,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
2862,2015-11-2,11:20 PM,42,10.0,'C,94.0,%
2863,2015-11-2,11:20 PM,43,10.0,'C,94.0,%
2864,2015-11-2,11:20 PM,44,10.0,'C,94.0,%
2865,2015-11-2,11:20 PM,45,10.0,'C,94.0,%
2866,2015-11-2,11:20 PM,46,10.0,'C,94.0,%
2867,2015-11-2,11:20 PM,47,10.0,'C,94.0,%
2868,2015-11-2,11:20 PM,48,10.0,'C,94.0,%
2869,2015-11-2,11:20 PM,49,10.0,'C,94.0,%
2870,2015-11-2,11:20 PM,50,10.0,'C,94.0,%
2871,2015-11-2,11:20 PM,51,10.0,'C,94.0,%
2872,2015-11-2,11:20 PM,52,10.0,'C,94.0,%
2873,2015-11-2,11:20 PM,53,10.0,'C,94.0,%
2874,2015-11-2,11:20 PM,54,10.0,'C,94.0,%
2875,2015-11-2,11:20 PM,55,10.0,'C,94.0,%
2876,2015-11-2,11:20 PM,56,10.0,'C,94.0,%
2877,2015-11-2,11:20 PM,57,10.0,'C,94.0,%
2878,2015-11-2,11:20 PM,58,10.0,'C,94.0,%
2879,2015-11-2,11:20 PM,59,10.0,'C,94.0,%
2880,2015-11-3,11:50 PM,0,10.0,'C,100.0,%
2881,2015-11-3,11:50 PM,1,10.0,'C,99.8,%
2882,2015-11-3,11:50 PM,2,10.0,'C,99.6,%
2883,2015-11-3,11:50 PM,3,10.0,'C,99.4,%
2884,2015-11-3,11:50 PM,4,10.0,'C,99.2,%
2885,2015-11-3,11:50 PM,5,10.0,'C,99.0,%
2886,2015-11-3,11:50 PM,6,10.0,'C,98.8,%
2887,2015-11-3,11:50 PM,7,10.0,'C,98.6,%
2888,2015-11-3,11:50 PM,8,10.0,'C,98.4,%
2889,2015-11-3,11:50 PM,9,10.0,'C,98.2,%
2890,2015-11-3,11:50 PM,10,10.0,'C,98.0,%
2891,2015-11-3,11:50 PM,11,10.0,'C,97.8,%
2892,2015-11-3,11:50 PM,12,10.0,'C,97.6,%
2893,2015-11-3,11:50 PM,13,10.0,'C,97.4,%
2894,2015-11-3,11:50 PM,14,10.0,'C,97.2,%
2895,2015-11-3,11:50 PM,15,10.0,'C,97.0,%
2896,2015-11-3,11:50 PM,16,10.0,'C,96.8,%
2897,2015-11-3,11:50 PM,17,10.0,'C,96.6,%
2898,2015-11-3,11:50 PM,18,10.0,'C,96.4,%
2899,2015-11-3,11:50 PM,19,10.0,'C,96.2,%
2900,2015-11-3,11:50 PM,20,10.0,'C,96.0,%
2901,2015-11-3,11:50 PM,21,10.0,'C,95.8,%
2902,2015-11-3,11:50 PM,22,10.0,'C,95.6,%
2903,2015-11-3,11:50 PM,23,10.0,'C,95.4,%
2904,2015-11-3,11:50 PM,24,10.0,'C,95.2,%
2905,2015-11-3,11:50 PM,25,10.0,'C,95.0,%
2906,2015-11-3,11:50 PM,26,10.0,'C,94.8,%
2907,2015-11-3,11:50 PM,27,10.0,'C,94.6,%
2908,2015-11-3,11:50 PM,28,10.0,'C,94.4,%
2909,2015-11-3,11:50 PM,29,10.0,'C,94.0,%
2910,2015-11-3,12:20 AM,30,9.0,'C,100.0,%
2911,2015-11-3,12:20 AM,31,8.967,'C,100.2,%
2912,2015-11-3,12:20 AM,32,8.933,'C,100.4,%
2913,2015-11-3,12:20 AM,33,8.9,'C,100.6,%
2914,2015-11-3,12:20 AM,34,8.867,'C,100.8,%
2915,2015-11-3,12:20 AM,35,8.833,'C,101.0,%
2916,2015-11-3,12:20 AM,36,8.8,'C,101.2,%
2917,2015-11-3,12:20 AM,37,8.767,'C,101.4,%
2918,2015-11-3,12:20 AM,38,8.733,'C,101.6,%
2919,2015-11-3,12:20 AM,39,8.7,'C,101.8,%
2920,2015-11-3,12:20 AM,40,8.667,'C,102.0,%
2921,2015-11-3,12:20 AM,41,8.633,'C,102.2,%
2922,2015-11-3,12:20 AM,42,8.6,'C,102.4,%
2923,2015-11-3,12:20 AM,43,8.567,'C,102.6,%
2924,2015-11-3,12:20 AM,44,8.533,'C,102.8,%
2925,2015-11-3,12:20 AM,45,8.5,'C,103.0,%
2926,2015-11-3,12:20 AM,46,8.467,'C,103.2,%
2927,2015-11-3,12:20 AM,47,8.433,'C,103.4,%
2928,2015-11-3,12:20 AM,48,8.4,'C,103.6,%
2929,2015-11-3,12:20 AM,49,8.367,'C,103.8,%
2930,2015-11-3,12:20 AM,50,8.333,'C,104.0,%
2931,2015-11-3,12:20 AM,51,8.3,'C,104.2,%
2932,2015-11-3,12:20 AM,52,8.267,'C,104.4,%
2933,2015-11-3,12:20 AM,53,8.233,'C,104.6,%
2934,2015-11-3,12:20 AM,54,8.2,'C,104.8,%
2935,2015-11-3,12:20 AM,55,8.167,'C,105.0,%
2936,2015-11-3,12:20 AM,56,8.133,'C,105.2,%
2937,2015-11-3,12:20 AM,57,8.1,'C,105.4,%
2938,2015-11-3,12:20 AM,58,8.067,'C,105.6,%
2939,2015-11-3,12:20 AM,59,9.0,'C,100.0,%
2940,2015-11-3,12:50 AM,0,9.0,'C,100.0,%
2941,2015-11-3,12:50 AM,1,9.0,'C,99.767,%
2942,2015-11-3,12:50 AM,2,9.0,'C,99.533,%
2943,2015-11-3,12:50 AM,3,9.0,'C,99.3,%
2944,2015-11-3,12:50 AM,4,9.0,'C,99.067,%
2945,2015-11-3,12:50 AM,5,9.0,'C,98.833,%
2946,2015-11-3,12:50 AM,6,9.0,'C,98.6,%
2947,2015-11-3,12:50 AM,7,9.0,'C,98.367,%
2948,2015-11-3,12:50 AM,8,9.0,'C,98.133,%
2949,2015-11-3,12:50 AM,9,9.0,'C,97.9,%
2950,2015-11-3,12:50 AM,10,9.0,'C,97.667,%
2951,2015-11-3,12:50 AM,11,9.0,'C,97.433,%
2952,2015-11-3,12:50 AM,12,9.0,'C,97.2,%
2953,2015-11-3,12:50 AM,13,9.0,'C,96.967,%
2954,2015-11-3,12:50 AM,14,9.0,'C,96.733,%
2955,2015-11-3,12:50 AM,15,9.0,'C,96.5,%
2956,2015-11-3,12:50 AM,16,9.0,'C,96.267,%
2957,2015-11-3,12:50 AM,17,9.0,'C,96.033,%
2958,2015-11-3,12:50 AM,18,9.0,'C,95.8,%
2959,2015-11-3,12:50 AM,19,9.0,'C,95.567,%
2960,2015-11-3,12:50 AM,20,9.0,'C,95.333,%
2961,2015-11-3,12:50 AM,21,9.0,'C,95.1,%
2962,2015-11-3,12:50 AM,22,9.0,'C,94.867,%
2963,2015-11-3,12:50 AM,23,9.0,'C,94.633,%
2964,2015-11-3,12:50 AM,24,9.0,'C,94.4,%
2965,2015-11-3,12:50 AM,25,9.0,'C,94.167,%
2966,2015-11-3,12:50 AM,26,9.0,'C,93.933,%
2967,2015-11-3,12:50 AM,27,9.0,'C,93.7,%
2968,2015-11-3,12:50 AM,28,9.0,'C,93.467,%
2969,2015-11-3,12:50 AM,29,9.0,'C,93.0,%
2970,2015-11-3,1:20 AM,30,9.0,'C,93.0,%
2971,2015-11-3,1:20 AM,31,9.0,'C,93.0,%
2972,2015-11-3,1:20 AM,32,9.0,'C,93.0,%
2973,2015-11-3,1:20 AM,33,9.0,'C,93.0,%
2974,2015-11-3,1:20 AM,34,9.0,'C,93.0,%
2975,2015-11-3,1:20 AM,35,9.0,'C,93.0,%
2976,2015-11-3,1:20 AM,36,9.0,'C,93.0,%
2977,2015-11-3,1:20 AM,37,9.0,'C,93.0,%
2978,2015-11-3,1:20 AM,38,9.0,'C,93.0,%
2979,2015-11-3,1:20 AM,39,9.0,'C,93.0,%
2980,2015-11-3,1:20 AM,40,9.0,'C,93.0,%
2981,2015-11-3,1:20 AM,41,9.0,'C,93.0,%
2982,2015-11-3,1:20 AM,42,9.0,'C,93.0,%
2983,2015-11-3,1:20 AM,43,9.0,'C,93.0,%
2984,2015-11-3,1:20 AM,44,9.0,'C,93.0,%
2985,2015-11-3,1:20 AM,45,9.0,'C,93.0,%
2986,2015-11-3,1:20 AM,46,9.0,'C,93.0,%
2987,2015-11-3,1:20 AM,47,9.0,'C,93.0,%
2988,2015-11-3,1:20 AM,48,9.0,'C,93.0,%
2989,2015-11-3,1:20 AM,49,9.0,'C,93.0,%
2990,2015-11-3,1:20 AM,50,9.0,'C,93.0,%
2991,2015-11-3,1:20 AM,51,9.0,'C,93.0,%
2992,2015-11-3,1:20 AM,52,9.0,'C,93.0,%
2993,2015-11-3,1:20 AM,53,9.0,'C,93.0,%
2994,2015-11-3,1:20 AM,54,9.0,'C,93.0,%
2995,2015-11-3,1:20 AM,55,9.0,'C,93.0,%
2996,2015-11-3,1:20 AM,56,9.0,'C,93.0,%
2997,2015-11-3,1:20 AM,57,9.0,'C,93.0,%
2998,2015-11-3,1:20 AM,58,9.0,'C,93.0,%
2999,2015-11-3,1:20 AM,59,9.0,'C,93.0,%
3000,2015-11-3,1:50 AM,0,9.0,'C,93.0,%
3001,2015-11-3,1:50 AM,1,9.0,'C,93.0,%
3002,2015-11-3,1:50 AM,2,9.0,'C,93.0,%
3003,2015-11-3,1:50 AM,3,9.0,'C,93.0,%
3004,2015-11-3,1:50 AM,4,9.0,'C,93.0,%
3005,2015-11-3,1:50 AM,5,9.0,'C,93.0,%
3006,2015-11-3,1:50 AM,6,9.0,'C,93.0,%
3007,2015-11-3,1:50 AM,7,9.0,'C,93.0,%
3008,2015-11-3,1:50 AM,8,9.0,'C,93.0,%
3009,2015-11-3,1:50 AM,9,9.0,'C,93.0,%
3010,2015-11-3,1:50 AM,10,9.0,'C,93.0,%
3011,2015-11-3,1:50 AM,11,9.0,'C,93.0,%
3012,2015-11-3,1:50 AM,12,9.0,'C,93.0,%
3013,2015-11-3,1:50 AM,13,9.0,'C,93.0,%
3014,2015-11-3,1:50 AM,14,9.0,'C,93.0,%
3015,2015-11-3,1:50 AM,15,9.0,'C,93.0,%
3016,2015-11-3,1:50 AM,16,9.0,'C,93.0,%
3017,2015-11-3,1:50 AM,17,9.0,'C,93.0,%
3018,2015-11-3,1:50 AM,18,9.0,'C,93.0,%
3019,2015-11-3,1:50 AM,19,9.0,'C,93.0,%
3020,2015-11-3,1:50 AM,20,9.0,'C,93.0,%
3021,2015-11-3,1:50 AM,21,9.0,'C,93.0,%
3022,2015-11-3,1:50 AM,22,9.0,'C,93.0,%
3023,2015-11-3,1:50 AM,23,9.0,'C,93.0,%
3024,2015-11-3,1:50 AM,24,9.0,'C,93.0,%
3025,2015-11-3,1:50 AM,25,9.0,'C,93.0,%
3026,2015-11-3,1:50 AM,26,9.0,'C,93.0,%
3027,2015-11-3,1:50 AM,27,9.0,'C,93.0,%
3028,2015-11-3,1:50 AM,28,9.0,'C,93.0,%
3029,2015-11-3,1:50 AM,29,9.0,'C,93.0,%
3030,2015-11-3,2:20 AM,30,8.0,'C,100.0,%
3031,2015-11-3,2:20 AM,31,7.967,'C,100.233,%
3032,2015-11-3,2:20 AM,32,7.933,'C,100.467,%
3033,2015-11-3,2:20 AM,33,7.9,'C,100.7,%
3034,2015-11-3,2:20 AM,34,7.867,'C,100.933,%
3035,2015-11-3,2:20 AM,35,7.833,'C,101.167,%
3036,2015-11-3,2:20 AM,36,7.8,'C,101.4,%
3037,2015-11-3,2:20 AM,37,7.767,'C,101.633,%
3038,2015-11-3,2:20 AM,38,7.733,'C,101.867,%
3039,2015-11-3,2:20 AM,39,7.7,'C,102.1,%
3040,2015-11-3,2:20 AM,40,7.667,'C,102.333,%
3041,2015-11-3,2:20 AM,41,7.633,'C,102.567,%
3042,2015-11-3,2:20 AM,42,7.6,'C,102.8,%
3043,2015-11-3,2:20 AM,43,7.567,'C,103.033,%
3044,2015-11-3,2:20 AM,44,7.533,'C,103.267,%
3045,2015-11-3,2:20 AM,45,7.5,'C,103.5,%
3046,2015-11-3,2:20 AM,46,7.467,'C,103.733,%
3047,2015-11-3,2:20 AM,47,7.433,'C,103.967,%
3048,2015-11-3,2:20 AM,48,7.4,'C,104.2,%
3049,2015-11-3,2:20 AM,49,7.367,'C,104.433,%
3050,2015-11-3,2:20 AM,50,7.333,'C,104.667,%
3051,2015-11-3,2:20 AM,51,7.3,'C,104.9,%
3052,2015-11-3,2:20 AM,52,7.267,'C,105.133,%
3053,2015-11-3,2:20 AM,53,7.233,'C,105.367,%
3054,2015-11-3,2:20 AM,54,7.2,'C,105.6,%
3055,2015-11-3,2:20 AM,55,7.167,'C,105.833,%
3056,2015-11-3,2:20 AM,56,7.133,'C,106.067,%
3057,2015-11-3,2:20 AM,57,7.1,'C,106.3,%
3058,2015-11-3,2:20 AM,58,7.067,'C,106.533,%
3059,2015-11-3,2:20 AM,59,8.0,'C,100.0,%
3060,2015-11-3,2:50 AM,0,8.0,'C,100.0,%
3061,2015-11-3,2:50 AM,1,8.0,'C,100.0,%
3062,2015-11-3,2:50 AM,2,8.0,'C,100.0,%
3063,2015-11-3,2:50 AM,3,8.0,'C,100.0,%
3064,2015-11-3,2:50 AM,4,8.0,'C,100.0,%
3065,2015-11-3,2:50 AM,5,8.0,'C,100.0,%
3066,2015-11-3,2:50 AM,6,8.0,'C,100.0,%
3067,2015-11-3,2:50 AM,7,8.0,'C,100.0,%
3068,2015-11-3,2:50 AM,8,8.0,'C,100.0,%
3069,2015-11-3,2:50 AM,9,8.0,'C,100.0,%
3070,2015-11-3,2:50 AM,10,8.0,'C,100.0,%
3071,2015-11-3,2:50 AM,11,8.0,'C,100.0,%
3072,2015-11-3,2:50 AM,12,8.0,'C,100.0,%
3073,2015-11-3,2:50 AM,13,8.0,'C,100.0,%
3074,2015-11-3,2:50 AM,14,8.0,'C,100.0,%
3075,2015-11-3,2:50 AM,15,8.0,'C,100.0,%
3076,2015-11-3,2:50 AM,16,8.0,'C,100.0,%
3077,2015-11-3,2:50 AM,17,8.0,'C,100.0,%
3078,2015-11-3,2:50 AM,18,8.0,'C,100.0,%
3079,2015-11-3,2:50 AM,19,8.0,'C,100.0,%
3080,2015-11-3,2:50 AM,20,8.0,'C,100.0,%
3081,2015-11-3,2:50 AM,21,8.0,'C,100.0,%
3082,2015-11-3,2:50 AM,22,8.0,'C,100.0,%
3083,2015-11-3,2:50 AM,23,8.0,'C,100.0,%
3084,2015-11-3,2:50 AM,24,8.0,'C,100.0,%
3085,2015-11-3,2:50 AM,25,8.0,'C,100.0,%
3086,2015-11-3,2:50 AM,26,8.0,'C,100.0,%
3087,2015-11-3,2:50 AM,27,8.0,'C,100.0,%
3088,2015-11-3,2:50 AM,28,8.0,'C,100.0,%
3089,2015-11-3,2:50 AM,29,8.0,'C,100.0,%
3090,2015-11-3,3:20 AM,30,8.0,'C,100.0,%
3091,2015-11-3,3:20 AM,31,8.0,'C,100.0,%
3092,2015-11-3,3:20 AM,32,8.0,'C,100.0,%
3093,2015-11-3,3:20 AM,33,8.0,'C,100.0,%
3094,2015-11-3,3:20 AM,34,8.0,'C,100.0,%
3095,2015-11-3,3:20 AM,35,8.0,'C,100.0,%
3096,2015-11-3,3:20 AM,36,8.0,'C,100.0,%
3097,2015-11-3,3:20 AM,37,8.0,'C,100.0,%
3098,2015-11-3,3:20 AM,38,8.0,'C,100.0,%
3099,2015-11-3,3:20 AM,39,8.0,'C,100.0,%
3100,2015-11-3,3:20 AM,40,8.0,'C,100.0,%
3101,2015-11-3,3:20 AM,41,8.0,'C,100.0,%
3102,2015-11-3,3:20 AM,42,8.0,'C,100.0,%
3103,2015-11-3,3:20 AM,43,8.0,'C,100.0,%
3104,2015-11-3,3:20 AM,44,8.0,'C,100.0,%
3105,2015-11-3,3:20 AM,45,8.0,'C,100.0,%
3106,2015-11-3,3:20 AM,46,8.0,'C,100.0,%
3107,2015-11-3,3:20 AM,47,8.0,'C,100.0,%
3108,2015-11-3,3:20 AM,48,8.0,'C,100.0,%
3109,2015-11-3,3:20 AM,49,8.0,'C,100.0,%
3110,2015-11-3,3:20 AM,50,8.0,'C,100.0,%
3111,2015-11-3,3:20 AM,51,8.0,'C,100.0,%
3112,2015-11-3,3:20 AM,52,8.0,'C,100.0,%
3113,2015-11-3,3:20 AM,53,8.0,'C,100.0,%
3114,2015-11-3,3:20 AM,54,8.0,'C,100.0,%
3115,2015-11-3,3:20 AM,55,8.0,'C,100.0,%
3116,2015-11-3,3:20 AM,56,8.0,'C,100.0,%
3117,2015-11-3,3:20 AM,57,8.0,'C,100.0,%
3118,2015-11-3,3:20 AM,58,8.0,'C,100.0,%
3119,2015-11-3,3:20 AM,59,8.0,'C,100.0,%
3120,2015-11-3,3:50 AM,0,8.0,'C,100.0,%
3121,2015-11-3,3:50 AM,1,8.0,'C,100.0,%
3122,2015-11-3,3:50 AM,2,8.0,'C,100.0,%
3123,2015-11-3,3:50 AM,3,8.0,'C,100.0,%
3124,2015-11-3,3:50 AM,4,8.0,'C,100.0,%
3125,2015-11-3,3:50 AM,5,8.0,'C,100.0,%
3126,2015-11-3,3:50 AM,6,8.0,'C,100.0,%
3127,2015-11-3,3:50 AM,7,8.0,'C,100.0,%
3128,2015-11-3,3:50 AM,8,8.0,'C,100.0,%
3129,2015-11-3,3:50 AM,9,8.0,'C,100.0,%
3130,2015-11-3,3:50 AM,10,8.0,'C,100.0,%
3131,2015-11-3,3:50 AM,11,8.0,'C,100.0,%
3132,2015-11-3,3:50 AM,12,8.0,'C,100.0,%
3133,2015-11-3,3:50 AM,13,8.0,'C,100.0,%
3134,2015-11-3,3:50 AM,14,8.0,'C,100.0,%
3135,2015-11-3,3:50 AM,15,8.0,'C,100.0,%
3136,2015-11-3,3:50 AM,16,8.0,'C,100.0,%
3137,2015-11-3,3:50 AM,17,8.0,'C,100.0,%
3138,2015-11-3,3:50 AM,18,8.0,'C,100.0,%
3139,2015-11-3,3:50 AM,19,8.0,'C,100.0,%
3140,2015-11-3,3:50 AM,20,8.0,'C,100.0,%
3141,2015-11-3,3:50 AM,21,8.0,'C,100.0,%
3142,2015-11-3,3:50 AM,22,8.0,'C,100.0,%
3143,2015-11-3,3:50 AM,23,8.0,'C,100.0,%
3144,2015-11-3,3:50 AM,24,8.0,'C,100.0,%
3145,2015-11-3,3:50 AM,25,8.0,'C,100.0,%
3146,2015-11-3,3:50 AM,26,8.0,'C,100.0,%
3147,2015-11-3,3:50 AM,27,8.0,'C,100.0,%
3148,2015-11-3,3:50 AM,28,8.0,'C,100.0,%
3149,2015-11-3,3:50 AM,29,8.0,'C,100.0,%
3150,2015-11-3,4:20 AM,30,8.0,'C,100.0,%
3151,2015-11-3,4:20 AM,31,8.0,'C,100.0,%
3152,2015-11-3,4:20 AM,32,8.0,'C,100.0,%
3153,2015-11-3,4:20 AM,33,8.0,'C,100.0,%
3154,2015-11-3,4:20 AM,34,8.0,'C,100.0,%
3155,2015-11-3,4:20 AM,35,8.0,'C,100.0,%
3156,2015-11-3,4:20 AM,36,8.0,'C,100.0,%
3157,2015-11-3,4:20 AM,37,8.0,'C,100.0,%
3158,2015-11-3,4:20 AM,38,8.0,'C,100.0,%
3159,2015-11-3,4:20 AM,39,8.0,'C,100.0,%
3160,2015-11-3,4:20 AM,40,8.0,'C,100.0,%
3161,2015-11-3,4:20 AM,41,8.0,'C,100.0,%
3162,2015-11-3,4:20 AM,42,8.0,'C,100.0,%
3163,2015-11-3,4:20 AM,43,8.0,'C,100.0,%
3164,2015-11-3,4:20 AM,44,8.0,'C,100.0,%
3165,2015-11-3,4:20 AM,45,8.0,'C,100.0,%
3166,2015-11-3,4:20 AM,46,8.0,'C,100.0,%
3167,2015-11-3,4:20 AM,47,8.0,'C,100.0,%
3168,2015-11-3,4:20 AM,48,8.0,'C,100.0,%
3169,2015-11-3,4:20 AM,49,8.0,'C,100.0,%
3170,2015-11-3,4:20 AM,50,8.0,'C,100.0,%
3171,2015-11-3,4:20 AM,51,8.0,'C,100.0,%
3172,2015-11-3,4:20 AM,52,8.0,'C,100.0,%
3173,2015-11-3,4:20 AM,53,8.0,'C,100.0,%
3174,2015-11-3,4:20 AM,54,8.0,'C,100.0,%
3175,2015-11-3,4:20 AM,55,8.0,'C,100.0,%
3176,2015-11-3,4:20 AM,56,8.0,'C,100.0,%
3177,2015-11-3,4:20 AM,57,8.0,'C,100.0,%
3178,2015-11-3,4:20 AM,58,8.0,'C,100.0,%
3179,2015-11-3,4:20 AM,59,8.0,'C,100.0,%
3180,2015-11-3,4:50 AM,0,8.0,'C,100.0,%
3181,2015-11-3,4:50 AM,1,8.0,'C,100.0,%
3182,2015-11-3,4:50 AM,2,8.0,'C,100.0,%
3183,2015-11-3,4:50 AM,3,8.0,'C,100.0,%
3184,2015-11-3,4:50 AM,4,8.0,'C,100.0,%
3185,2015-11-3,4:50 AM,5,8.0,'C,100.0,%
3186,2015-11-3,4:50 AM,6,8.0,'C,100.0,%
3187,2015-11-3,4:50 AM,7,8.0,'C,100.0,%
3188,2015-11-3,4:50 AM,8,8.0,'C,100.0,%
3189,2015-11-3,4:50 AM,9,8.0,'C,100.0,%
3190,2015-11-3,4:50 AM,10,8.0,'C,100.0,%
3191,2015-11-3,4:50 AM,11,8.0,'C,100.0,%
3192,2015-11-3,4:50 AM,12,8.0,'C,100.0,%
3193,2015-11-3,4:50 AM,13,8.0,'C,100.0,%
3194,2015-11-3,4:50 AM,14,8.0,'C,100.0,%
3195,2015-11-3,4:50 AM,15,8.0,'C,100.0,%
3196,2015-11-3,4:50 AM,16,8.0,'C,100.0,%
3197,2015-11-3,4:50 AM,17,8.0,'C,100.0,%
3198,2015-11-3,4:50 AM,18,8.0,'C,100.0,%
3199,2015-11-3,4:50 AM,19,8.0,'C,100.0,%
3200,2015-11-3,4:50 AM,20,8.0,'C,100.0,%
3201,2015-11-3,4:50 AM,21,8.0,'C,100.0,%
3202,2015-11-3,4:50 AM,22,8.0,'C,100.0,%
3203,2015-11-3,4:50 AM,23,8.0,'C,100.0,%
3204,2015-11-3,4:50 AM,24,8.0,'C,100.0,%
3205,2015-11-3,4:50 AM,25,8.0,'C,100.0,%
3206,2015-11-3,4:50 AM,26,8.0,'C,100.0,%
3207,2015-11-3,4:50 AM,27,8.0,'C,100.0,%
3208,2015-11-3,4:50 AM,28,8.0,'C,100.0,%
3209,2015-11-3,4:50 AM,29,8.0,'C,100.0,%
3210,2015-11-3,5:20 AM,30,8.0,'C,93.0,%
3211,2015-11-3,5:20 AM,31,8.0,'C,92.767,%
3212,2015-11-3,5:20 AM,32,8.0,'C,92.533,%
3213,2015-11-3,5:20 AM,33,8.0,'C,92.3,%
3214,2015-11-3,5:20 AM,34,8.0,'C,92.067,%
3215,2015-11-3,5:20 AM,35,8.0,'C,91.833,%
3216,2015-11-3,5:20 AM,36,8.0,'C,91.6,%
3217,2015-11-3,5:20 AM,37,8.0,'C,91.367,%
3218,2015-11-3,5:20 AM,38,8.0,'C,91.133,%
3219,2015-11-3,5:20 AM,39,8.0,'C,90.9,%
3220,2015-11-3,5:20 AM,40,8.0,'C,90.667,%
3221,2015-11-3,5:20 AM,41,8.0,'C,90.433,%
3222,2015-11-3,5:20 AM,42,8.0,'C,90.2,%
3223,2015-11-3,5:20 AM,43,8.0,'C,89.967,%
3224,2015-11-3,5:20 AM,44,8.0,'C,89.733,%
3225,2015-11-3,5:20 AM,45,8.0,'C,89.5,%
3226,2015-11-3,5:20 AM,46,8.0,'C,89.267,%
3227,2015-11-3,5:20 AM,47,8.0,'C,89.033,%
3228,2015-11-3,5:20 AM,48,8.0,'C,88.8,%
3229,2015-11-3,5:20 AM,49,8.0,'C,88.567,%
3230,2015-11-3,5:20 AM,50,8.0,'C,88.333,%
3231,2015-11-3,5:20 AM,51,8.0,'C,88.1,%
3232,2015-11-3,5:20 AM,52,8.0,'C,87.867,%
3233,2015-11-3,5:20 AM,53,8.0,'C,87.633,%
3234,2015-11-3,5:20 AM,54,8.0,'C,87.4,%
3235,2015-11-3,5:20 AM,55,8.0,'C,87.167,%
3236,2015-11-3,5:20 AM,56,8.0,'C,86.933,%
3237,2015-11-3,5:20 AM,57,8.0,'C,86.7,%
3238,2015-11-3,5:20 AM,58,8.0,'C,86.467,%
3239,2015-11-3,5:20 AM,59,8.0,'C,93.0,%
3240,2015-11-3,5:50 AM,0,8.0,'C,93.0,%
3241,2015-11-3,5:50 AM,1,8.0,'C,93.233,%
3242,2015-11-3,5:50 AM,2,8.0,'C,93.467,%
3243,2015-11-3,5:50 AM,3,8.0,'C,93.7,%
3244,2015-11-3,5:50 AM,4,8.0,'C,93.933,%
3245,2015-11-3,5:50 AM,5,8.0,'C,94.167,%
3246,2015-11-3,5:50 AM,6,8.0,'C,94.4,%
3247,2015-11-3,5:50 AM,7,8.0,'C,94.633,%
3248,2015-11-3,5:50 AM,8,8.0,'C,94.867,%
3249,2015-11-3,5:50 AM,9,8.0,'C,95.1,%
3250,2015-11-3,5:50 AM,10,8.0,'C,95.333,%
3251,2015-11-3,5:50 AM,11,8.0,'C,95.567,%
3252,2015-11-3,5:50 AM,12,8.0,'C,95.8,%
3253,2015-11-3,5:50 AM,13,8.0,'C,96.033,%
3254,2015-11-3,5:50 AM,14,8.0,'C,96.267,%
3255,2015-11-3,5:50 AM,15,8.0,'C,96.5,%
3256,2015-11-3,5:50 AM,16,8.0,'C,96.733,%
3257,2015-11-3,5:50 AM,17,8.0,'C,96.967,%
3258,2015-11-3,5:50 AM,18,8.0,'C,97.2,%
3259,2015-11-3,5:50 AM,19,8.0,'C,97.433,%
3260,2015-11-3,5:50 AM,20,8.0,'C,97.667,%
3261,2015-11-3,5:50 AM,21,8.0,'C,97.9,%
3262,2015-11-3,5:50 AM,22,8.0,'C,98.133,%
3263,2015-11-3,5:50 AM,23,8.0,'C,98.367,%
3264,2015-11-3,5:50 AM,24,8.0,'C,98.6,%
3265,2015-11-3,5:50 AM,25,8.0,'C,98.833,%
3266,2015-11-3,5:50 AM,26,8.0,'C,99.067,%
3267,2015-11-3,5:50 AM,27,8.0,'C,99.3,%
3268,2015-11-3,5:50 AM,28,8.0,'C,99.533,%
3269,2015-11-3,5:50 AM,29,8.0,'C,100.0,%
3270,2015-11-3,6:20 AM,30,7.0,'C,100.0,%
3271,2015-11-3,6:20 AM,31,6.967,'C,100.0,%
3272,2015-11-3,6:20 AM,32,6.933,'C,100.0,%
3273,2015-11-3,6:20 AM,33,6.9,'C,100.0,%
3274,2015-11-3,6:20 AM,34,6.867,'C,100.0,%
3275,2015-11-3,6:20 AM,35,6.833,'C,100.0,%
3276,2015-11-3,6:20 AM,36,6.8,'C,100.0,%
3277,2015-11-3,6:20 AM,37,6.767,'C,100.0,%
3278,2015-11-3,6:20 AM,38,6.733,'C,100.0,%
3279,2015-11-3,6:20 AM,39,6.7,'C,100.0,%
3280,2015-11-3,6:20 AM,40,6.667,'C,100.0,%
3281,2015-11-3,6:20 AM,41,6.633,'C,100.0,%
3282,2015-11-3,6:20 AM,42,6.6,'C,100.0,%
3283,2015-11-3,6:20 AM,43,6.567,'C,100.0,%
3284,2015-11-3,6:20 AM,44,6.533,'C,100.0,%
3285,2015-11-3,6:20 AM,45,6.5,'C,100.0,%
3286,2015-11-3,6:20 AM,46,6.467,'C,100.0,%
3287,2015-11-3,6:20 AM,47,6.433,'C,100.0,%
3288,2015-11-3,6:20 AM,48,6.4,'C,100.0,%
3289,2015-11-3,6:20 AM,49,6.367,'C,100.0,%
3290,2015-11-3,6:20 AM,50,6.333,'C,100.0,%
3291,2015-11-3,6:20 AM,51,6.3,'C,100.0,%
3292,2015-11-3,6:20 AM,52,6.267,'C,100.0,%
3293,2015-11-3,6:20 AM,53,6.233,'C,100.0,%
3294,2015-11-3,6:20 AM,54,6.2,'C,100.0,%
3295,2015-11-3,6:20 AM,55,6.167,'C,100.0,%
3296,2015-11-3,6:20 AM,56,6.133,'C,100.0,%
3297,2015-11-3,6:20 AM,57,6.1,'C,100.0,%
