,DateTime,Day,Holiday,Seq,Watt,Temp
275,2013년 2월 12일 - 11시,화,X,11,323,5.0
276,2013년 2월 12일 - 12시,화,X,12,241,6.0
277,2013년 2월 12일 - 13시,화,X,13,2526,6.5
278,2013년 2월 12일 - 14시,화,X,14,323,7.0
279,2013년 2월 12일 - 15시,화,X,15,240,7.0
280,2013년 2월 12일 - 16시,화,X,16,408,7.0
281,2013년 2월 12일 - 17시,화,X,17,354,6.5
282,2013년 2월 12일 - 18시,화,X,18,2238,6.0
283,2013년 2월 12일 - 19시,화,X,19,624,6.0
284,2013년 2월 12일 - 20시,화,X,20,599,6.0
285,2013년 2월 12일 - 21시,화,X,21,625,5.5
286,2013년 2월 12일 - 22시,화,X,22,3896,5.5
287,2013년 2월 12일 - 23시,화,X,23,2790,5.0
288,2013년 2월 13일 - 0시,수,X,0,522,8.0
289,2013년 2월 13일 - 1시,수,X,1,436,8.0
290,2013년 2월 13일 - 2시,수,X,2,310,8.0
291,2013년 2월 13일 - 3시,수,X,3,308,8.0
292,2013년 2월 13일 - 4시,수,X,4,300,7.0
293,2013년 2월 13일 - 5시,수,X,5,1097,6.0
294,2013년 2월 13일 - 6시,수,X,6,294,6.0
295,2013년 2월 13일 - 7시,수,X,7,336,6.0
296,2013년 2월 13일 - 8시,수,X,8,297,5.0
297,2013년 2월 13일 - 9시,수,X,9,2443,5.0
298,2013년 2월 13일 - 10시,수,X,10,2767,5.0
299,2013년 2월 13일 - 11시,수,X,11,393,5.0
300,2013년 2월 13일 - 12시,수,X,12,241,6.0
301,2013년 2월 13일 - 13시,수,X,13,276,6.5
302,2013년 2월 13일 - 14시,수,X,14,238,7.0
303,2013년 2월 13일 - 15시,수,X,15,240,7.0
304,2013년 2월 13일 - 16시,수,X,16,248,7.0
305,2013년 2월 13일 - 17시,수,X,17,305,6.5
306,2013년 2월 13일 - 18시,수,X,18,245,6.0
307,2013년 2월 13일 - 19시,수,X,19,245,6.0
308,2013년 2월 13일 - 20시,수,X,20,242,6.0
309,2013년 2월 13일 - 21시,수,X,21,859,5.5
310,2013년 2월 13일 - 22시,수,X,22,448,5.5
311,2013년 2월 13일 - 23시,수,X,23,2790,5.0
312,2013년 2월 14일 - 0시,목,X,0,522,8.0
313,2013년 2월 14일 - 1시,목,X,1,436,8.0
314,2013년 2월 14일 - 2시,목,X,2,310,8.0
315,2013년 2월 14일 - 3시,목,X,3,308,8.0
316,2013년 2월 14일 - 4시,목,X,4,300,7.0
317,2013년 2월 14일 - 5시,목,X,5,1097,6.0
318,2013년 2월 14일 - 6시,목,X,6,294,6.0
319,2013년 2월 14일 - 7시,목,X,7,336,6.0
320,2013년 2월 14일 - 8시,목,X,8,297,5.0
321,2013년 2월 14일 - 9시,목,X,9,2443,5.0
322,2013년 2월 14일 - 10시,목,X,10,2767,5.0
323,2013년 2월 14일 - 11시,목,X,11,1787,5.0
324,2013년 2월 14일 - 12시,목,X,12,1784,6.0
325,2013년 2월 14일 - 13시,목,X,13,320,6.5
326,2013년 2월 14일 - 14시,목,X,14,236,7.0
327,2013년 2월 14일 - 15시,목,X,15,239,7.0
328,2013년 2월 14일 - 16시,목,X,16,376,7.0
329,2013년 2월 14일 - 17시,목,X,17,231,6.5
330,2013년 2월 14일 - 18시,목,X,18,413,6.0
331,2013년 2월 14일 - 19시,목,X,19,2910,6.0
332,2013년 2월 14일 - 20시,목,X,20,2750,6.0
333,2013년 2월 14일 - 21시,목,X,21,2735,5.5
334,2013년 2월 14일 - 22시,목,X,22,2053,5.5
335,2013년 2월 14일 - 23시,목,X,23,455,5.0
336,2013년 2월 15일 - 0시,금,X,0,359,8.0
337,2013년 2월 15일 - 1시,금,X,1,869,8.0
338,2013년 2월 15일 - 2시,금,X,2,836,8.0
339,2013년 2월 15일 - 3시,금,X,3,836,8.0
340,2013년 2월 15일 - 4시,금,X,4,841,7.0
341,2013년 2월 15일 - 5시,금,X,5,908,6.0
342,2013년 2월 15일 - 6시,금,X,6,1047,6.0
343,2013년 2월 15일 - 7시,금,X,7,1241,6.0
344,2013년 2월 15일 - 8시,금,X,8,4492,5.0
345,2013년 2월 15일 - 9시,금,X,9,2210,5.0
346,2013년 2월 15일 - 10시,금,X,10,1180,5.0
347,2013년 2월 15일 - 11시,금,X,11,473,5.0
348,2013년 2월 15일 - 12시,금,X,12,331,6.0
349,2013년 2월 15일 - 13시,금,X,13,807,6.5
350,2013년 2월 15일 - 14시,금,X,14,857,7.0
351,2013년 2월 15일 - 15시,금,X,15,518,7.0
352,2013년 2월 15일 - 16시,금,X,16,888,7.0
353,2013년 2월 15일 - 17시,금,X,17,2112,6.5
354,2013년 2월 15일 - 18시,금,X,18,2945,6.0
355,2013년 2월 15일 - 19시,금,X,19,2873,6.0
356,2013년 2월 15일 - 20시,금,X,20,2752,6.0
357,2013년 2월 15일 - 21시,금,X,21,661,5.5
358,2013년 2월 15일 - 22시,금,X,22,529,5.5
359,2013년 2월 15일 - 23시,금,X,23,456,5.0
360,2013년 2월 16일 - 0시,토,O,0,672,8.0
361,2013년 2월 16일 - 1시,토,O,1,322,8.0
362,2013년 2월 16일 - 2시,토,O,2,321,8.0
363,2013년 2월 16일 - 3시,토,O,3,363,8.0
364,2013년 2월 16일 - 4시,토,O,4,325,7.0
365,2013년 2월 16일 - 5시,토,O,5,320,6.0
366,2013년 2월 16일 - 6시,토,O,6,395,6.0
367,2013년 2월 16일 - 7시,토,O,7,380,6.0
368,2013년 2월 16일 - 8시,토,O,8,3484,5.0
369,2013년 2월 16일 - 9시,토,O,9,2465,5.0
370,2013년 2월 16일 - 10시,토,O,10,658,5.0
371,2013년 2월 16일 - 11시,토,O,11,415,5.0
372,2013년 2월 16일 - 12시,토,O,12,471,6.0
373,2013년 2월 16일 - 13시,토,O,13,332,6.5
374,2013년 2월 16일 - 14시,토,O,14,2485,7.0
375,2013년 2월 16일 - 15시,토,O,15,321,7.0
376,2013년 2월 16일 - 16시,토,O,16,4629,7.0
377,2013년 2월 16일 - 17시,토,O,17,2116,6.5
378,2013년 2월 16일 - 18시,토,O,18,2332,6.0
379,2013년 2월 16일 - 19시,토,O,19,433,6.0
380,2013년 2월 16일 - 20시,토,O,20,840,6.0
381,2013년 2월 16일 - 21시,토,O,21,2314,5.5
382,2013년 2월 16일 - 22시,토,O,22,565,5.5
383,2013년 2월 16일 - 23시,토,O,23,322,5.0
384,2013년 2월 17일 - 0시,일,O,0,264,8.0
385,2013년 2월 17일 - 1시,일,O,1,285,8.0
386,2013년 2월 17일 - 2시,일,O,2,402,8.0
387,2013년 2월 17일 - 3시,일,O,3,401,8.0
388,2013년 2월 17일 - 4시,일,O,4,314,7.0
389,2013년 2월 17일 - 5시,일,O,5,429,6.0
390,2013년 2월 17일 - 6시,일,O,6,1000,6.0
391,2013년 2월 17일 - 7시,일,O,7,331,6.0
392,2013년 2월 17일 - 8시,일,O,8,1845,5.0
393,2013년 2월 17일 - 9시,일,O,9,3969,5.0
394,2013년 2월 17일 - 10시,일,O,10,4268,5.0
395,2013년 2월 17일 - 11시,일,O,11,2459,5.0
396,2013년 2월 17일 - 12시,일,O,12,1859,6.0
397,2013년 2월 17일 - 13시,일,O,13,2319,6.5
398,2013년 2월 17일 - 14시,일,O,14,329,7.0
399,2013년 2월 17일 - 15시,일,O,15,2525,7.0
400,2013년 2월 17일 - 16시,일,O,16,1174,7.0
401,2013년 2월 17일 - 17시,일,O,17,2737,6.5
402,2013년 2월 17일 - 18시,일,O,18,2235,6.0
403,2013년 2월 17일 - 19시,일,O,19,2697,6.0
404,2013년 2월 17일 - 20시,일,O,20,3674,6.0
405,2013년 2월 17일 - 21시,일,O,21,521,5.5
406,2013년 2월 17일 - 22시,일,O,22,508,5.5
407,2013년 2월 17일 - 23시,일,O,23,306,5.0
408,2013년 2월 18일 - 0시,월,X,0,298,8.0
409,2013년 2월 18일 - 1시,월,X,1,371,8.0
410,2013년 2월 18일 - 2시,월,X,2,401,8.0
411,2013년 2월 18일 - 3시,월,X,3,306,8.0
412,2013년 2월 18일 - 4시,월,X,4,1035,7.0
413,2013년 2월 18일 - 5시,월,X,5,389,6.0
414,2013년 2월 18일 - 6시,월,X,6,315,6.0
415,2013년 2월 18일 - 7시,월,X,7,5464,6.0
416,2013년 2월 18일 - 8시,월,X,8,672,5.0
417,2013년 2월 18일 - 9시,월,X,9,541,5.0
418,2013년 2월 18일 - 10시,월,X,10,511,5.0
419,2013년 2월 18일 - 11시,월,X,11,2754,5.0
420,2013년 2월 18일 - 12시,월,X,12,3154,6.0
421,2013년 2월 18일 - 13시,월,X,13,3083,6.5
422,2013년 2월 18일 - 14시,월,X,14,2966,7.0
423,2013년 2월 18일 - 15시,월,X,15,832,7.0
424,2013년 2월 18일 - 16시,월,X,16,590,7.0
425,2013년 2월 18일 - 17시,월,X,17,3075,6.5
426,2013년 2월 18일 - 18시,월,X,18,2841,6.0
427,2013년 2월 18일 - 19시,월,X,19,1411,6.0
428,2013년 2월 18일 - 20시,월,X,20,973,6.0
429,2013년 2월 18일 - 21시,월,X,21,2500,5.5
430,2013년 2월 18일 - 22시,월,X,22,2509,5.5
431,2013년 2월 18일 - 23시,월,X,23,475,5.0
432,2013년 2월 19일 - 0시,화,X,0,1890,8.0
433,2013년 2월 19일 - 1시,화,X,1,430,8.0
434,2013년 2월 19일 - 2시,화,X,2,432,8.0
435,2013년 2월 19일 - 3시,화,X,3,332,8.0
436,2013년 2월 19일 - 4시,화,X,4,423,7.0
437,2013년 2월 19일 - 5시,화,X,5,325,6.0
438,2013년 2월 19일 - 6시,화,X,6,394,6.0
439,2013년 2월 19일 - 7시,화,X,7,4380,6.0
440,2013년 2월 19일 - 8시,화,X,8,4578,5.0
441,2013년 2월 19일 - 9시,화,X,9,2130,5.0
442,2013년 2월 19일 - 10시,화,X,10,776,5.0
443,2013년 2월 19일 - 11시,화,X,11,482,5.0
444,2013년 2월 19일 - 12시,화,X,12,3212,6.0
445,2013년 2월 19일 - 13시,화,X,13,495,6.5
446,2013년 2월 19일 - 14시,화,X,14,2500,7.0
447,2013년 2월 19일 - 15시,화,X,15,463,7.0
448,2013년 2월 19일 - 16시,화,X,16,491,7.0
449,2013년 2월 19일 - 17시,화,X,17,812,6.5
450,2013년 2월 19일 - 18시,화,X,18,4766,6.0
451,2013년 2월 19일 - 19시,화,X,19,2445,6.0
452,2013년 2월 19일 - 20시,화,X,20,3876,6.0
453,2013년 2월 19일 - 21시,화,X,21,3971,5.5
454,2013년 2월 19일 - 22시,화,X,22,313,5.5
455,2013년 2월 19일 - 23시,화,X,23,907,5.0
456,2013년 2월 20일 - 0시,수,X,0,368,8.0
457,2013년 2월 20일 - 1시,수,X,1,370,8.0
458,2013년 2월 20일 - 2시,수,X,2,314,8.0
459,2013년 2월 20일 - 3시,수,X,3,386,8.0
460,2013년 2월 20일 - 4시,수,X,4,437,7.0
461,2013년 2월 20일 - 5시,수,X,5,472,6.0
462,2013년 2월 20일 - 6시,수,X,6,1124,6.0
463,2013년 2월 20일 - 7시,수,X,7,4449,6.0
464,2013년 2월 20일 - 8시,수,X,8,2692,5.0
465,2013년 2월 20일 - 9시,수,X,9,465,5.0
466,2013년 2월 20일 - 10시,수,X,10,449,5.0
467,2013년 2월 20일 - 11시,수,X,11,480,5.0
468,2013년 2월 20일 - 12시,수,X,12,3514,6.0
469,2013년 2월 20일 - 13시,수,X,13,3952,6.5
470,2013년 2월 20일 - 14시,수,X,14,404,7.0
471,2013년 2월 20일 - 15시,수,X,15,282,7.0
472,2013년 2월 20일 - 16시,수,X,16,2767,7.0
473,2013년 2월 20일 - 17시,수,X,17,2843,6.5
474,2013년 2월 20일 - 18시,수,X,18,2240,6.0
475,2013년 2월 20일 - 19시,수,X,19,5183,6.0
476,2013년 2월 20일 - 20시,수,X,20,2856,6.0
477,2013년 2월 20일 - 21시,수,X,21,1584,5.5
478,2013년 2월 20일 - 22시,수,X,22,625,5.5
479,2013년 2월 20일 - 23시,수,X,23,342,5.0
480,2013년 2월 21일 - 0시,목,X,0,1815,8.0
481,2013년 2월 21일 - 1시,목,X,1,394,8.0
482,2013년 2월 21일 - 2시,목,X,2,331,8.0
483,2013년 2월 21일 - 3시,목,X,3,315,8.0
484,2013년 2월 21일 - 4시,목,X,4,1054,7.0
485,2013년 2월 21일 - 5시,목,X,5,297,6.0
486,2013년 2월 21일 - 6시,목,X,6,1105,6.0
487,2013년 2월 21일 - 7시,목,X,7,663,6.0
488,2013년 2월 21일 - 8시,목,X,8,4545,5.0
489,2013년 2월 21일 - 9시,목,X,9,2053,5.0
490,2013년 2월 21일 - 10시,목,X,10,449,5.0
491,2013년 2월 21일 - 11시,목,X,11,2552,5.0
492,2013년 2월 21일 - 12시,목,X,12,1805,6.0
493,2013년 2월 21일 - 13시,목,X,13,563,6.5
494,2013년 2월 21일 - 14시,목,X,14,2756,7.0
495,2013년 2월 21일 - 15시,목,X,15,3246,7.0
496,2013년 2월 21일 - 16시,목,X,16,2237,7.0
497,2013년 2월 21일 - 17시,목,X,17,4539,6.5
498,2013년 2월 21일 - 18시,목,X,18,2199,6.0
499,2013년 2월 21일 - 19시,목,X,19,2889,6.0
500,2013년 2월 21일 - 20시,목,X,20,2695,6.0
501,2013년 2월 21일 - 21시,목,X,21,2694,5.5
502,2013년 2월 21일 - 22시,목,X,22,2956,5.5
503,2013년 2월 21일 - 23시,목,X,23,304,5.0
504,2013년 2월 22일 - 0시,금,X,0,414,8.0
505,2013년 2월 22일 - 1시,금,X,1,414,8.0
506,2013년 2월 22일 - 2시,금,X,2,255,8.0
507,2013년 2월 22일 - 3시,금,X,3,342,8.0
508,2013년 2월 22일 - 4시,금,X,4,1000,7.0
509,2013년 2월 22일 - 5시,금,X,5,288,6.0
510,2013년 2월 22일 - 6시,금,X,6,294,6.0
511,2013년 2월 22일 - 7시,금,X,7,297,6.0
512,2013년 2월 22일 - 8시,금,X,8,2607,5.0
513,2013년 2월 22일 - 9시,금,X,9,3486,5.0
514,2013년 2월 22일 - 10시,금,X,10,359,5.0
515,2013년 2월 22일 - 11시,금,X,11,2476,5.0
516,2013년 2월 22일 - 12시,금,X,12,4264,6.0
517,2013년 2월 22일 - 13시,금,X,13,2789,6.5
518,2013년 2월 22일 - 14시,금,X,14,1119,7.0
519,2013년 2월 22일 - 15시,금,X,15,419,7.0
520,2013년 2월 22일 - 16시,금,X,16,2883,7.0
521,2013년 2월 22일 - 17시,금,X,17,4705,6.5
522,2013년 2월 22일 - 18시,금,X,18,2529,6.0
523,2013년 2월 22일 - 19시,금,X,19,991,6.0
524,2013년 2월 22일 - 20시,금,X,20,950,6.0
525,2013년 2월 22일 - 21시,금,X,21,709,5.5
526,2013년 2월 22일 - 22시,금,X,22,492,5.5
527,2013년 2월 22일 - 23시,금,X,23,584,5.0
528,2013년 2월 23일 - 0시,토,O,0,284,8.0
529,2013년 2월 23일 - 1시,토,O,1,318,8.0
530,2013년 2월 23일 - 2시,토,O,2,336,8.0
531,2013년 2월 23일 - 3시,토,O,3,318,8.0
532,2013년 2월 23일 - 4시,토,O,4,312,7.0
533,2013년 2월 23일 - 5시,토,O,5,259,6.0
534,2013년 2월 23일 - 6시,토,O,6,1864,6.0
535,2013년 2월 23일 - 7시,토,O,7,325,6.0
536,2013년 2월 23일 - 8시,토,O,8,2124,5.0
537,2013년 2월 23일 - 9시,토,O,9,4247,5.0
538,2013년 2월 23일 - 10시,토,O,10,2929,5.0
539,2013년 2월 23일 - 11시,토,O,11,703,5.0
540,2013년 2월 23일 - 12시,토,O,12,2500,6.0
541,2013년 2월 23일 - 13시,토,O,13,2058,6.5
542,2013년 2월 23일 - 14시,토,O,14,2448,7.0
543,2013년 2월 23일 - 15시,토,O,15,352,7.0
544,2013년 2월 23일 - 16시,토,O,16,427,7.0
545,2013년 2월 23일 - 17시,토,O,17,2078,6.5
546,2013년 2월 23일 - 18시,토,O,18,2129,6.0
547,2013년 2월 23일 - 19시,토,O,19,2248,6.0
548,2013년 2월 23일 - 20시,토,O,20,2514,6.0
549,2013년 2월 23일 - 21시,토,O,21,788,5.5
550,2013년 2월 23일 - 22시,토,O,22,757,5.5
551,2013년 2월 23일 - 23시,토,O,23,301,5.0
552,2013년 2월 24일 - 0시,일,O,0,1796,8.0
553,2013년 2월 24일 - 1시,일,O,1,288,8.0
554,2013년 2월 24일 - 2시,일,O,2,311,8.0
555,2013년 2월 24일 - 3시,일,O,3,341,8.0
556,2013년 2월 24일 - 4시,일,O,4,281,7.0
557,2013년 2월 24일 - 5시,일,O,5,364,6.0
558,2013년 2월 24일 - 6시,일,O,6,841,6.0
559,2013년 2월 24일 - 7시,일,O,7,345,6.0
560,2013년 2월 24일 - 8시,일,O,8,1874,5.0
561,2013년 2월 24일 - 9시,일,O,9,4294,5.0
562,2013년 2월 24일 - 10시,일,O,10,2539,5.0
563,2013년 2월 24일 - 11시,일,O,11,1105,5.0
564,2013년 2월 24일 - 12시,일,O,12,4177,6.0
565,2013년 2월 24일 - 13시,일,O,13,4962,6.5
566,2013년 2월 24일 - 14시,일,O,14,2948,7.0
567,2013년 2월 24일 - 15시,일,O,15,518,7.0
568,2013년 2월 24일 - 16시,일,O,16,369,7.0
569,2013년 2월 24일 - 17시,일,O,17,3044,6.5
570,2013년 2월 24일 - 18시,일,O,18,2023,6.0
571,2013년 2월 24일 - 19시,일,O,19,3888,6.0
572,2013년 2월 24일 - 20시,일,O,20,2401,6.0
573,2013년 2월 24일 - 21시,일,O,21,1129,5.5
574,2013년 2월 24일 - 22시,일,O,22,286,5.5
575,2013년 2월 24일 - 23시,일,O,23,272,5.0
576,2013년 2월 25일 - 0시,월,X,0,369,8.0
577,2013년 2월 25일 - 1시,월,X,1,302,8.0
578,2013년 2월 25일 - 2시,월,X,2,510,8.0
579,2013년 2월 25일 - 3시,월,X,3,364,8.0
580,2013년 2월 25일 - 4시,월,X,4,290,7.0
581,2013년 2월 25일 - 5시,월,X,5,340,6.0
582,2013년 2월 25일 - 6시,월,X,6,849,6.0
583,2013년 2월 25일 - 7시,월,X,7,2927,6.0
584,2013년 2월 25일 - 8시,월,X,8,2717,5.0
585,2013년 2월 25일 - 9시,월,X,9,1117,5.0
586,2013년 2월 25일 - 10시,월,X,10,434,5.0
587,2013년 2월 25일 - 11시,월,X,11,2506,5.0
588,2013년 2월 25일 - 12시,월,X,12,3512,6.0
589,2013년 2월 25일 - 13시,월,X,13,2868,6.5
590,2013년 2월 25일 - 14시,월,X,14,983,7.0
591,2013년 2월 25일 - 15시,월,X,15,274,7.0
592,2013년 2월 25일 - 16시,월,X,16,339,7.0
593,2013년 2월 25일 - 17시,월,X,17,4488,6.5
594,2013년 2월 25일 - 18시,월,X,18,3541,6.0
595,2013년 2월 25일 - 19시,월,X,19,687,6.0
596,2013년 2월 25일 - 20시,월,X,20,2292,6.0
597,2013년 2월 25일 - 21시,월,X,21,667,5.5
598,2013년 2월 25일 - 22시,월,X,22,865,5.5
599,2013년 2월 25일 - 23시,월,X,23,1997,5.0
600,2013년 2월 26일 - 0시,화,X,0,302,8.0
601,2013년 2월 26일 - 1시,화,X,1,348,8.0
602,2013년 2월 26일 - 2시,화,X,2,234,8.0
603,2013년 2월 26일 - 3시,화,X,3,232,8.0
604,2013년 2월 26일 - 4시,화,X,4,252,7.0
605,2013년 2월 26일 - 5시,화,X,5,303,6.0
606,2013년 2월 26일 - 6시,화,X,6,297,6.0
607,2013년 2월 26일 - 7시,화,X,7,2620,6.0
608,2013년 2월 26일 - 8시,화,X,8,4169,5.0
609,2013년 2월 26일 - 9시,화,X,9,490,5.0
610,2013년 2월 26일 - 10시,화,X,10,2816,5.0
611,2013년 2월 26일 - 11시,화,X,11,1187,5.0
612,2013년 2월 26일 - 12시,화,X,12,2912,6.0
613,2013년 2월 26일 - 13시,화,X,13,2220,6.5
614,2013년 2월 26일 - 14시,화,X,14,3241,7.0
615,2013년 2월 26일 - 15시,화,X,15,3434,7.0
616,2013년 2월 26일 - 16시,화,X,16,3074,7.0
617,2013년 2월 26일 - 17시,화,X,17,3799,6.5
618,2013년 2월 26일 - 18시,화,X,18,4744,6.0
619,2013년 2월 26일 - 19시,화,X,19,2399,6.0
620,2013년 2월 26일 - 20시,화,X,20,854,6.0
621,2013년 2월 26일 - 21시,화,X,21,786,5.5
622,2013년 2월 26일 - 22시,화,X,22,545,5.5
623,2013년 2월 26일 - 23시,화,X,23,470,5.0
624,2013년 2월 27일 - 0시,수,X,0,432,8.0
625,2013년 2월 27일 - 1시,수,X,1,401,8.0
626,2013년 2월 27일 - 2시,수,X,2,356,8.0
627,2013년 2월 27일 - 3시,수,X,3,352,8.0
628,2013년 2월 27일 - 4시,수,X,4,353,7.0
629,2013년 2월 27일 - 5시,수,X,5,389,6.0
630,2013년 2월 27일 - 6시,수,X,6,376,6.0
631,2013년 2월 27일 - 7시,수,X,7,2729,6.0
632,2013년 2월 27일 - 8시,수,X,8,4566,5.0
633,2013년 2월 27일 - 9시,수,X,9,2669,5.0
634,2013년 2월 27일 - 10시,수,X,10,2991,5.0
635,2013년 2월 27일 - 11시,수,X,11,3066,5.0
636,2013년 2월 27일 - 12시,수,X,12,3129,6.0
637,2013년 2월 27일 - 13시,수,X,13,5138,6.5
638,2013년 2월 27일 - 14시,수,X,14,3600,7.0
639,2013년 2월 27일 - 15시,수,X,15,3091,7.0
640,2013년 2월 27일 - 16시,수,X,16,2878,7.0
641,2013년 2월 27일 - 17시,수,X,17,4770,6.5
642,2013년 2월 27일 - 18시,수,X,18,3706,6.0
643,2013년 2월 27일 - 19시,수,X,19,2512,6.0
644,2013년 2월 27일 - 20시,수,X,20,2208,6.0
645,2013년 2월 27일 - 21시,수,X,21,1008,5.5
646,2013년 2월 27일 - 22시,수,X,22,678,5.5
647,2013년 2월 27일 - 23시,수,X,23,942,5.0
648,2013년 2월 28일 - 0시,목,X,0,517,8.0
649,2013년 2월 28일 - 1시,목,X,1,2076,8.0
650,2013년 2월 28일 - 2시,목,X,2,384,8.0
651,2013년 2월 28일 - 3시,목,X,3,421,8.0
652,2013년 2월 28일 - 4시,목,X,4,380,7.0
653,2013년 2월 28일 - 5시,목,X,5,519,6.0
654,2013년 2월 28일 - 6시,목,X,6,445,6.0
655,2013년 2월 28일 - 7시,목,X,7,3638,6.0
656,2013년 2월 28일 - 8시,목,X,8,2688,5.0
657,2013년 2월 28일 - 9시,목,X,9,404,5.0
658,2013년 2월 28일 - 10시,목,X,10,440,5.0
659,2013년 2월 28일 - 11시,목,X,11,446,5.0
660,2013년 2월 28일 - 12시,목,X,12,459,6.0
661,2013년 2월 28일 - 13시,목,X,13,3204,6.5
662,2013년 2월 28일 - 14시,목,X,14,4892,7.0
663,2013년 2월 28일 - 15시,목,X,15,2742,7.0
664,2013년 2월 28일 - 16시,목,X,16,2267,7.0
665,2013년 2월 28일 - 17시,목,X,17,2746,6.5
666,2013년 2월 28일 - 18시,목,X,18,3547,6.0
667,2013년 2월 28일 - 19시,목,X,19,2876,6.0
668,2013년 2월 28일 - 20시,목,X,20,4450,6.0
669,2013년 2월 28일 - 21시,목,X,21,1239,5.5
670,2013년 2월 28일 - 22시,목,X,22,606,5.5
671,2013년 2월 28일 - 23시,목,X,23,597,5.0
0,2013년 3월 1일 - 0시,금,X,0,299,3.0
1,2013년 3월 1일 - 1시,금,X,1,224,3.0
2,2013년 3월 1일 - 2시,금,X,2,887,3.0
3,2013년 3월 1일 - 3시,금,X,3,259,3.0
4,2013년 3월 1일 - 4시,금,X,4,218,3.0
5,2013년 3월 1일 - 5시,금,X,5,1057,3.0
6,2013년 3월 1일 - 6시,금,X,6,295,3.0
7,2013년 3월 1일 - 7시,금,X,7,270,4.0
8,2013년 3월 1일 - 8시,금,X,8,4321,4.5
9,2013년 3월 1일 - 9시,금,X,9,450,5.0
10,2013년 3월 1일 - 10시,금,X,10,1054,6.0
11,2013년 3월 1일 - 11시,금,X,11,288,6.0
12,2013년 3월 1일 - 12시,금,X,12,2660,5.5
13,2013년 3월 1일 - 13시,금,X,13,2874,6.0
14,2013년 3월 1일 - 14시,금,X,14,558,6.0
15,2013년 3월 1일 - 15시,금,X,15,553,6.0
16,2013년 3월 1일 - 16시,금,X,16,350,6.0
17,2013년 3월 1일 - 17시,금,X,17,2858,6.0
18,2013년 3월 1일 - 18시,금,X,18,4144,5.5
19,2013년 3월 1일 - 19시,금,X,19,352,5.0
20,2013년 3월 1일 - 20시,금,X,20,1063,5.0
21,2013년 3월 1일 - 21시,금,X,21,492,4.0
22,2013년 3월 1일 - 22시,금,X,22,518,4.0
23,2013년 3월 1일 - 23시,금,X,23,1106,4.0
24,2013년 3월 2일 - 0시,토,O,0,214,3.0
25,2013년 3월 2일 - 1시,토,O,1,432,3.0
26,2013년 3월 2일 - 2시,토,O,2,293,3.0
27,2013년 3월 2일 - 3시,토,O,3,216,3.0
28,2013년 3월 2일 - 4시,토,O,4,1129,3.0
29,2013년 3월 2일 - 5시,토,O,5,665,3.0
30,2013년 3월 2일 - 6시,토,O,6,290,3.0
31,2013년 3월 2일 - 7시,토,O,7,2669,4.0
32,2013년 3월 2일 - 8시,토,O,8,2145,4.5
33,2013년 3월 2일 - 9시,토,O,9,2712,5.0
34,2013년 3월 2일 - 10시,토,O,10,2698,6.0
35,2013년 3월 2일 - 11시,토,O,11,2607,6.0
36,2013년 3월 2일 - 12시,토,O,12,2457,5.5
37,2013년 3월 2일 - 13시,토,O,13,420,6.0
38,2013년 3월 2일 - 14시,토,O,14,2527,6.0
39,2013년 3월 2일 - 15시,토,O,15,1104,6.0
40,2013년 3월 2일 - 16시,토,O,16,1247,6.0
41,2013년 3월 2일 - 17시,토,O,17,2688,6.0
42,2013년 3월 2일 - 18시,토,O,18,2296,5.5
43,2013년 3월 2일 - 19시,토,O,19,481,5.0
44,2013년 3월 2일 - 20시,토,O,20,2280,5.0
45,2013년 3월 2일 - 21시,토,O,21,2144,4.0
46,2013년 3월 2일 - 22시,토,O,22,668,4.0
47,2013년 3월 2일 - 23시,토,O,23,2437,4.0
48,2013년 3월 3일 - 0시,일,O,0,2435,3.0
49,2013년 3월 3일 - 1시,일,O,1,2428,3.0
50,2013년 3월 3일 - 2시,일,O,2,290,3.0
51,2013년 3월 3일 - 3시,일,O,3,957,3.0
52,2013년 3월 3일 - 4시,일,O,4,298,3.0
53,2013년 3월 3일 - 5시,일,O,5,355,3.0
54,2013년 3월 3일 - 6시,일,O,6,214,3.0
55,2013년 3월 3일 - 7시,일,O,7,4253,4.0
56,2013년 3월 3일 - 8시,일,O,8,1820,4.5
57,2013년 3월 3일 - 9시,일,O,9,322,5.0
58,2013년 3월 3일 - 10시,일,O,10,2479,6.0
59,2013년 3월 3일 - 11시,일,O,11,2483,6.0
60,2013년 3월 3일 - 12시,일,O,12,2441,5.5
61,2013년 3월 3일 - 13시,일,O,13,953,6.0
62,2013년 3월 3일 - 14시,일,O,14,335,6.0
63,2013년 3월 3일 - 15시,일,O,15,272,6.0
64,2013년 3월 3일 - 16시,일,O,16,294,6.0
65,2013년 3월 3일 - 17시,일,O,17,235,6.0
66,2013년 3월 3일 - 18시,일,O,18,286,5.5
67,2013년 3월 3일 - 19시,일,O,19,4207,5.0
68,2013년 3월 3일 - 20시,일,O,20,5121,5.0
69,2013년 3월 3일 - 21시,일,O,21,3545,4.0
70,2013년 3월 3일 - 22시,일,O,22,580,4.0
71,2013년 3월 3일 - 23시,일,O,23,220,4.0
72,2013년 3월 4일 - 0시,월,X,0,666,3.0
73,2013년 3월 4일 - 1시,월,X,1,1143,3.0
74,2013년 3월 4일 - 2시,월,X,2,222,3.0
75,2013년 3월 4일 - 3시,월,X,3,313,3.0
76,2013년 3월 4일 - 4시,월,X,4,245,3.0
