,DateTime,Day,Holiday,Seq,Watt,Temp
472,2015년 3월 20일 - 16시,금,X,16,2942,10.5
473,2015년 3월 20일 - 17시,금,X,17,2933,10.0
474,2015년 3월 20일 - 18시,금,X,18,2146,8.0
475,2015년 3월 20일 - 19시,금,X,19,666,8.0
476,2015년 3월 20일 - 20시,금,X,20,627,7.0
477,2015년 3월 20일 - 21시,금,X,21,703,7.0
478,2015년 3월 20일 - 22시,금,X,22,369,7.0
479,2015년 3월 20일 - 23시,금,X,23,315,6.0
480,2015년 3월 21일 - 0시,토,O,0,383,11.5
481,2015년 3월 21일 - 1시,토,O,1,245,11.0
482,2015년 3월 21일 - 2시,토,O,2,232,11.0
483,2015년 3월 21일 - 3시,토,O,3,300,10.0
484,2015년 3월 21일 - 4시,토,O,4,264,9.0
485,2015년 3월 21일 - 5시,토,O,5,301,9.0
486,2015년 3월 21일 - 6시,토,O,6,302,8.0
487,2015년 3월 21일 - 7시,토,O,7,3066,8.0
488,2015년 3월 21일 - 8시,토,O,8,2036,8.5
489,2015년 3월 21일 - 9시,토,O,9,7153,9.0
490,2015년 3월 21일 - 10시,토,O,10,3978,9.5
491,2015년 3월 21일 - 11시,토,O,11,3009,10.0
492,2015년 3월 21일 - 12시,토,O,12,3767,10.5
493,2015년 3월 21일 - 13시,토,O,13,2960,11.0
494,2015년 3월 21일 - 14시,토,O,14,447,11.5
495,2015년 3월 21일 - 15시,토,O,15,462,12.0
496,2015년 3월 21일 - 16시,토,O,16,7250,10.5
497,2015년 3월 21일 - 17시,토,O,17,3046,10.0
498,2015년 3월 21일 - 18시,토,O,18,2089,8.0
499,2015년 3월 21일 - 19시,토,O,19,696,8.0
500,2015년 3월 21일 - 20시,토,O,20,2410,7.0
501,2015년 3월 21일 - 21시,토,O,21,610,7.0
502,2015년 3월 21일 - 22시,토,O,22,474,7.0
503,2015년 3월 21일 - 23시,토,O,23,960,6.0
504,2015년 3월 22일 - 0시,일,O,0,327,11.5
505,2015년 3월 22일 - 1시,일,O,1,333,11.0
506,2015년 3월 22일 - 2시,일,O,2,448,11.0
507,2015년 3월 22일 - 3시,일,O,3,260,10.0
508,2015년 3월 22일 - 4시,일,O,4,348,9.0
509,2015년 3월 22일 - 5시,일,O,5,457,9.0
510,2015년 3월 22일 - 6시,일,O,6,2728,8.0
511,2015년 3월 22일 - 7시,일,O,7,1514,8.0
512,2015년 3월 22일 - 8시,일,O,8,2899,8.5
513,2015년 3월 22일 - 9시,일,O,9,3691,9.0
514,2015년 3월 22일 - 10시,일,O,10,2697,9.5
515,2015년 3월 22일 - 11시,일,O,11,2843,10.0
516,2015년 3월 22일 - 12시,일,O,12,1893,10.5
517,2015년 3월 22일 - 13시,일,O,13,344,11.0
518,2015년 3월 22일 - 14시,일,O,14,1957,11.5
519,2015년 3월 22일 - 15시,일,O,15,4674,12.0
520,2015년 3월 22일 - 16시,일,O,16,511,10.5
521,2015년 3월 22일 - 17시,일,O,17,2896,10.0
522,2015년 3월 22일 - 18시,일,O,18,2922,8.0
523,2015년 3월 22일 - 19시,일,O,19,2931,8.0
524,2015년 3월 22일 - 20시,일,O,20,1969,7.0
525,2015년 3월 22일 - 21시,일,O,21,815,7.0
526,2015년 3월 22일 - 22시,일,O,22,2839,7.0
527,2015년 3월 22일 - 23시,일,O,23,2645,6.0
528,2015년 3월 23일 - 0시,월,X,0,253,11.5
529,2015년 3월 23일 - 1시,월,X,1,315,11.0
530,2015년 3월 23일 - 2시,월,X,2,242,11.0
531,2015년 3월 23일 - 3시,월,X,3,261,10.0
532,2015년 3월 23일 - 4시,월,X,4,323,9.0
533,2015년 3월 23일 - 5시,월,X,5,307,9.0
534,2015년 3월 23일 - 6시,월,X,6,315,8.0
535,2015년 3월 23일 - 7시,월,X,7,2742,8.0
536,2015년 3월 23일 - 8시,월,X,8,588,8.5
537,2015년 3월 23일 - 9시,월,X,9,2811,9.0
538,2015년 3월 23일 - 10시,월,X,10,3348,9.5
539,2015년 3월 23일 - 11시,월,X,11,1912,10.0
540,2015년 3월 23일 - 12시,월,X,12,779,10.5
541,2015년 3월 23일 - 13시,월,X,13,2025,11.0
542,2015년 3월 23일 - 14시,월,X,14,315,11.5
543,2015년 3월 23일 - 15시,월,X,15,2014,12.0
544,2015년 3월 23일 - 16시,월,X,16,2657,10.5
545,2015년 3월 23일 - 17시,월,X,17,2743,10.0
546,2015년 3월 23일 - 18시,월,X,18,3057,8.0
547,2015년 3월 23일 - 19시,월,X,19,2049,8.0
548,2015년 3월 23일 - 20시,월,X,20,2126,7.0
549,2015년 3월 23일 - 21시,월,X,21,563,7.0
550,2015년 3월 23일 - 22시,월,X,22,269,7.0
551,2015년 3월 23일 - 23시,월,X,23,391,6.0
552,2015년 3월 24일 - 0시,화,X,0,242,11.5
553,2015년 3월 24일 - 1시,화,X,1,242,11.0
554,2015년 3월 24일 - 2시,화,X,2,300,11.0
555,2015년 3월 24일 - 3시,화,X,3,234,10.0
556,2015년 3월 24일 - 4시,화,X,4,241,9.0
557,2015년 3월 24일 - 5시,화,X,5,336,9.0
558,2015년 3월 24일 - 6시,화,X,6,238,8.0
559,2015년 3월 24일 - 7시,화,X,7,7218,8.0
560,2015년 3월 24일 - 8시,화,X,8,4532,8.5
561,2015년 3월 24일 - 9시,화,X,9,1993,9.0
562,2015년 3월 24일 - 10시,화,X,10,482,9.5
563,2015년 3월 24일 - 11시,화,X,11,469,10.0
564,2015년 3월 24일 - 12시,화,X,12,370,10.5
565,2015년 3월 24일 - 13시,화,X,13,469,11.0
566,2015년 3월 24일 - 14시,화,X,14,2908,11.5
567,2015년 3월 24일 - 15시,화,X,15,1948,12.0
568,2015년 3월 24일 - 16시,화,X,16,421,10.5
569,2015년 3월 24일 - 17시,화,X,17,3218,10.0
570,2015년 3월 24일 - 18시,화,X,18,2065,8.0
571,2015년 3월 24일 - 19시,화,X,19,5455,8.0
572,2015년 3월 24일 - 20시,화,X,20,2979,7.0
573,2015년 3월 24일 - 21시,화,X,21,1978,7.0
574,2015년 3월 24일 - 22시,화,X,22,2635,7.0
575,2015년 3월 24일 - 23시,화,X,23,2637,6.0
576,2015년 3월 25일 - 0시,수,X,0,313,11.5
577,2015년 3월 25일 - 1시,수,X,1,323,11.0
578,2015년 3월 25일 - 2시,수,X,2,305,11.0
579,2015년 3월 25일 - 3시,수,X,3,274,10.0
580,2015년 3월 25일 - 4시,수,X,4,392,9.0
581,2015년 3월 25일 - 5시,수,X,5,684,9.0
582,2015년 3월 25일 - 6시,수,X,6,327,8.0
583,2015년 3월 25일 - 7시,수,X,7,2864,8.0
584,2015년 3월 25일 - 8시,수,X,8,2077,8.5
585,2015년 3월 25일 - 9시,수,X,9,1910,9.0
586,2015년 3월 25일 - 10시,수,X,10,4683,9.5
587,2015년 3월 25일 - 11시,수,X,11,1939,10.0
588,2015년 3월 25일 - 12시,수,X,12,538,10.5
589,2015년 3월 25일 - 13시,수,X,13,305,11.0
590,2015년 3월 25일 - 14시,수,X,14,295,11.5
591,2015년 3월 25일 - 15시,수,X,15,304,12.0
592,2015년 3월 25일 - 16시,수,X,16,306,10.5
593,2015년 3월 25일 - 17시,수,X,17,2968,10.0
594,2015년 3월 25일 - 18시,수,X,18,5430,8.0
595,2015년 3월 25일 - 19시,수,X,19,2018,8.0
596,2015년 3월 25일 - 20시,수,X,20,611,7.0
597,2015년 3월 25일 - 21시,수,X,21,526,7.0
598,2015년 3월 25일 - 22시,수,X,22,339,7.0
599,2015년 3월 25일 - 23시,수,X,23,378,6.0
600,2015년 3월 26일 - 0시,목,X,0,316,11.5
601,2015년 3월 26일 - 1시,목,X,1,347,11.0
602,2015년 3월 26일 - 2시,목,X,2,246,11.0
603,2015년 3월 26일 - 3시,목,X,3,241,10.0
604,2015년 3월 26일 - 4시,목,X,4,305,9.0
605,2015년 3월 26일 - 5시,목,X,5,322,9.0
606,2015년 3월 26일 - 6시,목,X,6,2842,8.0
607,2015년 3월 26일 - 7시,목,X,7,2774,8.0
608,2015년 3월 26일 - 8시,목,X,8,1922,8.5
609,2015년 3월 26일 - 9시,목,X,9,2602,9.0
610,2015년 3월 26일 - 10시,목,X,10,455,9.5
611,2015년 3월 26일 - 11시,목,X,11,604,10.0
612,2015년 3월 26일 - 12시,목,X,12,2372,10.5
613,2015년 3월 26일 - 13시,목,X,13,372,11.0
614,2015년 3월 26일 - 14시,목,X,14,1936,11.5
615,2015년 3월 26일 - 15시,목,X,15,5198,12.0
616,2015년 3월 26일 - 16시,목,X,16,1791,10.5
617,2015년 3월 26일 - 17시,목,X,17,3091,10.0
618,2015년 3월 26일 - 18시,목,X,18,2977,8.0
619,2015년 3월 26일 - 19시,목,X,19,491,8.0
620,2015년 3월 26일 - 20시,목,X,20,4736,7.0
621,2015년 3월 26일 - 21시,목,X,21,708,7.0
622,2015년 3월 26일 - 22시,목,X,22,2777,7.0
623,2015년 3월 26일 - 23시,목,X,23,2811,6.0
624,2015년 3월 27일 - 0시,금,X,0,455,11.5
625,2015년 3월 27일 - 1시,금,X,1,458,11.0
626,2015년 3월 27일 - 2시,금,X,2,400,11.0
627,2015년 3월 27일 - 3시,금,X,3,308,10.0
628,2015년 3월 27일 - 4시,금,X,4,307,9.0
629,2015년 3월 27일 - 5시,금,X,5,369,9.0
630,2015년 3월 27일 - 6시,금,X,6,1863,8.0
631,2015년 3월 27일 - 7시,금,X,7,2980,8.0
632,2015년 3월 27일 - 8시,금,X,8,509,8.5
633,2015년 3월 27일 - 9시,금,X,9,5451,9.0
634,2015년 3월 27일 - 10시,금,X,10,2962,9.5
635,2015년 3월 27일 - 11시,금,X,11,1725,10.0
636,2015년 3월 27일 - 12시,금,X,12,2847,10.5
637,2015년 3월 27일 - 13시,금,X,13,1993,11.0
638,2015년 3월 27일 - 14시,금,X,14,284,11.5
639,2015년 3월 27일 - 15시,금,X,15,435,12.0
640,2015년 3월 27일 - 16시,금,X,16,3100,10.5
641,2015년 3월 27일 - 17시,금,X,17,2041,10.0
642,2015년 3월 27일 - 18시,금,X,18,2817,8.0
643,2015년 3월 27일 - 19시,금,X,19,2869,8.0
644,2015년 3월 27일 - 20시,금,X,20,2902,7.0
645,2015년 3월 27일 - 21시,금,X,21,1928,7.0
646,2015년 3월 27일 - 22시,금,X,22,509,7.0
647,2015년 3월 27일 - 23시,금,X,23,250,6.0
648,2015년 3월 28일 - 0시,토,O,0,254,11.5
649,2015년 3월 28일 - 1시,토,O,1,261,11.0
650,2015년 3월 28일 - 2시,토,O,2,305,11.0
651,2015년 3월 28일 - 3시,토,O,3,234,10.0
652,2015년 3월 28일 - 4시,토,O,4,242,9.0
653,2015년 3월 28일 - 5시,토,O,5,316,9.0
654,2015년 3월 28일 - 6시,토,O,6,390,8.0
655,2015년 3월 28일 - 7시,토,O,7,4654,8.0
656,2015년 3월 28일 - 8시,토,O,8,2646,8.5
657,2015년 3월 28일 - 9시,토,O,9,430,9.0
658,2015년 3월 28일 - 10시,토,O,10,505,9.5
659,2015년 3월 28일 - 11시,토,O,11,2879,10.0
660,2015년 3월 28일 - 12시,토,O,12,5349,10.5
661,2015년 3월 28일 - 13시,토,O,13,3286,11.0
662,2015년 3월 28일 - 14시,토,O,14,2610,11.5
663,2015년 3월 28일 - 15시,토,O,15,493,12.0
664,2015년 3월 28일 - 16시,토,O,16,2807,10.5
665,2015년 3월 28일 - 17시,토,O,17,668,10.0
666,2015년 3월 28일 - 18시,토,O,18,2849,8.0
667,2015년 3월 28일 - 19시,토,O,19,2287,8.0
668,2015년 3월 28일 - 20시,토,O,20,2138,7.0
669,2015년 3월 28일 - 21시,토,O,21,797,7.0
670,2015년 3월 28일 - 22시,토,O,22,721,7.0
671,2015년 3월 28일 - 23시,토,O,23,609,6.0
672,2015년 3월 29일 - 0시,일,O,0,620,11.5
673,2015년 3월 29일 - 1시,일,O,1,250,11.0
674,2015년 3월 29일 - 2시,일,O,2,241,11.0
675,2015년 3월 29일 - 3시,일,O,3,288,10.0
676,2015년 3월 29일 - 4시,일,O,4,282,9.0
677,2015년 3월 29일 - 5시,일,O,5,363,9.0
678,2015년 3월 29일 - 6시,일,O,6,245,8.0
679,2015년 3월 29일 - 7시,일,O,7,1975,8.0
680,2015년 3월 29일 - 8시,일,O,8,6199,8.5
681,2015년 3월 29일 - 9시,일,O,9,2000,9.0
682,2015년 3월 29일 - 10시,일,O,10,4672,9.5
683,2015년 3월 29일 - 11시,일,O,11,2836,10.0
684,2015년 3월 29일 - 12시,일,O,12,1542,10.5
685,2015년 3월 29일 - 13시,일,O,13,2746,11.0
686,2015년 3월 29일 - 14시,일,O,14,342,11.5
687,2015년 3월 29일 - 15시,일,O,15,323,12.0
688,2015년 3월 29일 - 16시,일,O,16,2967,10.5
689,2015년 3월 29일 - 17시,일,O,17,3066,10.0
690,2015년 3월 29일 - 18시,일,O,18,2556,8.0
691,2015년 3월 29일 - 19시,일,O,19,708,8.0
692,2015년 3월 29일 - 20시,일,O,20,556,7.0
693,2015년 3월 29일 - 21시,일,O,21,2722,7.0
694,2015년 3월 29일 - 22시,일,O,22,2640,7.0
695,2015년 3월 29일 - 23시,일,O,23,365,6.0
696,2015년 3월 30일 - 0시,월,X,0,246,11.5
697,2015년 3월 30일 - 1시,월,X,1,243,11.0
698,2015년 3월 30일 - 2시,월,X,2,389,11.0
699,2015년 3월 30일 - 3시,월,X,3,265,10.0
700,2015년 3월 30일 - 4시,월,X,4,250,9.0
701,2015년 3월 30일 - 5시,월,X,5,319,9.0
702,2015년 3월 30일 - 6시,월,X,6,414,8.0
703,2015년 3월 30일 - 7시,월,X,7,4558,8.0
704,2015년 3월 30일 - 8시,월,X,8,1877,8.5
705,2015년 3월 30일 - 9시,월,X,9,301,9.0
706,2015년 3월 30일 - 10시,월,X,10,293,9.5
707,2015년 3월 30일 - 11시,월,X,11,285,10.0
708,2015년 3월 30일 - 12시,월,X,12,2924,10.5
709,2015년 3월 30일 - 13시,월,X,13,2902,11.0
710,2015년 3월 30일 - 14시,월,X,14,312,11.5
711,2015년 3월 30일 - 15시,월,X,15,2741,12.0
712,2015년 3월 30일 - 16시,월,X,16,2026,10.5
713,2015년 3월 30일 - 17시,월,X,17,2895,10.0
714,2015년 3월 30일 - 18시,월,X,18,759,8.0
715,2015년 3월 30일 - 19시,월,X,19,2418,8.0
716,2015년 3월 30일 - 20시,월,X,20,3216,7.0
717,2015년 3월 30일 - 21시,월,X,21,727,7.0
718,2015년 3월 30일 - 22시,월,X,22,415,7.0
719,2015년 3월 30일 - 23시,월,X,23,253,6.0
720,2015년 3월 31일 - 0시,화,X,0,245,11.5
721,2015년 3월 31일 - 1시,화,X,1,247,11.0
722,2015년 3월 31일 - 2시,화,X,2,334,11.0
723,2015년 3월 31일 - 3시,화,X,3,245,10.0
724,2015년 3월 31일 - 4시,화,X,4,236,9.0
725,2015년 3월 31일 - 5시,화,X,5,317,9.0
726,2015년 3월 31일 - 6시,화,X,6,2831,8.0
727,2015년 3월 31일 - 7시,화,X,7,2732,8.0
728,2015년 3월 31일 - 8시,화,X,8,2195,8.5
729,2015년 3월 31일 - 9시,화,X,9,473,9.0
730,2015년 3월 31일 - 10시,화,X,10,474,9.5
731,2015년 3월 31일 - 11시,화,X,11,464,10.0
732,2015년 3월 31일 - 12시,화,X,12,3753,10.5
733,2015년 3월 31일 - 13시,화,X,13,376,11.0
734,2015년 3월 31일 - 14시,화,X,14,2900,11.5
735,2015년 3월 31일 - 15시,화,X,15,2695,12.0
736,2015년 3월 31일 - 16시,화,X,16,4660,10.5
737,2015년 3월 31일 - 17시,화,X,17,1994,10.0
738,2015년 3월 31일 - 18시,화,X,18,2674,8.0
739,2015년 3월 31일 - 19시,화,X,19,2868,8.0
740,2015년 3월 31일 - 20시,화,X,20,1932,7.0
741,2015년 3월 31일 - 21시,화,X,21,2793,7.0
742,2015년 3월 31일 - 22시,화,X,22,3020,7.0
743,2015년 3월 31일 - 23시,화,X,23,665,6.0
0,2015년 4월 1일 - 0시,수,X,0,312,7.0
1,2015년 4월 1일 - 1시,수,X,1,311,7.0
2,2015년 4월 1일 - 2시,수,X,2,299,6.0
3,2015년 4월 1일 - 3시,수,X,3,861,6.0
4,2015년 4월 1일 - 4시,수,X,4,304,6.0
5,2015년 4월 1일 - 5시,수,X,5,273,6.0
6,2015년 4월 1일 - 6시,수,X,6,2780,6.0
7,2015년 4월 1일 - 7시,수,X,7,1958,6.5
8,2015년 4월 1일 - 8시,수,X,8,2063,7.5
9,2015년 4월 1일 - 9시,수,X,9,3012,9.0
10,2015년 4월 1일 - 10시,수,X,10,3363,10.0
11,2015년 4월 1일 - 11시,수,X,11,3005,9.5
12,2015년 4월 1일 - 12시,수,X,12,285,10.5
13,2015년 4월 1일 - 13시,수,X,13,2008,11.5
14,2015년 4월 1일 - 14시,수,X,14,2757,11.0
15,2015년 4월 1일 - 15시,수,X,15,418,11.0
16,2015년 4월 1일 - 16시,수,X,16,2751,10.0
17,2015년 4월 1일 - 17시,수,X,17,2097,10.0
18,2015년 4월 1일 - 18시,수,X,18,2653,10.0
19,2015년 4월 1일 - 19시,수,X,19,2678,10.0
20,2015년 4월 1일 - 20시,수,X,20,647,9.5
21,2015년 4월 1일 - 21시,수,X,21,241,8.5
22,2015년 4월 1일 - 22시,수,X,22,265,8.0
23,2015년 4월 1일 - 23시,수,X,23,270,8.0
24,2015년 4월 2일 - 0시,목,X,0,265,7.0
25,2015년 4월 2일 - 1시,목,X,1,238,7.0
26,2015년 4월 2일 - 2시,목,X,2,282,6.0
27,2015년 4월 2일 - 3시,목,X,3,237,6.0
28,2015년 4월 2일 - 4시,목,X,4,381,6.0
29,2015년 4월 2일 - 5시,목,X,5,257,6.0
30,2015년 4월 2일 - 6시,목,X,6,256,6.0
31,2015년 4월 2일 - 7시,목,X,7,257,6.5
32,2015년 4월 2일 - 8시,목,X,8,2304,7.5
33,2015년 4월 2일 - 9시,목,X,9,2298,9.0
34,2015년 4월 2일 - 10시,목,X,10,939,10.0
35,2015년 4월 2일 - 11시,목,X,11,287,9.5
36,2015년 4월 2일 - 12시,목,X,12,284,10.5
37,2015년 4월 2일 - 13시,목,X,13,309,11.5
38,2015년 4월 2일 - 14시,목,X,14,300,11.0
39,2015년 4월 2일 - 15시,목,X,15,320,11.0
40,2015년 4월 2일 - 16시,목,X,16,304,10.0
41,2015년 4월 2일 - 17시,목,X,17,232,10.0
42,2015년 4월 2일 - 18시,목,X,18,328,10.0
43,2015년 4월 2일 - 19시,목,X,19,467,10.0
44,2015년 4월 2일 - 20시,목,X,20,321,9.5
45,2015년 4월 2일 - 21시,목,X,21,331,8.5
46,2015년 4월 2일 - 22시,목,X,22,256,8.0
47,2015년 4월 2일 - 23시,목,X,23,258,8.0
48,2015년 4월 3일 - 0시,금,O,0,231,7.0
49,2015년 4월 3일 - 1시,금,O,1,701,7.0
50,2015년 4월 3일 - 2시,금,O,2,226,6.0
51,2015년 4월 3일 - 3시,금,O,3,236,6.0
52,2015년 4월 3일 - 4시,금,O,4,235,6.0
53,2015년 4월 3일 - 5시,금,O,5,264,6.0
54,2015년 4월 3일 - 6시,금,O,6,274,6.0
55,2015년 4월 3일 - 7시,금,O,7,239,6.5
56,2015년 4월 3일 - 8시,금,O,8,809,7.5
57,2015년 4월 3일 - 9시,금,O,9,382,9.0
58,2015년 4월 3일 - 10시,금,O,10,391,10.0
59,2015년 4월 3일 - 11시,금,O,11,270,9.5
60,2015년 4월 3일 - 12시,금,O,12,282,10.5
61,2015년 4월 3일 - 13시,금,O,13,270,11.5
62,2015년 4월 3일 - 14시,금,O,14,264,11.0
63,2015년 4월 3일 - 15시,금,O,15,238,11.0
64,2015년 4월 3일 - 16시,금,O,16,270,10.0
65,2015년 4월 3일 - 17시,금,O,17,239,10.0
66,2015년 4월 3일 - 18시,금,O,18,271,10.0
67,2015년 4월 3일 - 19시,금,O,19,305,10.0
68,2015년 4월 3일 - 20시,금,O,20,810,9.5
69,2015년 4월 3일 - 21시,금,O,21,332,8.5
70,2015년 4월 3일 - 22시,금,O,22,324,8.0
71,2015년 4월 3일 - 23시,금,O,23,272,8.0
72,2015년 4월 4일 - 0시,토,O,0,394,7.0
73,2015년 4월 4일 - 1시,토,O,1,387,7.0
74,2015년 4월 4일 - 2시,토,O,2,950,6.0
75,2015년 4월 4일 - 3시,토,O,3,239,6.0
76,2015년 4월 4일 - 4시,토,O,4,232,6.0
77,2015년 4월 4일 - 5시,토,O,5,267,6.0
78,2015년 4월 4일 - 6시,토,O,6,252,6.0
79,2015년 4월 4일 - 7시,토,O,7,811,6.5
80,2015년 4월 4일 - 8시,토,O,8,245,7.5
81,2015년 4월 4일 - 9시,토,O,9,858,9.0
82,2015년 4월 4일 - 10시,토,O,10,250,10.0
83,2015년 4월 4일 - 11시,토,O,11,295,9.5
84,2015년 4월 4일 - 12시,토,O,12,712,10.5
85,2015년 4월 4일 - 13시,토,O,13,280,11.5
86,2015년 4월 4일 - 14시,토,O,14,272,11.0
87,2015년 4월 4일 - 15시,토,O,15,394,11.0
88,2015년 4월 4일 - 16시,토,O,16,277,10.0
89,2015년 4월 4일 - 17시,토,O,17,237,10.0
90,2015년 4월 4일 - 18시,토,O,18,277,10.0
91,2015년 4월 4일 - 19시,토,O,19,236,10.0
92,2015년 4월 4일 - 20시,토,O,20,582,9.5
93,2015년 4월 4일 - 21시,토,O,21,337,8.5
94,2015년 4월 4일 - 22시,토,O,22,240,8.0
95,2015년 4월 4일 - 23시,토,O,23,258,8.0
96,2015년 4월 5일 - 0시,일,O,0,249,7.0
97,2015년 4월 5일 - 1시,일,O,1,236,7.0
98,2015년 4월 5일 - 2시,일,O,2,236,6.0
99,2015년 4월 5일 - 3시,일,O,3,234,6.0
100,2015년 4월 5일 - 4시,일,O,4,277,6.0
101,2015년 4월 5일 - 5시,일,O,5,413,6.0
102,2015년 4월 5일 - 6시,일,O,6,417,6.0
103,2015년 4월 5일 - 7시,일,O,7,276,6.5
104,2015년 4월 5일 - 8시,일,O,8,251,7.5
105,2015년 4월 5일 - 9시,일,O,9,237,9.0
106,2015년 4월 5일 - 10시,일,O,10,285,10.0
107,2015년 4월 5일 - 11시,일,O,11,287,9.5
108,2015년 4월 5일 - 12시,일,O,12,322,10.5
109,2015년 4월 5일 - 13시,일,O,13,295,11.5
110,2015년 4월 5일 - 14시,일,O,14,354,11.0
111,2015년 4월 5일 - 15시,일,O,15,350,11.0
112,2015년 4월 5일 - 16시,일,O,16,347,10.0
113,2015년 4월 5일 - 17시,일,O,17,273,10.0
114,2015년 4월 5일 - 18시,일,O,18,948,10.0
115,2015년 4월 5일 - 19시,일,O,19,318,10.0
116,2015년 4월 5일 - 20시,일,O,20,403,9.5
117,2015년 4월 5일 - 21시,일,O,21,284,8.5
118,2015년 4월 5일 - 22시,일,O,22,259,8.0
119,2015년 4월 5일 - 23시,일,O,23,262,8.0
120,2015년 4월 6일 - 0시,월,X,0,225,7.0
121,2015년 4월 6일 - 1시,월,X,1,242,7.0
122,2015년 4월 6일 - 2시,월,X,2,764,6.0
123,2015년 4월 6일 - 3시,월,X,3,269,6.0
124,2015년 4월 6일 - 4시,월,X,4,241,6.0
125,2015년 4월 6일 - 5시,월,X,5,265,6.0
126,2015년 4월 6일 - 6시,월,X,6,317,6.0
127,2015년 4월 6일 - 7시,월,X,7,187,6.5
128,2015년 4월 6일 - 8시,월,X,8,266,7.5
129,2015년 4월 6일 - 9시,월,X,9,273,9.0
130,2015년 4월 6일 - 10시,월,X,10,287,10.0
131,2015년 4월 6일 - 11시,월,X,11,438,9.5
132,2015년 4월 6일 - 12시,월,X,12,322,10.5
133,2015년 4월 6일 - 13시,월,X,13,301,11.5
134,2015년 4월 6일 - 14시,월,X,14,280,11.0
135,2015년 4월 6일 - 15시,월,X,15,306,11.0
136,2015년 4월 6일 - 16시,월,X,16,272,10.0
137,2015년 4월 6일 - 17시,월,X,17,234,10.0
138,2015년 4월 6일 - 18시,월,X,18,335,10.0
139,2015년 4월 6일 - 19시,월,X,19,321,10.0
140,2015년 4월 6일 - 20시,월,X,20,322,9.5
141,2015년 4월 6일 - 21시,월,X,21,272,8.5
142,2015년 4월 6일 - 22시,월,X,22,444,8.0
143,2015년 4월 6일 - 23시,월,X,23,2006,8.0
144,2015년 4월 7일 - 0시,화,X,0,248,7.0
145,2015년 4월 7일 - 1시,화,X,1,720,7.0
146,2015년 4월 7일 - 2시,화,X,2,655,6.0
147,2015년 4월 7일 - 3시,화,X,3,403,6.0
148,2015년 4월 7일 - 4시,화,X,4,271,6.0
149,2015년 4월 7일 - 5시,화,X,5,297,6.0
150,2015년 4월 7일 - 6시,화,X,6,343,6.0
151,2015년 4월 7일 - 7시,화,X,7,4666,6.5
152,2015년 4월 7일 - 8시,화,X,8,2077,7.5
153,2015년 4월 7일 - 9시,화,X,9,3974,9.0
154,2015년 4월 7일 - 10시,화,X,10,2578,10.0
155,2015년 4월 7일 - 11시,화,X,11,964,9.5
156,2015년 4월 7일 - 12시,화,X,12,285,10.5
157,2015년 4월 7일 - 13시,화,X,13,1976,11.5
158,2015년 4월 7일 - 14시,화,X,14,2842,11.0
159,2015년 4월 7일 - 15시,화,X,15,2816,11.0
160,2015년 4월 7일 - 16시,화,X,16,5011,10.0
161,2015년 4월 7일 - 17시,화,X,17,2096,10.0
162,2015년 4월 7일 - 18시,화,X,18,2278,10.0
163,2015년 4월 7일 - 19시,화,X,19,4738,10.0
164,2015년 4월 7일 - 20시,화,X,20,1660,9.5
165,2015년 4월 7일 - 21시,화,X,21,543,8.5
166,2015년 4월 7일 - 22시,화,X,22,356,8.0
167,2015년 4월 7일 - 23시,화,X,23,246,8.0
168,2015년 4월 8일 - 0시,수,X,0,937,7.0
169,2015년 4월 8일 - 1시,수,X,1,235,7.0
170,2015년 4월 8일 - 2시,수,X,2,229,6.0
171,2015년 4월 8일 - 3시,수,X,3,236,6.0
172,2015년 4월 8일 - 4시,수,X,4,386,6.0
173,2015년 4월 8일 - 5시,수,X,5,301,6.0
174,2015년 4월 8일 - 6시,수,X,6,3917,6.0
175,2015년 4월 8일 - 7시,수,X,7,2003,6.5
176,2015년 4월 8일 - 8시,수,X,8,2822,7.5
177,2015년 4월 8일 - 9시,수,X,9,4324,9.0
178,2015년 4월 8일 - 10시,수,X,10,1817,10.0
179,2015년 4월 8일 - 11시,수,X,11,438,9.5
180,2015년 4월 8일 - 12시,수,X,12,328,10.5
181,2015년 4월 8일 - 13시,수,X,13,334,11.5
182,2015년 4월 8일 - 14시,수,X,14,1978,11.0
183,2015년 4월 8일 - 15시,수,X,15,2886,11.0
184,2015년 4월 8일 - 16시,수,X,16,3055,10.0
185,2015년 4월 8일 - 17시,수,X,17,2097,10.0
186,2015년 4월 8일 - 18시,수,X,18,2933,10.0
187,2015년 4월 8일 - 19시,수,X,19,4613,10.0
188,2015년 4월 8일 - 20시,수,X,20,1962,9.5
189,2015년 4월 8일 - 21시,수,X,21,939,8.5
190,2015년 4월 8일 - 22시,수,X,22,528,8.0
191,2015년 4월 8일 - 23시,수,X,23,261,8.0
192,2015년 4월 9일 - 0시,목,X,0,768,7.0
193,2015년 4월 9일 - 1시,목,X,1,242,7.0
194,2015년 4월 9일 - 2시,목,X,2,299,6.0
195,2015년 4월 9일 - 3시,목,X,3,229,6.0
196,2015년 4월 9일 - 4시,목,X,4,922,6.0
197,2015년 4월 9일 - 5시,목,X,5,315,6.0
198,2015년 4월 9일 - 6시,목,X,6,2785,6.0
199,2015년 4월 9일 - 7시,목,X,7,1953,6.5
200,2015년 4월 9일 - 8시,목,X,8,2842,7.5
201,2015년 4월 9일 - 9시,목,X,9,446,9.0
202,2015년 4월 9일 - 10시,목,X,10,727,10.0
