,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
28435,2013-01-20,[ 17:55 ],1,645,6.0,70.0,2.7
28436,2013-01-20,[ 17:56 ],1,2964,6.0,70.0,2.7
28437,2013-01-20,[ 17:57 ],1,2975,6.0,70.0,2.7
28438,2013-01-20,[ 17:58 ],1,2987,6.0,70.0,2.7
28439,2013-01-20,[ 17:59 ],1,618,6.0,70.0,2.7
28440,2013-01-20,[ 18:00 ],1,626,6.0,70.0,2.7
28441,2013-01-20,[ 18:01 ],1,621,6.0,70.0,2.7
28442,2013-01-20,[ 18:02 ],1,636,6.0,70.0,2.7
28443,2013-01-20,[ 18:03 ],1,348,6.0,70.0,2.7
28444,2013-01-20,[ 18:04 ],1,335,6.0,70.0,2.7
28445,2013-01-20,[ 18:05 ],1,335,6.0,70.0,2.7
28446,2013-01-20,[ 18:06 ],1,324,6.0,70.0,2.7
28447,2013-01-20,[ 18:07 ],1,323,6.0,70.0,2.7
28448,2013-01-20,[ 18:08 ],1,322,6.0,70.0,2.7
28449,2013-01-20,[ 18:09 ],1,324,6.0,70.0,2.7
28450,2013-01-20,[ 18:10 ],1,346,6.0,70.0,2.7
28451,2013-01-20,[ 18:11 ],1,340,6.0,70.0,2.7
28452,2013-01-20,[ 18:12 ],1,326,6.0,70.0,2.7
28453,2013-01-20,[ 18:13 ],1,324,6.0,70.0,2.7
28454,2013-01-20,[ 18:14 ],1,649,6.0,70.0,2.7
28455,2013-01-20,[ 18:15 ],1,613,6.0,70.0,2.7
28456,2013-01-20,[ 18:16 ],1,562,6.0,70.0,2.7
28457,2013-01-20,[ 18:17 ],1,308,6.0,70.0,2.7
28458,2013-01-20,[ 18:18 ],1,307,6.0,70.0,2.7
28459,2013-01-20,[ 18:19 ],1,295,6.0,70.0,2.7
28460,2013-01-20,[ 18:20 ],1,295,6.0,70.0,2.7
28461,2013-01-20,[ 18:21 ],1,293,6.0,70.0,2.7
28462,2013-01-20,[ 18:22 ],1,299,6.0,70.0,2.7
28463,2013-01-20,[ 18:23 ],1,318,6.0,70.0,2.7
28464,2013-01-20,[ 18:24 ],1,304,6.0,70.0,2.7
28465,2013-01-20,[ 18:25 ],1,288,6.0,70.0,2.7
28466,2013-01-20,[ 18:26 ],1,290,6.0,70.0,2.7
28467,2013-01-20,[ 18:27 ],1,288,6.0,70.0,2.7
28468,2013-01-20,[ 18:28 ],1,288,6.0,70.0,2.7
28469,2013-01-20,[ 18:29 ],1,309,6.0,70.0,2.7
28470,2013-01-20,[ 18:30 ],1,304,6.0,70.0,2.7
28471,2013-01-20,[ 18:31 ],1,296,6.0,70.0,2.7
28472,2013-01-20,[ 18:32 ],1,289,6.0,70.0,2.7
28473,2013-01-20,[ 18:33 ],1,288,6.0,70.0,2.7
28474,2013-01-20,[ 18:34 ],1,288,6.0,70.0,2.7
28475,2013-01-20,[ 18:35 ],1,289,6.0,70.0,2.7
28476,2013-01-20,[ 18:36 ],1,318,6.0,70.0,2.7
28477,2013-01-20,[ 18:37 ],1,368,6.0,70.0,2.7
28478,2013-01-20,[ 18:38 ],1,361,6.0,70.0,2.7
28479,2013-01-20,[ 18:39 ],1,355,6.0,70.0,2.7
28480,2013-01-20,[ 18:40 ],1,1920,6.0,70.0,2.7
28481,2013-01-20,[ 18:41 ],1,1909,6.0,70.0,2.7
28482,2013-01-20,[ 18:42 ],1,369,6.0,70.0,2.7
28483,2013-01-20,[ 18:43 ],1,368,6.0,70.0,2.7
28484,2013-01-20,[ 18:44 ],1,358,6.0,70.0,2.7
28485,2013-01-20,[ 18:45 ],1,354,6.0,70.0,2.7
28486,2013-01-20,[ 18:46 ],1,372,6.0,70.0,2.7
28487,2013-01-20,[ 18:47 ],1,356,6.0,70.0,2.7
28488,2013-01-20,[ 18:48 ],1,348,6.0,70.0,2.7
28489,2013-01-20,[ 18:49 ],1,310,6.0,70.0,2.7
28490,2013-01-20,[ 18:50 ],1,298,6.0,70.0,2.7
28491,2013-01-20,[ 18:51 ],1,293,6.0,70.0,2.7
28492,2013-01-20,[ 18:52 ],1,290,6.0,70.0,2.7
28493,2013-01-20,[ 18:53 ],1,292,6.0,70.0,2.7
28494,2013-01-20,[ 18:54 ],1,305,6.0,70.0,2.7
28495,2013-01-20,[ 18:55 ],1,303,6.0,70.0,2.7
28496,2013-01-20,[ 18:56 ],1,303,6.0,70.0,2.7
28497,2013-01-20,[ 18:57 ],1,288,6.0,70.0,2.7
28498,2013-01-20,[ 18:58 ],1,291,6.0,70.0,2.7
28499,2013-01-20,[ 18:59 ],1,288,6.0,70.0,2.7
28500,2013-01-20,[ 19:00 ],1,288,6.0,70.0,2.7
28501,2013-01-20,[ 19:01 ],1,308,6.0,70.2,2.7
28502,2013-01-20,[ 19:02 ],1,307,6.0,70.4,2.7
28503,2013-01-20,[ 19:03 ],1,295,6.0,70.6,2.7
28504,2013-01-20,[ 19:04 ],1,295,6.0,70.8,2.7
28505,2013-01-20,[ 19:05 ],1,360,6.0,71.0,2.7
28506,2013-01-20,[ 19:06 ],1,360,6.0,71.2,2.7
28507,2013-01-20,[ 19:07 ],1,358,6.0,71.4,2.7
28508,2013-01-20,[ 19:08 ],1,371,6.0,71.6,2.7
28509,2013-01-20,[ 19:09 ],1,383,6.0,71.8,2.7
28510,2013-01-20,[ 19:10 ],1,370,6.0,72.0,2.7
28511,2013-01-20,[ 19:11 ],1,337,6.0,72.2,2.7
28512,2013-01-20,[ 19:12 ],1,329,6.0,72.4,2.7
28513,2013-01-20,[ 19:13 ],1,708,6.0,72.6,2.7
28514,2013-01-20,[ 19:14 ],1,708,6.0,72.8,2.7
28515,2013-01-20,[ 19:15 ],1,327,6.0,73.0,2.7
28516,2013-01-20,[ 19:16 ],1,329,6.0,73.2,2.7
28517,2013-01-20,[ 19:17 ],1,326,6.0,73.4,2.7
28518,2013-01-20,[ 19:18 ],1,327,6.0,73.6,2.7
28519,2013-01-20,[ 19:19 ],1,345,6.0,73.8,2.7
28520,2013-01-20,[ 19:20 ],1,342,6.0,74.0,2.7
28521,2013-01-20,[ 19:21 ],1,340,6.0,74.2,2.7
28522,2013-01-20,[ 19:22 ],1,329,6.0,74.4,2.7
28523,2013-01-20,[ 19:23 ],1,327,6.0,74.6,2.7
28524,2013-01-20,[ 19:24 ],1,326,6.0,74.8,2.7
28525,2013-01-20,[ 19:25 ],1,751,6.0,75.0,2.7
28526,2013-01-20,[ 19:26 ],1,572,6.0,75.2,2.7
28527,2013-01-20,[ 19:27 ],1,567,6.0,75.4,2.7
28528,2013-01-20,[ 19:28 ],1,562,6.0,75.6,2.7
28529,2013-01-20,[ 19:29 ],1,573,6.0,76.0,2.7
28530,2013-01-20,[ 19:30 ],1,554,6.0,76.0,2.7
28531,2013-01-20,[ 19:31 ],1,644,6.0,76.0,2.7
28532,2013-01-20,[ 19:32 ],1,660,6.0,76.0,2.7
28533,2013-01-20,[ 19:33 ],1,633,6.0,76.0,2.7
28534,2013-01-20,[ 19:34 ],1,626,6.0,76.0,2.7
28535,2013-01-20,[ 19:35 ],1,632,6.0,76.0,2.7
28536,2013-01-20,[ 19:36 ],1,633,6.0,76.0,2.7
28537,2013-01-20,[ 19:37 ],1,635,6.0,76.0,2.7
28538,2013-01-20,[ 19:38 ],1,646,6.0,76.0,2.7
28539,2013-01-20,[ 19:39 ],1,639,6.0,76.0,2.7
28540,2013-01-20,[ 19:40 ],1,648,6.0,76.0,2.7
28541,2013-01-20,[ 19:41 ],1,637,6.0,76.0,2.7
28542,2013-01-20,[ 19:42 ],1,605,6.0,76.0,2.7
28543,2013-01-20,[ 19:43 ],1,601,6.0,76.0,2.7
28544,2013-01-20,[ 19:44 ],1,424,6.0,76.0,2.7
28545,2013-01-20,[ 19:45 ],1,445,6.0,76.0,2.7
28546,2013-01-20,[ 19:46 ],1,446,6.0,76.0,2.7
28547,2013-01-20,[ 19:47 ],1,446,6.0,76.0,2.7
28548,2013-01-20,[ 19:48 ],1,402,6.0,76.0,2.7
28549,2013-01-20,[ 19:49 ],1,589,6.0,76.0,2.7
28550,2013-01-20,[ 19:50 ],1,594,6.0,76.0,2.7
28551,2013-01-20,[ 19:51 ],1,602,6.0,76.0,2.7
28552,2013-01-20,[ 19:52 ],1,354,6.0,76.0,2.7
28553,2013-01-20,[ 19:53 ],1,354,6.0,76.0,2.7
28554,2013-01-20,[ 19:54 ],1,347,6.0,76.0,2.7
28555,2013-01-20,[ 19:55 ],1,340,6.0,76.0,2.7
28556,2013-01-20,[ 19:56 ],1,344,6.0,76.0,2.7
28557,2013-01-20,[ 19:57 ],1,364,6.0,76.0,2.7
28558,2013-01-20,[ 19:58 ],1,362,6.0,76.0,2.7
28559,2013-01-20,[ 19:59 ],1,356,6.0,76.0,2.7
28560,2013-01-20,[ 20:00 ],1,351,6.0,76.0,2.7
28561,2013-01-20,[ 20:01 ],1,342,6.0,76.0,2.7
28562,2013-01-20,[ 20:02 ],1,340,6.0,76.0,2.7
28563,2013-01-20,[ 20:03 ],1,340,6.0,76.0,2.7
28564,2013-01-20,[ 20:04 ],1,355,6.0,76.0,2.7
28565,2013-01-20,[ 20:05 ],1,299,6.0,76.0,2.7
28566,2013-01-20,[ 20:06 ],1,305,6.0,76.0,2.7
28567,2013-01-20,[ 20:07 ],1,287,6.0,76.0,2.7
28568,2013-01-20,[ 20:08 ],1,287,6.0,76.0,2.7
28569,2013-01-20,[ 20:09 ],1,287,6.0,76.0,2.7
28570,2013-01-20,[ 20:10 ],1,302,6.0,76.0,2.7
28571,2013-01-20,[ 20:11 ],1,300,6.0,76.0,2.7
28572,2013-01-20,[ 20:12 ],1,300,6.0,76.0,2.7
28573,2013-01-20,[ 20:13 ],1,292,6.0,76.0,2.7
28574,2013-01-20,[ 20:14 ],1,287,6.0,76.0,2.7
28575,2013-01-20,[ 20:15 ],1,352,6.0,76.0,2.7
28576,2013-01-20,[ 20:16 ],1,351,6.0,76.0,2.7
28577,2013-01-20,[ 20:17 ],1,367,6.0,76.0,2.7
28578,2013-01-20,[ 20:18 ],1,366,6.0,76.0,2.7
28579,2013-01-20,[ 20:19 ],1,366,6.0,76.0,2.7
28580,2013-01-20,[ 20:20 ],1,351,6.0,76.0,2.7
28581,2013-01-20,[ 20:21 ],1,348,6.0,76.0,2.7
28582,2013-01-20,[ 20:22 ],1,353,6.0,76.0,2.7
28583,2013-01-20,[ 20:23 ],1,367,6.0,76.0,2.7
28584,2013-01-20,[ 20:24 ],1,364,6.0,76.0,2.7
28585,2013-01-20,[ 20:25 ],1,359,6.0,76.0,2.7
28586,2013-01-20,[ 20:26 ],1,352,6.0,76.0,2.7
28587,2013-01-20,[ 20:27 ],1,349,6.0,76.0,2.7
28588,2013-01-20,[ 20:28 ],1,349,6.0,76.0,2.7
28589,2013-01-20,[ 20:29 ],1,348,6.0,76.0,2.7
28590,2013-01-20,[ 20:30 ],1,305,6.0,76.0,2.7
28591,2013-01-20,[ 20:31 ],1,298,6.0,76.0,2.7
28592,2013-01-20,[ 20:32 ],1,294,6.0,76.0,2.7
28593,2013-01-20,[ 20:33 ],1,284,6.0,76.0,2.7
28594,2013-01-20,[ 20:34 ],1,283,6.0,76.0,2.7
28595,2013-01-20,[ 20:35 ],1,285,6.0,76.0,2.7
28596,2013-01-20,[ 20:36 ],1,312,6.0,76.0,2.7
28597,2013-01-20,[ 20:37 ],1,298,6.0,76.0,2.7
28598,2013-01-20,[ 20:38 ],1,299,6.0,76.0,2.7
28599,2013-01-20,[ 20:39 ],1,292,6.0,76.0,2.7
28600,2013-01-20,[ 20:40 ],1,284,6.0,76.0,2.7
28601,2013-01-20,[ 20:41 ],1,285,6.0,76.0,2.7
28602,2013-01-20,[ 20:42 ],1,302,6.0,76.0,2.7
28603,2013-01-20,[ 20:43 ],1,302,6.0,76.0,2.7
28604,2013-01-20,[ 20:44 ],1,298,6.0,76.0,2.7
28605,2013-01-20,[ 20:45 ],1,291,6.0,76.0,2.7
28606,2013-01-20,[ 20:46 ],1,286,6.0,76.0,2.7
28607,2013-01-20,[ 20:47 ],1,287,6.0,76.0,2.7
28608,2013-01-20,[ 20:48 ],1,286,6.0,76.0,2.7
28609,2013-01-20,[ 20:49 ],1,303,6.0,76.0,2.7
28610,2013-01-20,[ 20:50 ],1,300,6.0,76.0,2.7
28611,2013-01-20,[ 20:51 ],1,297,6.0,76.0,2.7
28612,2013-01-20,[ 20:52 ],1,284,6.0,76.0,2.7
28613,2013-01-20,[ 20:53 ],1,285,6.0,76.0,2.7
28614,2013-01-20,[ 20:54 ],1,354,6.0,76.0,2.7
28615,2013-01-20,[ 20:55 ],1,376,6.0,76.0,2.7
28616,2013-01-20,[ 20:56 ],1,2153,6.0,76.0,2.7
28617,2013-01-20,[ 20:57 ],1,2136,6.0,76.0,2.7
28618,2013-01-20,[ 20:58 ],1,2138,6.0,76.0,2.7
28619,2013-01-20,[ 20:59 ],1,2138,6.0,76.0,2.7
28620,2013-01-20,[ 21:00 ],1,2150,6.0,76.0,2.7
28621,2013-01-20,[ 21:01 ],1,598,6.0,76.0,2.7
28622,2013-01-20,[ 21:02 ],1,597,6.0,76.0,2.7
28623,2013-01-20,[ 21:03 ],1,590,6.0,76.0,2.7
28624,2013-01-20,[ 21:04 ],1,826,6.0,76.0,2.7
28625,2013-01-20,[ 21:05 ],1,486,6.0,76.0,2.7
28626,2013-01-20,[ 21:06 ],1,521,6.0,76.0,2.7
28627,2013-01-20,[ 21:07 ],1,500,6.0,76.0,2.7
28628,2013-01-20,[ 21:08 ],1,470,6.0,76.0,2.7
28629,2013-01-20,[ 21:09 ],1,683,6.0,76.0,2.7
28630,2013-01-20,[ 21:10 ],1,668,6.0,76.0,2.7
28631,2013-01-20,[ 21:11 ],1,662,6.0,76.0,2.7
28632,2013-01-20,[ 21:12 ],1,476,6.0,76.0,2.7
28633,2013-01-20,[ 21:13 ],1,470,6.0,76.0,2.7
28634,2013-01-20,[ 21:14 ],1,468,6.0,76.0,2.7
28635,2013-01-20,[ 21:15 ],1,442,6.0,76.0,2.7
28636,2013-01-20,[ 21:16 ],1,443,6.0,76.0,2.7
28637,2013-01-20,[ 21:17 ],1,436,6.0,76.0,2.7
28638,2013-01-20,[ 21:18 ],1,440,6.0,76.0,2.7
28639,2013-01-20,[ 21:19 ],1,439,6.0,76.0,2.7
28640,2013-01-20,[ 21:20 ],1,446,6.0,76.0,2.7
28641,2013-01-20,[ 21:21 ],1,454,6.0,76.0,2.7
28642,2013-01-20,[ 21:22 ],1,463,6.0,76.0,2.7
28643,2013-01-20,[ 21:23 ],1,473,6.0,76.0,2.7
28644,2013-01-20,[ 21:24 ],1,473,6.0,76.0,2.7
28645,2013-01-20,[ 21:25 ],1,484,6.0,76.0,2.7
28646,2013-01-20,[ 21:26 ],1,477,6.0,76.0,2.7
28647,2013-01-20,[ 21:27 ],1,477,6.0,76.0,2.7
28648,2013-01-20,[ 21:28 ],1,523,6.0,76.0,2.7
28649,2013-01-20,[ 21:29 ],1,526,6.0,76.0,2.7
28650,2013-01-20,[ 21:30 ],1,533,6.0,76.0,2.7
28651,2013-01-20,[ 21:31 ],1,511,6.0,76.0,2.7
28652,2013-01-20,[ 21:32 ],1,521,6.0,76.0,2.7
28653,2013-01-20,[ 21:33 ],1,507,6.0,76.0,2.7
28654,2013-01-20,[ 21:34 ],1,508,6.0,76.0,2.7
28655,2013-01-20,[ 21:35 ],1,543,6.0,76.0,2.7
28656,2013-01-20,[ 21:36 ],1,526,6.0,76.0,2.7
28657,2013-01-20,[ 21:37 ],1,529,6.0,76.0,2.7
28658,2013-01-20,[ 21:38 ],1,535,6.0,76.0,2.7
28659,2013-01-20,[ 21:39 ],1,509,6.0,76.0,2.7
28660,2013-01-20,[ 21:40 ],1,511,6.0,76.0,2.7
28661,2013-01-20,[ 21:41 ],1,513,6.0,76.0,2.7
28662,2013-01-20,[ 21:42 ],1,506,6.0,76.0,2.7
28663,2013-01-20,[ 21:43 ],1,513,6.0,76.0,2.7
28664,2013-01-20,[ 21:44 ],1,502,6.0,76.0,2.7
28665,2013-01-20,[ 21:45 ],1,508,6.0,76.0,2.7
28666,2013-01-20,[ 21:46 ],1,518,6.0,76.0,2.7
28667,2013-01-20,[ 21:47 ],1,519,6.0,76.0,2.7
28668,2013-01-20,[ 21:48 ],1,504,6.0,76.0,2.7
28669,2013-01-20,[ 21:49 ],1,503,6.0,76.0,2.7
28670,2013-01-20,[ 21:50 ],1,501,6.0,76.0,2.7
28671,2013-01-20,[ 21:51 ],1,527,6.0,76.0,2.7
28672,2013-01-20,[ 21:52 ],1,527,6.0,76.0,2.7
28673,2013-01-20,[ 21:53 ],1,535,6.0,76.0,2.7
28674,2013-01-20,[ 21:54 ],1,535,6.0,76.0,2.7
28675,2013-01-20,[ 21:55 ],1,534,6.0,76.0,2.7
28676,2013-01-20,[ 21:56 ],1,533,6.0,76.0,2.7
28677,2013-01-20,[ 21:57 ],1,531,6.0,76.0,2.7
28678,2013-01-20,[ 21:58 ],1,457,6.0,76.0,2.7
28679,2013-01-20,[ 21:59 ],1,463,6.0,76.0,2.7
28680,2013-01-20,[ 22:00 ],1,635,6.0,76.0,2.7
28681,2013-01-20,[ 22:01 ],1,662,5.967,76.167,2.7
28682,2013-01-20,[ 22:02 ],1,663,5.933,76.333,2.7
28683,2013-01-20,[ 22:03 ],1,646,5.9,76.5,2.7
28684,2013-01-20,[ 22:04 ],1,432,5.867,76.667,2.7
28685,2013-01-20,[ 22:05 ],1,429,5.833,76.833,2.7
28686,2013-01-20,[ 22:06 ],1,428,5.8,77.0,2.7
28687,2013-01-20,[ 22:07 ],1,426,5.767,77.167,2.7
28688,2013-01-20,[ 22:08 ],1,425,5.733,77.333,2.7
28689,2013-01-20,[ 22:09 ],1,442,5.7,77.5,2.7
28690,2013-01-20,[ 22:10 ],1,446,5.667,77.667,2.7
28691,2013-01-20,[ 22:11 ],1,430,5.633,77.833,2.7
28692,2013-01-20,[ 22:12 ],1,426,5.6,78.0,2.7
28693,2013-01-20,[ 22:13 ],1,430,5.567,78.167,2.7
28694,2013-01-20,[ 22:14 ],1,442,5.533,78.333,2.7
28695,2013-01-20,[ 22:15 ],1,425,5.5,78.5,2.7
28696,2013-01-20,[ 22:16 ],1,438,5.467,78.667,2.7
28697,2013-01-20,[ 22:17 ],1,444,5.433,78.833,2.7
28698,2013-01-20,[ 22:18 ],1,448,5.4,79.0,2.7
28699,2013-01-20,[ 22:19 ],1,447,5.367,79.167,2.7
28700,2013-01-20,[ 22:20 ],1,445,5.333,79.333,2.7
28701,2013-01-20,[ 22:21 ],1,414,5.3,79.5,2.7
28702,2013-01-20,[ 22:22 ],1,415,5.267,79.667,2.7
28703,2013-01-20,[ 22:23 ],1,419,5.233,79.833,2.7
28704,2013-01-20,[ 22:24 ],1,412,5.2,80.0,2.7
28705,2013-01-20,[ 22:25 ],1,414,5.167,80.167,2.7
28706,2013-01-20,[ 22:26 ],1,425,5.133,80.333,2.7
28707,2013-01-20,[ 22:27 ],1,415,5.1,80.5,2.7
28708,2013-01-20,[ 22:28 ],1,411,5.067,80.667,2.7
28709,2013-01-20,[ 22:29 ],1,414,5.0,81.0,2.7
28710,2013-01-20,[ 22:30 ],1,414,5.0,81.0,2.7
28711,2013-01-20,[ 22:31 ],1,415,5.0,81.0,2.7
28712,2013-01-20,[ 22:32 ],1,417,5.0,81.0,2.7
28713,2013-01-20,[ 22:33 ],1,443,5.0,81.0,2.7
28714,2013-01-20,[ 22:34 ],1,420,5.0,81.0,2.7
28715,2013-01-20,[ 22:35 ],1,422,5.0,81.0,2.7
28716,2013-01-20,[ 22:36 ],1,415,5.0,81.0,2.7
28717,2013-01-20,[ 22:37 ],1,415,5.0,81.0,2.7
28718,2013-01-20,[ 22:38 ],1,414,5.0,81.0,2.7
28719,2013-01-20,[ 22:39 ],1,426,5.0,81.0,2.7
28720,2013-01-20,[ 22:40 ],1,416,5.0,81.0,2.7
28721,2013-01-20,[ 22:41 ],1,449,5.0,81.0,2.7
28722,2013-01-20,[ 22:42 ],1,449,5.0,81.0,2.7
28723,2013-01-20,[ 22:43 ],1,428,5.0,81.0,2.7
28724,2013-01-20,[ 22:44 ],1,438,5.0,81.0,2.7
28725,2013-01-20,[ 22:45 ],1,433,5.0,81.0,2.7
28726,2013-01-20,[ 22:46 ],1,448,5.0,81.0,2.7
28727,2013-01-20,[ 22:47 ],1,497,5.0,81.0,2.7
28728,2013-01-20,[ 22:48 ],1,497,5.0,81.0,2.7
28729,2013-01-20,[ 22:49 ],1,486,5.0,81.0,2.7
28730,2013-01-20,[ 22:50 ],1,500,5.0,81.0,2.7
28731,2013-01-20,[ 22:51 ],1,485,5.0,81.0,2.7
28732,2013-01-20,[ 22:52 ],1,485,5.0,81.0,2.7
28733,2013-01-20,[ 22:53 ],1,484,5.0,81.0,2.7
28734,2013-01-20,[ 22:54 ],1,272,5.0,81.0,2.7
28735,2013-01-20,[ 22:55 ],1,271,5.0,81.0,2.7
28736,2013-01-20,[ 22:56 ],1,273,5.0,81.0,2.7
28737,2013-01-20,[ 22:57 ],1,273,5.0,81.0,2.7
28738,2013-01-20,[ 22:58 ],1,219,5.0,81.0,2.7
28739,2013-01-20,[ 22:59 ],1,218,5.0,81.0,2.7
28740,2013-01-20,[ 23:00 ],1,295,5.0,81.0,2.7
28741,2013-01-20,[ 23:01 ],1,299,5.0,81.0,2.7
28742,2013-01-20,[ 23:02 ],1,310,5.0,81.0,2.7
28743,2013-01-20,[ 23:03 ],1,329,5.0,81.0,2.7
28744,2013-01-20,[ 23:04 ],1,337,5.0,81.0,2.7
28745,2013-01-20,[ 23:05 ],1,323,5.0,81.0,2.7
28746,2013-01-20,[ 23:06 ],1,196,5.0,81.0,2.7
28747,2013-01-20,[ 23:07 ],1,251,5.0,81.0,2.7
28748,2013-01-20,[ 23:08 ],1,246,5.0,81.0,2.7
28749,2013-01-20,[ 23:09 ],1,237,5.0,81.0,2.7
28750,2013-01-20,[ 23:10 ],1,271,5.0,81.0,2.7
28751,2013-01-20,[ 23:11 ],1,261,5.0,81.0,2.7
28752,2013-01-20,[ 23:12 ],1,253,5.0,81.0,2.7
28753,2013-01-20,[ 23:13 ],1,261,5.0,81.0,2.7
28754,2013-01-20,[ 23:14 ],1,279,5.0,81.0,2.7
28755,2013-01-20,[ 23:15 ],1,283,5.0,81.0,2.7
28756,2013-01-20,[ 23:16 ],1,280,5.0,81.0,2.7
28757,2013-01-20,[ 23:17 ],1,268,5.0,81.0,2.7
28758,2013-01-20,[ 23:18 ],1,247,5.0,81.0,2.7
28759,2013-01-20,[ 23:19 ],1,231,5.0,81.0,2.7
28760,2013-01-20,[ 23:20 ],1,223,5.0,81.0,2.7
28761,2013-01-20,[ 23:21 ],1,225,5.0,81.0,2.7
28762,2013-01-20,[ 23:22 ],1,225,5.0,81.0,2.7
28763,2013-01-20,[ 23:23 ],1,225,5.0,81.0,2.7
28764,2013-01-20,[ 23:24 ],1,225,5.0,81.0,2.7
28765,2013-01-20,[ 23:25 ],1,225,5.0,81.0,2.7
28766,2013-01-20,[ 23:26 ],1,225,5.0,81.0,2.7
28767,2013-01-20,[ 23:27 ],1,223,5.0,81.0,2.7
28768,2013-01-20,[ 23:28 ],1,224,5.0,81.0,2.7
28769,2013-01-20,[ 23:29 ],1,223,5.0,81.0,2.7
28770,2013-01-20,[ 23:30 ],1,223,5.0,81.0,2.7
28771,2013-01-20,[ 23:31 ],1,223,5.0,81.0,2.7
28772,2013-01-20,[ 23:32 ],1,223,5.0,81.0,2.7
28773,2013-01-20,[ 23:33 ],1,221,5.0,81.0,2.7
28774,2013-01-20,[ 23:34 ],1,220,5.0,81.0,2.7
28775,2013-01-20,[ 23:35 ],1,223,5.0,81.0,2.7
28776,2013-01-20,[ 23:36 ],1,224,5.0,81.0,2.7
28777,2013-01-20,[ 23:37 ],1,245,5.0,81.0,2.7
28778,2013-01-20,[ 23:38 ],1,241,5.0,81.0,2.7
28779,2013-01-20,[ 23:39 ],1,236,5.0,81.0,2.7
28780,2013-01-20,[ 23:40 ],1,231,5.0,81.0,2.7
28781,2013-01-20,[ 23:41 ],1,224,5.0,81.0,2.7
28782,2013-01-20,[ 23:42 ],1,223,5.0,81.0,2.7
28783,2013-01-20,[ 23:43 ],1,301,5.0,81.0,2.7
28784,2013-01-20,[ 23:44 ],1,289,5.0,81.0,2.7
28785,2013-01-20,[ 23:45 ],1,300,5.0,81.0,2.7
28786,2013-01-20,[ 23:46 ],1,297,5.0,81.0,2.7
28787,2013-01-20,[ 23:47 ],1,296,5.0,81.0,2.7
28788,2013-01-20,[ 23:48 ],1,276,5.0,81.0,2.7
28789,2013-01-20,[ 23:49 ],1,278,5.0,81.0,2.7
28790,2013-01-20,[ 23:50 ],1,277,5.0,81.0,2.7
28791,2013-01-20,[ 23:51 ],1,238,5.0,81.0,2.7
28792,2013-01-20,[ 23:52 ],1,236,5.0,81.0,2.7
28793,2013-01-20,[ 23:53 ],1,236,5.0,81.0,2.7
28794,2013-01-20,[ 23:54 ],1,237,5.0,81.0,2.7
28795,2013-01-20,[ 23:55 ],1,237,5.0,81.0,2.7
28796,2013-01-20,[ 23:56 ],1,236,5.0,81.0,2.7
28797,2013-01-20,[ 23:57 ],1,237,5.0,81.0,2.7
28798,2013-01-20,[ 23:58 ],1,236,5.0,81.0,2.7
28799,2013-01-20,[ 23:59 ],1,237,5.0,81.0,2.7
28800,2013-01-21,[ 00:00 ],0,238,10.0,87.0,2.7
28801,2013-01-21,[ 00:01 ],0,236,10.0,86.833,2.7
28802,2013-01-21,[ 00:02 ],0,237,10.0,86.667,2.7
28803,2013-01-21,[ 00:03 ],0,236,10.0,86.5,2.7
28804,2013-01-21,[ 00:04 ],0,237,10.0,86.333,2.7
28805,2013-01-21,[ 00:05 ],0,241,10.0,86.167,2.7
28806,2013-01-21,[ 00:06 ],0,240,10.0,86.0,2.7
28807,2013-01-21,[ 00:07 ],0,240,10.0,85.833,2.7
28808,2013-01-21,[ 00:08 ],0,238,10.0,85.667,2.7
28809,2013-01-21,[ 00:09 ],0,236,10.0,85.5,2.7
28810,2013-01-21,[ 00:10 ],0,235,10.0,85.333,2.7
28811,2013-01-21,[ 00:11 ],0,235,10.0,85.167,2.7
28812,2013-01-21,[ 00:12 ],0,236,10.0,85.0,2.7
28813,2013-01-21,[ 00:13 ],0,235,10.0,84.833,2.7
28814,2013-01-21,[ 00:14 ],0,186,10.0,84.667,2.7
28815,2013-01-21,[ 00:15 ],0,186,10.0,84.5,2.7
28816,2013-01-21,[ 00:16 ],0,186,10.0,84.333,2.7
28817,2013-01-21,[ 00:17 ],0,186,10.0,84.167,2.7
28818,2013-01-21,[ 00:18 ],0,186,10.0,84.0,2.7
28819,2013-01-21,[ 00:19 ],0,186,10.0,83.833,2.7
28820,2013-01-21,[ 00:20 ],0,186,10.0,83.667,2.7
28821,2013-01-21,[ 00:21 ],0,186,10.0,83.5,2.7
28822,2013-01-21,[ 00:22 ],0,186,10.0,83.333,2.7
28823,2013-01-21,[ 00:23 ],0,186,10.0,83.167,2.7
28824,2013-01-21,[ 00:24 ],0,185,10.0,83.0,2.7
28825,2013-01-21,[ 00:25 ],0,185,10.0,82.833,2.7
28826,2013-01-21,[ 00:26 ],0,186,10.0,82.667,2.7
28827,2013-01-21,[ 00:27 ],0,185,10.0,82.5,2.7
28828,2013-01-21,[ 00:28 ],0,186,10.0,82.333,2.7
28829,2013-01-21,[ 00:29 ],0,186,10.0,82.0,2.7
28830,2013-01-21,[ 00:30 ],0,188,9.0,87.0,2.7
28831,2013-01-21,[ 00:31 ],0,186,8.967,87.167,2.7
28832,2013-01-21,[ 00:32 ],0,185,8.933,87.333,2.7
