,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
34549,2013-11-24,[ 23:49 ],1,276,12.0,94.0,2.1
34550,2013-11-24,[ 23:50 ],1,276,12.0,94.0,2.1
34551,2013-11-24,[ 23:51 ],1,272,12.0,94.0,2.1
34552,2013-11-24,[ 23:52 ],1,256,12.0,94.0,2.1
34553,2013-11-24,[ 23:53 ],1,243,12.0,94.0,2.1
34554,2013-11-24,[ 23:54 ],1,234,12.0,94.0,2.1
34555,2013-11-24,[ 23:55 ],1,218,12.0,94.0,2.1
34556,2013-11-24,[ 23:56 ],1,218,12.0,94.0,2.1
34557,2013-11-24,[ 23:57 ],1,219,12.0,94.0,2.1
34558,2013-11-24,[ 23:58 ],1,221,12.0,94.0,2.1
34559,2013-11-24,[ 23:59 ],1,219,12.0,94.0,2.1
34560,2013-11-25,[ 00:00 ],0,219,13.0,82.0,2.1
34561,2013-11-25,[ 00:01 ],0,218,13.0,82.0,2.1
34562,2013-11-25,[ 00:02 ],0,304,13.0,82.0,2.1
34563,2013-11-25,[ 00:03 ],0,302,13.0,82.0,2.1
34564,2013-11-25,[ 00:04 ],0,286,13.0,82.0,2.1
34565,2013-11-25,[ 00:05 ],0,280,13.0,82.0,2.1
34566,2013-11-25,[ 00:06 ],0,280,13.0,82.0,2.1
34567,2013-11-25,[ 00:07 ],0,283,13.0,82.0,2.1
34568,2013-11-25,[ 00:08 ],0,246,13.0,82.0,2.1
34569,2013-11-25,[ 00:09 ],0,243,13.0,82.0,2.1
34570,2013-11-25,[ 00:10 ],0,243,13.0,82.0,2.1
34571,2013-11-25,[ 00:11 ],0,241,13.0,82.0,2.1
34572,2013-11-25,[ 00:12 ],0,241,13.0,82.0,2.1
34573,2013-11-25,[ 00:13 ],0,241,13.0,82.0,2.1
34574,2013-11-25,[ 00:14 ],0,241,13.0,82.0,2.1
34575,2013-11-25,[ 00:15 ],0,240,13.0,82.0,2.1
34576,2013-11-25,[ 00:16 ],0,240,13.0,82.0,2.1
34577,2013-11-25,[ 00:17 ],0,239,13.0,82.0,2.1
34578,2013-11-25,[ 00:18 ],0,238,13.0,82.0,2.1
34579,2013-11-25,[ 00:19 ],0,238,13.0,82.0,2.1
34580,2013-11-25,[ 00:20 ],0,240,13.0,82.0,2.1
34581,2013-11-25,[ 00:21 ],0,239,13.0,82.0,2.1
34582,2013-11-25,[ 00:22 ],0,239,13.0,82.0,2.1
34583,2013-11-25,[ 00:23 ],0,241,13.0,82.0,2.1
34584,2013-11-25,[ 00:24 ],0,240,13.0,82.0,2.1
34585,2013-11-25,[ 00:25 ],0,242,13.0,82.0,2.1
34586,2013-11-25,[ 00:26 ],0,242,13.0,82.0,2.1
34587,2013-11-25,[ 00:27 ],0,240,13.0,82.0,2.1
34588,2013-11-25,[ 00:28 ],0,240,13.0,82.0,2.1
34589,2013-11-25,[ 00:29 ],0,240,13.0,82.0,2.1
34590,2013-11-25,[ 00:30 ],0,242,13.0,82.0,2.1
34591,2013-11-25,[ 00:31 ],0,242,13.0,82.0,2.1
34592,2013-11-25,[ 00:32 ],0,240,13.0,82.0,2.1
34593,2013-11-25,[ 00:33 ],0,238,13.0,82.0,2.1
34594,2013-11-25,[ 00:34 ],0,239,13.0,82.0,2.1
34595,2013-11-25,[ 00:35 ],0,238,13.0,82.0,2.1
34596,2013-11-25,[ 00:36 ],0,238,13.0,82.0,2.1
34597,2013-11-25,[ 00:37 ],0,237,13.0,82.0,2.1
34598,2013-11-25,[ 00:38 ],0,236,13.0,82.0,2.1
34599,2013-11-25,[ 00:39 ],0,237,13.0,82.0,2.1
34600,2013-11-25,[ 00:40 ],0,240,13.0,82.0,2.1
34601,2013-11-25,[ 00:41 ],0,238,13.0,82.0,2.1
34602,2013-11-25,[ 00:42 ],0,238,13.0,82.0,2.1
34603,2013-11-25,[ 00:43 ],0,237,13.0,82.0,2.1
34604,2013-11-25,[ 00:44 ],0,240,13.0,82.0,2.1
34605,2013-11-25,[ 00:45 ],0,239,13.0,82.0,2.1
34606,2013-11-25,[ 00:46 ],0,241,13.0,82.0,2.1
34607,2013-11-25,[ 00:47 ],0,240,13.0,82.0,2.1
34608,2013-11-25,[ 00:48 ],0,240,13.0,82.0,2.1
34609,2013-11-25,[ 00:49 ],0,238,13.0,82.0,2.1
34610,2013-11-25,[ 00:50 ],0,238,13.0,82.0,2.1
34611,2013-11-25,[ 00:51 ],0,235,13.0,82.0,2.1
34612,2013-11-25,[ 00:52 ],0,235,13.0,82.0,2.1
34613,2013-11-25,[ 00:53 ],0,234,13.0,82.0,2.1
34614,2013-11-25,[ 00:54 ],0,175,13.0,82.0,2.1
34615,2013-11-25,[ 00:55 ],0,175,13.0,82.0,2.1
34616,2013-11-25,[ 00:56 ],0,174,13.0,82.0,2.1
34617,2013-11-25,[ 00:57 ],0,173,13.0,82.0,2.1
34618,2013-11-25,[ 00:58 ],0,391,13.0,82.0,2.1
34619,2013-11-25,[ 00:59 ],0,393,13.0,82.0,2.1
34620,2013-11-25,[ 01:00 ],0,393,13.0,82.0,2.1
34621,2013-11-25,[ 01:01 ],0,389,13.0,82.0,2.1
34622,2013-11-25,[ 01:02 ],0,394,13.0,82.0,2.1
34623,2013-11-25,[ 01:03 ],0,478,13.0,82.0,2.1
34624,2013-11-25,[ 01:04 ],0,464,13.0,82.0,2.1
34625,2013-11-25,[ 01:05 ],0,462,13.0,82.0,2.1
34626,2013-11-25,[ 01:06 ],0,462,13.0,82.0,2.1
34627,2013-11-25,[ 01:07 ],0,463,13.0,82.0,2.1
34628,2013-11-25,[ 01:08 ],0,475,13.0,82.0,2.1
34629,2013-11-25,[ 01:09 ],0,462,13.0,82.0,2.1
34630,2013-11-25,[ 01:10 ],0,462,13.0,82.0,2.1
34631,2013-11-25,[ 01:11 ],0,463,13.0,82.0,2.1
34632,2013-11-25,[ 01:12 ],0,456,13.0,82.0,2.1
34633,2013-11-25,[ 01:13 ],0,459,13.0,82.0,2.1
34634,2013-11-25,[ 01:14 ],0,229,13.0,82.0,2.1
34635,2013-11-25,[ 01:15 ],0,234,13.0,82.0,2.1
34636,2013-11-25,[ 01:16 ],0,229,13.0,82.0,2.1
34637,2013-11-25,[ 01:17 ],0,231,13.0,82.0,2.1
34638,2013-11-25,[ 01:18 ],0,232,13.0,82.0,2.1
34639,2013-11-25,[ 01:19 ],0,238,13.0,82.0,2.1
34640,2013-11-25,[ 01:20 ],0,234,13.0,82.0,2.1
34641,2013-11-25,[ 01:21 ],0,234,13.0,82.0,2.1
34642,2013-11-25,[ 01:22 ],0,232,13.0,82.0,2.1
34643,2013-11-25,[ 01:23 ],0,234,13.0,82.0,2.1
34644,2013-11-25,[ 01:24 ],0,355,13.0,82.0,2.1
34645,2013-11-25,[ 01:25 ],0,322,13.0,82.0,2.1
34646,2013-11-25,[ 01:26 ],0,318,13.0,82.0,2.1
34647,2013-11-25,[ 01:27 ],0,323,13.0,82.0,2.1
34648,2013-11-25,[ 01:28 ],0,326,13.0,82.0,2.1
34649,2013-11-25,[ 01:29 ],0,327,13.0,82.0,2.1
34650,2013-11-25,[ 01:30 ],0,324,13.0,82.0,2.1
34651,2013-11-25,[ 01:31 ],0,323,13.0,82.0,2.1
34652,2013-11-25,[ 01:32 ],0,331,13.0,82.0,2.1
34653,2013-11-25,[ 01:33 ],0,317,13.0,82.0,2.1
34654,2013-11-25,[ 01:34 ],0,318,13.0,82.0,2.1
34655,2013-11-25,[ 01:35 ],0,316,13.0,82.0,2.1
34656,2013-11-25,[ 01:36 ],0,311,13.0,82.0,2.1
34657,2013-11-25,[ 01:37 ],0,310,13.0,82.0,2.1
34658,2013-11-25,[ 01:38 ],0,310,13.0,82.0,2.1
34659,2013-11-25,[ 01:39 ],0,309,13.0,82.0,2.1
34660,2013-11-25,[ 01:40 ],0,310,13.0,82.0,2.1
34661,2013-11-25,[ 01:41 ],0,308,13.0,82.0,2.1
34662,2013-11-25,[ 01:42 ],0,304,13.0,82.0,2.1
34663,2013-11-25,[ 01:43 ],0,307,13.0,82.0,2.1
34664,2013-11-25,[ 01:44 ],0,304,13.0,82.0,2.1
34665,2013-11-25,[ 01:45 ],0,305,13.0,82.0,2.1
34666,2013-11-25,[ 01:46 ],0,304,13.0,82.0,2.1
34667,2013-11-25,[ 01:47 ],0,300,13.0,82.0,2.1
34668,2013-11-25,[ 01:48 ],0,301,13.0,82.0,2.1
34669,2013-11-25,[ 01:49 ],0,300,13.0,82.0,2.1
34670,2013-11-25,[ 01:50 ],0,300,13.0,82.0,2.1
34671,2013-11-25,[ 01:51 ],0,299,13.0,82.0,2.1
34672,2013-11-25,[ 01:52 ],0,300,13.0,82.0,2.1
34673,2013-11-25,[ 01:53 ],0,299,13.0,82.0,2.1
34674,2013-11-25,[ 01:54 ],0,299,13.0,82.0,2.1
34675,2013-11-25,[ 01:55 ],0,298,13.0,82.0,2.1
34676,2013-11-25,[ 01:56 ],0,295,13.0,82.0,2.1
34677,2013-11-25,[ 01:57 ],0,298,13.0,82.0,2.1
34678,2013-11-25,[ 01:58 ],0,313,13.0,82.0,2.1
34679,2013-11-25,[ 01:59 ],0,235,13.0,82.0,2.1
34680,2013-11-25,[ 02:00 ],0,178,13.0,82.0,2.1
34681,2013-11-25,[ 02:01 ],0,178,13.033,82.0,2.1
34682,2013-11-25,[ 02:02 ],0,178,13.067,82.0,2.1
34683,2013-11-25,[ 02:03 ],0,178,13.1,82.0,2.1
34684,2013-11-25,[ 02:04 ],0,176,13.133,82.0,2.1
34685,2013-11-25,[ 02:05 ],0,178,13.167,82.0,2.1
34686,2013-11-25,[ 02:06 ],0,175,13.2,82.0,2.1
34687,2013-11-25,[ 02:07 ],0,175,13.233,82.0,2.1
34688,2013-11-25,[ 02:08 ],0,178,13.267,82.0,2.1
34689,2013-11-25,[ 02:09 ],0,175,13.3,82.0,2.1
34690,2013-11-25,[ 02:10 ],0,176,13.333,82.0,2.1
34691,2013-11-25,[ 02:11 ],0,176,13.367,82.0,2.1
34692,2013-11-25,[ 02:12 ],0,176,13.4,82.0,2.1
34693,2013-11-25,[ 02:13 ],0,174,13.433,82.0,2.1
34694,2013-11-25,[ 02:14 ],0,176,13.467,82.0,2.1
34695,2013-11-25,[ 02:15 ],0,174,13.5,82.0,2.1
34696,2013-11-25,[ 02:16 ],0,175,13.533,82.0,2.1
34697,2013-11-25,[ 02:17 ],0,176,13.567,82.0,2.1
34698,2013-11-25,[ 02:18 ],0,174,13.6,82.0,2.1
34699,2013-11-25,[ 02:19 ],0,177,13.633,82.0,2.1
34700,2013-11-25,[ 02:20 ],0,175,13.667,82.0,2.1
34701,2013-11-25,[ 02:21 ],0,176,13.7,82.0,2.1
34702,2013-11-25,[ 02:22 ],0,173,13.733,82.0,2.1
34703,2013-11-25,[ 02:23 ],0,175,13.767,82.0,2.1
34704,2013-11-25,[ 02:24 ],0,175,13.8,82.0,2.1
34705,2013-11-25,[ 02:25 ],0,176,13.833,82.0,2.1
34706,2013-11-25,[ 02:26 ],0,176,13.867,82.0,2.1
34707,2013-11-25,[ 02:27 ],0,173,13.9,82.0,2.1
34708,2013-11-25,[ 02:28 ],0,176,13.933,82.0,2.1
34709,2013-11-25,[ 02:29 ],0,174,14.0,82.0,2.1
34710,2013-11-25,[ 02:30 ],0,176,14.0,77.0,2.1
34711,2013-11-25,[ 02:31 ],0,175,14.0,76.833,2.1
34712,2013-11-25,[ 02:32 ],0,175,14.0,76.667,2.1
34713,2013-11-25,[ 02:33 ],0,176,14.0,76.5,2.1
34714,2013-11-25,[ 02:34 ],0,176,14.0,76.333,2.1
34715,2013-11-25,[ 02:35 ],0,173,14.0,76.167,2.1
34716,2013-11-25,[ 02:36 ],0,174,14.0,76.0,2.1
34717,2013-11-25,[ 02:37 ],0,175,14.0,75.833,2.1
34718,2013-11-25,[ 02:38 ],0,177,14.0,75.667,2.1
34719,2013-11-25,[ 02:39 ],0,176,14.0,75.5,2.1
34720,2013-11-25,[ 02:40 ],0,175,14.0,75.333,2.1
34721,2013-11-25,[ 02:41 ],0,175,14.0,75.167,2.1
34722,2013-11-25,[ 02:42 ],0,177,14.0,75.0,2.1
34723,2013-11-25,[ 02:43 ],0,175,14.0,74.833,2.1
34724,2013-11-25,[ 02:44 ],0,322,14.0,74.667,2.1
34725,2013-11-25,[ 02:45 ],0,249,14.0,74.5,2.1
34726,2013-11-25,[ 02:46 ],0,238,14.0,74.333,2.1
34727,2013-11-25,[ 02:47 ],0,240,14.0,74.167,2.1
34728,2013-11-25,[ 02:48 ],0,239,14.0,74.0,2.1
34729,2013-11-25,[ 02:49 ],0,238,14.0,73.833,2.1
34730,2013-11-25,[ 02:50 ],0,238,14.0,73.667,2.1
34731,2013-11-25,[ 02:51 ],0,237,14.0,73.5,2.1
34732,2013-11-25,[ 02:52 ],0,239,14.0,73.333,2.1
34733,2013-11-25,[ 02:53 ],0,237,14.0,73.167,2.1
34734,2013-11-25,[ 02:54 ],0,237,14.0,73.0,2.1
34735,2013-11-25,[ 02:55 ],0,237,14.0,72.833,2.1
34736,2013-11-25,[ 02:56 ],0,234,14.0,72.667,2.1
34737,2013-11-25,[ 02:57 ],0,234,14.0,72.5,2.1
34738,2013-11-25,[ 02:58 ],0,172,14.0,72.333,2.1
34739,2013-11-25,[ 02:59 ],0,174,14.0,77.0,2.1
34740,2013-11-25,[ 03:00 ],0,176,14.0,77.0,2.1
34741,2013-11-25,[ 03:01 ],0,175,14.0,77.0,2.1
34742,2013-11-25,[ 03:02 ],0,175,14.0,77.0,2.1
34743,2013-11-25,[ 03:03 ],0,175,14.0,77.0,2.1
34744,2013-11-25,[ 03:04 ],0,240,14.0,77.0,2.1
34745,2013-11-25,[ 03:05 ],0,240,14.0,77.0,2.1
34746,2013-11-25,[ 03:06 ],0,229,14.0,77.0,2.1
34747,2013-11-25,[ 03:07 ],0,243,14.0,77.0,2.1
34748,2013-11-25,[ 03:08 ],0,271,14.0,77.0,2.1
34749,2013-11-25,[ 03:09 ],0,274,14.0,77.0,2.1
34750,2013-11-25,[ 03:10 ],0,272,14.0,77.0,2.1
34751,2013-11-25,[ 03:11 ],0,272,14.0,77.0,2.1
34752,2013-11-25,[ 03:12 ],0,271,14.0,77.0,2.1
34753,2013-11-25,[ 03:13 ],0,261,14.0,77.0,2.1
34754,2013-11-25,[ 03:14 ],0,249,14.0,77.0,2.1
34755,2013-11-25,[ 03:15 ],0,237,14.0,77.0,2.1
34756,2013-11-25,[ 03:16 ],0,228,14.0,77.0,2.1
34757,2013-11-25,[ 03:17 ],0,214,14.0,77.0,2.1
34758,2013-11-25,[ 03:18 ],0,212,14.0,77.0,2.1
34759,2013-11-25,[ 03:19 ],0,212,14.0,77.0,2.1
34760,2013-11-25,[ 03:20 ],0,294,14.0,77.0,2.1
34761,2013-11-25,[ 03:21 ],0,283,14.0,77.0,2.1
34762,2013-11-25,[ 03:22 ],0,285,14.0,77.0,2.1
34763,2013-11-25,[ 03:23 ],0,285,14.0,77.0,2.1
34764,2013-11-25,[ 03:24 ],0,286,14.0,77.0,2.1
34765,2013-11-25,[ 03:25 ],0,289,14.0,77.0,2.1
34766,2013-11-25,[ 03:26 ],0,289,14.0,77.0,2.1
34767,2013-11-25,[ 03:27 ],0,285,14.0,77.0,2.1
34768,2013-11-25,[ 03:28 ],0,280,14.0,77.0,2.1
34769,2013-11-25,[ 03:29 ],0,278,14.0,77.0,2.1
34770,2013-11-25,[ 03:30 ],0,274,14.0,77.0,2.1
34771,2013-11-25,[ 03:31 ],0,239,14.0,77.0,2.1
34772,2013-11-25,[ 03:32 ],0,238,14.0,77.0,2.1
34773,2013-11-25,[ 03:33 ],0,240,14.0,77.0,2.1
34774,2013-11-25,[ 03:34 ],0,240,14.0,77.0,2.1
34775,2013-11-25,[ 03:35 ],0,239,14.0,77.0,2.1
34776,2013-11-25,[ 03:36 ],0,237,14.0,77.0,2.1
34777,2013-11-25,[ 03:37 ],0,238,14.0,77.0,2.1
34778,2013-11-25,[ 03:38 ],0,237,14.0,77.0,2.1
34779,2013-11-25,[ 03:39 ],0,239,14.0,77.0,2.1
34780,2013-11-25,[ 03:40 ],0,239,14.0,77.0,2.1
34781,2013-11-25,[ 03:41 ],0,238,14.0,77.0,2.1
34782,2013-11-25,[ 03:42 ],0,236,14.0,77.0,2.1
34783,2013-11-25,[ 03:43 ],0,237,14.0,77.0,2.1
34784,2013-11-25,[ 03:44 ],0,239,14.0,77.0,2.1
34785,2013-11-25,[ 03:45 ],0,238,14.0,77.0,2.1
34786,2013-11-25,[ 03:46 ],0,238,14.0,77.0,2.1
34787,2013-11-25,[ 03:47 ],0,237,14.0,77.0,2.1
34788,2013-11-25,[ 03:48 ],0,238,14.0,77.0,2.1
34789,2013-11-25,[ 03:49 ],0,238,14.0,77.0,2.1
34790,2013-11-25,[ 03:50 ],0,237,14.0,77.0,2.1
34791,2013-11-25,[ 03:51 ],0,238,14.0,77.0,2.1
34792,2013-11-25,[ 03:52 ],0,237,14.0,77.0,2.1
34793,2013-11-25,[ 03:53 ],0,238,14.0,77.0,2.1
34794,2013-11-25,[ 03:54 ],0,238,14.0,77.0,2.1
34795,2013-11-25,[ 03:55 ],0,237,14.0,77.0,2.1
34796,2013-11-25,[ 03:56 ],0,237,14.0,77.0,2.1
34797,2013-11-25,[ 03:57 ],0,237,14.0,77.0,2.1
34798,2013-11-25,[ 03:58 ],0,238,14.0,77.0,2.1
34799,2013-11-25,[ 03:59 ],0,237,14.0,77.0,2.1
34800,2013-11-25,[ 04:00 ],0,239,14.0,77.0,2.1
34801,2013-11-25,[ 04:01 ],0,239,14.0,77.0,2.1
34802,2013-11-25,[ 04:02 ],0,240,14.0,77.0,2.1
34803,2013-11-25,[ 04:03 ],0,242,14.0,77.0,2.1
34804,2013-11-25,[ 04:04 ],0,238,14.0,77.0,2.1
34805,2013-11-25,[ 04:05 ],0,236,14.0,77.0,2.1
34806,2013-11-25,[ 04:06 ],0,234,14.0,77.0,2.1
34807,2013-11-25,[ 04:07 ],0,232,14.0,77.0,2.1
34808,2013-11-25,[ 04:08 ],0,228,14.0,77.0,2.1
34809,2013-11-25,[ 04:09 ],0,228,14.0,77.0,2.1
34810,2013-11-25,[ 04:10 ],0,171,14.0,77.0,2.1
34811,2013-11-25,[ 04:11 ],0,171,14.0,77.0,2.1
34812,2013-11-25,[ 04:12 ],0,171,14.0,77.0,2.1
34813,2013-11-25,[ 04:13 ],0,171,14.0,77.0,2.1
34814,2013-11-25,[ 04:14 ],0,171,14.0,77.0,2.1
34815,2013-11-25,[ 04:15 ],0,171,14.0,77.0,2.1
34816,2013-11-25,[ 04:16 ],0,171,14.0,77.0,2.1
34817,2013-11-25,[ 04:17 ],0,171,14.0,77.0,2.1
34818,2013-11-25,[ 04:18 ],0,171,14.0,77.0,2.1
34819,2013-11-25,[ 04:19 ],0,172,14.0,77.0,2.1
34820,2013-11-25,[ 04:20 ],0,171,14.0,77.0,2.1
34821,2013-11-25,[ 04:21 ],0,172,14.0,77.0,2.1
34822,2013-11-25,[ 04:22 ],0,173,14.0,77.0,2.1
34823,2013-11-25,[ 04:23 ],0,171,14.0,77.0,2.1
34824,2013-11-25,[ 04:24 ],0,171,14.0,77.0,2.1
34825,2013-11-25,[ 04:25 ],0,171,14.0,77.0,2.1
34826,2013-11-25,[ 04:26 ],0,171,14.0,77.0,2.1
34827,2013-11-25,[ 04:27 ],0,172,14.0,77.0,2.1
34828,2013-11-25,[ 04:28 ],0,173,14.0,77.0,2.1
34829,2013-11-25,[ 04:29 ],0,173,14.0,77.0,2.1
34830,2013-11-25,[ 04:30 ],0,173,13.0,82.0,2.1
34831,2013-11-25,[ 04:31 ],0,171,12.967,82.167,2.1
34832,2013-11-25,[ 04:32 ],0,172,12.933,82.333,2.1
34833,2013-11-25,[ 04:33 ],0,173,12.9,82.5,2.1
34834,2013-11-25,[ 04:34 ],0,171,12.867,82.667,2.1
34835,2013-11-25,[ 04:35 ],0,171,12.833,82.833,2.1
34836,2013-11-25,[ 04:36 ],0,170,12.8,83.0,2.1
34837,2013-11-25,[ 04:37 ],0,171,12.767,83.167,2.1
34838,2013-11-25,[ 04:38 ],0,171,12.733,83.333,2.1
34839,2013-11-25,[ 04:39 ],0,172,12.7,83.5,2.1
34840,2013-11-25,[ 04:40 ],0,171,12.667,83.667,2.1
34841,2013-11-25,[ 04:41 ],0,173,12.633,83.833,2.1
34842,2013-11-25,[ 04:42 ],0,171,12.6,84.0,2.1
34843,2013-11-25,[ 04:43 ],0,172,12.567,84.167,2.1
34844,2013-11-25,[ 04:44 ],0,172,12.533,84.333,2.1
34845,2013-11-25,[ 04:45 ],0,172,12.5,84.5,2.1
34846,2013-11-25,[ 04:46 ],0,173,12.467,84.667,2.1
34847,2013-11-25,[ 04:47 ],0,172,12.433,84.833,2.1
34848,2013-11-25,[ 04:48 ],0,173,12.4,85.0,2.1
34849,2013-11-25,[ 04:49 ],0,256,12.367,85.167,2.1
34850,2013-11-25,[ 04:50 ],0,237,12.333,85.333,2.1
34851,2013-11-25,[ 04:51 ],0,237,12.3,85.5,2.1
34852,2013-11-25,[ 04:52 ],0,235,12.267,85.667,2.1
34853,2013-11-25,[ 04:53 ],0,232,12.233,85.833,2.1
34854,2013-11-25,[ 04:54 ],0,234,12.2,86.0,2.1
34855,2013-11-25,[ 04:55 ],0,232,12.167,86.167,2.1
34856,2013-11-25,[ 04:56 ],0,229,12.133,86.333,2.1
34857,2013-11-25,[ 04:57 ],0,234,12.1,86.5,2.1
34858,2013-11-25,[ 04:58 ],0,236,12.067,86.667,2.1
34859,2013-11-25,[ 04:59 ],0,232,13.0,82.0,2.1
34860,2013-11-25,[ 05:00 ],0,234,13.0,82.0,2.1
34861,2013-11-25,[ 05:01 ],0,227,13.0,82.0,2.1
34862,2013-11-25,[ 05:02 ],0,171,13.0,82.0,2.1
34863,2013-11-25,[ 05:03 ],0,173,13.0,82.0,2.1
34864,2013-11-25,[ 05:04 ],0,173,13.0,82.0,2.1
34865,2013-11-25,[ 05:05 ],0,173,13.0,82.0,2.1
34866,2013-11-25,[ 05:06 ],0,171,13.0,82.0,2.1
34867,2013-11-25,[ 05:07 ],0,172,13.0,82.0,2.1
34868,2013-11-25,[ 05:08 ],0,172,13.0,82.0,2.1
34869,2013-11-25,[ 05:09 ],0,171,13.0,82.0,2.1
34870,2013-11-25,[ 05:10 ],0,171,13.0,82.0,2.1
34871,2013-11-25,[ 05:11 ],0,171,13.0,82.0,2.1
34872,2013-11-25,[ 05:12 ],0,171,13.0,82.0,2.1
34873,2013-11-25,[ 05:13 ],0,171,13.0,82.0,2.1
34874,2013-11-25,[ 05:14 ],0,173,13.0,82.0,2.1
34875,2013-11-25,[ 05:15 ],0,173,13.0,82.0,2.1
34876,2013-11-25,[ 05:16 ],0,174,13.0,82.0,2.1
34877,2013-11-25,[ 05:17 ],0,171,13.0,82.0,2.1
34878,2013-11-25,[ 05:18 ],0,172,13.0,82.0,2.1
34879,2013-11-25,[ 05:19 ],0,172,13.0,82.0,2.1
34880,2013-11-25,[ 05:20 ],0,171,13.0,82.0,2.1
34881,2013-11-25,[ 05:21 ],0,172,13.0,82.0,2.1
34882,2013-11-25,[ 05:22 ],0,171,13.0,82.0,2.1
34883,2013-11-25,[ 05:23 ],0,171,13.0,82.0,2.1
34884,2013-11-25,[ 05:24 ],0,171,13.0,82.0,2.1
34885,2013-11-25,[ 05:25 ],0,172,13.0,82.0,2.1
34886,2013-11-25,[ 05:26 ],0,173,13.0,82.0,2.1
34887,2013-11-25,[ 05:27 ],0,172,13.0,82.0,2.1
34888,2013-11-25,[ 05:28 ],0,172,13.0,82.0,2.1
34889,2013-11-25,[ 05:29 ],0,171,13.0,82.0,2.1
34890,2013-11-25,[ 05:30 ],0,171,13.0,82.0,2.1
34891,2013-11-25,[ 05:31 ],0,171,13.0,82.0,2.1
34892,2013-11-25,[ 05:32 ],0,172,13.0,82.0,2.1
34893,2013-11-25,[ 05:33 ],0,172,13.0,82.0,2.1
34894,2013-11-25,[ 05:34 ],0,173,13.0,82.0,2.1
34895,2013-11-25,[ 05:35 ],0,171,13.0,82.0,2.1
34896,2013-11-25,[ 05:36 ],0,171,13.0,82.0,2.1
34897,2013-11-25,[ 05:37 ],0,173,13.0,82.0,2.1
34898,2013-11-25,[ 05:38 ],0,171,13.0,82.0,2.1
34899,2013-11-25,[ 05:39 ],0,172,13.0,82.0,2.1
34900,2013-11-25,[ 05:40 ],0,171,13.0,82.0,2.1
34901,2013-11-25,[ 05:41 ],0,172,13.0,82.0,2.1
34902,2013-11-25,[ 05:42 ],0,171,13.0,82.0,2.1
34903,2013-11-25,[ 05:43 ],0,171,13.0,82.0,2.1
34904,2013-11-25,[ 05:44 ],0,245,13.0,82.0,2.1
34905,2013-11-25,[ 05:45 ],0,240,13.0,82.0,2.1
34906,2013-11-25,[ 05:46 ],0,236,13.0,82.0,2.1
34907,2013-11-25,[ 05:47 ],0,236,13.0,82.0,2.1
34908,2013-11-25,[ 05:48 ],0,236,13.0,82.0,2.1
34909,2013-11-25,[ 05:49 ],0,232,13.0,82.0,2.1
34910,2013-11-25,[ 05:50 ],0,236,13.0,82.0,2.1
34911,2013-11-25,[ 05:51 ],0,232,13.0,82.0,2.1
34912,2013-11-25,[ 05:52 ],0,232,13.0,82.0,2.1
34913,2013-11-25,[ 05:53 ],0,229,13.0,82.0,2.1
34914,2013-11-25,[ 05:54 ],0,229,13.0,82.0,2.1
34915,2013-11-25,[ 05:55 ],0,229,13.0,82.0,2.1
34916,2013-11-25,[ 05:56 ],0,228,13.0,82.0,2.1
34917,2013-11-25,[ 05:57 ],0,173,13.0,82.0,2.1
34918,2013-11-25,[ 05:58 ],0,171,13.0,82.0,2.1
34919,2013-11-25,[ 05:59 ],0,171,13.0,82.0,2.1
34920,2013-11-25,[ 06:00 ],0,174,13.0,82.0,2.1
34921,2013-11-25,[ 06:01 ],0,176,13.0,82.0,2.1
34922,2013-11-25,[ 06:02 ],0,175,13.0,82.0,2.1
34923,2013-11-25,[ 06:03 ],0,175,13.0,82.0,2.1
34924,2013-11-25,[ 06:04 ],0,175,13.0,82.0,2.1
34925,2013-11-25,[ 06:05 ],0,175,13.0,82.0,2.1
34926,2013-11-25,[ 06:06 ],0,172,13.0,82.0,2.1
34927,2013-11-25,[ 06:07 ],0,173,13.0,82.0,2.1
34928,2013-11-25,[ 06:08 ],0,172,13.0,82.0,2.1
34929,2013-11-25,[ 06:09 ],0,171,13.0,82.0,2.1
34930,2013-11-25,[ 06:10 ],0,235,13.0,82.0,2.1
34931,2013-11-25,[ 06:11 ],0,227,13.0,82.0,2.1
34932,2013-11-25,[ 06:12 ],0,238,13.0,82.0,2.1
34933,2013-11-25,[ 06:13 ],0,258,13.0,82.0,2.1
34934,2013-11-25,[ 06:14 ],0,271,13.0,82.0,2.1
34935,2013-11-25,[ 06:15 ],0,271,13.0,82.0,2.1
34936,2013-11-25,[ 06:16 ],0,272,13.0,82.0,2.1
34937,2013-11-25,[ 06:17 ],0,272,13.0,82.0,2.1
34938,2013-11-25,[ 06:18 ],0,264,13.0,82.0,2.1
34939,2013-11-25,[ 06:19 ],0,248,13.0,82.0,2.1
34940,2013-11-25,[ 06:20 ],0,238,13.0,82.0,2.1
34941,2013-11-25,[ 06:21 ],0,226,13.0,82.0,2.1
34942,2013-11-25,[ 06:22 ],0,212,13.0,82.0,2.1
34943,2013-11-25,[ 06:23 ],0,210,13.0,82.0,2.1
34944,2013-11-25,[ 06:24 ],0,208,13.0,82.0,2.1
34945,2013-11-25,[ 06:25 ],0,208,13.0,82.0,2.1
34946,2013-11-25,[ 06:26 ],0,212,13.0,82.0,2.1
