,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
41607,2013-03-29,[ 21:27 ],1,221,2.0,65.5,2.8
41608,2013-03-29,[ 21:28 ],1,169,2.0,65.333,2.8
41609,2013-03-29,[ 21:29 ],1,169,2.0,65.0,2.8
41610,2013-03-29,[ 21:30 ],1,169,2.0,65.0,2.8
41611,2013-03-29,[ 21:31 ],1,169,2.0,65.167,2.8
41612,2013-03-29,[ 21:32 ],1,170,2.0,65.333,2.8
41613,2013-03-29,[ 21:33 ],1,170,2.0,65.5,2.8
41614,2013-03-29,[ 21:34 ],1,171,2.0,65.667,2.8
41615,2013-03-29,[ 21:35 ],1,170,2.0,65.833,2.8
41616,2013-03-29,[ 21:36 ],1,193,2.0,66.0,2.8
41617,2013-03-29,[ 21:37 ],1,182,2.0,66.167,2.8
41618,2013-03-29,[ 21:38 ],1,182,2.0,66.333,2.8
41619,2013-03-29,[ 21:39 ],1,183,2.0,66.5,2.8
41620,2013-03-29,[ 21:40 ],1,184,2.0,66.667,2.8
41621,2013-03-29,[ 21:41 ],1,183,2.0,66.833,2.8
41622,2013-03-29,[ 21:42 ],1,183,2.0,67.0,2.8
41623,2013-03-29,[ 21:43 ],1,182,2.0,67.167,2.8
41624,2013-03-29,[ 21:44 ],1,182,2.0,67.333,2.8
41625,2013-03-29,[ 21:45 ],1,184,2.0,67.5,2.8
41626,2013-03-29,[ 21:46 ],1,184,2.0,67.667,2.8
41627,2013-03-29,[ 21:47 ],1,184,2.0,67.833,2.8
41628,2013-03-29,[ 21:48 ],1,185,2.0,68.0,2.8
41629,2013-03-29,[ 21:49 ],1,184,2.0,68.167,2.8
41630,2013-03-29,[ 21:50 ],1,184,2.0,68.333,2.8
41631,2013-03-29,[ 21:51 ],1,183,2.0,68.5,2.8
41632,2013-03-29,[ 21:52 ],1,183,2.0,68.667,2.8
41633,2013-03-29,[ 21:53 ],1,182,2.0,68.833,2.8
41634,2013-03-29,[ 21:54 ],1,182,2.0,69.0,2.8
41635,2013-03-29,[ 21:55 ],1,183,2.0,69.167,2.8
41636,2013-03-29,[ 21:56 ],1,183,2.0,69.333,2.8
41637,2013-03-29,[ 21:57 ],1,184,2.0,69.5,2.8
41638,2013-03-29,[ 21:58 ],1,183,2.0,69.667,2.8
41639,2013-03-29,[ 21:59 ],1,182,2.0,70.0,2.8
41640,2013-03-29,[ 22:00 ],1,183,2.0,70.0,2.8
41641,2013-03-29,[ 22:01 ],1,183,1.967,70.167,2.8
41642,2013-03-29,[ 22:02 ],1,185,1.933,70.333,2.8
41643,2013-03-29,[ 22:03 ],1,184,1.9,70.5,2.8
41644,2013-03-29,[ 22:04 ],1,185,1.867,70.667,2.8
41645,2013-03-29,[ 22:05 ],1,182,1.833,70.833,2.8
41646,2013-03-29,[ 22:06 ],1,183,1.8,71.0,2.8
41647,2013-03-29,[ 22:07 ],1,182,1.767,71.167,2.8
41648,2013-03-29,[ 22:08 ],1,181,1.733,71.333,2.8
41649,2013-03-29,[ 22:09 ],1,183,1.7,71.5,2.8
41650,2013-03-29,[ 22:10 ],1,182,1.667,71.667,2.8
41651,2013-03-29,[ 22:11 ],1,185,1.633,71.833,2.8
41652,2013-03-29,[ 22:12 ],1,185,1.6,72.0,2.8
41653,2013-03-29,[ 22:13 ],1,182,1.567,72.167,2.8
41654,2013-03-29,[ 22:14 ],1,182,1.533,72.333,2.8
41655,2013-03-29,[ 22:15 ],1,183,1.5,72.5,2.8
41656,2013-03-29,[ 22:16 ],1,182,1.467,72.667,2.8
41657,2013-03-29,[ 22:17 ],1,184,1.433,72.833,2.8
41658,2013-03-29,[ 22:18 ],1,182,1.4,73.0,2.8
41659,2013-03-29,[ 22:19 ],1,183,1.367,73.167,2.8
41660,2013-03-29,[ 22:20 ],1,256,1.333,73.333,2.8
41661,2013-03-29,[ 22:21 ],1,252,1.3,73.5,2.8
41662,2013-03-29,[ 22:22 ],1,242,1.267,73.667,2.8
41663,2013-03-29,[ 22:23 ],1,245,1.233,73.833,2.8
41664,2013-03-29,[ 22:24 ],1,241,1.2,74.0,2.8
41665,2013-03-29,[ 22:25 ],1,246,1.167,74.167,2.8
41666,2013-03-29,[ 22:26 ],1,242,1.133,74.333,2.8
41667,2013-03-29,[ 22:27 ],1,242,1.1,74.5,2.8
41668,2013-03-29,[ 22:28 ],1,242,1.067,74.667,2.8
41669,2013-03-29,[ 22:29 ],1,240,1.0,75.0,2.8
41670,2013-03-29,[ 22:30 ],1,240,1.0,75.0,2.8
41671,2013-03-29,[ 22:31 ],1,182,1.0,75.0,2.8
41672,2013-03-29,[ 22:32 ],1,182,1.0,75.0,2.8
41673,2013-03-29,[ 22:33 ],1,183,1.0,75.0,2.8
41674,2013-03-29,[ 22:34 ],1,182,1.0,75.0,2.8
41675,2013-03-29,[ 22:35 ],1,183,1.0,75.0,2.8
41676,2013-03-29,[ 22:36 ],1,183,1.0,75.0,2.8
41677,2013-03-29,[ 22:37 ],1,182,1.0,75.0,2.8
41678,2013-03-29,[ 22:38 ],1,180,1.0,75.0,2.8
41679,2013-03-29,[ 22:39 ],1,169,1.0,75.0,2.8
41680,2013-03-29,[ 22:40 ],1,169,1.0,75.0,2.8
41681,2013-03-29,[ 22:41 ],1,168,1.0,75.0,2.8
41682,2013-03-29,[ 22:42 ],1,170,1.0,75.0,2.8
41683,2013-03-29,[ 22:43 ],1,169,1.0,75.0,2.8
41684,2013-03-29,[ 22:44 ],1,168,1.0,75.0,2.8
41685,2013-03-29,[ 22:45 ],1,168,1.0,75.0,2.8
41686,2013-03-29,[ 22:46 ],1,169,1.0,75.0,2.8
41687,2013-03-29,[ 22:47 ],1,168,1.0,75.0,2.8
41688,2013-03-29,[ 22:48 ],1,168,1.0,75.0,2.8
41689,2013-03-29,[ 22:49 ],1,180,1.0,75.0,2.8
41690,2013-03-29,[ 22:50 ],1,181,1.0,75.0,2.8
41691,2013-03-29,[ 22:51 ],1,182,1.0,75.0,2.8
41692,2013-03-29,[ 22:52 ],1,183,1.0,75.0,2.8
41693,2013-03-29,[ 22:53 ],1,182,1.0,75.0,2.8
41694,2013-03-29,[ 22:54 ],1,184,1.0,75.0,2.8
41695,2013-03-29,[ 22:55 ],1,182,1.0,75.0,2.8
41696,2013-03-29,[ 22:56 ],1,183,1.0,75.0,2.8
41697,2013-03-29,[ 22:57 ],1,182,1.0,75.0,2.8
41698,2013-03-29,[ 22:58 ],1,183,1.0,75.0,2.8
41699,2013-03-29,[ 22:59 ],1,182,1.0,75.0,2.8
41700,2013-03-29,[ 23:00 ],1,184,1.0,75.0,2.8
41701,2013-03-29,[ 23:01 ],1,184,1.0,75.0,2.8
41702,2013-03-29,[ 23:02 ],1,185,1.0,75.0,2.8
41703,2013-03-29,[ 23:03 ],1,186,1.0,75.0,2.8
41704,2013-03-29,[ 23:04 ],1,185,1.0,75.0,2.8
41705,2013-03-29,[ 23:05 ],1,183,1.0,75.0,2.8
41706,2013-03-29,[ 23:06 ],1,184,1.0,75.0,2.8
41707,2013-03-29,[ 23:07 ],1,183,1.0,75.0,2.8
41708,2013-03-29,[ 23:08 ],1,169,1.0,75.0,2.8
41709,2013-03-29,[ 23:09 ],1,170,1.0,75.0,2.8
41710,2013-03-29,[ 23:10 ],1,171,1.0,75.0,2.8
41711,2013-03-29,[ 23:11 ],1,171,1.0,75.0,2.8
41712,2013-03-29,[ 23:12 ],1,171,1.0,75.0,2.8
41713,2013-03-29,[ 23:13 ],1,169,1.0,75.0,2.8
41714,2013-03-29,[ 23:14 ],1,169,1.0,75.0,2.8
41715,2013-03-29,[ 23:15 ],1,171,1.0,75.0,2.8
41716,2013-03-29,[ 23:16 ],1,169,1.0,75.0,2.8
41717,2013-03-29,[ 23:17 ],1,169,1.0,75.0,2.8
41718,2013-03-29,[ 23:18 ],1,169,1.0,75.0,2.8
41719,2013-03-29,[ 23:19 ],1,170,1.0,75.0,2.8
41720,2013-03-29,[ 23:20 ],1,169,1.0,75.0,2.8
41721,2013-03-29,[ 23:21 ],1,169,1.0,75.0,2.8
41722,2013-03-29,[ 23:22 ],1,169,1.0,75.0,2.8
41723,2013-03-29,[ 23:23 ],1,168,1.0,75.0,2.8
41724,2013-03-29,[ 23:24 ],1,168,1.0,75.0,2.8
41725,2013-03-29,[ 23:25 ],1,170,1.0,75.0,2.8
41726,2013-03-29,[ 23:26 ],1,170,1.0,75.0,2.8
41727,2013-03-29,[ 23:27 ],1,169,1.0,75.0,2.8
41728,2013-03-29,[ 23:28 ],1,168,1.0,75.0,2.8
41729,2013-03-29,[ 23:29 ],1,245,1.0,75.0,2.8
41730,2013-03-29,[ 23:30 ],1,224,1.0,75.0,2.8
41731,2013-03-29,[ 23:31 ],1,223,1.0,75.0,2.8
41732,2013-03-29,[ 23:32 ],1,224,1.0,75.0,2.8
41733,2013-03-29,[ 23:33 ],1,224,1.0,75.0,2.8
41734,2013-03-29,[ 23:34 ],1,223,1.0,75.0,2.8
41735,2013-03-29,[ 23:35 ],1,224,1.0,75.0,2.8
41736,2013-03-29,[ 23:36 ],1,224,1.0,75.0,2.8
41737,2013-03-29,[ 23:37 ],1,224,1.0,75.0,2.8
41738,2013-03-29,[ 23:38 ],1,223,1.0,75.0,2.8
41739,2013-03-29,[ 23:39 ],1,219,1.0,75.0,2.8
41740,2013-03-29,[ 23:40 ],1,170,1.0,75.0,2.8
41741,2013-03-29,[ 23:41 ],1,169,1.0,75.0,2.8
41742,2013-03-29,[ 23:42 ],1,169,1.0,75.0,2.8
41743,2013-03-29,[ 23:43 ],1,170,1.0,75.0,2.8
41744,2013-03-29,[ 23:44 ],1,171,1.0,75.0,2.8
41745,2013-03-29,[ 23:45 ],1,170,1.0,75.0,2.8
41746,2013-03-29,[ 23:46 ],1,170,1.0,75.0,2.8
41747,2013-03-29,[ 23:47 ],1,170,1.0,75.0,2.8
41748,2013-03-29,[ 23:48 ],1,169,1.0,75.0,2.8
41749,2013-03-29,[ 23:49 ],1,168,1.0,75.0,2.8
41750,2013-03-29,[ 23:50 ],1,170,1.0,75.0,2.8
41751,2013-03-29,[ 23:51 ],1,170,1.0,75.0,2.8
41752,2013-03-29,[ 23:52 ],1,169,1.0,75.0,2.8
41753,2013-03-29,[ 23:53 ],1,169,1.0,75.0,2.8
41754,2013-03-29,[ 23:54 ],1,170,1.0,75.0,2.8
41755,2013-03-29,[ 23:55 ],1,170,1.0,75.0,2.8
41756,2013-03-29,[ 23:56 ],1,170,1.0,75.0,2.8
41757,2013-03-29,[ 23:57 ],1,169,1.0,75.0,2.8
41758,2013-03-29,[ 23:58 ],1,168,1.0,75.0,2.8
41759,2013-03-29,[ 23:59 ],1,169,1.0,75.0,2.8
41760,2013-03-30,[ 00:00 ],1,169,1.0,75.0,2.8
41761,2013-03-30,[ 00:01 ],1,241,1.0,75.2,2.8
41762,2013-03-30,[ 00:02 ],1,224,1.0,75.4,2.8
41763,2013-03-30,[ 00:03 ],1,222,1.0,75.6,2.8
41764,2013-03-30,[ 00:04 ],1,224,1.0,75.8,2.8
41765,2013-03-30,[ 00:05 ],1,223,1.0,76.0,2.8
41766,2013-03-30,[ 00:06 ],1,224,1.0,76.2,2.8
41767,2013-03-30,[ 00:07 ],1,224,1.0,76.4,2.8
41768,2013-03-30,[ 00:08 ],1,223,1.0,76.6,2.8
41769,2013-03-30,[ 00:09 ],1,223,1.0,76.8,2.8
41770,2013-03-30,[ 00:10 ],1,221,1.0,77.0,2.8
41771,2013-03-30,[ 00:11 ],1,221,1.0,77.2,2.8
41772,2013-03-30,[ 00:12 ],1,223,1.0,77.4,2.8
41773,2013-03-30,[ 00:13 ],1,222,1.0,77.6,2.8
41774,2013-03-30,[ 00:14 ],1,221,1.0,77.8,2.8
41775,2013-03-30,[ 00:15 ],1,219,1.0,78.0,2.8
41776,2013-03-30,[ 00:16 ],1,219,1.0,78.2,2.8
41777,2013-03-30,[ 00:17 ],1,219,1.0,78.4,2.8
41778,2013-03-30,[ 00:18 ],1,219,1.0,78.6,2.8
41779,2013-03-30,[ 00:19 ],1,224,1.0,78.8,2.8
41780,2013-03-30,[ 00:20 ],1,225,1.0,79.0,2.8
41781,2013-03-30,[ 00:21 ],1,224,1.0,79.2,2.8
41782,2013-03-30,[ 00:22 ],1,222,1.0,79.4,2.8
41783,2013-03-30,[ 00:23 ],1,222,1.0,79.6,2.8
41784,2013-03-30,[ 00:24 ],1,222,1.0,79.8,2.8
41785,2013-03-30,[ 00:25 ],1,219,1.0,80.0,2.8
41786,2013-03-30,[ 00:26 ],1,219,1.0,80.2,2.8
41787,2013-03-30,[ 00:27 ],1,219,1.0,80.4,2.8
41788,2013-03-30,[ 00:28 ],1,168,1.0,80.6,2.8
41789,2013-03-30,[ 00:29 ],1,167,1.0,81.0,2.8
41790,2013-03-30,[ 00:30 ],1,167,1.0,81.0,2.8
41791,2013-03-30,[ 00:31 ],1,167,1.0,81.0,2.8
41792,2013-03-30,[ 00:32 ],1,167,1.0,81.0,2.8
41793,2013-03-30,[ 00:33 ],1,167,1.0,81.0,2.8
41794,2013-03-30,[ 00:34 ],1,168,1.0,81.0,2.8
41795,2013-03-30,[ 00:35 ],1,167,1.0,81.0,2.8
41796,2013-03-30,[ 00:36 ],1,168,1.0,81.0,2.8
41797,2013-03-30,[ 00:37 ],1,169,1.0,81.0,2.8
41798,2013-03-30,[ 00:38 ],1,169,1.0,81.0,2.8
41799,2013-03-30,[ 00:39 ],1,168,1.0,81.0,2.8
41800,2013-03-30,[ 00:40 ],1,168,1.0,81.0,2.8
41801,2013-03-30,[ 00:41 ],1,168,1.0,81.0,2.8
41802,2013-03-30,[ 00:42 ],1,168,1.0,81.0,2.8
41803,2013-03-30,[ 00:43 ],1,169,1.0,81.0,2.8
41804,2013-03-30,[ 00:44 ],1,168,1.0,81.0,2.8
41805,2013-03-30,[ 00:45 ],1,168,1.0,81.0,2.8
41806,2013-03-30,[ 00:46 ],1,169,1.0,81.0,2.8
41807,2013-03-30,[ 00:47 ],1,169,1.0,81.0,2.8
41808,2013-03-30,[ 00:48 ],1,170,1.0,81.0,2.8
41809,2013-03-30,[ 00:49 ],1,168,1.0,81.0,2.8
41810,2013-03-30,[ 00:50 ],1,169,1.0,81.0,2.8
41811,2013-03-30,[ 00:51 ],1,168,1.0,81.0,2.8
41812,2013-03-30,[ 00:52 ],1,168,1.0,81.0,2.8
41813,2013-03-30,[ 00:53 ],1,168,1.0,81.0,2.8
41814,2013-03-30,[ 00:54 ],1,167,1.0,81.0,2.8
41815,2013-03-30,[ 00:55 ],1,167,1.0,81.0,2.8
41816,2013-03-30,[ 00:56 ],1,167,1.0,81.0,2.8
41817,2013-03-30,[ 00:57 ],1,169,1.0,81.0,2.8
41818,2013-03-30,[ 00:58 ],1,168,1.0,81.0,2.8
41819,2013-03-30,[ 00:59 ],1,169,1.0,81.0,2.8
41820,2013-03-30,[ 01:00 ],1,169,1.0,81.0,2.8
41821,2013-03-30,[ 01:01 ],1,169,1.0,81.0,2.8
41822,2013-03-30,[ 01:02 ],1,169,1.0,81.0,2.8
41823,2013-03-30,[ 01:03 ],1,169,1.0,81.0,2.8
41824,2013-03-30,[ 01:04 ],1,169,1.0,81.0,2.8
41825,2013-03-30,[ 01:05 ],1,169,1.0,81.0,2.8
41826,2013-03-30,[ 01:06 ],1,169,1.0,81.0,2.8
41827,2013-03-30,[ 01:07 ],1,169,1.0,81.0,2.8
41828,2013-03-30,[ 01:08 ],1,168,1.0,81.0,2.8
41829,2013-03-30,[ 01:09 ],1,169,1.0,81.0,2.8
41830,2013-03-30,[ 01:10 ],1,169,1.0,81.0,2.8
41831,2013-03-30,[ 01:11 ],1,169,1.0,81.0,2.8
41832,2013-03-30,[ 01:12 ],1,168,1.0,81.0,2.8
41833,2013-03-30,[ 01:13 ],1,168,1.0,81.0,2.8
41834,2013-03-30,[ 01:14 ],1,168,1.0,81.0,2.8
41835,2013-03-30,[ 01:15 ],1,168,1.0,81.0,2.8
41836,2013-03-30,[ 01:16 ],1,168,1.0,81.0,2.8
41837,2013-03-30,[ 01:17 ],1,169,1.0,81.0,2.8
41838,2013-03-30,[ 01:18 ],1,169,1.0,81.0,2.8
41839,2013-03-30,[ 01:19 ],1,168,1.0,81.0,2.8
41840,2013-03-30,[ 01:20 ],1,170,1.0,81.0,2.8
41841,2013-03-30,[ 01:21 ],1,272,1.0,81.0,2.8
41842,2013-03-30,[ 01:22 ],1,272,1.0,81.0,2.8
41843,2013-03-30,[ 01:23 ],1,221,1.0,81.0,2.8
41844,2013-03-30,[ 01:24 ],1,223,1.0,81.0,2.8
41845,2013-03-30,[ 01:25 ],1,224,1.0,81.0,2.8
41846,2013-03-30,[ 01:26 ],1,224,1.0,81.0,2.8
41847,2013-03-30,[ 01:27 ],1,222,1.0,81.0,2.8
41848,2013-03-30,[ 01:28 ],1,222,1.0,81.0,2.8
41849,2013-03-30,[ 01:29 ],1,219,1.0,81.0,2.8
41850,2013-03-30,[ 01:30 ],1,221,1.0,81.0,2.8
41851,2013-03-30,[ 01:31 ],1,221,1.0,81.0,2.8
41852,2013-03-30,[ 01:32 ],1,219,1.0,81.0,2.8
41853,2013-03-30,[ 01:33 ],1,168,1.0,81.0,2.8
41854,2013-03-30,[ 01:34 ],1,169,1.0,81.0,2.8
41855,2013-03-30,[ 01:35 ],1,168,1.0,81.0,2.8
41856,2013-03-30,[ 01:36 ],1,168,1.0,81.0,2.8
41857,2013-03-30,[ 01:37 ],1,169,1.0,81.0,2.8
41858,2013-03-30,[ 01:38 ],1,168,1.0,81.0,2.8
41859,2013-03-30,[ 01:39 ],1,168,1.0,81.0,2.8
41860,2013-03-30,[ 01:40 ],1,168,1.0,81.0,2.8
41861,2013-03-30,[ 01:41 ],1,169,1.0,81.0,2.8
41862,2013-03-30,[ 01:42 ],1,168,1.0,81.0,2.8
41863,2013-03-30,[ 01:43 ],1,169,1.0,81.0,2.8
41864,2013-03-30,[ 01:44 ],1,169,1.0,81.0,2.8
41865,2013-03-30,[ 01:45 ],1,169,1.0,81.0,2.8
41866,2013-03-30,[ 01:46 ],1,169,1.0,81.0,2.8
41867,2013-03-30,[ 01:47 ],1,170,1.0,81.0,2.8
41868,2013-03-30,[ 01:48 ],1,168,1.0,81.0,2.8
41869,2013-03-30,[ 01:49 ],1,169,1.0,81.0,2.8
41870,2013-03-30,[ 01:50 ],1,168,1.0,81.0,2.8
41871,2013-03-30,[ 01:51 ],1,168,1.0,81.0,2.8
41872,2013-03-30,[ 01:52 ],1,168,1.0,81.0,2.8
41873,2013-03-30,[ 01:53 ],1,169,1.0,81.0,2.8
41874,2013-03-30,[ 01:54 ],1,169,1.0,81.0,2.8
41875,2013-03-30,[ 01:55 ],1,170,1.0,81.0,2.8
41876,2013-03-30,[ 01:56 ],1,170,1.0,81.0,2.8
41877,2013-03-30,[ 01:57 ],1,169,1.0,81.0,2.8
41878,2013-03-30,[ 01:58 ],1,170,1.0,81.0,2.8
41879,2013-03-30,[ 01:59 ],1,168,1.0,81.0,2.8
41880,2013-03-30,[ 02:00 ],1,171,1.0,81.0,2.8
41881,2013-03-30,[ 02:01 ],1,170,1.0,81.0,2.8
41882,2013-03-30,[ 02:02 ],1,171,1.0,81.0,2.8
41883,2013-03-30,[ 02:03 ],1,171,1.0,81.0,2.8
41884,2013-03-30,[ 02:04 ],1,170,1.0,81.0,2.8
41885,2013-03-30,[ 02:05 ],1,169,1.0,81.0,2.8
41886,2013-03-30,[ 02:06 ],1,171,1.0,81.0,2.8
41887,2013-03-30,[ 02:07 ],1,170,1.0,81.0,2.8
41888,2013-03-30,[ 02:08 ],1,169,1.0,81.0,2.8
41889,2013-03-30,[ 02:09 ],1,170,1.0,81.0,2.8
41890,2013-03-30,[ 02:10 ],1,169,1.0,81.0,2.8
41891,2013-03-30,[ 02:11 ],1,170,1.0,81.0,2.8
41892,2013-03-30,[ 02:12 ],1,170,1.0,81.0,2.8
41893,2013-03-30,[ 02:13 ],1,169,1.0,81.0,2.8
41894,2013-03-30,[ 02:14 ],1,168,1.0,81.0,2.8
41895,2013-03-30,[ 02:15 ],1,170,1.0,81.0,2.8
41896,2013-03-30,[ 02:16 ],1,170,1.0,81.0,2.8
41897,2013-03-30,[ 02:17 ],1,168,1.0,81.0,2.8
41898,2013-03-30,[ 02:18 ],1,169,1.0,81.0,2.8
41899,2013-03-30,[ 02:19 ],1,171,1.0,81.0,2.8
41900,2013-03-30,[ 02:20 ],1,169,1.0,81.0,2.8
41901,2013-03-30,[ 02:21 ],1,169,1.0,81.0,2.8
41902,2013-03-30,[ 02:22 ],1,169,1.0,81.0,2.8
41903,2013-03-30,[ 02:23 ],1,171,1.0,81.0,2.8
41904,2013-03-30,[ 02:24 ],1,170,1.0,81.0,2.8
41905,2013-03-30,[ 02:25 ],1,170,1.0,81.0,2.8
41906,2013-03-30,[ 02:26 ],1,170,1.0,81.0,2.8
41907,2013-03-30,[ 02:27 ],1,169,1.0,81.0,2.8
41908,2013-03-30,[ 02:28 ],1,170,1.0,81.0,2.8
41909,2013-03-30,[ 02:29 ],1,169,1.0,81.0,2.8
41910,2013-03-30,[ 02:30 ],1,170,1.0,81.0,2.8
41911,2013-03-30,[ 02:31 ],1,241,1.0,81.0,2.8
41912,2013-03-30,[ 02:32 ],1,225,1.0,81.0,2.8
41913,2013-03-30,[ 02:33 ],1,225,1.0,81.0,2.8
41914,2013-03-30,[ 02:34 ],1,226,1.0,81.0,2.8
41915,2013-03-30,[ 02:35 ],1,226,1.0,81.0,2.8
41916,2013-03-30,[ 02:36 ],1,225,1.0,81.0,2.8
41917,2013-03-30,[ 02:37 ],1,222,1.0,81.0,2.8
41918,2013-03-30,[ 02:38 ],1,223,1.0,81.0,2.8
41919,2013-03-30,[ 02:39 ],1,222,1.0,81.0,2.8
41920,2013-03-30,[ 02:40 ],1,221,1.0,81.0,2.8
41921,2013-03-30,[ 02:41 ],1,219,1.0,81.0,2.8
41922,2013-03-30,[ 02:42 ],1,169,1.0,81.0,2.8
41923,2013-03-30,[ 02:43 ],1,168,1.0,81.0,2.8
41924,2013-03-30,[ 02:44 ],1,169,1.0,81.0,2.8
41925,2013-03-30,[ 02:45 ],1,170,1.0,81.0,2.8
41926,2013-03-30,[ 02:46 ],1,170,1.0,81.0,2.8
41927,2013-03-30,[ 02:47 ],1,168,1.0,81.0,2.8
41928,2013-03-30,[ 02:48 ],1,170,1.0,81.0,2.8
41929,2013-03-30,[ 02:49 ],1,170,1.0,81.0,2.8
41930,2013-03-30,[ 02:50 ],1,168,1.0,81.0,2.8
41931,2013-03-30,[ 02:51 ],1,171,1.0,81.0,2.8
41932,2013-03-30,[ 02:52 ],1,171,1.0,81.0,2.8
41933,2013-03-30,[ 02:53 ],1,171,1.0,81.0,2.8
41934,2013-03-30,[ 02:54 ],1,168,1.0,81.0,2.8
41935,2013-03-30,[ 02:55 ],1,169,1.0,81.0,2.8
41936,2013-03-30,[ 02:56 ],1,170,1.0,81.0,2.8
41937,2013-03-30,[ 02:57 ],1,380,1.0,81.0,2.8
41938,2013-03-30,[ 02:58 ],1,379,1.0,81.0,2.8
41939,2013-03-30,[ 02:59 ],1,382,1.0,81.0,2.8
41940,2013-03-30,[ 03:00 ],1,381,1.0,81.0,2.8
41941,2013-03-30,[ 03:01 ],1,382,1.0,81.0,2.8
41942,2013-03-30,[ 03:02 ],1,380,1.0,81.0,2.8
41943,2013-03-30,[ 03:03 ],1,382,1.0,81.0,2.8
41944,2013-03-30,[ 03:04 ],1,383,1.0,81.0,2.8
41945,2013-03-30,[ 03:05 ],1,381,1.0,81.0,2.8
41946,2013-03-30,[ 03:06 ],1,382,1.0,81.0,2.8
41947,2013-03-30,[ 03:07 ],1,378,1.0,81.0,2.8
41948,2013-03-30,[ 03:08 ],1,168,1.0,81.0,2.8
41949,2013-03-30,[ 03:09 ],1,168,1.0,81.0,2.8
41950,2013-03-30,[ 03:10 ],1,168,1.0,81.0,2.8
41951,2013-03-30,[ 03:11 ],1,168,1.0,81.0,2.8
41952,2013-03-30,[ 03:12 ],1,167,1.0,81.0,2.8
41953,2013-03-30,[ 03:13 ],1,168,1.0,81.0,2.8
41954,2013-03-30,[ 03:14 ],1,168,1.0,81.0,2.8
41955,2013-03-30,[ 03:15 ],1,169,1.0,81.0,2.8
41956,2013-03-30,[ 03:16 ],1,167,1.0,81.0,2.8
41957,2013-03-30,[ 03:17 ],1,169,1.0,81.0,2.8
41958,2013-03-30,[ 03:18 ],1,168,1.0,81.0,2.8
41959,2013-03-30,[ 03:19 ],1,167,1.0,81.0,2.8
41960,2013-03-30,[ 03:20 ],1,167,1.0,81.0,2.8
41961,2013-03-30,[ 03:21 ],1,168,1.0,81.0,2.8
41962,2013-03-30,[ 03:22 ],1,273,1.0,81.0,2.8
41963,2013-03-30,[ 03:23 ],1,218,1.0,81.0,2.8
41964,2013-03-30,[ 03:24 ],1,217,1.0,81.0,2.8
41965,2013-03-30,[ 03:25 ],1,217,1.0,81.0,2.8
41966,2013-03-30,[ 03:26 ],1,218,1.0,81.0,2.8
41967,2013-03-30,[ 03:27 ],1,217,1.0,81.0,2.8
41968,2013-03-30,[ 03:28 ],1,217,1.0,81.0,2.8
41969,2013-03-30,[ 03:29 ],1,219,1.0,81.0,2.8
41970,2013-03-30,[ 03:30 ],1,216,1.0,81.0,2.8
41971,2013-03-30,[ 03:31 ],1,216,1.0,81.0,2.8
41972,2013-03-30,[ 03:32 ],1,216,1.0,81.0,2.8
41973,2013-03-30,[ 03:33 ],1,215,1.0,81.0,2.8
41974,2013-03-30,[ 03:34 ],1,216,1.0,81.0,2.8
41975,2013-03-30,[ 03:35 ],1,216,1.0,81.0,2.8
41976,2013-03-30,[ 03:36 ],1,216,1.0,81.0,2.8
41977,2013-03-30,[ 03:37 ],1,215,1.0,81.0,2.8
41978,2013-03-30,[ 03:38 ],1,215,1.0,81.0,2.8
41979,2013-03-30,[ 03:39 ],1,216,1.0,81.0,2.8
41980,2013-03-30,[ 03:40 ],1,216,1.0,81.0,2.8
41981,2013-03-30,[ 03:41 ],1,224,1.0,81.0,2.8
41982,2013-03-30,[ 03:42 ],1,231,1.0,81.0,2.8
41983,2013-03-30,[ 03:43 ],1,234,1.0,81.0,2.8
41984,2013-03-30,[ 03:44 ],1,236,1.0,81.0,2.8
41985,2013-03-30,[ 03:45 ],1,232,1.0,81.0,2.8
41986,2013-03-30,[ 03:46 ],1,232,1.0,81.0,2.8
41987,2013-03-30,[ 03:47 ],1,231,1.0,81.0,2.8
41988,2013-03-30,[ 03:48 ],1,229,1.0,81.0,2.8
41989,2013-03-30,[ 03:49 ],1,231,1.0,81.0,2.8
41990,2013-03-30,[ 03:50 ],1,228,1.0,81.0,2.8
41991,2013-03-30,[ 03:51 ],1,227,1.0,81.0,2.8
41992,2013-03-30,[ 03:52 ],1,227,1.0,81.0,2.8
41993,2013-03-30,[ 03:53 ],1,226,1.0,81.0,2.8
41994,2013-03-30,[ 03:54 ],1,227,1.0,81.0,2.8
41995,2013-03-30,[ 03:55 ],1,224,1.0,81.0,2.8
41996,2013-03-30,[ 03:56 ],1,224,1.0,81.0,2.8
41997,2013-03-30,[ 03:57 ],1,224,1.0,81.0,2.8
41998,2013-03-30,[ 03:58 ],1,223,1.0,81.0,2.8
41999,2013-03-30,[ 03:59 ],1,223,1.0,81.0,2.8
42000,2013-03-30,[ 04:00 ],1,223,1.0,81.0,2.8
42001,2013-03-30,[ 04:01 ],1,224,1.0,81.0,2.8
42002,2013-03-30,[ 04:02 ],1,224,1.0,81.0,2.8
42003,2013-03-30,[ 04:03 ],1,223,1.0,81.0,2.8
42004,2013-03-30,[ 04:04 ],1,223,1.0,81.0,2.8
