,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
38782,2013-06-27,[ 22:22 ],0,217,14.0,65.4,2.9
38783,2013-06-27,[ 22:23 ],0,217,14.0,65.1,2.9
38784,2013-06-27,[ 22:24 ],0,216,14.0,64.8,2.9
38785,2013-06-27,[ 22:25 ],0,216,14.0,64.5,2.9
38786,2013-06-27,[ 22:26 ],0,216,14.0,64.2,2.9
38787,2013-06-27,[ 22:27 ],0,216,14.0,63.9,2.9
38788,2013-06-27,[ 22:28 ],0,217,14.0,63.6,2.9
38789,2013-06-27,[ 22:29 ],0,216,14.0,63.0,2.9
38790,2013-06-27,[ 22:30 ],0,218,14.0,63.0,2.9
38791,2013-06-27,[ 22:31 ],0,217,14.0,63.0,2.9
38792,2013-06-27,[ 22:32 ],0,217,14.0,63.0,2.9
38793,2013-06-27,[ 22:33 ],0,216,14.0,63.0,2.9
38794,2013-06-27,[ 22:34 ],0,214,14.0,63.0,2.9
38795,2013-06-27,[ 22:35 ],0,214,14.0,63.0,2.9
38796,2013-06-27,[ 22:36 ],0,216,14.0,63.0,2.9
38797,2013-06-27,[ 22:37 ],0,216,14.0,63.0,2.9
38798,2013-06-27,[ 22:38 ],0,213,14.0,63.0,2.9
38799,2013-06-27,[ 22:39 ],0,213,14.0,63.0,2.9
38800,2013-06-27,[ 22:40 ],0,158,14.0,63.0,2.9
38801,2013-06-27,[ 22:41 ],0,159,14.0,63.0,2.9
38802,2013-06-27,[ 22:42 ],0,159,14.0,63.0,2.9
38803,2013-06-27,[ 22:43 ],0,160,14.0,63.0,2.9
38804,2013-06-27,[ 22:44 ],0,159,14.0,63.0,2.9
38805,2013-06-27,[ 22:45 ],0,160,14.0,63.0,2.9
38806,2013-06-27,[ 22:46 ],0,160,14.0,63.0,2.9
38807,2013-06-27,[ 22:47 ],0,160,14.0,63.0,2.9
38808,2013-06-27,[ 22:48 ],0,160,14.0,63.0,2.9
38809,2013-06-27,[ 22:49 ],0,159,14.0,63.0,2.9
38810,2013-06-27,[ 22:50 ],0,159,14.0,63.0,2.9
38811,2013-06-27,[ 22:51 ],0,159,14.0,63.0,2.9
38812,2013-06-27,[ 22:52 ],0,159,14.0,63.0,2.9
38813,2013-06-27,[ 22:53 ],0,158,14.0,63.0,2.9
38814,2013-06-27,[ 22:54 ],0,159,14.0,63.0,2.9
38815,2013-06-27,[ 22:55 ],0,159,14.0,63.0,2.9
38816,2013-06-27,[ 22:56 ],0,158,14.0,63.0,2.9
38817,2013-06-27,[ 22:57 ],0,158,14.0,63.0,2.9
38818,2013-06-27,[ 22:58 ],0,158,14.0,63.0,2.9
38819,2013-06-27,[ 22:59 ],0,160,14.0,63.0,2.9
38820,2013-06-27,[ 23:00 ],0,160,14.0,63.0,2.9
38821,2013-06-27,[ 23:01 ],0,158,14.0,63.0,2.9
38822,2013-06-27,[ 23:02 ],0,160,14.0,63.0,2.9
38823,2013-06-27,[ 23:03 ],0,160,14.0,63.0,2.9
38824,2013-06-27,[ 23:04 ],0,160,14.0,63.0,2.9
38825,2013-06-27,[ 23:05 ],0,160,14.0,63.0,2.9
38826,2013-06-27,[ 23:06 ],0,159,14.0,63.0,2.9
38827,2013-06-27,[ 23:07 ],0,158,14.0,63.0,2.9
38828,2013-06-27,[ 23:08 ],0,157,14.0,63.0,2.9
38829,2013-06-27,[ 23:09 ],0,158,14.0,63.0,2.9
38830,2013-06-27,[ 23:10 ],0,159,14.0,63.0,2.9
38831,2013-06-27,[ 23:11 ],0,158,14.0,63.0,2.9
38832,2013-06-27,[ 23:12 ],0,158,14.0,63.0,2.9
38833,2013-06-27,[ 23:13 ],0,159,14.0,63.0,2.9
38834,2013-06-27,[ 23:14 ],0,159,14.0,63.0,2.9
38835,2013-06-27,[ 23:15 ],0,158,14.0,63.0,2.9
38836,2013-06-27,[ 23:16 ],0,157,14.0,63.0,2.9
38837,2013-06-27,[ 23:17 ],0,157,14.0,63.0,2.9
38838,2013-06-27,[ 23:18 ],0,158,14.0,63.0,2.9
38839,2013-06-27,[ 23:19 ],0,158,14.0,63.0,2.9
38840,2013-06-27,[ 23:20 ],0,760,14.0,63.0,2.9
38841,2013-06-27,[ 23:21 ],0,215,14.0,63.0,2.9
38842,2013-06-27,[ 23:22 ],0,212,14.0,63.0,2.9
38843,2013-06-27,[ 23:23 ],0,214,14.0,63.0,2.9
38844,2013-06-27,[ 23:24 ],0,213,14.0,63.0,2.9
38845,2013-06-27,[ 23:25 ],0,212,14.0,63.0,2.9
38846,2013-06-27,[ 23:26 ],0,211,14.0,63.0,2.9
38847,2013-06-27,[ 23:27 ],0,210,14.0,63.0,2.9
38848,2013-06-27,[ 23:28 ],0,210,14.0,63.0,2.9
38849,2013-06-27,[ 23:29 ],0,208,14.0,63.0,2.9
38850,2013-06-27,[ 23:30 ],0,208,13.0,67.0,2.9
38851,2013-06-27,[ 23:31 ],0,158,12.967,67.133,2.9
38852,2013-06-27,[ 23:32 ],0,158,12.933,67.267,2.9
38853,2013-06-27,[ 23:33 ],0,158,12.9,67.4,2.9
38854,2013-06-27,[ 23:34 ],0,160,12.867,67.533,2.9
38855,2013-06-27,[ 23:35 ],0,158,12.833,67.667,2.9
38856,2013-06-27,[ 23:36 ],0,158,12.8,67.8,2.9
38857,2013-06-27,[ 23:37 ],0,158,12.767,67.933,2.9
38858,2013-06-27,[ 23:38 ],0,159,12.733,68.067,2.9
38859,2013-06-27,[ 23:39 ],0,158,12.7,68.2,2.9
38860,2013-06-27,[ 23:40 ],0,159,12.667,68.333,2.9
38861,2013-06-27,[ 23:41 ],0,159,12.633,68.467,2.9
38862,2013-06-27,[ 23:42 ],0,215,12.6,68.6,2.9
38863,2013-06-27,[ 23:43 ],0,214,12.567,68.733,2.9
38864,2013-06-27,[ 23:44 ],0,213,12.533,68.867,2.9
38865,2013-06-27,[ 23:45 ],0,216,12.5,69.0,2.9
38866,2013-06-27,[ 23:46 ],0,216,12.467,69.133,2.9
38867,2013-06-27,[ 23:47 ],0,219,12.433,69.267,2.9
38868,2013-06-27,[ 23:48 ],0,218,12.4,69.4,2.9
38869,2013-06-27,[ 23:49 ],0,217,12.367,69.533,2.9
38870,2013-06-27,[ 23:50 ],0,217,12.333,69.667,2.9
38871,2013-06-27,[ 23:51 ],0,217,12.3,69.8,2.9
38872,2013-06-27,[ 23:52 ],0,216,12.267,69.933,2.9
38873,2013-06-27,[ 23:53 ],0,218,12.233,70.067,2.9
38874,2013-06-27,[ 23:54 ],0,216,12.2,70.2,2.9
38875,2013-06-27,[ 23:55 ],0,215,12.167,70.333,2.9
38876,2013-06-27,[ 23:56 ],0,215,12.133,70.467,2.9
38877,2013-06-27,[ 23:57 ],0,215,12.1,70.6,2.9
38878,2013-06-27,[ 23:58 ],0,216,12.067,70.733,2.9
38879,2013-06-27,[ 23:59 ],0,217,13.0,67.0,2.9
38880,2013-06-28,[ 00:00 ],0,218,15.0,67.0,2.9
38881,2013-06-28,[ 00:01 ],0,217,14.967,67.333,2.9
38882,2013-06-28,[ 00:02 ],0,217,14.933,67.667,2.9
38883,2013-06-28,[ 00:03 ],0,219,14.9,68.0,2.9
38884,2013-06-28,[ 00:04 ],0,160,14.867,68.333,2.9
38885,2013-06-28,[ 00:05 ],0,160,14.833,68.667,2.9
38886,2013-06-28,[ 00:06 ],0,160,14.8,69.0,2.9
38887,2013-06-28,[ 00:07 ],0,159,14.767,69.333,2.9
38888,2013-06-28,[ 00:08 ],0,159,14.733,69.667,2.9
38889,2013-06-28,[ 00:09 ],0,159,14.7,70.0,2.9
38890,2013-06-28,[ 00:10 ],0,158,14.667,70.333,2.9
38891,2013-06-28,[ 00:11 ],0,158,14.633,70.667,2.9
38892,2013-06-28,[ 00:12 ],0,161,14.6,71.0,2.9
38893,2013-06-28,[ 00:13 ],0,158,14.567,71.333,2.9
38894,2013-06-28,[ 00:14 ],0,158,14.533,71.667,2.9
38895,2013-06-28,[ 00:15 ],0,159,14.5,72.0,2.9
38896,2013-06-28,[ 00:16 ],0,159,14.467,72.333,2.9
38897,2013-06-28,[ 00:17 ],0,158,14.433,72.667,2.9
38898,2013-06-28,[ 00:18 ],0,159,14.4,73.0,2.9
38899,2013-06-28,[ 00:19 ],0,159,14.367,73.333,2.9
38900,2013-06-28,[ 00:20 ],0,159,14.333,73.667,2.9
38901,2013-06-28,[ 00:21 ],0,159,14.3,74.0,2.9
38902,2013-06-28,[ 00:22 ],0,159,14.267,74.333,2.9
38903,2013-06-28,[ 00:23 ],0,159,14.233,74.667,2.9
38904,2013-06-28,[ 00:24 ],0,159,14.2,75.0,2.9
38905,2013-06-28,[ 00:25 ],0,159,14.167,75.333,2.9
38906,2013-06-28,[ 00:26 ],0,159,14.133,75.667,2.9
38907,2013-06-28,[ 00:27 ],0,159,14.1,76.0,2.9
38908,2013-06-28,[ 00:28 ],0,159,14.067,76.333,2.9
38909,2013-06-28,[ 00:29 ],0,158,14.0,77.0,2.9
38910,2013-06-28,[ 00:30 ],0,158,14.0,77.0,2.9
38911,2013-06-28,[ 00:31 ],0,157,14.0,77.0,2.9
38912,2013-06-28,[ 00:32 ],0,158,14.0,77.0,2.9
38913,2013-06-28,[ 00:33 ],0,158,14.0,77.0,2.9
38914,2013-06-28,[ 00:34 ],0,158,14.0,77.0,2.9
38915,2013-06-28,[ 00:35 ],0,159,14.0,77.0,2.9
38916,2013-06-28,[ 00:36 ],0,232,14.0,77.0,2.9
38917,2013-06-28,[ 00:37 ],0,226,14.0,77.0,2.9
38918,2013-06-28,[ 00:38 ],0,213,14.0,77.0,2.9
38919,2013-06-28,[ 00:39 ],0,213,14.0,77.0,2.9
38920,2013-06-28,[ 00:40 ],0,212,14.0,77.0,2.9
38921,2013-06-28,[ 00:41 ],0,212,14.0,77.0,2.9
38922,2013-06-28,[ 00:42 ],0,212,14.0,77.0,2.9
38923,2013-06-28,[ 00:43 ],0,210,14.0,77.0,2.9
38924,2013-06-28,[ 00:44 ],0,210,14.0,77.0,2.9
38925,2013-06-28,[ 00:45 ],0,208,14.0,77.0,2.9
38926,2013-06-28,[ 00:46 ],0,207,14.0,77.0,2.9
38927,2013-06-28,[ 00:47 ],0,206,14.0,77.0,2.9
38928,2013-06-28,[ 00:48 ],0,156,14.0,77.0,2.9
38929,2013-06-28,[ 00:49 ],0,156,14.0,77.0,2.9
38930,2013-06-28,[ 00:50 ],0,157,14.0,77.0,2.9
38931,2013-06-28,[ 00:51 ],0,157,14.0,77.0,2.9
38932,2013-06-28,[ 00:52 ],0,157,14.0,77.0,2.9
38933,2013-06-28,[ 00:53 ],0,156,14.0,77.0,2.9
38934,2013-06-28,[ 00:54 ],0,156,14.0,77.0,2.9
38935,2013-06-28,[ 00:55 ],0,155,14.0,77.0,2.9
38936,2013-06-28,[ 00:56 ],0,156,14.0,77.0,2.9
38937,2013-06-28,[ 00:57 ],0,157,14.0,77.0,2.9
38938,2013-06-28,[ 00:58 ],0,156,14.0,77.0,2.9
38939,2013-06-28,[ 00:59 ],0,157,14.0,77.0,2.9
38940,2013-06-28,[ 01:00 ],0,157,14.0,77.0,2.9
38941,2013-06-28,[ 01:01 ],0,157,13.967,77.0,2.9
38942,2013-06-28,[ 01:02 ],0,157,13.933,77.0,2.9
38943,2013-06-28,[ 01:03 ],0,157,13.9,77.0,2.9
38944,2013-06-28,[ 01:04 ],0,156,13.867,77.0,2.9
38945,2013-06-28,[ 01:05 ],0,156,13.833,77.0,2.9
38946,2013-06-28,[ 01:06 ],0,156,13.8,77.0,2.9
38947,2013-06-28,[ 01:07 ],0,156,13.767,77.0,2.9
38948,2013-06-28,[ 01:08 ],0,156,13.733,77.0,2.9
38949,2013-06-28,[ 01:09 ],0,156,13.7,77.0,2.9
38950,2013-06-28,[ 01:10 ],0,155,13.667,77.0,2.9
38951,2013-06-28,[ 01:11 ],0,156,13.633,77.0,2.9
38952,2013-06-28,[ 01:12 ],0,154,13.6,77.0,2.9
38953,2013-06-28,[ 01:13 ],0,223,13.567,77.0,2.9
38954,2013-06-28,[ 01:14 ],0,213,13.533,77.0,2.9
38955,2013-06-28,[ 01:15 ],0,210,13.5,77.0,2.9
38956,2013-06-28,[ 01:16 ],0,211,13.467,77.0,2.9
38957,2013-06-28,[ 01:17 ],0,211,13.433,77.0,2.9
38958,2013-06-28,[ 01:18 ],0,212,13.4,77.0,2.9
38959,2013-06-28,[ 01:19 ],0,213,13.367,77.0,2.9
38960,2013-06-28,[ 01:20 ],0,213,13.333,77.0,2.9
38961,2013-06-28,[ 01:21 ],0,213,13.3,77.0,2.9
38962,2013-06-28,[ 01:22 ],0,211,13.267,77.0,2.9
38963,2013-06-28,[ 01:23 ],0,210,13.233,77.0,2.9
38964,2013-06-28,[ 01:24 ],0,210,13.2,77.0,2.9
38965,2013-06-28,[ 01:25 ],0,211,13.167,77.0,2.9
38966,2013-06-28,[ 01:26 ],0,210,13.133,77.0,2.9
38967,2013-06-28,[ 01:27 ],0,210,13.1,77.0,2.9
38968,2013-06-28,[ 01:28 ],0,211,13.067,77.0,2.9
38969,2013-06-28,[ 01:29 ],0,211,13.0,77.0,2.9
38970,2013-06-28,[ 01:30 ],0,211,13.0,77.0,2.9
38971,2013-06-28,[ 01:31 ],0,211,13.0,77.0,2.9
38972,2013-06-28,[ 01:32 ],0,211,13.0,77.0,2.9
38973,2013-06-28,[ 01:33 ],0,211,13.0,77.0,2.9
38974,2013-06-28,[ 01:34 ],0,212,13.0,77.0,2.9
38975,2013-06-28,[ 01:35 ],0,214,13.0,77.0,2.9
38976,2013-06-28,[ 01:36 ],0,210,13.0,77.0,2.9
38977,2013-06-28,[ 01:37 ],0,210,13.0,77.0,2.9
38978,2013-06-28,[ 01:38 ],0,206,13.0,77.0,2.9
38979,2013-06-28,[ 01:39 ],0,208,13.0,77.0,2.9
38980,2013-06-28,[ 01:40 ],0,155,13.0,77.0,2.9
38981,2013-06-28,[ 01:41 ],0,154,13.0,77.0,2.9
38982,2013-06-28,[ 01:42 ],0,154,13.0,77.0,2.9
38983,2013-06-28,[ 01:43 ],0,154,13.0,77.0,2.9
38984,2013-06-28,[ 01:44 ],0,154,13.0,77.0,2.9
38985,2013-06-28,[ 01:45 ],0,154,13.0,77.0,2.9
38986,2013-06-28,[ 01:46 ],0,156,13.0,77.0,2.9
38987,2013-06-28,[ 01:47 ],0,154,13.0,77.0,2.9
38988,2013-06-28,[ 01:48 ],0,154,13.0,77.0,2.9
38989,2013-06-28,[ 01:49 ],0,153,13.0,77.0,2.9
38990,2013-06-28,[ 01:50 ],0,156,13.0,77.0,2.9
38991,2013-06-28,[ 01:51 ],0,154,13.0,77.0,2.9
38992,2013-06-28,[ 01:52 ],0,155,13.0,77.0,2.9
38993,2013-06-28,[ 01:53 ],0,154,13.0,77.0,2.9
38994,2013-06-28,[ 01:54 ],0,154,13.0,77.0,2.9
38995,2013-06-28,[ 01:55 ],0,155,13.0,77.0,2.9
38996,2013-06-28,[ 01:56 ],0,155,13.0,77.0,2.9
38997,2013-06-28,[ 01:57 ],0,155,13.0,77.0,2.9
38998,2013-06-28,[ 01:58 ],0,155,13.0,77.0,2.9
38999,2013-06-28,[ 01:59 ],0,155,13.0,77.0,2.9
39000,2013-06-28,[ 02:00 ],0,155,13.0,77.0,2.9
39001,2013-06-28,[ 02:01 ],0,154,12.967,77.0,2.9
39002,2013-06-28,[ 02:02 ],0,156,12.933,77.0,2.9
39003,2013-06-28,[ 02:03 ],0,155,12.9,77.0,2.9
39004,2013-06-28,[ 02:04 ],0,156,12.867,77.0,2.9
39005,2013-06-28,[ 02:05 ],0,155,12.833,77.0,2.9
39006,2013-06-28,[ 02:06 ],0,154,12.8,77.0,2.9
39007,2013-06-28,[ 02:07 ],0,155,12.767,77.0,2.9
39008,2013-06-28,[ 02:08 ],0,155,12.733,77.0,2.9
39009,2013-06-28,[ 02:09 ],0,154,12.7,77.0,2.9
39010,2013-06-28,[ 02:10 ],0,154,12.667,77.0,2.9
39011,2013-06-28,[ 02:11 ],0,154,12.633,77.0,2.9
39012,2013-06-28,[ 02:12 ],0,357,12.6,77.0,2.9
39013,2013-06-28,[ 02:13 ],0,364,12.567,77.0,2.9
39014,2013-06-28,[ 02:14 ],0,366,12.533,77.0,2.9
39015,2013-06-28,[ 02:15 ],0,366,12.5,77.0,2.9
39016,2013-06-28,[ 02:16 ],0,366,12.467,77.0,2.9
39017,2013-06-28,[ 02:17 ],0,363,12.433,77.0,2.9
39018,2013-06-28,[ 02:18 ],0,366,12.4,77.0,2.9
39019,2013-06-28,[ 02:19 ],0,367,12.367,77.0,2.9
39020,2013-06-28,[ 02:20 ],0,366,12.333,77.0,2.9
39021,2013-06-28,[ 02:21 ],0,366,12.3,77.0,2.9
39022,2013-06-28,[ 02:22 ],0,367,12.267,77.0,2.9
39023,2013-06-28,[ 02:23 ],0,154,12.233,77.0,2.9
39024,2013-06-28,[ 02:24 ],0,154,12.2,77.0,2.9
39025,2013-06-28,[ 02:25 ],0,155,12.167,77.0,2.9
39026,2013-06-28,[ 02:26 ],0,154,12.133,77.0,2.9
39027,2013-06-28,[ 02:27 ],0,154,12.1,77.0,2.9
39028,2013-06-28,[ 02:28 ],0,155,12.067,77.0,2.9
39029,2013-06-28,[ 02:29 ],0,155,12.0,77.0,2.9
39030,2013-06-28,[ 02:30 ],0,155,12.0,72.0,2.9
39031,2013-06-28,[ 02:31 ],0,154,12.0,71.833,2.9
39032,2013-06-28,[ 02:32 ],0,154,12.0,71.667,2.9
39033,2013-06-28,[ 02:33 ],0,155,12.0,71.5,2.9
39034,2013-06-28,[ 02:34 ],0,155,12.0,71.333,2.9
39035,2013-06-28,[ 02:35 ],0,155,12.0,71.167,2.9
39036,2013-06-28,[ 02:36 ],0,156,12.0,71.0,2.9
39037,2013-06-28,[ 02:37 ],0,276,12.0,70.833,2.9
39038,2013-06-28,[ 02:38 ],0,276,12.0,70.667,2.9
39039,2013-06-28,[ 02:39 ],0,221,12.0,70.5,2.9
39040,2013-06-28,[ 02:40 ],0,225,12.0,70.333,2.9
39041,2013-06-28,[ 02:41 ],0,231,12.0,70.167,2.9
39042,2013-06-28,[ 02:42 ],0,228,12.0,70.0,2.9
39043,2013-06-28,[ 02:43 ],0,226,12.0,69.833,2.9
39044,2013-06-28,[ 02:44 ],0,223,12.0,69.667,2.9
39045,2013-06-28,[ 02:45 ],0,222,12.0,69.5,2.9
39046,2013-06-28,[ 02:46 ],0,221,12.0,69.333,2.9
39047,2013-06-28,[ 02:47 ],0,221,12.0,69.167,2.9
39048,2013-06-28,[ 02:48 ],0,222,12.0,69.0,2.9
39049,2013-06-28,[ 02:49 ],0,222,12.0,68.833,2.9
39050,2013-06-28,[ 02:50 ],0,218,12.0,68.667,2.9
39051,2013-06-28,[ 02:51 ],0,218,12.0,68.5,2.9
39052,2013-06-28,[ 02:52 ],0,215,12.0,68.333,2.9
39053,2013-06-28,[ 02:53 ],0,215,12.0,68.167,2.9
39054,2013-06-28,[ 02:54 ],0,213,12.0,68.0,2.9
39055,2013-06-28,[ 02:55 ],0,213,12.0,67.833,2.9
39056,2013-06-28,[ 02:56 ],0,212,12.0,67.667,2.9
39057,2013-06-28,[ 02:57 ],0,210,12.0,67.5,2.9
39058,2013-06-28,[ 02:58 ],0,211,12.0,67.333,2.9
39059,2013-06-28,[ 02:59 ],0,211,12.0,72.0,2.9
39060,2013-06-28,[ 03:00 ],0,212,12.0,72.0,2.9
39061,2013-06-28,[ 03:01 ],0,212,12.0,72.0,2.9
39062,2013-06-28,[ 03:02 ],0,211,12.0,72.0,2.9
39063,2013-06-28,[ 03:03 ],0,213,12.0,72.0,2.9
39064,2013-06-28,[ 03:04 ],0,213,12.0,72.0,2.9
39065,2013-06-28,[ 03:05 ],0,212,12.0,72.0,2.9
39066,2013-06-28,[ 03:06 ],0,213,12.0,72.0,2.9
39067,2013-06-28,[ 03:07 ],0,217,12.0,72.0,2.9
39068,2013-06-28,[ 03:08 ],0,213,12.0,72.0,2.9
39069,2013-06-28,[ 03:09 ],0,213,12.0,72.0,2.9
39070,2013-06-28,[ 03:10 ],0,213,12.0,72.0,2.9
39071,2013-06-28,[ 03:11 ],0,212,12.0,72.0,2.9
39072,2013-06-28,[ 03:12 ],0,211,12.0,72.0,2.9
39073,2013-06-28,[ 03:13 ],0,208,12.0,72.0,2.9
39074,2013-06-28,[ 03:14 ],0,208,12.0,72.0,2.9
39075,2013-06-28,[ 03:15 ],0,207,12.0,72.0,2.9
39076,2013-06-28,[ 03:16 ],0,208,12.0,72.0,2.9
39077,2013-06-28,[ 03:17 ],0,207,12.0,72.0,2.9
39078,2013-06-28,[ 03:18 ],0,208,12.0,72.0,2.9
39079,2013-06-28,[ 03:19 ],0,206,12.0,72.0,2.9
39080,2013-06-28,[ 03:20 ],0,207,12.0,72.0,2.9
39081,2013-06-28,[ 03:21 ],0,205,12.0,72.0,2.9
39082,2013-06-28,[ 03:22 ],0,204,12.0,72.0,2.9
39083,2013-06-28,[ 03:23 ],0,204,12.0,72.0,2.9
39084,2013-06-28,[ 03:24 ],0,204,12.0,72.0,2.9
39085,2013-06-28,[ 03:25 ],0,153,12.0,72.0,2.9
39086,2013-06-28,[ 03:26 ],0,153,12.0,72.0,2.9
39087,2013-06-28,[ 03:27 ],0,153,12.0,72.0,2.9
39088,2013-06-28,[ 03:28 ],0,153,12.0,72.0,2.9
39089,2013-06-28,[ 03:29 ],0,153,12.0,72.0,2.9
39090,2013-06-28,[ 03:30 ],0,155,11.0,71.0,2.9
39091,2013-06-28,[ 03:31 ],0,154,10.967,70.967,2.9
39092,2013-06-28,[ 03:32 ],0,154,10.933,70.933,2.9
39093,2013-06-28,[ 03:33 ],0,155,10.9,70.9,2.9
39094,2013-06-28,[ 03:34 ],0,156,10.867,70.867,2.9
39095,2013-06-28,[ 03:35 ],0,156,10.833,70.833,2.9
39096,2013-06-28,[ 03:36 ],0,156,10.8,70.8,2.9
39097,2013-06-28,[ 03:37 ],0,156,10.767,70.767,2.9
39098,2013-06-28,[ 03:38 ],0,155,10.733,70.733,2.9
39099,2013-06-28,[ 03:39 ],0,156,10.7,70.7,2.9
39100,2013-06-28,[ 03:40 ],0,156,10.667,70.667,2.9
39101,2013-06-28,[ 03:41 ],0,156,10.633,70.633,2.9
39102,2013-06-28,[ 03:42 ],0,156,10.6,70.6,2.9
39103,2013-06-28,[ 03:43 ],0,155,10.567,70.567,2.9
39104,2013-06-28,[ 03:44 ],0,156,10.533,70.533,2.9
39105,2013-06-28,[ 03:45 ],0,156,10.5,70.5,2.9
39106,2013-06-28,[ 03:46 ],0,155,10.467,70.467,2.9
39107,2013-06-28,[ 03:47 ],0,155,10.433,70.433,2.9
39108,2013-06-28,[ 03:48 ],0,156,10.4,70.4,2.9
39109,2013-06-28,[ 03:49 ],0,154,10.367,70.367,2.9
39110,2013-06-28,[ 03:50 ],0,155,10.333,70.333,2.9
39111,2013-06-28,[ 03:51 ],0,156,10.3,70.3,2.9
39112,2013-06-28,[ 03:52 ],0,156,10.267,70.267,2.9
39113,2013-06-28,[ 03:53 ],0,156,10.233,70.233,2.9
39114,2013-06-28,[ 03:54 ],0,155,10.2,70.2,2.9
39115,2013-06-28,[ 03:55 ],0,154,10.167,70.167,2.9
39116,2013-06-28,[ 03:56 ],0,155,10.133,70.133,2.9
39117,2013-06-28,[ 03:57 ],0,154,10.1,70.1,2.9
39118,2013-06-28,[ 03:58 ],0,153,10.067,70.067,2.9
39119,2013-06-28,[ 03:59 ],0,156,11.0,71.0,2.9
39120,2013-06-28,[ 04:00 ],0,156,11.0,71.0,2.9
39121,2013-06-28,[ 04:01 ],0,156,11.0,71.0,2.9
39122,2013-06-28,[ 04:02 ],0,156,11.0,71.0,2.9
39123,2013-06-28,[ 04:03 ],0,156,11.0,71.0,2.9
39124,2013-06-28,[ 04:04 ],0,156,11.0,71.0,2.9
39125,2013-06-28,[ 04:05 ],0,156,11.0,71.0,2.9
39126,2013-06-28,[ 04:06 ],0,155,11.0,71.0,2.9
39127,2013-06-28,[ 04:07 ],0,155,11.0,71.0,2.9
39128,2013-06-28,[ 04:08 ],0,154,11.0,71.0,2.9
39129,2013-06-28,[ 04:09 ],0,156,11.0,71.0,2.9
39130,2013-06-28,[ 04:10 ],0,156,11.0,71.0,2.9
39131,2013-06-28,[ 04:11 ],0,155,11.0,71.0,2.9
39132,2013-06-28,[ 04:12 ],0,155,11.0,71.0,2.9
39133,2013-06-28,[ 04:13 ],0,154,11.0,71.0,2.9
39134,2013-06-28,[ 04:14 ],0,153,11.0,71.0,2.9
39135,2013-06-28,[ 04:15 ],0,156,11.0,71.0,2.9
39136,2013-06-28,[ 04:16 ],0,154,11.0,71.0,2.9
39137,2013-06-28,[ 04:17 ],0,156,11.0,71.0,2.9
39138,2013-06-28,[ 04:18 ],0,218,11.0,71.0,2.9
39139,2013-06-28,[ 04:19 ],0,214,11.0,71.0,2.9
39140,2013-06-28,[ 04:20 ],0,213,11.0,71.0,2.9
39141,2013-06-28,[ 04:21 ],0,211,11.0,71.0,2.9
39142,2013-06-28,[ 04:22 ],0,214,11.0,71.0,2.9
39143,2013-06-28,[ 04:23 ],0,214,11.0,71.0,2.9
39144,2013-06-28,[ 04:24 ],0,216,11.0,71.0,2.9
39145,2013-06-28,[ 04:25 ],0,214,11.0,71.0,2.9
39146,2013-06-28,[ 04:26 ],0,213,11.0,71.0,2.9
39147,2013-06-28,[ 04:27 ],0,212,11.0,71.0,2.9
39148,2013-06-28,[ 04:28 ],0,211,11.0,71.0,2.9
39149,2013-06-28,[ 04:29 ],0,208,11.0,71.0,2.9
39150,2013-06-28,[ 04:30 ],0,208,11.0,71.0,2.9
39151,2013-06-28,[ 04:31 ],0,208,11.0,71.0,2.9
39152,2013-06-28,[ 04:32 ],0,208,11.0,71.0,2.9
39153,2013-06-28,[ 04:33 ],0,210,11.0,71.0,2.9
39154,2013-06-28,[ 04:34 ],0,208,11.0,71.0,2.9
39155,2013-06-28,[ 04:35 ],0,208,11.0,71.0,2.9
39156,2013-06-28,[ 04:36 ],0,208,11.0,71.0,2.9
39157,2013-06-28,[ 04:37 ],0,211,11.0,71.0,2.9
39158,2013-06-28,[ 04:38 ],0,211,11.0,71.0,2.9
39159,2013-06-28,[ 04:39 ],0,213,11.0,71.0,2.9
39160,2013-06-28,[ 04:40 ],0,213,11.0,71.0,2.9
39161,2013-06-28,[ 04:41 ],0,210,11.0,71.0,2.9
39162,2013-06-28,[ 04:42 ],0,208,11.0,71.0,2.9
39163,2013-06-28,[ 04:43 ],0,211,11.0,71.0,2.9
39164,2013-06-28,[ 04:44 ],0,208,11.0,71.0,2.9
39165,2013-06-28,[ 04:45 ],0,210,11.0,71.0,2.9
39166,2013-06-28,[ 04:46 ],0,210,11.0,71.0,2.9
39167,2013-06-28,[ 04:47 ],0,210,11.0,71.0,2.9
39168,2013-06-28,[ 04:48 ],0,204,11.0,71.0,2.9
39169,2013-06-28,[ 04:49 ],0,154,11.0,71.0,2.9
39170,2013-06-28,[ 04:50 ],0,154,11.0,71.0,2.9
39171,2013-06-28,[ 04:51 ],0,156,11.0,71.0,2.9
39172,2013-06-28,[ 04:52 ],0,156,11.0,71.0,2.9
39173,2013-06-28,[ 04:53 ],0,155,11.0,71.0,2.9
39174,2013-06-28,[ 04:54 ],0,156,11.0,71.0,2.9
39175,2013-06-28,[ 04:55 ],0,156,11.0,71.0,2.9
39176,2013-06-28,[ 04:56 ],0,156,11.0,71.0,2.9
39177,2013-06-28,[ 04:57 ],0,154,11.0,71.0,2.9
39178,2013-06-28,[ 04:58 ],0,155,11.0,71.0,2.9
39179,2013-06-28,[ 04:59 ],0,155,11.0,71.0,2.9
