,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
41224,2013-04-29,[ 15:04 ],0,184,4.0,51.6,2.4
41225,2013-04-29,[ 15:05 ],0,183,4.0,51.5,2.4
41226,2013-04-29,[ 15:06 ],0,183,4.0,51.4,2.4
41227,2013-04-29,[ 15:07 ],0,181,4.0,51.3,2.4
41228,2013-04-29,[ 15:08 ],0,182,4.0,51.2,2.4
41229,2013-04-29,[ 15:09 ],0,188,4.0,51.1,2.4
41230,2013-04-29,[ 15:10 ],0,638,4.0,51.0,2.4
41231,2013-04-29,[ 15:11 ],0,871,4.0,50.9,2.4
41232,2013-04-29,[ 15:12 ],0,2040,4.0,50.8,2.4
41233,2013-04-29,[ 15:13 ],0,2627,4.0,50.7,2.4
41234,2013-04-29,[ 15:14 ],0,2607,4.0,50.6,2.4
41235,2013-04-29,[ 15:15 ],0,2640,4.0,50.5,2.4
41236,2013-04-29,[ 15:16 ],0,2589,4.0,50.4,2.4
41237,2013-04-29,[ 15:17 ],0,2678,4.0,50.3,2.4
41238,2013-04-29,[ 15:18 ],0,2670,4.0,50.2,2.4
41239,2013-04-29,[ 15:19 ],0,2592,4.0,50.1,2.4
41240,2013-04-29,[ 15:20 ],0,2592,4.0,50.0,2.4
41241,2013-04-29,[ 15:21 ],0,2716,4.0,49.9,2.4
41242,2013-04-29,[ 15:22 ],0,2520,4.0,49.8,2.4
41243,2013-04-29,[ 15:23 ],0,2607,4.0,49.7,2.4
41244,2013-04-29,[ 15:24 ],0,2626,4.0,49.6,2.4
41245,2013-04-29,[ 15:25 ],0,2459,4.0,49.5,2.4
41246,2013-04-29,[ 15:26 ],0,2551,4.0,49.4,2.4
41247,2013-04-29,[ 15:27 ],0,2548,4.0,49.3,2.4
41248,2013-04-29,[ 15:28 ],0,2484,4.0,49.2,2.4
41249,2013-04-29,[ 15:29 ],0,926,4.0,49.0,2.4
41250,2013-04-29,[ 15:30 ],0,926,4.0,49.0,2.4
41251,2013-04-29,[ 15:31 ],0,947,4.0,49.0,2.4
41252,2013-04-29,[ 15:32 ],0,2567,4.0,49.0,2.4
41253,2013-04-29,[ 15:33 ],0,2605,4.0,49.0,2.4
41254,2013-04-29,[ 15:34 ],0,2605,4.0,49.0,2.4
41255,2013-04-29,[ 15:35 ],0,2617,4.0,49.0,2.4
41256,2013-04-29,[ 15:36 ],0,2618,4.0,49.0,2.4
41257,2013-04-29,[ 15:37 ],0,2618,4.0,49.0,2.4
41258,2013-04-29,[ 15:38 ],0,2604,4.0,49.0,2.4
41259,2013-04-29,[ 15:39 ],0,2594,4.0,49.0,2.4
41260,2013-04-29,[ 15:40 ],0,2500,4.0,49.0,2.4
41261,2013-04-29,[ 15:41 ],0,965,4.0,49.0,2.4
41262,2013-04-29,[ 15:42 ],0,970,4.0,49.0,2.4
41263,2013-04-29,[ 15:43 ],0,904,4.0,49.0,2.4
41264,2013-04-29,[ 15:44 ],0,1113,4.0,49.0,2.4
41265,2013-04-29,[ 15:45 ],0,2548,4.0,49.0,2.4
41266,2013-04-29,[ 15:46 ],0,2427,4.0,49.0,2.4
41267,2013-04-29,[ 15:47 ],0,2425,4.0,49.0,2.4
41268,2013-04-29,[ 15:48 ],0,2484,4.0,49.0,2.4
41269,2013-04-29,[ 15:49 ],0,2504,4.0,49.0,2.4
41270,2013-04-29,[ 15:50 ],0,2498,4.0,49.0,2.4
41271,2013-04-29,[ 15:51 ],0,2479,4.0,49.0,2.4
41272,2013-04-29,[ 15:52 ],0,2426,4.0,49.0,2.4
41273,2013-04-29,[ 15:53 ],0,2532,4.0,49.0,2.4
41274,2013-04-29,[ 15:54 ],0,2514,4.0,49.0,2.4
41275,2013-04-29,[ 15:55 ],0,2427,4.0,49.0,2.4
41276,2013-04-29,[ 15:56 ],0,2427,4.0,49.0,2.4
41277,2013-04-29,[ 15:57 ],0,2479,4.0,49.0,2.4
41278,2013-04-29,[ 15:58 ],0,2460,4.0,49.0,2.4
41279,2013-04-29,[ 15:59 ],0,2445,4.0,49.0,2.4
41280,2013-04-29,[ 16:00 ],0,2515,4.0,49.0,2.4
41281,2013-04-29,[ 16:01 ],0,2518,4.0,49.1,2.4
41282,2013-04-29,[ 16:02 ],0,2518,4.0,49.2,2.4
41283,2013-04-29,[ 16:03 ],0,2614,4.0,49.3,2.4
41284,2013-04-29,[ 16:04 ],0,2495,4.0,49.4,2.4
41285,2013-04-29,[ 16:05 ],0,2534,4.0,49.5,2.4
41286,2013-04-29,[ 16:06 ],0,884,4.0,49.6,2.4
41287,2013-04-29,[ 16:07 ],0,894,4.0,49.7,2.4
41288,2013-04-29,[ 16:08 ],0,894,4.0,49.8,2.4
41289,2013-04-29,[ 16:09 ],0,947,4.0,49.9,2.4
41290,2013-04-29,[ 16:10 ],0,929,4.0,50.0,2.4
41291,2013-04-29,[ 16:11 ],0,901,4.0,50.1,2.4
41292,2013-04-29,[ 16:12 ],0,935,4.0,50.2,2.4
41293,2013-04-29,[ 16:13 ],0,949,4.0,50.3,2.4
41294,2013-04-29,[ 16:14 ],0,946,4.0,50.4,2.4
41295,2013-04-29,[ 16:15 ],0,899,4.0,50.5,2.4
41296,2013-04-29,[ 16:16 ],0,899,4.0,50.6,2.4
41297,2013-04-29,[ 16:17 ],0,944,4.0,50.7,2.4
41298,2013-04-29,[ 16:18 ],0,941,4.0,50.8,2.4
41299,2013-04-29,[ 16:19 ],0,918,4.0,50.9,2.4
41300,2013-04-29,[ 16:20 ],0,865,4.0,51.0,2.4
41301,2013-04-29,[ 16:21 ],0,880,4.0,51.1,2.4
41302,2013-04-29,[ 16:22 ],0,861,4.0,51.2,2.4
41303,2013-04-29,[ 16:23 ],0,182,4.0,51.3,2.4
41304,2013-04-29,[ 16:24 ],0,185,4.0,51.4,2.4
41305,2013-04-29,[ 16:25 ],0,914,4.0,51.5,2.4
41306,2013-04-29,[ 16:26 ],0,1461,4.0,51.6,2.4
41307,2013-04-29,[ 16:27 ],0,1530,4.0,51.7,2.4
41308,2013-04-29,[ 16:28 ],0,2681,4.0,51.8,2.4
41309,2013-04-29,[ 16:29 ],0,2746,4.0,52.0,2.4
41310,2013-04-29,[ 16:30 ],0,3381,4.0,52.0,2.4
41311,2013-04-29,[ 16:31 ],0,915,4.0,52.0,2.4
41312,2013-04-29,[ 16:32 ],0,870,4.0,52.0,2.4
41313,2013-04-29,[ 16:33 ],0,648,4.0,52.0,2.4
41314,2013-04-29,[ 16:34 ],0,648,4.0,52.0,2.4
41315,2013-04-29,[ 16:35 ],0,736,4.0,52.0,2.4
41316,2013-04-29,[ 16:36 ],0,813,4.0,52.0,2.4
41317,2013-04-29,[ 16:37 ],0,843,4.0,52.0,2.4
41318,2013-04-29,[ 16:38 ],0,952,4.0,52.0,2.4
41319,2013-04-29,[ 16:39 ],0,544,4.0,52.0,2.4
41320,2013-04-29,[ 16:40 ],0,745,4.0,52.0,2.4
41321,2013-04-29,[ 16:41 ],0,926,4.0,52.0,2.4
41322,2013-04-29,[ 16:42 ],0,958,4.0,52.0,2.4
41323,2013-04-29,[ 16:43 ],0,1261,4.0,52.0,2.4
41324,2013-04-29,[ 16:44 ],0,1261,4.0,52.0,2.4
41325,2013-04-29,[ 16:45 ],0,1549,4.0,52.0,2.4
41326,2013-04-29,[ 16:46 ],0,829,4.0,52.0,2.4
41327,2013-04-29,[ 16:47 ],0,878,4.0,52.0,2.4
41328,2013-04-29,[ 16:48 ],0,706,4.0,52.0,2.4
41329,2013-04-29,[ 16:49 ],0,684,4.0,52.0,2.4
41330,2013-04-29,[ 16:50 ],0,638,4.0,52.0,2.4
41331,2013-04-29,[ 16:51 ],0,780,4.0,52.0,2.4
41332,2013-04-29,[ 16:52 ],0,867,4.0,52.0,2.4
41333,2013-04-29,[ 16:53 ],0,1077,4.0,52.0,2.4
41334,2013-04-29,[ 16:54 ],0,1112,4.0,52.0,2.4
41335,2013-04-29,[ 16:55 ],0,968,4.0,52.0,2.4
41336,2013-04-29,[ 16:56 ],0,849,4.0,52.0,2.4
41337,2013-04-29,[ 16:57 ],0,1106,4.0,52.0,2.4
41338,2013-04-29,[ 16:58 ],0,642,4.0,52.0,2.4
41339,2013-04-29,[ 16:59 ],0,965,4.0,52.0,2.4
41340,2013-04-29,[ 17:00 ],0,854,4.0,52.0,2.4
41341,2013-04-29,[ 17:01 ],0,693,4.0,51.9,2.4
41342,2013-04-29,[ 17:02 ],0,636,4.0,51.8,2.4
41343,2013-04-29,[ 17:03 ],0,623,4.0,51.7,2.4
41344,2013-04-29,[ 17:04 ],0,732,4.0,51.6,2.4
41345,2013-04-29,[ 17:05 ],0,860,4.0,51.5,2.4
41346,2013-04-29,[ 17:06 ],0,819,4.0,51.4,2.4
41347,2013-04-29,[ 17:07 ],0,809,4.0,51.3,2.4
41348,2013-04-29,[ 17:08 ],0,528,4.0,51.2,2.4
41349,2013-04-29,[ 17:09 ],0,2153,4.0,51.1,2.4
41350,2013-04-29,[ 17:10 ],0,504,4.0,51.0,2.4
41351,2013-04-29,[ 17:11 ],0,307,4.0,50.9,2.4
41352,2013-04-29,[ 17:12 ],0,333,4.0,50.8,2.4
41353,2013-04-29,[ 17:13 ],0,335,4.0,50.7,2.4
41354,2013-04-29,[ 17:14 ],0,205,4.0,50.6,2.4
41355,2013-04-29,[ 17:15 ],0,1911,4.0,50.5,2.4
41356,2013-04-29,[ 17:16 ],0,1914,4.0,50.4,2.4
41357,2013-04-29,[ 17:17 ],0,1897,4.0,50.3,2.4
41358,2013-04-29,[ 17:18 ],0,1900,4.0,50.2,2.4
41359,2013-04-29,[ 17:19 ],0,1900,4.0,50.1,2.4
41360,2013-04-29,[ 17:20 ],0,229,4.0,50.0,2.4
41361,2013-04-29,[ 17:21 ],0,235,4.0,49.9,2.4
41362,2013-04-29,[ 17:22 ],0,158,4.0,49.8,2.4
41363,2013-04-29,[ 17:23 ],0,156,4.0,49.7,2.4
41364,2013-04-29,[ 17:24 ],0,156,4.0,49.6,2.4
41365,2013-04-29,[ 17:25 ],0,157,4.0,49.5,2.4
41366,2013-04-29,[ 17:26 ],0,159,4.0,49.4,2.4
41367,2013-04-29,[ 17:27 ],0,158,4.0,49.3,2.4
41368,2013-04-29,[ 17:28 ],0,157,4.0,49.2,2.4
41369,2013-04-29,[ 17:29 ],0,158,4.0,49.0,2.4
41370,2013-04-29,[ 17:30 ],0,181,4.0,52.0,2.4
41371,2013-04-29,[ 17:31 ],0,193,4.0,52.1,2.4
41372,2013-04-29,[ 17:32 ],0,1921,4.0,52.2,2.4
41373,2013-04-29,[ 17:33 ],0,1868,4.0,52.3,2.4
41374,2013-04-29,[ 17:34 ],0,157,4.0,52.4,2.4
41375,2013-04-29,[ 17:35 ],0,157,4.0,52.5,2.4
41376,2013-04-29,[ 17:36 ],0,156,4.0,52.6,2.4
41377,2013-04-29,[ 17:37 ],0,156,4.0,52.7,2.4
41378,2013-04-29,[ 17:38 ],0,156,4.0,52.8,2.4
41379,2013-04-29,[ 17:39 ],0,156,4.0,52.9,2.4
41380,2013-04-29,[ 17:40 ],0,156,4.0,53.0,2.4
41381,2013-04-29,[ 17:41 ],0,156,4.0,53.1,2.4
41382,2013-04-29,[ 17:42 ],0,167,4.0,53.2,2.4
41383,2013-04-29,[ 17:43 ],0,165,4.0,53.3,2.4
41384,2013-04-29,[ 17:44 ],0,156,4.0,53.4,2.4
41385,2013-04-29,[ 17:45 ],0,156,4.0,53.5,2.4
41386,2013-04-29,[ 17:46 ],0,180,4.0,53.6,2.4
41387,2013-04-29,[ 17:47 ],0,183,4.0,53.7,2.4
41388,2013-04-29,[ 17:48 ],0,182,4.0,53.8,2.4
41389,2013-04-29,[ 17:49 ],0,718,4.0,53.9,2.4
41390,2013-04-29,[ 17:50 ],0,208,4.0,54.0,2.4
41391,2013-04-29,[ 17:51 ],0,210,4.0,54.1,2.4
41392,2013-04-29,[ 17:52 ],0,250,4.0,54.2,2.4
41393,2013-04-29,[ 17:53 ],0,251,4.0,54.3,2.4
41394,2013-04-29,[ 17:54 ],0,251,4.0,54.4,2.4
41395,2013-04-29,[ 17:55 ],0,250,4.0,54.5,2.4
41396,2013-04-29,[ 17:56 ],0,206,4.0,54.6,2.4
41397,2013-04-29,[ 17:57 ],0,205,4.0,54.7,2.4
41398,2013-04-29,[ 17:58 ],0,206,4.0,54.8,2.4
41399,2013-04-29,[ 17:59 ],0,243,4.0,52.0,2.4
41400,2013-04-29,[ 18:00 ],0,248,4.0,52.0,2.4
41401,2013-04-29,[ 18:01 ],0,185,3.967,52.133,2.4
41402,2013-04-29,[ 18:02 ],0,184,3.933,52.267,2.4
41403,2013-04-29,[ 18:03 ],0,180,3.9,52.4,2.4
41404,2013-04-29,[ 18:04 ],0,389,3.867,52.533,2.4
41405,2013-04-29,[ 18:05 ],0,631,3.833,52.667,2.4
41406,2013-04-29,[ 18:06 ],0,625,3.8,52.8,2.4
41407,2013-04-29,[ 18:07 ],0,667,3.767,52.933,2.4
41408,2013-04-29,[ 18:08 ],0,667,3.733,53.067,2.4
41409,2013-04-29,[ 18:09 ],0,671,3.7,53.2,2.4
41410,2013-04-29,[ 18:10 ],0,665,3.667,53.333,2.4
41411,2013-04-29,[ 18:11 ],0,625,3.633,53.467,2.4
41412,2013-04-29,[ 18:12 ],0,625,3.6,53.6,2.4
41413,2013-04-29,[ 18:13 ],0,623,3.567,53.733,2.4
41414,2013-04-29,[ 18:14 ],0,633,3.533,53.867,2.4
41415,2013-04-29,[ 18:15 ],0,633,3.5,54.0,2.4
41416,2013-04-29,[ 18:16 ],0,434,3.467,54.133,2.4
41417,2013-04-29,[ 18:17 ],0,435,3.433,54.267,2.4
41418,2013-04-29,[ 18:18 ],0,432,3.4,54.4,2.4
41419,2013-04-29,[ 18:19 ],0,414,3.367,54.533,2.4
41420,2013-04-29,[ 18:20 ],0,392,3.333,54.667,2.4
41421,2013-04-29,[ 18:21 ],0,389,3.3,54.8,2.4
41422,2013-04-29,[ 18:22 ],0,391,3.267,54.933,2.4
41423,2013-04-29,[ 18:23 ],0,389,3.233,55.067,2.4
41424,2013-04-29,[ 18:24 ],0,393,3.2,55.2,2.4
41425,2013-04-29,[ 18:25 ],0,393,3.167,55.333,2.4
41426,2013-04-29,[ 18:26 ],0,393,3.133,55.467,2.4
41427,2013-04-29,[ 18:27 ],0,397,3.1,55.6,2.4
41428,2013-04-29,[ 18:28 ],0,385,3.067,55.733,2.4
41429,2013-04-29,[ 18:29 ],0,425,3.0,56.0,2.4
41430,2013-04-29,[ 18:30 ],0,581,3.0,56.0,2.4
41431,2013-04-29,[ 18:31 ],0,513,3.0,56.0,2.4
41432,2013-04-29,[ 18:32 ],0,480,3.0,56.0,2.4
41433,2013-04-29,[ 18:33 ],0,480,3.0,56.0,2.4
41434,2013-04-29,[ 18:34 ],0,481,3.0,56.0,2.4
41435,2013-04-29,[ 18:35 ],0,481,3.0,56.0,2.4
41436,2013-04-29,[ 18:36 ],0,475,3.0,56.0,2.4
41437,2013-04-29,[ 18:37 ],0,479,3.0,56.0,2.4
41438,2013-04-29,[ 18:38 ],0,479,3.0,56.0,2.4
41439,2013-04-29,[ 18:39 ],0,476,3.0,56.0,2.4
41440,2013-04-29,[ 18:40 ],0,469,3.0,56.0,2.4
41441,2013-04-29,[ 18:41 ],0,473,3.0,56.0,2.4
41442,2013-04-29,[ 18:42 ],0,473,3.0,56.0,2.4
41443,2013-04-29,[ 18:43 ],0,469,3.0,56.0,2.4
41444,2013-04-29,[ 18:44 ],0,468,3.0,56.0,2.4
41445,2013-04-29,[ 18:45 ],0,463,3.0,56.0,2.4
41446,2013-04-29,[ 18:46 ],0,2919,3.0,56.0,2.4
41447,2013-04-29,[ 18:47 ],0,2921,3.0,56.0,2.4
41448,2013-04-29,[ 18:48 ],0,518,3.0,56.0,2.4
41449,2013-04-29,[ 18:49 ],0,532,3.0,56.0,2.4
41450,2013-04-29,[ 18:50 ],0,2182,3.0,56.0,2.4
41451,2013-04-29,[ 18:51 ],0,2182,3.0,56.0,2.4
41452,2013-04-29,[ 18:52 ],0,2114,3.0,56.0,2.4
41453,2013-04-29,[ 18:53 ],0,2176,3.0,56.0,2.4
41454,2013-04-29,[ 18:54 ],0,564,3.0,56.0,2.4
41455,2013-04-29,[ 18:55 ],0,557,3.0,56.0,2.4
41456,2013-04-29,[ 18:56 ],0,565,3.0,56.0,2.4
41457,2013-04-29,[ 18:57 ],0,563,3.0,56.0,2.4
41458,2013-04-29,[ 18:58 ],0,569,3.0,56.0,2.4
41459,2013-04-29,[ 18:59 ],0,556,3.0,56.0,2.4
41460,2013-04-29,[ 19:00 ],0,520,3.0,56.0,2.4
41461,2013-04-29,[ 19:01 ],0,521,3.0,56.0,2.4
41462,2013-04-29,[ 19:02 ],0,558,3.0,56.0,2.4
41463,2013-04-29,[ 19:03 ],0,562,3.0,56.0,2.4
41464,2013-04-29,[ 19:04 ],0,566,3.0,56.0,2.4
41465,2013-04-29,[ 19:05 ],0,557,3.0,56.0,2.4
41466,2013-04-29,[ 19:06 ],0,538,3.0,56.0,2.4
41467,2013-04-29,[ 19:07 ],0,542,3.0,56.0,2.4
41468,2013-04-29,[ 19:08 ],0,539,3.0,56.0,2.4
41469,2013-04-29,[ 19:09 ],0,530,3.0,56.0,2.4
41470,2013-04-29,[ 19:10 ],0,540,3.0,56.0,2.4
41471,2013-04-29,[ 19:11 ],0,486,3.0,56.0,2.4
41472,2013-04-29,[ 19:12 ],0,485,3.0,56.0,2.4
41473,2013-04-29,[ 19:13 ],0,484,3.0,56.0,2.4
41474,2013-04-29,[ 19:14 ],0,478,3.0,56.0,2.4
41475,2013-04-29,[ 19:15 ],0,485,3.0,56.0,2.4
41476,2013-04-29,[ 19:16 ],0,485,3.0,56.0,2.4
41477,2013-04-29,[ 19:17 ],0,531,3.0,56.0,2.4
41478,2013-04-29,[ 19:18 ],0,481,3.0,56.0,2.4
41479,2013-04-29,[ 19:19 ],0,500,3.0,56.0,2.4
41480,2013-04-29,[ 19:20 ],0,499,3.0,56.0,2.4
41481,2013-04-29,[ 19:21 ],0,497,3.0,56.0,2.4
41482,2013-04-29,[ 19:22 ],0,463,3.0,56.0,2.4
41483,2013-04-29,[ 19:23 ],0,465,3.0,56.0,2.4
41484,2013-04-29,[ 19:24 ],0,462,3.0,56.0,2.4
41485,2013-04-29,[ 19:25 ],0,488,3.0,56.0,2.4
41486,2013-04-29,[ 19:26 ],0,496,3.0,56.0,2.4
41487,2013-04-29,[ 19:27 ],0,486,3.0,56.0,2.4
41488,2013-04-29,[ 19:28 ],0,468,3.0,56.0,2.4
41489,2013-04-29,[ 19:29 ],0,456,3.0,56.0,2.4
41490,2013-04-29,[ 19:30 ],0,465,2.0,60.0,2.4
41491,2013-04-29,[ 19:31 ],0,460,1.967,60.133,2.4
41492,2013-04-29,[ 19:32 ],0,462,1.933,60.267,2.4
41493,2013-04-29,[ 19:33 ],0,479,1.9,60.4,2.4
41494,2013-04-29,[ 19:34 ],0,479,1.867,60.533,2.4
41495,2013-04-29,[ 19:35 ],0,451,1.833,60.667,2.4
41496,2013-04-29,[ 19:36 ],0,447,1.8,60.8,2.4
41497,2013-04-29,[ 19:37 ],0,447,1.767,60.933,2.4
41498,2013-04-29,[ 19:38 ],0,445,1.733,61.067,2.4
41499,2013-04-29,[ 19:39 ],0,399,1.7,61.2,2.4
41500,2013-04-29,[ 19:40 ],0,397,1.667,61.333,2.4
41501,2013-04-29,[ 19:41 ],0,382,1.633,61.467,2.4
41502,2013-04-29,[ 19:42 ],0,389,1.6,61.6,2.4
41503,2013-04-29,[ 19:43 ],0,388,1.567,61.733,2.4
41504,2013-04-29,[ 19:44 ],0,375,1.533,61.867,2.4
41505,2013-04-29,[ 19:45 ],0,401,1.5,62.0,2.4
41506,2013-04-29,[ 19:46 ],0,404,1.467,62.133,2.4
41507,2013-04-29,[ 19:47 ],0,414,1.433,62.267,2.4
41508,2013-04-29,[ 19:48 ],0,412,1.4,62.4,2.4
41509,2013-04-29,[ 19:49 ],0,409,1.367,62.533,2.4
41510,2013-04-29,[ 19:50 ],0,397,1.333,62.667,2.4
41511,2013-04-29,[ 19:51 ],0,377,1.3,62.8,2.4
41512,2013-04-29,[ 19:52 ],0,386,1.267,62.933,2.4
41513,2013-04-29,[ 19:53 ],0,377,1.233,63.067,2.4
41514,2013-04-29,[ 19:54 ],0,411,1.2,63.2,2.4
41515,2013-04-29,[ 19:55 ],0,411,1.167,63.333,2.4
41516,2013-04-29,[ 19:56 ],0,411,1.133,63.467,2.4
41517,2013-04-29,[ 19:57 ],0,389,1.1,63.6,2.4
41518,2013-04-29,[ 19:58 ],0,409,1.067,63.733,2.4
41519,2013-04-29,[ 19:59 ],0,393,2.0,60.0,2.4
41520,2013-04-29,[ 20:00 ],0,391,2.0,60.0,2.4
41521,2013-04-29,[ 20:01 ],0,390,2.0,60.167,2.4
41522,2013-04-29,[ 20:02 ],0,389,2.0,60.333,2.4
41523,2013-04-29,[ 20:03 ],0,398,2.0,60.5,2.4
41524,2013-04-29,[ 20:04 ],0,390,2.0,60.667,2.4
41525,2013-04-29,[ 20:05 ],0,388,2.0,60.833,2.4
41526,2013-04-29,[ 20:06 ],0,388,2.0,61.0,2.4
41527,2013-04-29,[ 20:07 ],0,411,2.0,61.167,2.4
41528,2013-04-29,[ 20:08 ],0,406,2.0,61.333,2.4
41529,2013-04-29,[ 20:09 ],0,404,2.0,61.5,2.4
41530,2013-04-29,[ 20:10 ],0,403,2.0,61.667,2.4
41531,2013-04-29,[ 20:11 ],0,383,2.0,61.833,2.4
41532,2013-04-29,[ 20:12 ],0,407,2.0,62.0,2.4
41533,2013-04-29,[ 20:13 ],0,403,2.0,62.167,2.4
41534,2013-04-29,[ 20:14 ],0,399,2.0,62.333,2.4
41535,2013-04-29,[ 20:15 ],0,370,2.0,62.5,2.4
41536,2013-04-29,[ 20:16 ],0,394,2.0,62.667,2.4
41537,2013-04-29,[ 20:17 ],0,389,2.0,62.833,2.4
41538,2013-04-29,[ 20:18 ],0,370,2.0,63.0,2.4
41539,2013-04-29,[ 20:19 ],0,403,2.0,63.167,2.4
41540,2013-04-29,[ 20:20 ],0,405,2.0,63.333,2.4
41541,2013-04-29,[ 20:21 ],0,398,2.0,63.5,2.4
41542,2013-04-29,[ 20:22 ],0,168,2.0,63.667,2.4
41543,2013-04-29,[ 20:23 ],0,231,2.0,63.833,2.4
41544,2013-04-29,[ 20:24 ],0,958,2.0,64.0,2.4
41545,2013-04-29,[ 20:25 ],0,305,2.0,64.167,2.4
41546,2013-04-29,[ 20:26 ],0,326,2.0,64.333,2.4
41547,2013-04-29,[ 20:27 ],0,312,2.0,64.5,2.4
41548,2013-04-29,[ 20:28 ],0,308,2.0,64.667,2.4
41549,2013-04-29,[ 20:29 ],0,320,2.0,65.0,2.4
41550,2013-04-29,[ 20:30 ],0,320,2.0,65.0,2.4
41551,2013-04-29,[ 20:31 ],0,312,2.0,65.0,2.4
41552,2013-04-29,[ 20:32 ],0,312,2.0,65.0,2.4
41553,2013-04-29,[ 20:33 ],0,293,2.0,65.0,2.4
41554,2013-04-29,[ 20:34 ],0,301,2.0,65.0,2.4
41555,2013-04-29,[ 20:35 ],0,291,2.0,65.0,2.4
41556,2013-04-29,[ 20:36 ],0,323,2.0,65.0,2.4
41557,2013-04-29,[ 20:37 ],0,307,2.0,65.0,2.4
41558,2013-04-29,[ 20:38 ],0,308,2.0,65.0,2.4
41559,2013-04-29,[ 20:39 ],0,289,2.0,65.0,2.4
41560,2013-04-29,[ 20:40 ],0,266,2.0,65.0,2.4
41561,2013-04-29,[ 20:41 ],0,267,2.0,65.0,2.4
41562,2013-04-29,[ 20:42 ],0,273,2.0,65.0,2.4
41563,2013-04-29,[ 20:43 ],0,274,2.0,65.0,2.4
41564,2013-04-29,[ 20:44 ],0,273,2.0,65.0,2.4
41565,2013-04-29,[ 20:45 ],0,273,2.0,65.0,2.4
41566,2013-04-29,[ 20:46 ],0,273,2.0,65.0,2.4
41567,2013-04-29,[ 20:47 ],0,251,2.0,65.0,2.4
41568,2013-04-29,[ 20:48 ],0,254,2.0,65.0,2.4
41569,2013-04-29,[ 20:49 ],0,253,2.0,65.0,2.4
41570,2013-04-29,[ 20:50 ],0,254,2.0,65.0,2.4
41571,2013-04-29,[ 20:51 ],0,256,2.0,65.0,2.4
41572,2013-04-29,[ 20:52 ],0,241,2.0,65.0,2.4
41573,2013-04-29,[ 20:53 ],0,245,2.0,65.0,2.4
41574,2013-04-29,[ 20:54 ],0,245,2.0,65.0,2.4
41575,2013-04-29,[ 20:55 ],0,243,2.0,65.0,2.4
41576,2013-04-29,[ 20:56 ],0,238,2.0,65.0,2.4
41577,2013-04-29,[ 20:57 ],0,239,2.0,65.0,2.4
41578,2013-04-29,[ 20:58 ],0,239,2.0,65.0,2.4
41579,2013-04-29,[ 20:59 ],0,240,2.0,65.0,2.4
41580,2013-04-29,[ 21:00 ],0,237,2.0,65.0,2.4
41581,2013-04-29,[ 21:01 ],0,239,2.0,65.0,2.4
41582,2013-04-29,[ 21:02 ],0,237,2.0,65.0,2.4
41583,2013-04-29,[ 21:03 ],0,176,2.0,65.0,2.4
41584,2013-04-29,[ 21:04 ],0,177,2.0,65.0,2.4
41585,2013-04-29,[ 21:05 ],0,178,2.0,65.0,2.4
41586,2013-04-29,[ 21:06 ],0,175,2.0,65.0,2.4
41587,2013-04-29,[ 21:07 ],0,175,2.0,65.0,2.4
41588,2013-04-29,[ 21:08 ],0,175,2.0,65.0,2.4
41589,2013-04-29,[ 21:09 ],0,172,2.0,65.0,2.4
41590,2013-04-29,[ 21:10 ],0,172,2.0,65.0,2.4
41591,2013-04-29,[ 21:11 ],0,172,2.0,65.0,2.4
41592,2013-04-29,[ 21:12 ],0,171,2.0,65.0,2.4
41593,2013-04-29,[ 21:13 ],0,173,2.0,65.0,2.4
41594,2013-04-29,[ 21:14 ],0,172,2.0,65.0,2.4
41595,2013-04-29,[ 21:15 ],0,172,2.0,65.0,2.4
41596,2013-04-29,[ 21:16 ],0,171,2.0,65.0,2.4
41597,2013-04-29,[ 21:17 ],0,170,2.0,65.0,2.4
41598,2013-04-29,[ 21:18 ],0,170,2.0,65.0,2.4
41599,2013-04-29,[ 21:19 ],0,171,2.0,65.0,2.4
41600,2013-04-29,[ 21:20 ],0,170,2.0,65.0,2.4
41601,2013-04-29,[ 21:21 ],0,170,2.0,65.0,2.4
41602,2013-04-29,[ 21:22 ],0,170,2.0,65.0,2.4
41603,2013-04-29,[ 21:23 ],0,170,2.0,65.0,2.4
41604,2013-04-29,[ 21:24 ],0,170,2.0,65.0,2.4
41605,2013-04-29,[ 21:25 ],0,169,2.0,65.0,2.4
41606,2013-04-29,[ 21:26 ],0,170,2.0,65.0,2.4
41607,2013-04-29,[ 21:27 ],0,169,2.0,65.0,2.4
41608,2013-04-29,[ 21:28 ],0,169,2.0,65.0,2.4
41609,2013-04-29,[ 21:29 ],0,168,2.0,65.0,2.4
41610,2013-04-29,[ 21:30 ],0,169,1.0,70.0,2.4
41611,2013-04-29,[ 21:31 ],0,170,0.967,70.167,2.4
41612,2013-04-29,[ 21:32 ],0,169,0.933,70.333,2.4
41613,2013-04-29,[ 21:33 ],0,171,0.9,70.5,2.4
41614,2013-04-29,[ 21:34 ],0,169,0.867,70.667,2.4
41615,2013-04-29,[ 21:35 ],0,170,0.833,70.833,2.4
41616,2013-04-29,[ 21:36 ],0,169,0.8,71.0,2.4
41617,2013-04-29,[ 21:37 ],0,170,0.767,71.167,2.4
41618,2013-04-29,[ 21:38 ],0,171,0.733,71.333,2.4
41619,2013-04-29,[ 21:39 ],0,171,0.7,71.5,2.4
