,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
23682,2013-02-17,[ 10:42 ],1,324,5.0,87.0,2.8
23683,2013-02-17,[ 10:43 ],1,324,5.0,87.0,2.8
23684,2013-02-17,[ 10:44 ],1,324,5.0,87.0,2.8
23685,2013-02-17,[ 10:45 ],1,320,5.0,87.0,2.8
23686,2013-02-17,[ 10:46 ],1,321,5.0,87.0,2.8
23687,2013-02-17,[ 10:47 ],1,321,5.0,87.0,2.8
23688,2013-02-17,[ 10:48 ],1,322,5.0,87.0,2.8
23689,2013-02-17,[ 10:49 ],1,323,5.0,87.0,2.8
23690,2013-02-17,[ 10:50 ],1,323,5.0,87.0,2.8
23691,2013-02-17,[ 10:51 ],1,323,5.0,87.0,2.8
23692,2013-02-17,[ 10:52 ],1,323,5.0,87.0,2.8
23693,2013-02-17,[ 10:53 ],1,322,5.0,87.0,2.8
23694,2013-02-17,[ 10:54 ],1,324,5.0,87.0,2.8
23695,2013-02-17,[ 10:55 ],1,323,5.0,87.0,2.8
23696,2013-02-17,[ 10:56 ],1,323,5.0,87.0,2.8
23697,2013-02-17,[ 10:57 ],1,344,5.0,87.0,2.8
23698,2013-02-17,[ 10:58 ],1,318,5.0,87.0,2.8
23699,2013-02-17,[ 10:59 ],1,322,5.0,87.0,2.8
23700,2013-02-17,[ 11:00 ],1,322,5.0,87.0,2.8
23701,2013-02-17,[ 11:01 ],1,321,5.067,86.633,2.8
23702,2013-02-17,[ 11:02 ],1,321,5.133,86.267,2.8
23703,2013-02-17,[ 11:03 ],1,323,5.2,85.9,2.8
23704,2013-02-17,[ 11:04 ],1,322,5.267,85.533,2.8
23705,2013-02-17,[ 11:05 ],1,322,5.333,85.167,2.8
23706,2013-02-17,[ 11:06 ],1,323,5.4,84.8,2.8
23707,2013-02-17,[ 11:07 ],1,322,5.467,84.433,2.8
23708,2013-02-17,[ 11:08 ],1,347,5.533,84.067,2.8
23709,2013-02-17,[ 11:09 ],1,239,5.6,83.7,2.8
23710,2013-02-17,[ 11:10 ],1,2445,5.667,83.333,2.8
23711,2013-02-17,[ 11:11 ],1,2449,5.733,82.967,2.8
23712,2013-02-17,[ 11:12 ],1,2448,5.8,82.6,2.8
23713,2013-02-17,[ 11:13 ],1,2441,5.867,82.233,2.8
23714,2013-02-17,[ 11:14 ],1,2444,5.933,81.867,2.8
23715,2013-02-17,[ 11:15 ],1,2445,6.0,81.5,2.8
23716,2013-02-17,[ 11:16 ],1,2445,6.067,81.133,2.8
23717,2013-02-17,[ 11:17 ],1,2441,6.133,80.767,2.8
23718,2013-02-17,[ 11:18 ],1,2444,6.2,80.4,2.8
23719,2013-02-17,[ 11:19 ],1,2453,6.267,80.033,2.8
23720,2013-02-17,[ 11:20 ],1,2458,6.333,79.667,2.8
23721,2013-02-17,[ 11:21 ],1,2453,6.4,79.3,2.8
23722,2013-02-17,[ 11:22 ],1,2453,6.467,78.933,2.8
23723,2013-02-17,[ 11:23 ],1,2453,6.533,78.567,2.8
23724,2013-02-17,[ 11:24 ],1,2456,6.6,78.2,2.8
23725,2013-02-17,[ 11:25 ],1,2459,6.667,77.833,2.8
23726,2013-02-17,[ 11:26 ],1,2448,6.733,77.467,2.8
23727,2013-02-17,[ 11:27 ],1,2449,6.8,77.1,2.8
23728,2013-02-17,[ 11:28 ],1,314,6.867,76.733,2.8
23729,2013-02-17,[ 11:29 ],1,223,7.0,76.0,2.8
23730,2013-02-17,[ 11:30 ],1,320,7.0,76.0,2.8
23731,2013-02-17,[ 11:31 ],1,287,7.0,76.0,2.8
23732,2013-02-17,[ 11:32 ],1,287,7.0,76.0,2.8
23733,2013-02-17,[ 11:33 ],1,288,7.0,76.0,2.8
23734,2013-02-17,[ 11:34 ],1,285,7.0,76.0,2.8
23735,2013-02-17,[ 11:35 ],1,285,7.0,76.0,2.8
23736,2013-02-17,[ 11:36 ],1,284,7.0,76.0,2.8
23737,2013-02-17,[ 11:37 ],1,286,7.0,76.0,2.8
23738,2013-02-17,[ 11:38 ],1,285,7.0,76.0,2.8
23739,2013-02-17,[ 11:39 ],1,283,7.0,76.0,2.8
23740,2013-02-17,[ 11:40 ],1,283,7.0,76.0,2.8
23741,2013-02-17,[ 11:41 ],1,224,7.0,76.0,2.8
23742,2013-02-17,[ 11:42 ],1,225,7.0,76.0,2.8
23743,2013-02-17,[ 11:43 ],1,224,7.0,76.0,2.8
23744,2013-02-17,[ 11:44 ],1,223,7.0,76.0,2.8
23745,2013-02-17,[ 11:45 ],1,224,7.0,76.0,2.8
23746,2013-02-17,[ 11:46 ],1,225,7.0,76.0,2.8
23747,2013-02-17,[ 11:47 ],1,226,7.0,76.0,2.8
23748,2013-02-17,[ 11:48 ],1,224,7.0,76.0,2.8
23749,2013-02-17,[ 11:49 ],1,227,7.0,76.0,2.8
23750,2013-02-17,[ 11:50 ],1,225,7.0,76.0,2.8
23751,2013-02-17,[ 11:51 ],1,226,7.0,76.0,2.8
23752,2013-02-17,[ 11:52 ],1,226,7.0,76.0,2.8
23753,2013-02-17,[ 11:53 ],1,226,7.0,76.0,2.8
23754,2013-02-17,[ 11:54 ],1,226,7.0,76.0,2.8
23755,2013-02-17,[ 11:55 ],1,226,7.0,76.0,2.8
23756,2013-02-17,[ 11:56 ],1,226,7.0,76.0,2.8
23757,2013-02-17,[ 11:57 ],1,226,7.0,76.0,2.8
23758,2013-02-17,[ 11:58 ],1,293,7.0,76.0,2.8
23759,2013-02-17,[ 11:59 ],1,293,7.0,76.0,2.8
23760,2013-02-17,[ 12:00 ],1,289,7.0,76.0,2.8
23761,2013-02-17,[ 12:01 ],1,287,7.033,75.833,2.8
23762,2013-02-17,[ 12:02 ],1,288,7.067,75.667,2.8
23763,2013-02-17,[ 12:03 ],1,290,7.1,75.5,2.8
23764,2013-02-17,[ 12:04 ],1,289,7.133,75.333,2.8
23765,2013-02-17,[ 12:05 ],1,290,7.167,75.167,2.8
23766,2013-02-17,[ 12:06 ],1,289,7.2,75.0,2.8
23767,2013-02-17,[ 12:07 ],1,289,7.233,74.833,2.8
23768,2013-02-17,[ 12:08 ],1,288,7.267,74.667,2.8
23769,2013-02-17,[ 12:09 ],1,288,7.3,74.5,2.8
23770,2013-02-17,[ 12:10 ],1,287,7.333,74.333,2.8
23771,2013-02-17,[ 12:11 ],1,288,7.367,74.167,2.8
23772,2013-02-17,[ 12:12 ],1,289,7.4,74.0,2.8
23773,2013-02-17,[ 12:13 ],1,288,7.433,73.833,2.8
23774,2013-02-17,[ 12:14 ],1,285,7.467,73.667,2.8
23775,2013-02-17,[ 12:15 ],1,291,7.5,73.5,2.8
23776,2013-02-17,[ 12:16 ],1,290,7.533,73.333,2.8
23777,2013-02-17,[ 12:17 ],1,289,7.567,73.167,2.8
23778,2013-02-17,[ 12:18 ],1,288,7.6,73.0,2.8
23779,2013-02-17,[ 12:19 ],1,293,7.633,72.833,2.8
23780,2013-02-17,[ 12:20 ],1,292,7.667,72.667,2.8
23781,2013-02-17,[ 12:21 ],1,292,7.7,72.5,2.8
23782,2013-02-17,[ 12:22 ],1,292,7.733,72.333,2.8
23783,2013-02-17,[ 12:23 ],1,315,7.767,72.167,2.8
23784,2013-02-17,[ 12:24 ],1,238,7.8,72.0,2.8
23785,2013-02-17,[ 12:25 ],1,240,7.833,71.833,2.8
23786,2013-02-17,[ 12:26 ],1,240,7.867,71.667,2.8
23787,2013-02-17,[ 12:27 ],1,239,7.9,71.5,2.8
23788,2013-02-17,[ 12:28 ],1,239,7.933,71.333,2.8
23789,2013-02-17,[ 12:29 ],1,240,8.0,71.0,2.8
23790,2013-02-17,[ 12:30 ],1,238,8.0,71.0,2.8
23791,2013-02-17,[ 12:31 ],1,240,8.033,70.433,2.8
23792,2013-02-17,[ 12:32 ],1,240,8.067,69.867,2.8
23793,2013-02-17,[ 12:33 ],1,241,8.1,69.3,2.8
23794,2013-02-17,[ 12:34 ],1,240,8.133,68.733,2.8
23795,2013-02-17,[ 12:35 ],1,240,8.167,68.167,2.8
23796,2013-02-17,[ 12:36 ],1,240,8.2,67.6,2.8
23797,2013-02-17,[ 12:37 ],1,240,8.233,67.033,2.8
23798,2013-02-17,[ 12:38 ],1,240,8.267,66.467,2.8
23799,2013-02-17,[ 12:39 ],1,240,8.3,65.9,2.8
23800,2013-02-17,[ 12:40 ],1,240,8.333,65.333,2.8
23801,2013-02-17,[ 12:41 ],1,254,8.367,64.767,2.8
23802,2013-02-17,[ 12:42 ],1,1859,8.4,64.2,2.8
23803,2013-02-17,[ 12:43 ],1,1820,8.433,63.633,2.8
23804,2013-02-17,[ 12:44 ],1,1747,8.467,63.067,2.8
23805,2013-02-17,[ 12:45 ],1,1688,8.5,62.5,2.8
23806,2013-02-17,[ 12:46 ],1,1654,8.533,61.933,2.8
23807,2013-02-17,[ 12:47 ],1,1628,8.567,61.367,2.8
23808,2013-02-17,[ 12:48 ],1,1249,8.6,60.8,2.8
23809,2013-02-17,[ 12:49 ],1,1611,8.633,60.233,2.8
23810,2013-02-17,[ 12:50 ],1,1580,8.667,59.667,2.8
23811,2013-02-17,[ 12:51 ],1,1539,8.7,59.1,2.8
23812,2013-02-17,[ 12:52 ],1,274,8.733,58.533,2.8
23813,2013-02-17,[ 12:53 ],1,273,8.767,57.967,2.8
23814,2013-02-17,[ 12:54 ],1,272,8.8,57.4,2.8
23815,2013-02-17,[ 12:55 ],1,271,8.833,56.833,2.8
23816,2013-02-17,[ 12:56 ],1,272,8.867,56.267,2.8
23817,2013-02-17,[ 12:57 ],1,272,8.9,55.7,2.8
23818,2013-02-17,[ 12:58 ],1,274,8.933,55.133,2.8
23819,2013-02-17,[ 12:59 ],1,273,9.0,54.0,2.8
23820,2013-02-17,[ 13:00 ],1,275,9.0,54.0,2.8
23821,2013-02-17,[ 13:01 ],1,273,8.967,54.4,2.8
23822,2013-02-17,[ 13:02 ],1,274,8.933,54.8,2.8
23823,2013-02-17,[ 13:03 ],1,273,8.9,55.2,2.8
23824,2013-02-17,[ 13:04 ],1,279,8.867,55.6,2.8
23825,2013-02-17,[ 13:05 ],1,289,8.833,56.0,2.8
23826,2013-02-17,[ 13:06 ],1,273,8.8,56.4,2.8
23827,2013-02-17,[ 13:07 ],1,290,8.767,56.8,2.8
23828,2013-02-17,[ 13:08 ],1,290,8.733,57.2,2.8
23829,2013-02-17,[ 13:09 ],1,285,8.7,57.6,2.8
23830,2013-02-17,[ 13:10 ],1,290,8.667,58.0,2.8
23831,2013-02-17,[ 13:11 ],1,333,8.633,58.4,2.8
23832,2013-02-17,[ 13:12 ],1,320,8.6,58.8,2.8
23833,2013-02-17,[ 13:13 ],1,402,8.567,59.2,2.8
23834,2013-02-17,[ 13:14 ],1,402,8.533,59.6,2.8
23835,2013-02-17,[ 13:15 ],1,396,8.5,60.0,2.8
23836,2013-02-17,[ 13:16 ],1,399,8.467,60.4,2.8
23837,2013-02-17,[ 13:17 ],1,397,8.433,60.8,2.8
23838,2013-02-17,[ 13:18 ],1,419,8.4,61.2,2.8
23839,2013-02-17,[ 13:19 ],1,398,8.367,61.6,2.8
23840,2013-02-17,[ 13:20 ],1,395,8.333,62.0,2.8
23841,2013-02-17,[ 13:21 ],1,383,8.3,62.4,2.8
23842,2013-02-17,[ 13:22 ],1,381,8.267,62.8,2.8
23843,2013-02-17,[ 13:23 ],1,381,8.233,63.2,2.8
23844,2013-02-17,[ 13:24 ],1,381,8.2,63.6,2.8
23845,2013-02-17,[ 13:25 ],1,384,8.167,64.0,2.8
23846,2013-02-17,[ 13:26 ],1,384,8.133,64.4,2.8
23847,2013-02-17,[ 13:27 ],1,388,8.1,64.8,2.8
23848,2013-02-17,[ 13:28 ],1,380,8.067,65.2,2.8
23849,2013-02-17,[ 13:29 ],1,378,8.0,66.0,2.8
23850,2013-02-17,[ 13:30 ],1,381,8.0,66.0,2.8
23851,2013-02-17,[ 13:31 ],1,379,8.0,66.167,2.8
23852,2013-02-17,[ 13:32 ],1,380,8.0,66.333,2.8
23853,2013-02-17,[ 13:33 ],1,382,8.0,66.5,2.8
23854,2013-02-17,[ 13:34 ],1,381,8.0,66.667,2.8
23855,2013-02-17,[ 13:35 ],1,381,8.0,66.833,2.8
23856,2013-02-17,[ 13:36 ],1,377,8.0,67.0,2.8
23857,2013-02-17,[ 13:37 ],1,377,8.0,67.167,2.8
23858,2013-02-17,[ 13:38 ],1,378,8.0,67.333,2.8
23859,2013-02-17,[ 13:39 ],1,378,8.0,67.5,2.8
23860,2013-02-17,[ 13:40 ],1,379,8.0,67.667,2.8
23861,2013-02-17,[ 13:41 ],1,377,8.0,67.833,2.8
23862,2013-02-17,[ 13:42 ],1,380,8.0,68.0,2.8
23863,2013-02-17,[ 13:43 ],1,378,8.0,68.167,2.8
23864,2013-02-17,[ 13:44 ],1,378,8.0,68.333,2.8
23865,2013-02-17,[ 13:45 ],1,379,8.0,68.5,2.8
23866,2013-02-17,[ 13:46 ],1,380,8.0,68.667,2.8
23867,2013-02-17,[ 13:47 ],1,379,8.0,68.833,2.8
23868,2013-02-17,[ 13:48 ],1,379,8.0,69.0,2.8
23869,2013-02-17,[ 13:49 ],1,378,8.0,69.167,2.8
23870,2013-02-17,[ 13:50 ],1,377,8.0,69.333,2.8
23871,2013-02-17,[ 13:51 ],1,371,8.0,69.5,2.8
23872,2013-02-17,[ 13:52 ],1,314,8.0,69.667,2.8
23873,2013-02-17,[ 13:53 ],1,311,8.0,69.833,2.8
23874,2013-02-17,[ 13:54 ],1,311,8.0,70.0,2.8
23875,2013-02-17,[ 13:55 ],1,313,8.0,70.167,2.8
23876,2013-02-17,[ 13:56 ],1,2319,8.0,70.333,2.8
23877,2013-02-17,[ 13:57 ],1,2247,8.0,70.5,2.8
23878,2013-02-17,[ 13:58 ],1,2182,8.0,70.667,2.8
23879,2013-02-17,[ 13:59 ],1,313,8.0,71.0,2.8
23880,2013-02-17,[ 14:00 ],1,309,8.0,71.0,2.8
23881,2013-02-17,[ 14:01 ],1,314,7.967,71.333,2.8
23882,2013-02-17,[ 14:02 ],1,310,7.933,71.667,2.8
23883,2013-02-17,[ 14:03 ],1,307,7.9,72.0,2.8
23884,2013-02-17,[ 14:04 ],1,312,7.867,72.333,2.8
23885,2013-02-17,[ 14:05 ],1,310,7.833,72.667,2.8
23886,2013-02-17,[ 14:06 ],1,308,7.8,73.0,2.8
23887,2013-02-17,[ 14:07 ],1,313,7.767,73.333,2.8
23888,2013-02-17,[ 14:08 ],1,310,7.733,73.667,2.8
23889,2013-02-17,[ 14:09 ],1,315,7.7,74.0,2.8
23890,2013-02-17,[ 14:10 ],1,311,7.667,74.333,2.8
23891,2013-02-17,[ 14:11 ],1,276,7.633,74.667,2.8
23892,2013-02-17,[ 14:12 ],1,283,7.6,75.0,2.8
23893,2013-02-17,[ 14:13 ],1,276,7.567,75.333,2.8
23894,2013-02-17,[ 14:14 ],1,281,7.533,75.667,2.8
23895,2013-02-17,[ 14:15 ],1,282,7.5,76.0,2.8
23896,2013-02-17,[ 14:16 ],1,279,7.467,76.333,2.8
23897,2013-02-17,[ 14:17 ],1,286,7.433,76.667,2.8
23898,2013-02-17,[ 14:18 ],1,286,7.4,77.0,2.8
23899,2013-02-17,[ 14:19 ],1,288,7.367,77.333,2.8
23900,2013-02-17,[ 14:20 ],1,329,7.333,77.667,2.8
23901,2013-02-17,[ 14:21 ],1,322,7.3,78.0,2.8
23902,2013-02-17,[ 14:22 ],1,323,7.267,78.333,2.8
23903,2013-02-17,[ 14:23 ],1,327,7.233,78.667,2.8
23904,2013-02-17,[ 14:24 ],1,313,7.2,79.0,2.8
23905,2013-02-17,[ 14:25 ],1,240,7.167,79.333,2.8
23906,2013-02-17,[ 14:26 ],1,239,7.133,79.667,2.8
23907,2013-02-17,[ 14:27 ],1,238,7.1,80.0,2.8
23908,2013-02-17,[ 14:28 ],1,238,7.067,80.333,2.8
23909,2013-02-17,[ 14:29 ],1,320,7.0,81.0,2.8
23910,2013-02-17,[ 14:30 ],1,307,7.0,81.0,2.8
23911,2013-02-17,[ 14:31 ],1,304,6.967,81.2,2.8
23912,2013-02-17,[ 14:32 ],1,304,6.933,81.4,2.8
23913,2013-02-17,[ 14:33 ],1,304,6.9,81.6,2.8
23914,2013-02-17,[ 14:34 ],1,303,6.867,81.8,2.8
23915,2013-02-17,[ 14:35 ],1,303,6.833,82.0,2.8
23916,2013-02-17,[ 14:36 ],1,302,6.8,82.2,2.8
23917,2013-02-17,[ 14:37 ],1,302,6.767,82.4,2.8
23918,2013-02-17,[ 14:38 ],1,300,6.733,82.6,2.8
23919,2013-02-17,[ 14:39 ],1,300,6.7,82.8,2.8
23920,2013-02-17,[ 14:40 ],1,238,6.667,83.0,2.8
23921,2013-02-17,[ 14:41 ],1,240,6.633,83.2,2.8
23922,2013-02-17,[ 14:42 ],1,240,6.6,83.4,2.8
23923,2013-02-17,[ 14:43 ],1,239,6.567,83.6,2.8
23924,2013-02-17,[ 14:44 ],1,240,6.533,83.8,2.8
23925,2013-02-17,[ 14:45 ],1,238,6.5,84.0,2.8
23926,2013-02-17,[ 14:46 ],1,239,6.467,84.2,2.8
23927,2013-02-17,[ 14:47 ],1,240,6.433,84.4,2.8
23928,2013-02-17,[ 14:48 ],1,238,6.4,84.6,2.8
23929,2013-02-17,[ 14:49 ],1,240,6.367,84.8,2.8
23930,2013-02-17,[ 14:50 ],1,238,6.333,85.0,2.8
23931,2013-02-17,[ 14:51 ],1,238,6.3,85.2,2.8
23932,2013-02-17,[ 14:52 ],1,238,6.267,85.4,2.8
23933,2013-02-17,[ 14:53 ],1,238,6.233,85.6,2.8
23934,2013-02-17,[ 14:54 ],1,237,6.2,85.8,2.8
23935,2013-02-17,[ 14:55 ],1,245,6.167,86.0,2.8
23936,2013-02-17,[ 14:56 ],1,237,6.133,86.2,2.8
23937,2013-02-17,[ 14:57 ],1,237,6.1,86.4,2.8
23938,2013-02-17,[ 14:58 ],1,238,6.067,86.6,2.8
23939,2013-02-17,[ 14:59 ],1,239,6.0,87.0,2.8
23940,2013-02-17,[ 15:00 ],1,238,6.0,87.0,2.8
23941,2013-02-17,[ 15:01 ],1,239,6.033,86.8,2.8
23942,2013-02-17,[ 15:02 ],1,237,6.067,86.6,2.8
23943,2013-02-17,[ 15:03 ],1,238,6.1,86.4,2.8
23944,2013-02-17,[ 15:04 ],1,240,6.133,86.2,2.8
23945,2013-02-17,[ 15:05 ],1,237,6.167,86.0,2.8
23946,2013-02-17,[ 15:06 ],1,239,6.2,85.8,2.8
23947,2013-02-17,[ 15:07 ],1,239,6.233,85.6,2.8
23948,2013-02-17,[ 15:08 ],1,240,6.267,85.4,2.8
23949,2013-02-17,[ 15:09 ],1,239,6.3,85.2,2.8
23950,2013-02-17,[ 15:10 ],1,236,6.333,85.0,2.8
23951,2013-02-17,[ 15:11 ],1,208,6.367,84.8,2.8
23952,2013-02-17,[ 15:12 ],1,208,6.4,84.6,2.8
23953,2013-02-17,[ 15:13 ],1,208,6.433,84.4,2.8
23954,2013-02-17,[ 15:14 ],1,209,6.467,84.2,2.8
23955,2013-02-17,[ 15:15 ],1,211,6.5,84.0,2.8
23956,2013-02-17,[ 15:16 ],1,209,6.533,83.8,2.8
23957,2013-02-17,[ 15:17 ],1,209,6.567,83.6,2.8
23958,2013-02-17,[ 15:18 ],1,210,6.6,83.4,2.8
23959,2013-02-17,[ 15:19 ],1,209,6.633,83.2,2.8
23960,2013-02-17,[ 15:20 ],1,208,6.667,83.0,2.8
23961,2013-02-17,[ 15:21 ],1,278,6.7,82.8,2.8
23962,2013-02-17,[ 15:22 ],1,278,6.733,82.6,2.8
23963,2013-02-17,[ 15:23 ],1,264,6.767,82.4,2.8
23964,2013-02-17,[ 15:24 ],1,271,6.8,82.2,2.8
23965,2013-02-17,[ 15:25 ],1,277,6.833,82.0,2.8
23966,2013-02-17,[ 15:26 ],1,275,6.867,81.8,2.8
23967,2013-02-17,[ 15:27 ],1,273,6.9,81.6,2.8
23968,2013-02-17,[ 15:28 ],1,271,6.933,81.4,2.8
23969,2013-02-17,[ 15:29 ],1,274,7.0,81.0,2.8
23970,2013-02-17,[ 15:30 ],1,274,7.0,81.0,2.8
23971,2013-02-17,[ 15:31 ],1,268,6.967,81.2,2.8
23972,2013-02-17,[ 15:32 ],1,267,6.933,81.4,2.8
23973,2013-02-17,[ 15:33 ],1,269,6.9,81.6,2.8
23974,2013-02-17,[ 15:34 ],1,269,6.867,81.8,2.8
23975,2013-02-17,[ 15:35 ],1,269,6.833,82.0,2.8
23976,2013-02-17,[ 15:36 ],1,267,6.8,82.2,2.8
23977,2013-02-17,[ 15:37 ],1,268,6.767,82.4,2.8
23978,2013-02-17,[ 15:38 ],1,267,6.733,82.6,2.8
23979,2013-02-17,[ 15:39 ],1,267,6.7,82.8,2.8
23980,2013-02-17,[ 15:40 ],1,266,6.667,83.0,2.8
23981,2013-02-17,[ 15:41 ],1,266,6.633,83.2,2.8
23982,2013-02-17,[ 15:42 ],1,331,6.6,83.4,2.8
23983,2013-02-17,[ 15:43 ],1,2523,6.567,83.6,2.8
23984,2013-02-17,[ 15:44 ],1,2522,6.533,83.8,2.8
23985,2013-02-17,[ 15:45 ],1,2525,6.5,84.0,2.8
23986,2013-02-17,[ 15:46 ],1,355,6.467,84.2,2.8
23987,2013-02-17,[ 15:47 ],1,350,6.433,84.4,2.8
23988,2013-02-17,[ 15:48 ],1,347,6.4,84.6,2.8
23989,2013-02-17,[ 15:49 ],1,1913,6.367,84.8,2.8
23990,2013-02-17,[ 15:50 ],1,1904,6.333,85.0,2.8
23991,2013-02-17,[ 15:51 ],1,1858,6.3,85.2,2.8
23992,2013-02-17,[ 15:52 ],1,1833,6.267,85.4,2.8
23993,2013-02-17,[ 15:53 ],1,321,6.233,85.6,2.8
23994,2013-02-17,[ 15:54 ],1,262,6.2,85.8,2.8
23995,2013-02-17,[ 15:55 ],1,253,6.167,86.0,2.8
23996,2013-02-17,[ 15:56 ],1,253,6.133,86.2,2.8
23997,2013-02-17,[ 15:57 ],1,248,6.1,86.4,2.8
23998,2013-02-17,[ 15:58 ],1,248,6.067,86.6,2.8
23999,2013-02-17,[ 15:59 ],1,248,6.0,87.0,2.8
24000,2013-02-17,[ 16:00 ],1,219,6.0,87.0,2.8
24001,2013-02-17,[ 16:01 ],1,218,6.0,86.8,2.8
24002,2013-02-17,[ 16:02 ],1,218,6.0,86.6,2.8
24003,2013-02-17,[ 16:03 ],1,219,6.0,86.4,2.8
24004,2013-02-17,[ 16:04 ],1,224,6.0,86.2,2.8
24005,2013-02-17,[ 16:05 ],1,219,6.0,86.0,2.8
24006,2013-02-17,[ 16:06 ],1,218,6.0,85.8,2.8
24007,2013-02-17,[ 16:07 ],1,219,6.0,85.6,2.8
24008,2013-02-17,[ 16:08 ],1,218,6.0,85.4,2.8
24009,2013-02-17,[ 16:09 ],1,218,6.0,85.2,2.8
24010,2013-02-17,[ 16:10 ],1,220,6.0,85.0,2.8
24011,2013-02-17,[ 16:11 ],1,220,6.0,84.8,2.8
24012,2013-02-17,[ 16:12 ],1,220,6.0,84.6,2.8
24013,2013-02-17,[ 16:13 ],1,219,6.0,84.4,2.8
24014,2013-02-17,[ 16:14 ],1,218,6.0,84.2,2.8
24015,2013-02-17,[ 16:15 ],1,218,6.0,84.0,2.8
24016,2013-02-17,[ 16:16 ],1,218,6.0,83.8,2.8
24017,2013-02-17,[ 16:17 ],1,218,6.0,83.6,2.8
24018,2013-02-17,[ 16:18 ],1,219,6.0,83.4,2.8
24019,2013-02-17,[ 16:19 ],1,219,6.0,83.2,2.8
24020,2013-02-17,[ 16:20 ],1,224,6.0,83.0,2.8
24021,2013-02-17,[ 16:21 ],1,220,6.0,82.8,2.8
24022,2013-02-17,[ 16:22 ],1,223,6.0,82.6,2.8
24023,2013-02-17,[ 16:23 ],1,223,6.0,82.4,2.8
24024,2013-02-17,[ 16:24 ],1,225,6.0,82.2,2.8
24025,2013-02-17,[ 16:25 ],1,224,6.0,82.0,2.8
24026,2013-02-17,[ 16:26 ],1,223,6.0,81.8,2.8
24027,2013-02-17,[ 16:27 ],1,217,6.0,81.6,2.8
24028,2013-02-17,[ 16:28 ],1,218,6.0,81.4,2.8
24029,2013-02-17,[ 16:29 ],1,222,6.0,81.0,2.8
24030,2013-02-17,[ 16:30 ],1,219,6.0,81.0,2.8
24031,2013-02-17,[ 16:31 ],1,218,5.933,81.4,2.8
24032,2013-02-17,[ 16:32 ],1,221,5.867,81.8,2.8
24033,2013-02-17,[ 16:33 ],1,220,5.8,82.2,2.8
24034,2013-02-17,[ 16:34 ],1,274,5.733,82.6,2.8
24035,2013-02-17,[ 16:35 ],1,276,5.667,83.0,2.8
24036,2013-02-17,[ 16:36 ],1,270,5.6,83.4,2.8
24037,2013-02-17,[ 16:37 ],1,287,5.533,83.8,2.8
24038,2013-02-17,[ 16:38 ],1,285,5.467,84.2,2.8
24039,2013-02-17,[ 16:39 ],1,283,5.4,84.6,2.8
24040,2013-02-17,[ 16:40 ],1,284,5.333,85.0,2.8
24041,2013-02-17,[ 16:41 ],1,1174,5.267,85.4,2.8
24042,2013-02-17,[ 16:42 ],1,345,5.2,85.8,2.8
24043,2013-02-17,[ 16:43 ],1,345,5.133,86.2,2.8
24044,2013-02-17,[ 16:44 ],1,343,5.067,86.6,2.8
24045,2013-02-17,[ 16:45 ],1,332,5.0,87.0,2.8
24046,2013-02-17,[ 16:46 ],1,348,4.933,87.4,2.8
24047,2013-02-17,[ 16:47 ],1,348,4.867,87.8,2.8
24048,2013-02-17,[ 16:48 ],1,339,4.8,88.2,2.8
24049,2013-02-17,[ 16:49 ],1,340,4.733,88.6,2.8
24050,2013-02-17,[ 16:50 ],1,348,4.667,89.0,2.8
24051,2013-02-17,[ 16:51 ],1,330,4.6,89.4,2.8
24052,2013-02-17,[ 16:52 ],1,277,4.533,89.8,2.8
24053,2013-02-17,[ 16:53 ],1,282,4.467,90.2,2.8
24054,2013-02-17,[ 16:54 ],1,270,4.4,90.6,2.8
24055,2013-02-17,[ 16:55 ],1,283,4.333,91.0,2.8
24056,2013-02-17,[ 16:56 ],1,276,4.267,91.4,2.8
24057,2013-02-17,[ 16:57 ],1,262,4.2,91.8,2.8
24058,2013-02-17,[ 16:58 ],1,282,4.133,92.2,2.8
24059,2013-02-17,[ 16:59 ],1,268,4.0,93.0,2.8
24060,2013-02-17,[ 17:00 ],1,258,4.0,93.0,2.8
24061,2013-02-17,[ 17:01 ],1,2710,4.0,93.0,2.8
24062,2013-02-17,[ 17:02 ],1,2737,4.0,93.0,2.8
24063,2013-02-17,[ 17:03 ],1,2729,4.0,93.0,2.8
24064,2013-02-17,[ 17:04 ],1,2704,4.0,93.0,2.8
24065,2013-02-17,[ 17:05 ],1,491,4.0,93.0,2.8
24066,2013-02-17,[ 17:06 ],1,485,4.0,93.0,2.8
24067,2013-02-17,[ 17:07 ],1,523,4.0,93.0,2.8
24068,2013-02-17,[ 17:08 ],1,523,4.0,93.0,2.8
24069,2013-02-17,[ 17:09 ],1,499,4.0,93.0,2.8
24070,2013-02-17,[ 17:10 ],1,498,4.0,93.0,2.8
24071,2013-02-17,[ 17:11 ],1,495,4.0,93.0,2.8
24072,2013-02-17,[ 17:12 ],1,484,4.0,93.0,2.8
24073,2013-02-17,[ 17:13 ],1,475,4.0,93.0,2.8
24074,2013-02-17,[ 17:14 ],1,463,4.0,93.0,2.8
24075,2013-02-17,[ 17:15 ],1,462,4.0,93.0,2.8
24076,2013-02-17,[ 17:16 ],1,2692,4.0,93.0,2.8
24077,2013-02-17,[ 17:17 ],1,2695,4.0,93.0,2.8
24078,2013-02-17,[ 17:18 ],1,474,4.0,93.0,2.8
