,DateTime,Graph_Date,Day,Holiday,Seq,Watt,Temp('C),Humidity(%),CPI
417,20130618,2013-06-18,화,0,9,2603,17.0,74.5,2.9
418,20130618,2013-06-18,화,0,10,716,18.0,73.0,2.9
419,20130618,2013-06-18,화,0,11,2670,19.0,68.0,2.9
420,20130618,2013-06-18,화,0,12,2851,19.0,73.0,2.9
421,20130618,2013-06-18,화,0,13,1934,19.5,73.0,2.9
422,20130618,2013-06-18,화,0,14,2811,19.5,75.5,2.9
423,20130618,2013-06-18,화,0,15,1712,20.0,73.0,2.9
424,20130618,2013-06-18,화,0,16,1980,21.0,64.0,2.9
425,20130618,2013-06-18,화,0,17,2879,20.0,64.0,2.9
426,20130618,2013-06-18,화,0,18,4659,21.0,64.0,2.9
427,20130618,2013-06-18,화,0,19,2232,20.0,68.0,2.9
428,20130618,2013-06-18,화,0,20,490,19.5,70.5,2.9
429,20130618,2013-06-18,화,0,21,525,18.0,77.0,2.9
430,20130618,2013-06-18,화,0,22,236,18.0,83.0,2.9
431,20130618,2013-06-18,화,0,23,218,18.0,83.0,2.9
432,20130619,2013-06-19,수,0,0,218,17.0,82.0,2.9
433,20130619,2013-06-19,수,0,1,219,17.0,82.0,2.9
434,20130619,2013-06-19,수,0,2,210,17.0,82.0,2.9
435,20130619,2013-06-19,수,0,3,222,16.5,85.0,2.9
436,20130619,2013-06-19,수,0,4,222,16.5,85.0,2.9
437,20130619,2013-06-19,수,0,5,219,16.5,85.0,2.9
438,20130619,2013-06-19,수,0,6,3897,16.5,91.0,2.9
439,20130619,2013-06-19,수,0,7,4568,18.0,83.0,2.9
440,20130619,2013-06-19,수,0,8,555,19.0,78.0,2.9
441,20130619,2013-06-19,수,0,9,465,20.0,78.0,2.9
442,20130619,2013-06-19,수,0,10,546,20.5,73.0,2.9
443,20130619,2013-06-19,수,0,11,405,22.0,66.5,2.9
444,20130619,2013-06-19,수,0,12,3038,23.5,59.0,2.9
445,20130619,2013-06-19,수,0,13,2827,24.5,55.5,2.9
446,20130619,2013-06-19,수,0,14,1947,25.5,50.5,2.9
447,20130619,2013-06-19,수,0,15,424,25.0,48.5,2.9
448,20130619,2013-06-19,수,0,16,2877,25.0,50.0,2.9
449,20130619,2013-06-19,수,0,17,1967,24.0,53.0,2.9
450,20130619,2013-06-19,수,0,18,409,23.5,57.0,2.9
451,20130619,2013-06-19,수,0,19,4267,21.5,64.0,2.9
452,20130619,2013-06-19,수,0,20,4496,20.0,68.0,2.9
453,20130619,2013-06-19,수,0,21,2669,18.5,80.5,2.9
454,20130619,2013-06-19,수,0,22,604,18.0,83.0,2.9
455,20130619,2013-06-19,수,0,23,374,18.0,83.0,2.9
456,20130620,2013-06-20,목,0,0,249,17.0,88.0,2.9
457,20130620,2013-06-20,목,0,1,223,16.5,88.0,2.9
458,20130620,2013-06-20,목,0,2,225,16.0,88.0,2.9
459,20130620,2013-06-20,목,0,3,307,16.0,88.0,2.9
460,20130620,2013-06-20,목,0,4,236,16.0,85.0,2.9
461,20130620,2013-06-20,목,0,5,225,15.5,88.0,2.9
462,20130620,2013-06-20,목,0,6,2650,15.5,85.0,2.9
463,20130620,2013-06-20,목,0,7,251,16.5,79.5,2.9
464,20130620,2013-06-20,목,0,8,245,17.5,79.5,2.9
465,20130620,2013-06-20,목,0,9,242,18.0,77.0,2.9
466,20130620,2013-06-20,목,0,10,894,18.0,77.0,2.9
467,20130620,2013-06-20,목,0,11,282,17.5,79.5,2.9
468,20130620,2013-06-20,목,0,12,210,16.0,91.0,2.9
469,20130620,2013-06-20,목,0,13,932,17.5,85.5,2.9
470,20130620,2013-06-20,목,0,14,357,18.0,83.0,2.9
471,20130620,2013-06-20,목,0,15,239,19.5,80.5,2.9
472,20130620,2013-06-20,목,0,16,2642,19.5,80.5,2.9
473,20130620,2013-06-20,목,0,17,2040,20.0,78.0,2.9
474,20130620,2013-06-20,목,0,18,298,20.0,73.0,2.9
475,20130620,2013-06-20,목,0,19,2123,20.0,70.5,2.9
476,20130620,2013-06-20,목,0,20,591,19.0,68.0,2.9
477,20130620,2013-06-20,목,0,21,481,18.0,73.0,2.9
478,20130620,2013-06-20,목,0,22,451,17.5,75.0,2.9
479,20130620,2013-06-20,목,0,23,223,17.0,77.0,2.9
480,20130621,2013-06-21,금,0,0,215,16.0,77.0,2.9
481,20130621,2013-06-21,금,0,1,215,15.5,79.5,2.9
482,20130621,2013-06-21,금,0,2,247,15.0,82.0,2.9
483,20130621,2013-06-21,금,0,3,206,15.0,82.0,2.9
484,20130621,2013-06-21,금,0,4,355,14.5,85.0,2.9
485,20130621,2013-06-21,금,0,5,351,15.0,82.0,2.9
486,20130621,2013-06-21,금,0,6,4427,15.0,82.0,2.9
487,20130621,2013-06-21,금,0,7,4320,15.0,88.0,2.9
488,20130621,2013-06-21,금,0,8,310,16.0,79.5,2.9
489,20130621,2013-06-21,금,0,9,253,16.5,79.5,2.9
490,20130621,2013-06-21,금,0,10,212,16.5,79.5,2.9
491,20130621,2013-06-21,금,0,11,256,17.0,82.0,2.9
492,20130621,2013-06-21,금,0,12,248,18.0,77.0,2.9
493,20130621,2013-06-21,금,0,13,256,20.0,66.0,2.9
494,20130621,2013-06-21,금,0,14,1975,20.0,66.0,2.9
495,20130621,2013-06-21,금,0,15,2616,21.0,60.0,2.9
496,20130621,2013-06-21,금,0,16,284,18.0,83.0,2.9
497,20130621,2013-06-21,금,0,17,1929,19.0,75.5,2.9
498,20130621,2013-06-21,금,0,18,506,20.0,68.0,2.9
499,20130621,2013-06-21,금,0,19,608,19.5,70.5,2.9
500,20130621,2013-06-21,금,0,20,482,18.0,75.0,2.9
501,20130621,2013-06-21,금,0,21,406,17.0,82.0,2.9
502,20130621,2013-06-21,금,0,22,294,17.0,79.5,2.9
503,20130621,2013-06-21,금,0,23,219,17.0,77.0,2.9
504,20130622,2013-06-22,토,1,0,232,14.5,82.0,2.9
505,20130622,2013-06-22,토,1,1,223,14.0,77.0,2.9
506,20130622,2013-06-22,토,1,2,221,13.0,79.5,2.9
507,20130622,2013-06-22,토,1,3,222,13.0,77.0,2.9
508,20130622,2013-06-22,토,1,4,214,12.0,91.0,2.9
509,20130622,2013-06-22,토,1,5,219,12.0,94.0,2.9
510,20130622,2013-06-22,토,1,6,221,12.0,94.0,2.9
511,20130622,2013-06-22,토,1,7,3845,13.0,91.0,2.9
512,20130622,2013-06-22,토,1,8,2096,14.0,88.0,2.9
513,20130622,2013-06-22,토,1,9,354,15.5,79.5,2.9
514,20130622,2013-06-22,토,1,10,256,17.0,72.0,2.9
515,20130622,2013-06-22,토,1,11,1951,17.0,68.0,2.9
516,20130622,2013-06-22,토,1,12,2657,17.5,63.5,2.9
517,20130622,2013-06-22,토,1,13,553,18.0,59.0,2.9
518,20130622,2013-06-22,토,1,14,386,17.0,61.0,2.9
519,20130622,2013-06-22,토,1,15,332,16.5,67.5,2.9
520,20130622,2013-06-22,토,1,16,251,16.0,68.0,2.9
521,20130622,2013-06-22,토,1,17,1926,16.0,68.0,2.9
522,20130622,2013-06-22,토,1,18,307,15.0,72.0,2.9
523,20130622,2013-06-22,토,1,19,464,15.0,72.0,2.9
524,20130622,2013-06-22,토,1,20,1966,14.0,77.0,2.9
525,20130622,2013-06-22,토,1,21,493,14.0,77.0,2.9
526,20130622,2013-06-22,토,1,22,215,14.0,79.5,2.9
527,20130622,2013-06-22,토,1,23,217,14.0,77.0,2.9
528,20130623,2013-06-23,일,1,0,235,14.0,77.0,2.9
529,20130623,2013-06-23,일,1,1,221,14.0,77.0,2.9
530,20130623,2013-06-23,일,1,2,213,13.5,82.5,2.9
531,20130623,2013-06-23,일,1,3,357,13.5,85.0,2.9
532,20130623,2013-06-23,일,1,4,254,13.0,88.0,2.9
533,20130623,2013-06-23,일,1,5,208,13.5,85.0,2.9
534,20130623,2013-06-23,일,1,6,288,14.5,79.5,2.9
535,20130623,2013-06-23,일,1,7,2562,15.0,72.0,2.9
536,20130623,2013-06-23,일,1,8,2706,16.5,65.5,2.9
537,20130623,2013-06-23,일,1,9,2751,16.5,65.5,2.9
538,20130623,2013-06-23,일,1,10,951,16.5,65.5,2.9
539,20130623,2013-06-23,일,1,11,1976,16.5,61.0,2.9
540,20130623,2013-06-23,일,1,12,2667,16.5,59.0,2.9
541,20130623,2013-06-23,일,1,13,2767,17.0,59.0,2.9
542,20130623,2013-06-23,일,1,14,526,17.0,59.0,2.9
543,20130623,2013-06-23,일,1,15,2920,17.0,59.0,2.9
544,20130623,2013-06-23,일,1,16,546,16.5,61.0,2.9
545,20130623,2013-06-23,일,1,17,1943,16.5,63.0,2.9
546,20130623,2013-06-23,일,1,18,533,16.5,61.0,2.9
547,20130623,2013-06-23,일,1,19,621,15.0,72.5,2.9
548,20130623,2013-06-23,일,1,20,2702,14.0,79.5,2.9
549,20130623,2013-06-23,일,1,21,2726,13.5,79.5,2.9
550,20130623,2013-06-23,일,1,22,281,13.0,82.0,2.9
551,20130623,2013-06-23,일,1,23,217,13.0,82.0,2.9
552,20130624,2013-06-24,월,0,0,217,12.5,72.0,2.9
553,20130624,2013-06-24,월,0,1,224,12.0,72.0,2.9
554,20130624,2013-06-24,월,0,2,212,12.0,74.5,2.9
555,20130624,2013-06-24,월,0,3,688,12.0,69.5,2.9
556,20130624,2013-06-24,월,0,4,462,12.0,67.0,2.9
557,20130624,2013-06-24,월,0,5,215,12.0,67.0,2.9
558,20130624,2013-06-24,월,0,6,2748,12.0,69.5,2.9
559,20130624,2013-06-24,월,0,7,2633,12.0,72.0,2.9
560,20130624,2013-06-24,월,0,8,282,12.5,67.5,2.9
561,20130624,2013-06-24,월,0,9,259,13.5,65.0,2.9
562,20130624,2013-06-24,월,0,10,410,13.5,63.0,2.9
563,20130624,2013-06-24,월,0,11,254,14.0,61.0,2.9
564,20130624,2013-06-24,월,0,12,257,14.0,59.0,2.9
565,20130624,2013-06-24,월,0,13,258,14.0,59.0,2.9
566,20130624,2013-06-24,월,0,14,760,15.0,53.0,2.9
567,20130624,2013-06-24,월,0,15,320,15.5,53.5,2.9
568,20130624,2013-06-24,월,0,16,253,16.0,50.0,2.9
569,20130624,2013-06-24,월,0,17,4511,16.0,48.0,2.9
570,20130624,2013-06-24,월,0,18,976,16.0,52.0,2.9
571,20130624,2013-06-24,월,0,19,456,16.0,48.0,2.9
572,20130624,2013-06-24,월,0,20,2781,16.0,52.0,2.9
573,20130624,2013-06-24,월,0,21,591,15.0,55.0,2.9
574,20130624,2013-06-24,월,0,22,254,14.5,61.0,2.9
575,20130624,2013-06-24,월,0,23,234,14.0,63.0,2.9
576,20130625,2013-06-25,화,0,0,369,12.5,69.5,2.9
577,20130625,2013-06-25,화,0,1,369,12.0,72.0,2.9
578,20130625,2013-06-25,화,0,2,213,11.5,71.5,2.9
579,20130625,2013-06-25,화,0,3,224,11.0,71.0,2.9
580,20130625,2013-06-25,화,0,4,226,11.0,71.0,2.9
581,20130625,2013-06-25,화,0,5,285,11.5,69.0,2.9
582,20130625,2013-06-25,화,0,6,2625,13.0,65.0,2.9
583,20130625,2013-06-25,화,0,7,1977,13.5,65.0,2.9
584,20130625,2013-06-25,화,0,8,426,14.0,61.0,2.9
585,20130625,2013-06-25,화,0,9,305,15.5,49.5,2.9
586,20130625,2013-06-25,화,0,10,903,16.5,46.5,2.9
587,20130625,2013-06-25,화,0,11,2023,17.0,45.0,2.9
588,20130625,2013-06-25,화,0,12,496,17.5,42.0,2.9
589,20130625,2013-06-25,화,0,13,363,18.5,38.5,2.9
590,20130625,2013-06-25,화,0,14,348,18.0,41.0,2.9
591,20130625,2013-06-25,화,0,15,847,18.5,41.0,2.9
592,20130625,2013-06-25,화,0,16,330,19.0,41.5,2.9
593,20130625,2013-06-25,화,0,17,2611,18.5,42.5,2.9
594,20130625,2013-06-25,화,0,18,284,18.5,44.0,2.9
595,20130625,2013-06-25,화,0,19,493,18.5,42.5,2.9
596,20130625,2013-06-25,화,0,20,623,18.0,45.0,2.9
597,20130625,2013-06-25,화,0,21,538,16.5,53.5,2.9
598,20130625,2013-06-25,화,0,22,235,15.5,59.0,2.9
599,20130625,2013-06-25,화,0,23,229,15.0,63.0,2.9
600,20130626,2013-06-26,수,0,0,921,13.5,69.5,2.9
601,20130626,2013-06-26,수,0,1,224,13.0,67.0,2.9
602,20130626,2013-06-26,수,0,2,231,12.5,74.5,2.9
603,20130626,2013-06-26,수,0,3,222,12.0,77.0,2.9
604,20130626,2013-06-26,수,0,4,218,12.0,82.0,2.9
605,20130626,2013-06-26,수,0,5,342,12.5,79.5,2.9
606,20130626,2013-06-26,수,0,6,4538,13.5,74.5,2.9
607,20130626,2013-06-26,수,0,7,2816,14.5,69.5,2.9
608,20130626,2013-06-26,수,0,8,2487,15.5,65.0,2.9
609,20130626,2013-06-26,수,0,9,657,17.0,59.0,2.9
610,20130626,2013-06-26,수,0,10,416,17.0,57.0,2.9
611,20130626,2013-06-26,수,0,11,407,18.5,49.0,2.9
612,20130626,2013-06-26,수,0,12,411,20.0,43.0,2.9
613,20130626,2013-06-26,수,0,13,2758,20.5,37.5,2.9
614,20130626,2013-06-26,수,0,14,439,20.5,40.5,2.9
615,20130626,2013-06-26,수,0,15,404,20.5,40.5,2.9
616,20130626,2013-06-26,수,0,16,398,20.5,43.0,2.9
617,20130626,2013-06-26,수,0,17,1883,20.5,43.0,2.9
618,20130626,2013-06-26,수,0,18,365,20.0,44.5,2.9
619,20130626,2013-06-26,수,0,19,3737,19.5,47.5,2.9
620,20130626,2013-06-26,수,0,20,2033,18.5,52.0,2.9
621,20130626,2013-06-26,수,0,21,654,16.5,61.0,2.9
622,20130626,2013-06-26,수,0,22,238,16.0,63.0,2.9
623,20130626,2013-06-26,수,0,23,224,16.0,63.0,2.9
624,20130627,2013-06-27,목,0,0,314,14.5,72.0,2.9
625,20130627,2013-06-27,목,0,1,689,13.5,74.5,2.9
626,20130627,2013-06-27,목,0,2,292,13.0,77.0,2.9
627,20130627,2013-06-27,목,0,3,775,13.0,77.0,2.9
628,20130627,2013-06-27,목,0,4,772,13.0,82.0,2.9
629,20130627,2013-06-27,목,0,5,826,13.0,82.0,2.9
630,20130627,2013-06-27,목,0,6,766,13.0,77.0,2.9
631,20130627,2013-06-27,목,0,7,2635,13.5,74.5,2.9
632,20130627,2013-06-27,목,0,8,411,16.0,63.0,2.9
633,20130627,2013-06-27,목,0,9,267,16.0,59.0,2.9
634,20130627,2013-06-27,목,0,10,264,17.0,57.0,2.9
635,20130627,2013-06-27,목,0,11,977,18.0,54.0,2.9
636,20130627,2013-06-27,목,0,12,256,18.5,50.5,2.9
637,20130627,2013-06-27,목,0,13,253,18.5,52.5,2.9
638,20130627,2013-06-27,목,0,14,254,19.5,46.0,2.9
639,20130627,2013-06-27,목,0,15,518,19.0,49.0,2.9
640,20130627,2013-06-27,목,0,16,308,18.0,54.0,2.9
641,20130627,2013-06-27,목,0,17,1967,18.0,49.0,2.9
642,20130627,2013-06-27,목,0,18,321,16.5,63.5,2.9
643,20130627,2013-06-27,목,0,19,378,15.0,69.5,2.9
644,20130627,2013-06-27,목,0,20,2241,14.5,77.0,2.9
645,20130627,2013-06-27,목,0,21,567,13.5,91.0,2.9
646,20130627,2013-06-27,목,0,22,221,13.5,88.0,2.9
647,20130627,2013-06-27,목,0,23,760,13.0,88.0,2.9
648,20130628,2013-06-28,금,0,0,232,13.0,88.0,2.9
649,20130628,2013-06-28,금,0,1,223,13.0,88.0,2.9
650,20130628,2013-06-28,금,0,2,367,13.0,91.0,2.9
651,20130628,2013-06-28,금,0,3,217,13.0,94.0,2.9
652,20130628,2013-06-28,금,0,4,218,13.0,97.0,2.9
653,20130628,2013-06-28,금,0,5,285,14.0,94.0,2.9
654,20130628,2013-06-28,금,0,6,291,14.0,94.0,2.9
655,20130628,2013-06-28,금,0,7,4267,15.0,88.0,2.9
656,20130628,2013-06-28,금,0,8,2888,15.5,79.5,2.9
657,20130628,2013-06-28,금,0,9,2821,16.0,82.0,2.9
658,20130628,2013-06-28,금,0,10,3004,16.0,88.0,2.9
659,20130628,2013-06-28,금,0,11,2826,17.0,88.0,2.9
660,20130628,2013-06-28,금,0,12,2778,17.0,88.0,2.9
661,20130628,2013-06-28,금,0,13,2521,17.5,85.5,2.9
662,20130628,2013-06-28,금,0,14,2589,18.0,83.0,2.9
663,20130628,2013-06-28,금,0,15,2207,19.5,78.0,2.9
664,20130628,2013-06-28,금,0,16,2121,20.0,73.0,2.9
665,20130628,2013-06-28,금,0,17,2597,20.0,78.0,2.9
666,20130628,2013-06-28,금,0,18,2007,19.0,78.0,2.9
667,20130628,2013-06-28,금,0,19,240,19.0,75.5,2.9
668,20130628,2013-06-28,금,0,20,1975,18.5,75.0,2.9
669,20130628,2013-06-28,금,0,21,901,17.5,79.5,2.9
670,20130628,2013-06-28,금,0,22,468,17.0,82.0,2.9
671,20130628,2013-06-28,금,0,23,284,17.0,82.0,2.9
672,20130629,2013-06-29,토,1,0,227,17.0,77.0,2.9
673,20130629,2013-06-29,토,1,1,223,16.5,77.0,2.9
674,20130629,2013-06-29,토,1,2,219,15.5,77.0,2.9
675,20130629,2013-06-29,토,1,3,580,15.0,77.0,2.9
676,20130629,2013-06-29,토,1,4,219,14.0,77.0,2.9
677,20130629,2013-06-29,토,1,5,861,14.0,69.5,2.9
678,20130629,2013-06-29,토,1,6,2624,13.0,67.0,2.9
679,20130629,2013-06-29,토,1,7,2944,13.0,67.0,2.9
680,20130629,2013-06-29,토,1,8,1878,14.0,63.0,2.9
681,20130629,2013-06-29,토,1,9,266,15.0,59.0,2.9
682,20130629,2013-06-29,토,1,10,316,15.5,59.0,2.9
683,20130629,2013-06-29,토,1,11,2636,16.5,51.5,2.9
684,20130629,2013-06-29,토,1,12,2882,17.0,50.0,2.9
685,20130629,2013-06-29,토,1,13,1897,18.0,47.0,2.9
686,20130629,2013-06-29,토,1,14,250,19.0,46.0,2.9
687,20130629,2013-06-29,토,1,15,247,20.0,43.0,2.9
688,20130629,2013-06-29,토,1,16,2648,20.0,44.5,2.9
689,20130629,2013-06-29,토,1,17,1969,21.0,39.0,2.9
690,20130629,2013-06-29,토,1,18,214,20.0,43.0,2.9
691,20130629,2013-06-29,토,1,19,2241,20.5,41.5,2.9
692,20130629,2013-06-29,토,1,20,1791,20.0,44.5,2.9
693,20130629,2013-06-29,토,1,21,834,20.0,47.5,2.9
694,20130629,2013-06-29,토,1,22,658,19.5,47.5,2.9
695,20130629,2013-06-29,토,1,23,517,19.0,49.0,2.9
696,20130630,2013-06-30,일,1,0,308,18.5,68.5,2.9
697,20130630,2013-06-30,일,1,1,426,18.0,70.5,2.9
698,20130630,2013-06-30,일,1,2,224,18.0,73.0,2.9
699,20130630,2013-06-30,일,1,3,217,17.5,75.0,2.9
700,20130630,2013-06-30,일,1,4,408,16.0,88.0,2.9
701,20130630,2013-06-30,일,1,5,215,16.0,88.0,2.9
702,20130630,2013-06-30,일,1,6,1932,17.5,79.5,2.9
703,20130630,2013-06-30,일,1,7,2651,18.0,77.0,2.9
704,20130630,2013-06-30,일,1,8,261,19.0,73.0,2.9
705,20130630,2013-06-30,일,1,9,253,20.0,66.0,2.9
706,20130630,2013-06-30,일,1,10,249,21.5,58.5,2.9
707,20130630,2013-06-30,일,1,11,1016,23.5,51.5,2.9
708,20130630,2013-06-30,일,1,12,392,24.5,45.5,2.9
709,20130630,2013-06-30,일,1,13,2649,25.5,38.5,2.9
710,20130630,2013-06-30,일,1,14,2649,26.0,39.0,2.9
711,20130630,2013-06-30,일,1,15,2648,26.0,39.0,2.9
712,20130630,2013-06-30,일,1,16,1977,26.0,36.5,2.9
713,20130630,2013-06-30,일,1,17,1972,25.5,34.0,2.9
714,20130630,2013-06-30,일,1,18,439,24.5,37.0,2.9
715,20130630,2013-06-30,일,1,19,2180,22.5,43.5,2.9
716,20130630,2013-06-30,일,1,20,677,20.5,54.5,2.9
717,20130630,2013-06-30,일,1,21,502,19.5,56.0,2.9
718,20130630,2013-06-30,일,1,22,485,17.5,68.0,2.9
719,20130630,2013-06-30,일,1,23,222,17.0,68.0,2.9
