,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
11149,2015-8-8,5:20 PM,49,21.0,'C,46.0,%
11150,2015-8-8,5:20 PM,50,21.0,'C,46.0,%
11151,2015-8-8,5:20 PM,51,21.0,'C,46.0,%
11152,2015-8-8,5:20 PM,52,21.0,'C,46.0,%
11153,2015-8-8,5:20 PM,53,21.0,'C,46.0,%
11154,2015-8-8,5:20 PM,54,21.0,'C,46.0,%
11155,2015-8-8,5:20 PM,55,21.0,'C,46.0,%
11156,2015-8-8,5:20 PM,56,21.0,'C,46.0,%
11157,2015-8-8,5:20 PM,57,21.0,'C,46.0,%
11158,2015-8-8,5:20 PM,58,21.0,'C,46.0,%
11159,2015-8-8,5:20 PM,59,21.0,'C,46.0,%
11160,2015-8-8,5:50 PM,0,21.0,'C,46.0,%
11161,2015-8-8,5:50 PM,1,21.0,'C,46.1,%
11162,2015-8-8,5:50 PM,2,21.0,'C,46.2,%
11163,2015-8-8,5:50 PM,3,21.0,'C,46.3,%
11164,2015-8-8,5:50 PM,4,21.0,'C,46.4,%
11165,2015-8-8,5:50 PM,5,21.0,'C,46.5,%
11166,2015-8-8,5:50 PM,6,21.0,'C,46.6,%
11167,2015-8-8,5:50 PM,7,21.0,'C,46.7,%
11168,2015-8-8,5:50 PM,8,21.0,'C,46.8,%
11169,2015-8-8,5:50 PM,9,21.0,'C,46.9,%
11170,2015-8-8,5:50 PM,10,21.0,'C,47.0,%
11171,2015-8-8,5:50 PM,11,21.0,'C,47.1,%
11172,2015-8-8,5:50 PM,12,21.0,'C,47.2,%
11173,2015-8-8,5:50 PM,13,21.0,'C,47.3,%
11174,2015-8-8,5:50 PM,14,21.0,'C,47.4,%
11175,2015-8-8,5:50 PM,15,21.0,'C,47.5,%
11176,2015-8-8,5:50 PM,16,21.0,'C,47.6,%
11177,2015-8-8,5:50 PM,17,21.0,'C,47.7,%
11178,2015-8-8,5:50 PM,18,21.0,'C,47.8,%
11179,2015-8-8,5:50 PM,19,21.0,'C,47.9,%
11180,2015-8-8,5:50 PM,20,21.0,'C,48.0,%
11181,2015-8-8,5:50 PM,21,21.0,'C,48.1,%
11182,2015-8-8,5:50 PM,22,21.0,'C,48.2,%
11183,2015-8-8,5:50 PM,23,21.0,'C,48.3,%
11184,2015-8-8,5:50 PM,24,21.0,'C,48.4,%
11185,2015-8-8,5:50 PM,25,21.0,'C,48.5,%
11186,2015-8-8,5:50 PM,26,21.0,'C,48.6,%
11187,2015-8-8,5:50 PM,27,21.0,'C,48.7,%
11188,2015-8-8,5:50 PM,28,21.0,'C,48.8,%
11189,2015-8-8,5:50 PM,29,21.0,'C,49.0,%
11190,2015-8-8,6:20 PM,30,20.0,'C,52.0,%
11191,2015-8-8,6:20 PM,31,19.967,'C,52.1,%
11192,2015-8-8,6:20 PM,32,19.933,'C,52.2,%
11193,2015-8-8,6:20 PM,33,19.9,'C,52.3,%
11194,2015-8-8,6:20 PM,34,19.867,'C,52.4,%
11195,2015-8-8,6:20 PM,35,19.833,'C,52.5,%
11196,2015-8-8,6:20 PM,36,19.8,'C,52.6,%
11197,2015-8-8,6:20 PM,37,19.767,'C,52.7,%
11198,2015-8-8,6:20 PM,38,19.733,'C,52.8,%
11199,2015-8-8,6:20 PM,39,19.7,'C,52.9,%
11200,2015-8-8,6:20 PM,40,19.667,'C,53.0,%
11201,2015-8-8,6:20 PM,41,19.633,'C,53.1,%
11202,2015-8-8,6:20 PM,42,19.6,'C,53.2,%
11203,2015-8-8,6:20 PM,43,19.567,'C,53.3,%
11204,2015-8-8,6:20 PM,44,19.533,'C,53.4,%
11205,2015-8-8,6:20 PM,45,19.5,'C,53.5,%
11206,2015-8-8,6:20 PM,46,19.467,'C,53.6,%
11207,2015-8-8,6:20 PM,47,19.433,'C,53.7,%
11208,2015-8-8,6:20 PM,48,19.4,'C,53.8,%
11209,2015-8-8,6:20 PM,49,19.367,'C,53.9,%
11210,2015-8-8,6:20 PM,50,19.333,'C,54.0,%
11211,2015-8-8,6:20 PM,51,19.3,'C,54.1,%
11212,2015-8-8,6:20 PM,52,19.267,'C,54.2,%
11213,2015-8-8,6:20 PM,53,19.233,'C,54.3,%
11214,2015-8-8,6:20 PM,54,19.2,'C,54.4,%
11215,2015-8-8,6:20 PM,55,19.167,'C,54.5,%
11216,2015-8-8,6:20 PM,56,19.133,'C,54.6,%
11217,2015-8-8,6:20 PM,57,19.1,'C,54.7,%
11218,2015-8-8,6:20 PM,58,19.067,'C,54.8,%
11219,2015-8-8,6:20 PM,59,20.0,'C,52.0,%
11220,2015-8-8,6:50 PM,0,20.0,'C,52.0,%
11221,2015-8-8,6:50 PM,1,19.967,'C,52.133,%
11222,2015-8-8,6:50 PM,2,19.933,'C,52.267,%
11223,2015-8-8,6:50 PM,3,19.9,'C,52.4,%
11224,2015-8-8,6:50 PM,4,19.867,'C,52.533,%
11225,2015-8-8,6:50 PM,5,19.833,'C,52.667,%
11226,2015-8-8,6:50 PM,6,19.8,'C,52.8,%
11227,2015-8-8,6:50 PM,7,19.767,'C,52.933,%
11228,2015-8-8,6:50 PM,8,19.733,'C,53.067,%
11229,2015-8-8,6:50 PM,9,19.7,'C,53.2,%
11230,2015-8-8,6:50 PM,10,19.667,'C,53.333,%
11231,2015-8-8,6:50 PM,11,19.633,'C,53.467,%
11232,2015-8-8,6:50 PM,12,19.6,'C,53.6,%
11233,2015-8-8,6:50 PM,13,19.567,'C,53.733,%
11234,2015-8-8,6:50 PM,14,19.533,'C,53.867,%
11235,2015-8-8,6:50 PM,15,19.5,'C,54.0,%
11236,2015-8-8,6:50 PM,16,19.467,'C,54.133,%
11237,2015-8-8,6:50 PM,17,19.433,'C,54.267,%
11238,2015-8-8,6:50 PM,18,19.4,'C,54.4,%
11239,2015-8-8,6:50 PM,19,19.367,'C,54.533,%
11240,2015-8-8,6:50 PM,20,19.333,'C,54.667,%
11241,2015-8-8,6:50 PM,21,19.3,'C,54.8,%
11242,2015-8-8,6:50 PM,22,19.267,'C,54.933,%
11243,2015-8-8,6:50 PM,23,19.233,'C,55.067,%
11244,2015-8-8,6:50 PM,24,19.2,'C,55.2,%
11245,2015-8-8,6:50 PM,25,19.167,'C,55.333,%
11246,2015-8-8,6:50 PM,26,19.133,'C,55.467,%
11247,2015-8-8,6:50 PM,27,19.1,'C,55.6,%
11248,2015-8-8,6:50 PM,28,19.067,'C,55.733,%
11249,2015-8-8,6:50 PM,29,19.0,'C,56.0,%
11250,2015-8-8,7:20 PM,30,19.0,'C,56.0,%
11251,2015-8-8,7:20 PM,31,19.0,'C,56.0,%
11252,2015-8-8,7:20 PM,32,19.0,'C,56.0,%
11253,2015-8-8,7:20 PM,33,19.0,'C,56.0,%
11254,2015-8-8,7:20 PM,34,19.0,'C,56.0,%
11255,2015-8-8,7:20 PM,35,19.0,'C,56.0,%
11256,2015-8-8,7:20 PM,36,19.0,'C,56.0,%
11257,2015-8-8,7:20 PM,37,19.0,'C,56.0,%
11258,2015-8-8,7:20 PM,38,19.0,'C,56.0,%
11259,2015-8-8,7:20 PM,39,19.0,'C,56.0,%
11260,2015-8-8,7:20 PM,40,19.0,'C,56.0,%
11261,2015-8-8,7:20 PM,41,19.0,'C,56.0,%
11262,2015-8-8,7:20 PM,42,19.0,'C,56.0,%
11263,2015-8-8,7:20 PM,43,19.0,'C,56.0,%
11264,2015-8-8,7:20 PM,44,19.0,'C,56.0,%
11265,2015-8-8,7:20 PM,45,19.0,'C,56.0,%
11266,2015-8-8,7:20 PM,46,19.0,'C,56.0,%
11267,2015-8-8,7:20 PM,47,19.0,'C,56.0,%
11268,2015-8-8,7:20 PM,48,19.0,'C,56.0,%
11269,2015-8-8,7:20 PM,49,19.0,'C,56.0,%
11270,2015-8-8,7:20 PM,50,19.0,'C,56.0,%
11271,2015-8-8,7:20 PM,51,19.0,'C,56.0,%
11272,2015-8-8,7:20 PM,52,19.0,'C,56.0,%
11273,2015-8-8,7:20 PM,53,19.0,'C,56.0,%
11274,2015-8-8,7:20 PM,54,19.0,'C,56.0,%
11275,2015-8-8,7:20 PM,55,19.0,'C,56.0,%
11276,2015-8-8,7:20 PM,56,19.0,'C,56.0,%
11277,2015-8-8,7:20 PM,57,19.0,'C,56.0,%
11278,2015-8-8,7:20 PM,58,19.0,'C,56.0,%
11279,2015-8-8,7:20 PM,59,19.0,'C,56.0,%
11280,2015-8-8,7:50 PM,0,19.0,'C,56.0,%
11281,2015-8-8,7:50 PM,1,19.0,'C,56.0,%
11282,2015-8-8,7:50 PM,2,19.0,'C,56.0,%
11283,2015-8-8,7:50 PM,3,19.0,'C,56.0,%
11284,2015-8-8,7:50 PM,4,19.0,'C,56.0,%
11285,2015-8-8,7:50 PM,5,19.0,'C,56.0,%
11286,2015-8-8,7:50 PM,6,19.0,'C,56.0,%
11287,2015-8-8,7:50 PM,7,19.0,'C,56.0,%
11288,2015-8-8,7:50 PM,8,19.0,'C,56.0,%
11289,2015-8-8,7:50 PM,9,19.0,'C,56.0,%
11290,2015-8-8,7:50 PM,10,19.0,'C,56.0,%
11291,2015-8-8,7:50 PM,11,19.0,'C,56.0,%
11292,2015-8-8,7:50 PM,12,19.0,'C,56.0,%
11293,2015-8-8,7:50 PM,13,19.0,'C,56.0,%
11294,2015-8-8,7:50 PM,14,19.0,'C,56.0,%
11295,2015-8-8,7:50 PM,15,19.0,'C,56.0,%
11296,2015-8-8,7:50 PM,16,19.0,'C,56.0,%
11297,2015-8-8,7:50 PM,17,19.0,'C,56.0,%
11298,2015-8-8,7:50 PM,18,19.0,'C,56.0,%
11299,2015-8-8,7:50 PM,19,19.0,'C,56.0,%
11300,2015-8-8,7:50 PM,20,19.0,'C,56.0,%
11301,2015-8-8,7:50 PM,21,19.0,'C,56.0,%
11302,2015-8-8,7:50 PM,22,19.0,'C,56.0,%
11303,2015-8-8,7:50 PM,23,19.0,'C,56.0,%
11304,2015-8-8,7:50 PM,24,19.0,'C,56.0,%
11305,2015-8-8,7:50 PM,25,19.0,'C,56.0,%
11306,2015-8-8,7:50 PM,26,19.0,'C,56.0,%
11307,2015-8-8,7:50 PM,27,19.0,'C,56.0,%
11308,2015-8-8,7:50 PM,28,19.0,'C,56.0,%
11309,2015-8-8,7:50 PM,29,19.0,'C,56.0,%
11310,2015-8-8,8:20 PM,30,19.0,'C,60.0,%
11311,2015-8-8,8:20 PM,31,19.0,'C,60.133,%
11312,2015-8-8,8:20 PM,32,19.0,'C,60.267,%
11313,2015-8-8,8:20 PM,33,19.0,'C,60.4,%
11314,2015-8-8,8:20 PM,34,19.0,'C,60.533,%
11315,2015-8-8,8:20 PM,35,19.0,'C,60.667,%
11316,2015-8-8,8:20 PM,36,19.0,'C,60.8,%
11317,2015-8-8,8:20 PM,37,19.0,'C,60.933,%
11318,2015-8-8,8:20 PM,38,19.0,'C,61.067,%
11319,2015-8-8,8:20 PM,39,19.0,'C,61.2,%
11320,2015-8-8,8:20 PM,40,19.0,'C,61.333,%
11321,2015-8-8,8:20 PM,41,19.0,'C,61.467,%
11322,2015-8-8,8:20 PM,42,19.0,'C,61.6,%
11323,2015-8-8,8:20 PM,43,19.0,'C,61.733,%
11324,2015-8-8,8:20 PM,44,19.0,'C,61.867,%
11325,2015-8-8,8:20 PM,45,19.0,'C,62.0,%
11326,2015-8-8,8:20 PM,46,19.0,'C,62.133,%
11327,2015-8-8,8:20 PM,47,19.0,'C,62.267,%
11328,2015-8-8,8:20 PM,48,19.0,'C,62.4,%
11329,2015-8-8,8:20 PM,49,19.0,'C,62.533,%
11330,2015-8-8,8:20 PM,50,19.0,'C,62.667,%
11331,2015-8-8,8:20 PM,51,19.0,'C,62.8,%
11332,2015-8-8,8:20 PM,52,19.0,'C,62.933,%
11333,2015-8-8,8:20 PM,53,19.0,'C,63.067,%
11334,2015-8-8,8:20 PM,54,19.0,'C,63.2,%
11335,2015-8-8,8:20 PM,55,19.0,'C,63.333,%
11336,2015-8-8,8:20 PM,56,19.0,'C,63.467,%
11337,2015-8-8,8:20 PM,57,19.0,'C,63.6,%
11338,2015-8-8,8:20 PM,58,19.0,'C,63.733,%
11339,2015-8-8,8:20 PM,59,19.0,'C,60.0,%
11340,2015-8-8,8:50 PM,0,19.0,'C,60.0,%
11341,2015-8-8,8:50 PM,1,18.967,'C,60.133,%
11342,2015-8-8,8:50 PM,2,18.933,'C,60.267,%
11343,2015-8-8,8:50 PM,3,18.9,'C,60.4,%
11344,2015-8-8,8:50 PM,4,18.867,'C,60.533,%
11345,2015-8-8,8:50 PM,5,18.833,'C,60.667,%
11346,2015-8-8,8:50 PM,6,18.8,'C,60.8,%
11347,2015-8-8,8:50 PM,7,18.767,'C,60.933,%
11348,2015-8-8,8:50 PM,8,18.733,'C,61.067,%
11349,2015-8-8,8:50 PM,9,18.7,'C,61.2,%
11350,2015-8-8,8:50 PM,10,18.667,'C,61.333,%
11351,2015-8-8,8:50 PM,11,18.633,'C,61.467,%
11352,2015-8-8,8:50 PM,12,18.6,'C,61.6,%
11353,2015-8-8,8:50 PM,13,18.567,'C,61.733,%
11354,2015-8-8,8:50 PM,14,18.533,'C,61.867,%
11355,2015-8-8,8:50 PM,15,18.5,'C,62.0,%
11356,2015-8-8,8:50 PM,16,18.467,'C,62.133,%
11357,2015-8-8,8:50 PM,17,18.433,'C,62.267,%
11358,2015-8-8,8:50 PM,18,18.4,'C,62.4,%
11359,2015-8-8,8:50 PM,19,18.367,'C,62.533,%
11360,2015-8-8,8:50 PM,20,18.333,'C,62.667,%
11361,2015-8-8,8:50 PM,21,18.3,'C,62.8,%
11362,2015-8-8,8:50 PM,22,18.267,'C,62.933,%
11363,2015-8-8,8:50 PM,23,18.233,'C,63.067,%
11364,2015-8-8,8:50 PM,24,18.2,'C,63.2,%
11365,2015-8-8,8:50 PM,25,18.167,'C,63.333,%
11366,2015-8-8,8:50 PM,26,18.133,'C,63.467,%
11367,2015-8-8,8:50 PM,27,18.1,'C,63.6,%
11368,2015-8-8,8:50 PM,28,18.067,'C,63.733,%
11369,2015-8-8,8:50 PM,29,18.0,'C,64.0,%
11370,2015-8-8,9:20 PM,30,18.0,'C,64.0,%
11371,2015-8-8,9:20 PM,31,18.0,'C,64.0,%
11372,2015-8-8,9:20 PM,32,18.0,'C,64.0,%
11373,2015-8-8,9:20 PM,33,18.0,'C,64.0,%
11374,2015-8-8,9:20 PM,34,18.0,'C,64.0,%
11375,2015-8-8,9:20 PM,35,18.0,'C,64.0,%
11376,2015-8-8,9:20 PM,36,18.0,'C,64.0,%
11377,2015-8-8,9:20 PM,37,18.0,'C,64.0,%
11378,2015-8-8,9:20 PM,38,18.0,'C,64.0,%
11379,2015-8-8,9:20 PM,39,18.0,'C,64.0,%
11380,2015-8-8,9:20 PM,40,18.0,'C,64.0,%
11381,2015-8-8,9:20 PM,41,18.0,'C,64.0,%
11382,2015-8-8,9:20 PM,42,18.0,'C,64.0,%
11383,2015-8-8,9:20 PM,43,18.0,'C,64.0,%
11384,2015-8-8,9:20 PM,44,18.0,'C,64.0,%
11385,2015-8-8,9:20 PM,45,18.0,'C,64.0,%
11386,2015-8-8,9:20 PM,46,18.0,'C,64.0,%
11387,2015-8-8,9:20 PM,47,18.0,'C,64.0,%
11388,2015-8-8,9:20 PM,48,18.0,'C,64.0,%
11389,2015-8-8,9:20 PM,49,18.0,'C,64.0,%
11390,2015-8-8,9:20 PM,50,18.0,'C,64.0,%
11391,2015-8-8,9:20 PM,51,18.0,'C,64.0,%
11392,2015-8-8,9:20 PM,52,18.0,'C,64.0,%
11393,2015-8-8,9:20 PM,53,18.0,'C,64.0,%
11394,2015-8-8,9:20 PM,54,18.0,'C,64.0,%
11395,2015-8-8,9:20 PM,55,18.0,'C,64.0,%
11396,2015-8-8,9:20 PM,56,18.0,'C,64.0,%
11397,2015-8-8,9:20 PM,57,18.0,'C,64.0,%
11398,2015-8-8,9:20 PM,58,18.0,'C,64.0,%
11399,2015-8-8,9:20 PM,59,18.0,'C,64.0,%
11400,2015-8-8,9:50 PM,0,18.0,'C,64.0,%
11401,2015-8-8,9:50 PM,1,17.967,'C,64.267,%
11402,2015-8-8,9:50 PM,2,17.933,'C,64.533,%
11403,2015-8-8,9:50 PM,3,17.9,'C,64.8,%
11404,2015-8-8,9:50 PM,4,17.867,'C,65.067,%
11405,2015-8-8,9:50 PM,5,17.833,'C,65.333,%
11406,2015-8-8,9:50 PM,6,17.8,'C,65.6,%
11407,2015-8-8,9:50 PM,7,17.767,'C,65.867,%
11408,2015-8-8,9:50 PM,8,17.733,'C,66.133,%
11409,2015-8-8,9:50 PM,9,17.7,'C,66.4,%
11410,2015-8-8,9:50 PM,10,17.667,'C,66.667,%
11411,2015-8-8,9:50 PM,11,17.633,'C,66.933,%
11412,2015-8-8,9:50 PM,12,17.6,'C,67.2,%
11413,2015-8-8,9:50 PM,13,17.567,'C,67.467,%
11414,2015-8-8,9:50 PM,14,17.533,'C,67.733,%
11415,2015-8-8,9:50 PM,15,17.5,'C,68.0,%
11416,2015-8-8,9:50 PM,16,17.467,'C,68.267,%
11417,2015-8-8,9:50 PM,17,17.433,'C,68.533,%
11418,2015-8-8,9:50 PM,18,17.4,'C,68.8,%
11419,2015-8-8,9:50 PM,19,17.367,'C,69.067,%
11420,2015-8-8,9:50 PM,20,17.333,'C,69.333,%
11421,2015-8-8,9:50 PM,21,17.3,'C,69.6,%
11422,2015-8-8,9:50 PM,22,17.267,'C,69.867,%
11423,2015-8-8,9:50 PM,23,17.233,'C,70.133,%
11424,2015-8-8,9:50 PM,24,17.2,'C,70.4,%
11425,2015-8-8,9:50 PM,25,17.167,'C,70.667,%
11426,2015-8-8,9:50 PM,26,17.133,'C,70.933,%
11427,2015-8-8,9:50 PM,27,17.1,'C,71.2,%
11428,2015-8-8,9:50 PM,28,17.067,'C,71.467,%
11429,2015-8-8,9:50 PM,29,17.0,'C,72.0,%
11430,2015-8-8,10:20 PM,30,17.0,'C,72.0,%
11431,2015-8-8,10:20 PM,31,17.0,'C,72.0,%
11432,2015-8-8,10:20 PM,32,17.0,'C,72.0,%
11433,2015-8-8,10:20 PM,33,17.0,'C,72.0,%
11434,2015-8-8,10:20 PM,34,17.0,'C,72.0,%
11435,2015-8-8,10:20 PM,35,17.0,'C,72.0,%
11436,2015-8-8,10:20 PM,36,17.0,'C,72.0,%
11437,2015-8-8,10:20 PM,37,17.0,'C,72.0,%
11438,2015-8-8,10:20 PM,38,17.0,'C,72.0,%
11439,2015-8-8,10:20 PM,39,17.0,'C,72.0,%
11440,2015-8-8,10:20 PM,40,17.0,'C,72.0,%
11441,2015-8-8,10:20 PM,41,17.0,'C,72.0,%
11442,2015-8-8,10:20 PM,42,17.0,'C,72.0,%
11443,2015-8-8,10:20 PM,43,17.0,'C,72.0,%
11444,2015-8-8,10:20 PM,44,17.0,'C,72.0,%
11445,2015-8-8,10:20 PM,45,17.0,'C,72.0,%
11446,2015-8-8,10:20 PM,46,17.0,'C,72.0,%
11447,2015-8-8,10:20 PM,47,17.0,'C,72.0,%
11448,2015-8-8,10:20 PM,48,17.0,'C,72.0,%
11449,2015-8-8,10:20 PM,49,17.0,'C,72.0,%
11450,2015-8-8,10:20 PM,50,17.0,'C,72.0,%
11451,2015-8-8,10:20 PM,51,17.0,'C,72.0,%
11452,2015-8-8,10:20 PM,52,17.0,'C,72.0,%
11453,2015-8-8,10:20 PM,53,17.0,'C,72.0,%
11454,2015-8-8,10:20 PM,54,17.0,'C,72.0,%
11455,2015-8-8,10:20 PM,55,17.0,'C,72.0,%
11456,2015-8-8,10:20 PM,56,17.0,'C,72.0,%
11457,2015-8-8,10:20 PM,57,17.0,'C,72.0,%
11458,2015-8-8,10:20 PM,58,17.0,'C,72.0,%
11459,2015-8-8,10:20 PM,59,17.0,'C,72.0,%
11460,2015-8-8,10:50 PM,0,17.0,'C,72.0,%
11461,2015-8-8,10:50 PM,1,17.0,'C,72.0,%
11462,2015-8-8,10:50 PM,2,17.0,'C,72.0,%
11463,2015-8-8,10:50 PM,3,17.0,'C,72.0,%
11464,2015-8-8,10:50 PM,4,17.0,'C,72.0,%
11465,2015-8-8,10:50 PM,5,17.0,'C,72.0,%
11466,2015-8-8,10:50 PM,6,17.0,'C,72.0,%
11467,2015-8-8,10:50 PM,7,17.0,'C,72.0,%
11468,2015-8-8,10:50 PM,8,17.0,'C,72.0,%
11469,2015-8-8,10:50 PM,9,17.0,'C,72.0,%
11470,2015-8-8,10:50 PM,10,17.0,'C,72.0,%
11471,2015-8-8,10:50 PM,11,17.0,'C,72.0,%
11472,2015-8-8,10:50 PM,12,17.0,'C,72.0,%
11473,2015-8-8,10:50 PM,13,17.0,'C,72.0,%
11474,2015-8-8,10:50 PM,14,17.0,'C,72.0,%
11475,2015-8-8,10:50 PM,15,17.0,'C,72.0,%
11476,2015-8-8,10:50 PM,16,17.0,'C,72.0,%
11477,2015-8-8,10:50 PM,17,17.0,'C,72.0,%
11478,2015-8-8,10:50 PM,18,17.0,'C,72.0,%
11479,2015-8-8,10:50 PM,19,17.0,'C,72.0,%
11480,2015-8-8,10:50 PM,20,17.0,'C,72.0,%
11481,2015-8-8,10:50 PM,21,17.0,'C,72.0,%
11482,2015-8-8,10:50 PM,22,17.0,'C,72.0,%
11483,2015-8-8,10:50 PM,23,17.0,'C,72.0,%
11484,2015-8-8,10:50 PM,24,17.0,'C,72.0,%
11485,2015-8-8,10:50 PM,25,17.0,'C,72.0,%
11486,2015-8-8,10:50 PM,26,17.0,'C,72.0,%
11487,2015-8-8,10:50 PM,27,17.0,'C,72.0,%
11488,2015-8-8,10:50 PM,28,17.0,'C,72.0,%
11489,2015-8-8,10:50 PM,29,17.0,'C,72.0,%
11490,2015-8-8,11:20 PM,30,16.0,'C,77.0,%
11491,2015-8-8,11:20 PM,31,15.967,'C,77.167,%
11492,2015-8-8,11:20 PM,32,15.933,'C,77.333,%
11493,2015-8-8,11:20 PM,33,15.9,'C,77.5,%
11494,2015-8-8,11:20 PM,34,15.867,'C,77.667,%
11495,2015-8-8,11:20 PM,35,15.833,'C,77.833,%
11496,2015-8-8,11:20 PM,36,15.8,'C,78.0,%
11497,2015-8-8,11:20 PM,37,15.767,'C,78.167,%
11498,2015-8-8,11:20 PM,38,15.733,'C,78.333,%
11499,2015-8-8,11:20 PM,39,15.7,'C,78.5,%
11500,2015-8-8,11:20 PM,40,15.667,'C,78.667,%
11501,2015-8-8,11:20 PM,41,15.633,'C,78.833,%
11502,2015-8-8,11:20 PM,42,15.6,'C,79.0,%
11503,2015-8-8,11:20 PM,43,15.567,'C,79.167,%
11504,2015-8-8,11:20 PM,44,15.533,'C,79.333,%
11505,2015-8-8,11:20 PM,45,15.5,'C,79.5,%
11506,2015-8-8,11:20 PM,46,15.467,'C,79.667,%
11507,2015-8-8,11:20 PM,47,15.433,'C,79.833,%
11508,2015-8-8,11:20 PM,48,15.4,'C,80.0,%
11509,2015-8-8,11:20 PM,49,15.367,'C,80.167,%
11510,2015-8-8,11:20 PM,50,15.333,'C,80.333,%
11511,2015-8-8,11:20 PM,51,15.3,'C,80.5,%
11512,2015-8-8,11:20 PM,52,15.267,'C,80.667,%
11513,2015-8-8,11:20 PM,53,15.233,'C,80.833,%
11514,2015-8-8,11:20 PM,54,15.2,'C,81.0,%
11515,2015-8-8,11:20 PM,55,15.167,'C,81.167,%
11516,2015-8-8,11:20 PM,56,15.133,'C,81.333,%
11517,2015-8-8,11:20 PM,57,15.1,'C,81.5,%
11518,2015-8-8,11:20 PM,58,15.067,'C,81.667,%
11519,2015-8-8,11:20 PM,59,16.0,'C,77.0,%
11520,2015-8-9,11:50 PM,0,15.0,'C,59.0,%
11521,2015-8-9,11:50 PM,1,15.0,'C,59.0,%
11522,2015-8-9,11:50 PM,2,15.0,'C,59.0,%
11523,2015-8-9,11:50 PM,3,15.0,'C,59.0,%
11524,2015-8-9,11:50 PM,4,15.0,'C,59.0,%
11525,2015-8-9,11:50 PM,5,15.0,'C,59.0,%
11526,2015-8-9,11:50 PM,6,15.0,'C,59.0,%
11527,2015-8-9,11:50 PM,7,15.0,'C,59.0,%
11528,2015-8-9,11:50 PM,8,15.0,'C,59.0,%
11529,2015-8-9,11:50 PM,9,15.0,'C,59.0,%
11530,2015-8-9,11:50 PM,10,15.0,'C,59.0,%
11531,2015-8-9,11:50 PM,11,15.0,'C,59.0,%
11532,2015-8-9,11:50 PM,12,15.0,'C,59.0,%
11533,2015-8-9,11:50 PM,13,15.0,'C,59.0,%
11534,2015-8-9,11:50 PM,14,15.0,'C,59.0,%
11535,2015-8-9,11:50 PM,15,15.0,'C,59.0,%
11536,2015-8-9,11:50 PM,16,15.0,'C,59.0,%
11537,2015-8-9,11:50 PM,17,15.0,'C,59.0,%
11538,2015-8-9,11:50 PM,18,15.0,'C,59.0,%
11539,2015-8-9,11:50 PM,19,15.0,'C,59.0,%
11540,2015-8-9,11:50 PM,20,15.0,'C,59.0,%
11541,2015-8-9,11:50 PM,21,15.0,'C,59.0,%
11542,2015-8-9,11:50 PM,22,15.0,'C,59.0,%
11543,2015-8-9,11:50 PM,23,15.0,'C,59.0,%
11544,2015-8-9,11:50 PM,24,15.0,'C,59.0,%
11545,2015-8-9,11:50 PM,25,15.0,'C,59.0,%
11546,2015-8-9,11:50 PM,26,15.0,'C,59.0,%
11547,2015-8-9,11:50 PM,27,15.0,'C,59.0,%
11548,2015-8-9,11:50 PM,28,15.0,'C,59.0,%
11549,2015-8-9,11:50 PM,29,15.0,'C,59.0,%
11550,2015-8-9,12:20 AM,30,14.0,'C,63.0,%
11551,2015-8-9,12:20 AM,31,13.967,'C,63.133,%
11552,2015-8-9,12:20 AM,32,13.933,'C,63.267,%
11553,2015-8-9,12:20 AM,33,13.9,'C,63.4,%
11554,2015-8-9,12:20 AM,34,13.867,'C,63.533,%
11555,2015-8-9,12:20 AM,35,13.833,'C,63.667,%
11556,2015-8-9,12:20 AM,36,13.8,'C,63.8,%
11557,2015-8-9,12:20 AM,37,13.767,'C,63.933,%
11558,2015-8-9,12:20 AM,38,13.733,'C,64.067,%
11559,2015-8-9,12:20 AM,39,13.7,'C,64.2,%
11560,2015-8-9,12:20 AM,40,13.667,'C,64.333,%
11561,2015-8-9,12:20 AM,41,13.633,'C,64.467,%
11562,2015-8-9,12:20 AM,42,13.6,'C,64.6,%
11563,2015-8-9,12:20 AM,43,13.567,'C,64.733,%
11564,2015-8-9,12:20 AM,44,13.533,'C,64.867,%
11565,2015-8-9,12:20 AM,45,13.5,'C,65.0,%
11566,2015-8-9,12:20 AM,46,13.467,'C,65.133,%
11567,2015-8-9,12:20 AM,47,13.433,'C,65.267,%
11568,2015-8-9,12:20 AM,48,13.4,'C,65.4,%
11569,2015-8-9,12:20 AM,49,13.367,'C,65.533,%
11570,2015-8-9,12:20 AM,50,13.333,'C,65.667,%
11571,2015-8-9,12:20 AM,51,13.3,'C,65.8,%
11572,2015-8-9,12:20 AM,52,13.267,'C,65.933,%
11573,2015-8-9,12:20 AM,53,13.233,'C,66.067,%
11574,2015-8-9,12:20 AM,54,13.2,'C,66.2,%
11575,2015-8-9,12:20 AM,55,13.167,'C,66.333,%
11576,2015-8-9,12:20 AM,56,13.133,'C,66.467,%
11577,2015-8-9,12:20 AM,57,13.1,'C,66.6,%
11578,2015-8-9,12:20 AM,58,13.067,'C,66.733,%
11579,2015-8-9,12:20 AM,59,14.0,'C,63.0,%
11580,2015-8-9,12:50 AM,0,14.0,'C,63.0,%
11581,2015-8-9,12:50 AM,1,14.0,'C,63.0,%
11582,2015-8-9,12:50 AM,2,14.0,'C,63.0,%
11583,2015-8-9,12:50 AM,3,14.0,'C,63.0,%
11584,2015-8-9,12:50 AM,4,14.0,'C,63.0,%
