,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
11500,2015-3-8,11:20 PM,40,6.0,'C,76.0,%
11501,2015-3-8,11:20 PM,41,6.0,'C,76.0,%
11502,2015-3-8,11:20 PM,42,6.0,'C,76.0,%
11503,2015-3-8,11:20 PM,43,6.0,'C,76.0,%
11504,2015-3-8,11:20 PM,44,6.0,'C,76.0,%
11505,2015-3-8,11:20 PM,45,6.0,'C,76.0,%
11506,2015-3-8,11:20 PM,46,6.0,'C,76.0,%
11507,2015-3-8,11:20 PM,47,6.0,'C,76.0,%
11508,2015-3-8,11:20 PM,48,6.0,'C,76.0,%
11509,2015-3-8,11:20 PM,49,6.0,'C,76.0,%
11510,2015-3-8,11:20 PM,50,6.0,'C,76.0,%
11511,2015-3-8,11:20 PM,51,6.0,'C,76.0,%
11512,2015-3-8,11:20 PM,52,6.0,'C,76.0,%
11513,2015-3-8,11:20 PM,53,6.0,'C,76.0,%
11514,2015-3-8,11:20 PM,54,6.0,'C,76.0,%
11515,2015-3-8,11:20 PM,55,6.0,'C,76.0,%
11516,2015-3-8,11:20 PM,56,6.0,'C,76.0,%
11517,2015-3-8,11:20 PM,57,6.0,'C,76.0,%
11518,2015-3-8,11:20 PM,58,6.0,'C,76.0,%
11519,2015-3-8,11:20 PM,59,6.0,'C,76.0,%
11520,2015-3-9,11:50 PM,0,11.0,'C,88.0,%
11521,2015-3-9,11:50 PM,1,11.033,'C,87.8,%
11522,2015-3-9,11:50 PM,2,11.067,'C,87.6,%
11523,2015-3-9,11:50 PM,3,11.1,'C,87.4,%
11524,2015-3-9,11:50 PM,4,11.133,'C,87.2,%
11525,2015-3-9,11:50 PM,5,11.167,'C,87.0,%
11526,2015-3-9,11:50 PM,6,11.2,'C,86.8,%
11527,2015-3-9,11:50 PM,7,11.233,'C,86.6,%
11528,2015-3-9,11:50 PM,8,11.267,'C,86.4,%
11529,2015-3-9,11:50 PM,9,11.3,'C,86.2,%
11530,2015-3-9,11:50 PM,10,11.333,'C,86.0,%
11531,2015-3-9,11:50 PM,11,11.367,'C,85.8,%
11532,2015-3-9,11:50 PM,12,11.4,'C,85.6,%
11533,2015-3-9,11:50 PM,13,11.433,'C,85.4,%
11534,2015-3-9,11:50 PM,14,11.467,'C,85.2,%
11535,2015-3-9,11:50 PM,15,11.5,'C,85.0,%
11536,2015-3-9,11:50 PM,16,11.533,'C,84.8,%
11537,2015-3-9,11:50 PM,17,11.567,'C,84.6,%
11538,2015-3-9,11:50 PM,18,11.6,'C,84.4,%
11539,2015-3-9,11:50 PM,19,11.633,'C,84.2,%
11540,2015-3-9,11:50 PM,20,11.667,'C,84.0,%
11541,2015-3-9,11:50 PM,21,11.7,'C,83.8,%
11542,2015-3-9,11:50 PM,22,11.733,'C,83.6,%
11543,2015-3-9,11:50 PM,23,11.767,'C,83.4,%
11544,2015-3-9,11:50 PM,24,11.8,'C,83.2,%
11545,2015-3-9,11:50 PM,25,11.833,'C,83.0,%
11546,2015-3-9,11:50 PM,26,11.867,'C,82.8,%
11547,2015-3-9,11:50 PM,27,11.9,'C,82.6,%
11548,2015-3-9,11:50 PM,28,11.933,'C,82.4,%
11549,2015-3-9,11:50 PM,29,12.0,'C,82.0,%
11550,2015-3-9,12:20 AM,30,11.0,'C,88.0,%
11551,2015-3-9,12:20 AM,31,10.967,'C,88.2,%
11552,2015-3-9,12:20 AM,32,10.933,'C,88.4,%
11553,2015-3-9,12:20 AM,33,10.9,'C,88.6,%
11554,2015-3-9,12:20 AM,34,10.867,'C,88.8,%
11555,2015-3-9,12:20 AM,35,10.833,'C,89.0,%
11556,2015-3-9,12:20 AM,36,10.8,'C,89.2,%
11557,2015-3-9,12:20 AM,37,10.767,'C,89.4,%
11558,2015-3-9,12:20 AM,38,10.733,'C,89.6,%
11559,2015-3-9,12:20 AM,39,10.7,'C,89.8,%
11560,2015-3-9,12:20 AM,40,10.667,'C,90.0,%
11561,2015-3-9,12:20 AM,41,10.633,'C,90.2,%
11562,2015-3-9,12:20 AM,42,10.6,'C,90.4,%
11563,2015-3-9,12:20 AM,43,10.567,'C,90.6,%
11564,2015-3-9,12:20 AM,44,10.533,'C,90.8,%
11565,2015-3-9,12:20 AM,45,10.5,'C,91.0,%
11566,2015-3-9,12:20 AM,46,10.467,'C,91.2,%
11567,2015-3-9,12:20 AM,47,10.433,'C,91.4,%
11568,2015-3-9,12:20 AM,48,10.4,'C,91.6,%
11569,2015-3-9,12:20 AM,49,10.367,'C,91.8,%
11570,2015-3-9,12:20 AM,50,10.333,'C,92.0,%
11571,2015-3-9,12:20 AM,51,10.3,'C,92.2,%
11572,2015-3-9,12:20 AM,52,10.267,'C,92.4,%
11573,2015-3-9,12:20 AM,53,10.233,'C,92.6,%
11574,2015-3-9,12:20 AM,54,10.2,'C,92.8,%
11575,2015-3-9,12:20 AM,55,10.167,'C,93.0,%
11576,2015-3-9,12:20 AM,56,10.133,'C,93.2,%
11577,2015-3-9,12:20 AM,57,10.1,'C,93.4,%
11578,2015-3-9,12:20 AM,58,10.067,'C,93.6,%
11579,2015-3-9,12:20 AM,59,11.0,'C,88.0,%
11580,2015-3-9,12:50 AM,0,11.0,'C,88.0,%
11581,2015-3-9,12:50 AM,1,11.0,'C,87.8,%
11582,2015-3-9,12:50 AM,2,11.0,'C,87.6,%
11583,2015-3-9,12:50 AM,3,11.0,'C,87.4,%
11584,2015-3-9,12:50 AM,4,11.0,'C,87.2,%
11585,2015-3-9,12:50 AM,5,11.0,'C,87.0,%
11586,2015-3-9,12:50 AM,6,11.0,'C,86.8,%
11587,2015-3-9,12:50 AM,7,11.0,'C,86.6,%
11588,2015-3-9,12:50 AM,8,11.0,'C,86.4,%
11589,2015-3-9,12:50 AM,9,11.0,'C,86.2,%
11590,2015-3-9,12:50 AM,10,11.0,'C,86.0,%
11591,2015-3-9,12:50 AM,11,11.0,'C,85.8,%
11592,2015-3-9,12:50 AM,12,11.0,'C,85.6,%
11593,2015-3-9,12:50 AM,13,11.0,'C,85.4,%
11594,2015-3-9,12:50 AM,14,11.0,'C,85.2,%
11595,2015-3-9,12:50 AM,15,11.0,'C,85.0,%
11596,2015-3-9,12:50 AM,16,11.0,'C,84.8,%
11597,2015-3-9,12:50 AM,17,11.0,'C,84.6,%
11598,2015-3-9,12:50 AM,18,11.0,'C,84.4,%
11599,2015-3-9,12:50 AM,19,11.0,'C,84.2,%
11600,2015-3-9,12:50 AM,20,11.0,'C,84.0,%
11601,2015-3-9,12:50 AM,21,11.0,'C,83.8,%
11602,2015-3-9,12:50 AM,22,11.0,'C,83.6,%
11603,2015-3-9,12:50 AM,23,11.0,'C,83.4,%
11604,2015-3-9,12:50 AM,24,11.0,'C,83.2,%
11605,2015-3-9,12:50 AM,25,11.0,'C,83.0,%
11606,2015-3-9,12:50 AM,26,11.0,'C,82.8,%
11607,2015-3-9,12:50 AM,27,11.0,'C,82.6,%
11608,2015-3-9,12:50 AM,28,11.0,'C,82.4,%
11609,2015-3-9,12:50 AM,29,11.0,'C,82.0,%
11610,2015-3-9,1:20 AM,30,11.0,'C,71.0,%
11611,2015-3-9,1:20 AM,31,11.0,'C,70.633,%
11612,2015-3-9,1:20 AM,32,11.0,'C,70.267,%
11613,2015-3-9,1:20 AM,33,11.0,'C,69.9,%
11614,2015-3-9,1:20 AM,34,11.0,'C,69.533,%
11615,2015-3-9,1:20 AM,35,11.0,'C,69.167,%
11616,2015-3-9,1:20 AM,36,11.0,'C,68.8,%
11617,2015-3-9,1:20 AM,37,11.0,'C,68.433,%
11618,2015-3-9,1:20 AM,38,11.0,'C,68.067,%
11619,2015-3-9,1:20 AM,39,11.0,'C,67.7,%
11620,2015-3-9,1:20 AM,40,11.0,'C,67.333,%
11621,2015-3-9,1:20 AM,41,11.0,'C,66.967,%
11622,2015-3-9,1:20 AM,42,11.0,'C,66.6,%
11623,2015-3-9,1:20 AM,43,11.0,'C,66.233,%
11624,2015-3-9,1:20 AM,44,11.0,'C,65.867,%
11625,2015-3-9,1:20 AM,45,11.0,'C,65.5,%
11626,2015-3-9,1:20 AM,46,11.0,'C,65.133,%
11627,2015-3-9,1:20 AM,47,11.0,'C,64.767,%
11628,2015-3-9,1:20 AM,48,11.0,'C,64.4,%
11629,2015-3-9,1:20 AM,49,11.0,'C,64.033,%
11630,2015-3-9,1:20 AM,50,11.0,'C,63.667,%
11631,2015-3-9,1:20 AM,51,11.0,'C,63.3,%
11632,2015-3-9,1:20 AM,52,11.0,'C,62.933,%
11633,2015-3-9,1:20 AM,53,11.0,'C,62.567,%
11634,2015-3-9,1:20 AM,54,11.0,'C,62.2,%
11635,2015-3-9,1:20 AM,55,11.0,'C,61.833,%
11636,2015-3-9,1:20 AM,56,11.0,'C,61.467,%
11637,2015-3-9,1:20 AM,57,11.0,'C,61.1,%
11638,2015-3-9,1:20 AM,58,11.0,'C,60.733,%
11639,2015-3-9,1:20 AM,59,11.0,'C,71.0,%
11640,2015-3-9,1:50 AM,0,11.0,'C,71.0,%
11641,2015-3-9,1:50 AM,1,11.0,'C,70.867,%
11642,2015-3-9,1:50 AM,2,11.0,'C,70.733,%
11643,2015-3-9,1:50 AM,3,11.0,'C,70.6,%
11644,2015-3-9,1:50 AM,4,11.0,'C,70.467,%
11645,2015-3-9,1:50 AM,5,11.0,'C,70.333,%
11646,2015-3-9,1:50 AM,6,11.0,'C,70.2,%
11647,2015-3-9,1:50 AM,7,11.0,'C,70.067,%
11648,2015-3-9,1:50 AM,8,11.0,'C,69.933,%
11649,2015-3-9,1:50 AM,9,11.0,'C,69.8,%
11650,2015-3-9,1:50 AM,10,11.0,'C,69.667,%
11651,2015-3-9,1:50 AM,11,11.0,'C,69.533,%
11652,2015-3-9,1:50 AM,12,11.0,'C,69.4,%
11653,2015-3-9,1:50 AM,13,11.0,'C,69.267,%
11654,2015-3-9,1:50 AM,14,11.0,'C,69.133,%
11655,2015-3-9,1:50 AM,15,11.0,'C,69.0,%
11656,2015-3-9,1:50 AM,16,11.0,'C,68.867,%
11657,2015-3-9,1:50 AM,17,11.0,'C,68.733,%
11658,2015-3-9,1:50 AM,18,11.0,'C,68.6,%
11659,2015-3-9,1:50 AM,19,11.0,'C,68.467,%
11660,2015-3-9,1:50 AM,20,11.0,'C,68.333,%
11661,2015-3-9,1:50 AM,21,11.0,'C,68.2,%
11662,2015-3-9,1:50 AM,22,11.0,'C,68.067,%
11663,2015-3-9,1:50 AM,23,11.0,'C,67.933,%
11664,2015-3-9,1:50 AM,24,11.0,'C,67.8,%
11665,2015-3-9,1:50 AM,25,11.0,'C,67.667,%
11666,2015-3-9,1:50 AM,26,11.0,'C,67.533,%
11667,2015-3-9,1:50 AM,27,11.0,'C,67.4,%
11668,2015-3-9,1:50 AM,28,11.0,'C,67.267,%
11669,2015-3-9,1:50 AM,29,11.0,'C,67.0,%
11670,2015-3-9,2:20 AM,30,10.0,'C,66.0,%
11671,2015-3-9,2:20 AM,31,9.967,'C,65.967,%
11672,2015-3-9,2:20 AM,32,9.933,'C,65.933,%
11673,2015-3-9,2:20 AM,33,9.9,'C,65.9,%
11674,2015-3-9,2:20 AM,34,9.867,'C,65.867,%
11675,2015-3-9,2:20 AM,35,9.833,'C,65.833,%
11676,2015-3-9,2:20 AM,36,9.8,'C,65.8,%
11677,2015-3-9,2:20 AM,37,9.767,'C,65.767,%
11678,2015-3-9,2:20 AM,38,9.733,'C,65.733,%
11679,2015-3-9,2:20 AM,39,9.7,'C,65.7,%
11680,2015-3-9,2:20 AM,40,9.667,'C,65.667,%
11681,2015-3-9,2:20 AM,41,9.633,'C,65.633,%
11682,2015-3-9,2:20 AM,42,9.6,'C,65.6,%
11683,2015-3-9,2:20 AM,43,9.567,'C,65.567,%
11684,2015-3-9,2:20 AM,44,9.533,'C,65.533,%
11685,2015-3-9,2:20 AM,45,9.5,'C,65.5,%
11686,2015-3-9,2:20 AM,46,9.467,'C,65.467,%
11687,2015-3-9,2:20 AM,47,9.433,'C,65.433,%
11688,2015-3-9,2:20 AM,48,9.4,'C,65.4,%
11689,2015-3-9,2:20 AM,49,9.367,'C,65.367,%
11690,2015-3-9,2:20 AM,50,9.333,'C,65.333,%
11691,2015-3-9,2:20 AM,51,9.3,'C,65.3,%
11692,2015-3-9,2:20 AM,52,9.267,'C,65.267,%
11693,2015-3-9,2:20 AM,53,9.233,'C,65.233,%
11694,2015-3-9,2:20 AM,54,9.2,'C,65.2,%
11695,2015-3-9,2:20 AM,55,9.167,'C,65.167,%
11696,2015-3-9,2:20 AM,56,9.133,'C,65.133,%
11697,2015-3-9,2:20 AM,57,9.1,'C,65.1,%
11698,2015-3-9,2:20 AM,58,9.067,'C,65.067,%
11699,2015-3-9,2:20 AM,59,10.0,'C,66.0,%
11700,2015-3-9,2:50 AM,0,10.0,'C,66.0,%
11701,2015-3-9,2:50 AM,1,10.0,'C,66.0,%
11702,2015-3-9,2:50 AM,2,10.0,'C,66.0,%
11703,2015-3-9,2:50 AM,3,10.0,'C,66.0,%
11704,2015-3-9,2:50 AM,4,10.0,'C,66.0,%
11705,2015-3-9,2:50 AM,5,10.0,'C,66.0,%
11706,2015-3-9,2:50 AM,6,10.0,'C,66.0,%
11707,2015-3-9,2:50 AM,7,10.0,'C,66.0,%
11708,2015-3-9,2:50 AM,8,10.0,'C,66.0,%
11709,2015-3-9,2:50 AM,9,10.0,'C,66.0,%
11710,2015-3-9,2:50 AM,10,10.0,'C,66.0,%
11711,2015-3-9,2:50 AM,11,10.0,'C,66.0,%
11712,2015-3-9,2:50 AM,12,10.0,'C,66.0,%
11713,2015-3-9,2:50 AM,13,10.0,'C,66.0,%
11714,2015-3-9,2:50 AM,14,10.0,'C,66.0,%
11715,2015-3-9,2:50 AM,15,10.0,'C,66.0,%
11716,2015-3-9,2:50 AM,16,10.0,'C,66.0,%
11717,2015-3-9,2:50 AM,17,10.0,'C,66.0,%
11718,2015-3-9,2:50 AM,18,10.0,'C,66.0,%
11719,2015-3-9,2:50 AM,19,10.0,'C,66.0,%
11720,2015-3-9,2:50 AM,20,10.0,'C,66.0,%
11721,2015-3-9,2:50 AM,21,10.0,'C,66.0,%
11722,2015-3-9,2:50 AM,22,10.0,'C,66.0,%
11723,2015-3-9,2:50 AM,23,10.0,'C,66.0,%
11724,2015-3-9,2:50 AM,24,10.0,'C,66.0,%
11725,2015-3-9,2:50 AM,25,10.0,'C,66.0,%
11726,2015-3-9,2:50 AM,26,10.0,'C,66.0,%
11727,2015-3-9,2:50 AM,27,10.0,'C,66.0,%
11728,2015-3-9,2:50 AM,28,10.0,'C,66.0,%
11729,2015-3-9,2:50 AM,29,10.0,'C,66.0,%
11730,2015-3-9,3:20 AM,30,9.0,'C,71.0,%
11731,2015-3-9,3:20 AM,31,8.967,'C,71.167,%
11732,2015-3-9,3:20 AM,32,8.933,'C,71.333,%
11733,2015-3-9,3:20 AM,33,8.9,'C,71.5,%
11734,2015-3-9,3:20 AM,34,8.867,'C,71.667,%
11735,2015-3-9,3:20 AM,35,8.833,'C,71.833,%
11736,2015-3-9,3:20 AM,36,8.8,'C,72.0,%
11737,2015-3-9,3:20 AM,37,8.767,'C,72.167,%
11738,2015-3-9,3:20 AM,38,8.733,'C,72.333,%
11739,2015-3-9,3:20 AM,39,8.7,'C,72.5,%
11740,2015-3-9,3:20 AM,40,8.667,'C,72.667,%
11741,2015-3-9,3:20 AM,41,8.633,'C,72.833,%
11742,2015-3-9,3:20 AM,42,8.6,'C,73.0,%
11743,2015-3-9,3:20 AM,43,8.567,'C,73.167,%
11744,2015-3-9,3:20 AM,44,8.533,'C,73.333,%
11745,2015-3-9,3:20 AM,45,8.5,'C,73.5,%
11746,2015-3-9,3:20 AM,46,8.467,'C,73.667,%
11747,2015-3-9,3:20 AM,47,8.433,'C,73.833,%
11748,2015-3-9,3:20 AM,48,8.4,'C,74.0,%
11749,2015-3-9,3:20 AM,49,8.367,'C,74.167,%
11750,2015-3-9,3:20 AM,50,8.333,'C,74.333,%
11751,2015-3-9,3:20 AM,51,8.3,'C,74.5,%
11752,2015-3-9,3:20 AM,52,8.267,'C,74.667,%
11753,2015-3-9,3:20 AM,53,8.233,'C,74.833,%
11754,2015-3-9,3:20 AM,54,8.2,'C,75.0,%
11755,2015-3-9,3:20 AM,55,8.167,'C,75.167,%
11756,2015-3-9,3:20 AM,56,8.133,'C,75.333,%
11757,2015-3-9,3:20 AM,57,8.1,'C,75.5,%
11758,2015-3-9,3:20 AM,58,8.067,'C,75.667,%
11759,2015-3-9,3:20 AM,59,9.0,'C,71.0,%
11760,2015-3-9,3:50 AM,0,9.0,'C,71.0,%
11761,2015-3-9,3:50 AM,1,9.0,'C,71.0,%
11762,2015-3-9,3:50 AM,2,9.0,'C,71.0,%
11763,2015-3-9,3:50 AM,3,9.0,'C,71.0,%
11764,2015-3-9,3:50 AM,4,9.0,'C,71.0,%
11765,2015-3-9,3:50 AM,5,9.0,'C,71.0,%
11766,2015-3-9,3:50 AM,6,9.0,'C,71.0,%
11767,2015-3-9,3:50 AM,7,9.0,'C,71.0,%
11768,2015-3-9,3:50 AM,8,9.0,'C,71.0,%
11769,2015-3-9,3:50 AM,9,9.0,'C,71.0,%
11770,2015-3-9,3:50 AM,10,9.0,'C,71.0,%
11771,2015-3-9,3:50 AM,11,9.0,'C,71.0,%
11772,2015-3-9,3:50 AM,12,9.0,'C,71.0,%
11773,2015-3-9,3:50 AM,13,9.0,'C,71.0,%
11774,2015-3-9,3:50 AM,14,9.0,'C,71.0,%
11775,2015-3-9,3:50 AM,15,9.0,'C,71.0,%
11776,2015-3-9,3:50 AM,16,9.0,'C,71.0,%
11777,2015-3-9,3:50 AM,17,9.0,'C,71.0,%
11778,2015-3-9,3:50 AM,18,9.0,'C,71.0,%
11779,2015-3-9,3:50 AM,19,9.0,'C,71.0,%
11780,2015-3-9,3:50 AM,20,9.0,'C,71.0,%
11781,2015-3-9,3:50 AM,21,9.0,'C,71.0,%
11782,2015-3-9,3:50 AM,22,9.0,'C,71.0,%
11783,2015-3-9,3:50 AM,23,9.0,'C,71.0,%
11784,2015-3-9,3:50 AM,24,9.0,'C,71.0,%
11785,2015-3-9,3:50 AM,25,9.0,'C,71.0,%
11786,2015-3-9,3:50 AM,26,9.0,'C,71.0,%
11787,2015-3-9,3:50 AM,27,9.0,'C,71.0,%
11788,2015-3-9,3:50 AM,28,9.0,'C,71.0,%
11789,2015-3-9,3:50 AM,29,9.0,'C,71.0,%
11790,2015-3-9,4:20 AM,30,9.0,'C,66.0,%
11791,2015-3-9,4:20 AM,31,9.0,'C,65.833,%
11792,2015-3-9,4:20 AM,32,9.0,'C,65.667,%
11793,2015-3-9,4:20 AM,33,9.0,'C,65.5,%
11794,2015-3-9,4:20 AM,34,9.0,'C,65.333,%
11795,2015-3-9,4:20 AM,35,9.0,'C,65.167,%
11796,2015-3-9,4:20 AM,36,9.0,'C,65.0,%
11797,2015-3-9,4:20 AM,37,9.0,'C,64.833,%
11798,2015-3-9,4:20 AM,38,9.0,'C,64.667,%
11799,2015-3-9,4:20 AM,39,9.0,'C,64.5,%
11800,2015-3-9,4:20 AM,40,9.0,'C,64.333,%
11801,2015-3-9,4:20 AM,41,9.0,'C,64.167,%
11802,2015-3-9,4:20 AM,42,9.0,'C,64.0,%
11803,2015-3-9,4:20 AM,43,9.0,'C,63.833,%
11804,2015-3-9,4:20 AM,44,9.0,'C,63.667,%
11805,2015-3-9,4:20 AM,45,9.0,'C,63.5,%
11806,2015-3-9,4:20 AM,46,9.0,'C,63.333,%
11807,2015-3-9,4:20 AM,47,9.0,'C,63.167,%
11808,2015-3-9,4:20 AM,48,9.0,'C,63.0,%
11809,2015-3-9,4:20 AM,49,9.0,'C,62.833,%
11810,2015-3-9,4:20 AM,50,9.0,'C,62.667,%
11811,2015-3-9,4:20 AM,51,9.0,'C,62.5,%
11812,2015-3-9,4:20 AM,52,9.0,'C,62.333,%
11813,2015-3-9,4:20 AM,53,9.0,'C,62.167,%
11814,2015-3-9,4:20 AM,54,9.0,'C,62.0,%
11815,2015-3-9,4:20 AM,55,9.0,'C,61.833,%
11816,2015-3-9,4:20 AM,56,9.0,'C,61.667,%
11817,2015-3-9,4:20 AM,57,9.0,'C,61.5,%
11818,2015-3-9,4:20 AM,58,9.0,'C,61.333,%
11819,2015-3-9,4:20 AM,59,9.0,'C,66.0,%
11820,2015-3-9,4:50 AM,0,9.0,'C,66.0,%
11821,2015-3-9,4:50 AM,1,9.0,'C,66.0,%
11822,2015-3-9,4:50 AM,2,9.0,'C,66.0,%
11823,2015-3-9,4:50 AM,3,9.0,'C,66.0,%
11824,2015-3-9,4:50 AM,4,9.0,'C,66.0,%
11825,2015-3-9,4:50 AM,5,9.0,'C,66.0,%
11826,2015-3-9,4:50 AM,6,9.0,'C,66.0,%
11827,2015-3-9,4:50 AM,7,9.0,'C,66.0,%
11828,2015-3-9,4:50 AM,8,9.0,'C,66.0,%
11829,2015-3-9,4:50 AM,9,9.0,'C,66.0,%
11830,2015-3-9,4:50 AM,10,9.0,'C,66.0,%
11831,2015-3-9,4:50 AM,11,9.0,'C,66.0,%
11832,2015-3-9,4:50 AM,12,9.0,'C,66.0,%
11833,2015-3-9,4:50 AM,13,9.0,'C,66.0,%
11834,2015-3-9,4:50 AM,14,9.0,'C,66.0,%
11835,2015-3-9,4:50 AM,15,9.0,'C,66.0,%
11836,2015-3-9,4:50 AM,16,9.0,'C,66.0,%
11837,2015-3-9,4:50 AM,17,9.0,'C,66.0,%
11838,2015-3-9,4:50 AM,18,9.0,'C,66.0,%
11839,2015-3-9,4:50 AM,19,9.0,'C,66.0,%
11840,2015-3-9,4:50 AM,20,9.0,'C,66.0,%
11841,2015-3-9,4:50 AM,21,9.0,'C,66.0,%
11842,2015-3-9,4:50 AM,22,9.0,'C,66.0,%
11843,2015-3-9,4:50 AM,23,9.0,'C,66.0,%
11844,2015-3-9,4:50 AM,24,9.0,'C,66.0,%
11845,2015-3-9,4:50 AM,25,9.0,'C,66.0,%
11846,2015-3-9,4:50 AM,26,9.0,'C,66.0,%
11847,2015-3-9,4:50 AM,27,9.0,'C,66.0,%
11848,2015-3-9,4:50 AM,28,9.0,'C,66.0,%
11849,2015-3-9,4:50 AM,29,9.0,'C,66.0,%
11850,2015-3-9,5:20 AM,30,8.0,'C,71.0,%
11851,2015-3-9,5:20 AM,31,7.967,'C,71.167,%
11852,2015-3-9,5:20 AM,32,7.933,'C,71.333,%
11853,2015-3-9,5:20 AM,33,7.9,'C,71.5,%
11854,2015-3-9,5:20 AM,34,7.867,'C,71.667,%
11855,2015-3-9,5:20 AM,35,7.833,'C,71.833,%
11856,2015-3-9,5:20 AM,36,7.8,'C,72.0,%
11857,2015-3-9,5:20 AM,37,7.767,'C,72.167,%
11858,2015-3-9,5:20 AM,38,7.733,'C,72.333,%
11859,2015-3-9,5:20 AM,39,7.7,'C,72.5,%
11860,2015-3-9,5:20 AM,40,7.667,'C,72.667,%
11861,2015-3-9,5:20 AM,41,7.633,'C,72.833,%
11862,2015-3-9,5:20 AM,42,7.6,'C,73.0,%
11863,2015-3-9,5:20 AM,43,7.567,'C,73.167,%
11864,2015-3-9,5:20 AM,44,7.533,'C,73.333,%
11865,2015-3-9,5:20 AM,45,7.5,'C,73.5,%
11866,2015-3-9,5:20 AM,46,7.467,'C,73.667,%
11867,2015-3-9,5:20 AM,47,7.433,'C,73.833,%
11868,2015-3-9,5:20 AM,48,7.4,'C,74.0,%
11869,2015-3-9,5:20 AM,49,7.367,'C,74.167,%
11870,2015-3-9,5:20 AM,50,7.333,'C,74.333,%
11871,2015-3-9,5:20 AM,51,7.3,'C,74.5,%
11872,2015-3-9,5:20 AM,52,7.267,'C,74.667,%
11873,2015-3-9,5:20 AM,53,7.233,'C,74.833,%
11874,2015-3-9,5:20 AM,54,7.2,'C,75.0,%
11875,2015-3-9,5:20 AM,55,7.167,'C,75.167,%
11876,2015-3-9,5:20 AM,56,7.133,'C,75.333,%
11877,2015-3-9,5:20 AM,57,7.1,'C,75.5,%
11878,2015-3-9,5:20 AM,58,7.067,'C,75.667,%
11879,2015-3-9,5:20 AM,59,8.0,'C,71.0,%
11880,2015-3-9,5:50 AM,0,8.0,'C,71.0,%
11881,2015-3-9,5:50 AM,1,8.0,'C,71.0,%
11882,2015-3-9,5:50 AM,2,8.0,'C,71.0,%
11883,2015-3-9,5:50 AM,3,8.0,'C,71.0,%
11884,2015-3-9,5:50 AM,4,8.0,'C,71.0,%
11885,2015-3-9,5:50 AM,5,8.0,'C,71.0,%
11886,2015-3-9,5:50 AM,6,8.0,'C,71.0,%
11887,2015-3-9,5:50 AM,7,8.0,'C,71.0,%
11888,2015-3-9,5:50 AM,8,8.0,'C,71.0,%
11889,2015-3-9,5:50 AM,9,8.0,'C,71.0,%
11890,2015-3-9,5:50 AM,10,8.0,'C,71.0,%
11891,2015-3-9,5:50 AM,11,8.0,'C,71.0,%
11892,2015-3-9,5:50 AM,12,8.0,'C,71.0,%
11893,2015-3-9,5:50 AM,13,8.0,'C,71.0,%
11894,2015-3-9,5:50 AM,14,8.0,'C,71.0,%
11895,2015-3-9,5:50 AM,15,8.0,'C,71.0,%
11896,2015-3-9,5:50 AM,16,8.0,'C,71.0,%
11897,2015-3-9,5:50 AM,17,8.0,'C,71.0,%
11898,2015-3-9,5:50 AM,18,8.0,'C,71.0,%
11899,2015-3-9,5:50 AM,19,8.0,'C,71.0,%
11900,2015-3-9,5:50 AM,20,8.0,'C,71.0,%
11901,2015-3-9,5:50 AM,21,8.0,'C,71.0,%
11902,2015-3-9,5:50 AM,22,8.0,'C,71.0,%
11903,2015-3-9,5:50 AM,23,8.0,'C,71.0,%
11904,2015-3-9,5:50 AM,24,8.0,'C,71.0,%
11905,2015-3-9,5:50 AM,25,8.0,'C,71.0,%
11906,2015-3-9,5:50 AM,26,8.0,'C,71.0,%
11907,2015-3-9,5:50 AM,27,8.0,'C,71.0,%
11908,2015-3-9,5:50 AM,28,8.0,'C,71.0,%
11909,2015-3-9,5:50 AM,29,8.0,'C,71.0,%
11910,2015-3-9,6:20 AM,30,8.0,'C,71.0,%
11911,2015-3-9,6:20 AM,31,8.0,'C,71.0,%
11912,2015-3-9,6:20 AM,32,8.0,'C,71.0,%
11913,2015-3-9,6:20 AM,33,8.0,'C,71.0,%
11914,2015-3-9,6:20 AM,34,8.0,'C,71.0,%
11915,2015-3-9,6:20 AM,35,8.0,'C,71.0,%
11916,2015-3-9,6:20 AM,36,8.0,'C,71.0,%
11917,2015-3-9,6:20 AM,37,8.0,'C,71.0,%
11918,2015-3-9,6:20 AM,38,8.0,'C,71.0,%
11919,2015-3-9,6:20 AM,39,8.0,'C,71.0,%
11920,2015-3-9,6:20 AM,40,8.0,'C,71.0,%
11921,2015-3-9,6:20 AM,41,8.0,'C,71.0,%
11922,2015-3-9,6:20 AM,42,8.0,'C,71.0,%
11923,2015-3-9,6:20 AM,43,8.0,'C,71.0,%
11924,2015-3-9,6:20 AM,44,8.0,'C,71.0,%
11925,2015-3-9,6:20 AM,45,8.0,'C,71.0,%
11926,2015-3-9,6:20 AM,46,8.0,'C,71.0,%
11927,2015-3-9,6:20 AM,47,8.0,'C,71.0,%
11928,2015-3-9,6:20 AM,48,8.0,'C,71.0,%
11929,2015-3-9,6:20 AM,49,8.0,'C,71.0,%
11930,2015-3-9,6:20 AM,50,8.0,'C,71.0,%
11931,2015-3-9,6:20 AM,51,8.0,'C,71.0,%
11932,2015-3-9,6:20 AM,52,8.0,'C,71.0,%
11933,2015-3-9,6:20 AM,53,8.0,'C,71.0,%
11934,2015-3-9,6:20 AM,54,8.0,'C,71.0,%
11935,2015-3-9,6:20 AM,55,8.0,'C,71.0,%
