,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
19074,2016-8-14,5:20 AM,54,15.0,'C,67.0,%
19075,2016-8-14,5:20 AM,55,15.0,'C,67.0,%
19076,2016-8-14,5:20 AM,56,15.0,'C,67.0,%
19077,2016-8-14,5:20 AM,57,15.0,'C,67.0,%
19078,2016-8-14,5:20 AM,58,15.0,'C,67.0,%
19079,2016-8-14,5:20 AM,59,15.0,'C,67.0,%
19080,2016-8-14,5:50 AM,0,15.0,'C,67.0,%
19081,2016-8-14,5:50 AM,1,15.0,'C,67.0,%
19082,2016-8-14,5:50 AM,2,15.0,'C,67.0,%
19083,2016-8-14,5:50 AM,3,15.0,'C,67.0,%
19084,2016-8-14,5:50 AM,4,15.0,'C,67.0,%
19085,2016-8-14,5:50 AM,5,15.0,'C,67.0,%
19086,2016-8-14,5:50 AM,6,15.0,'C,67.0,%
19087,2016-8-14,5:50 AM,7,15.0,'C,67.0,%
19088,2016-8-14,5:50 AM,8,15.0,'C,67.0,%
19089,2016-8-14,5:50 AM,9,15.0,'C,67.0,%
19090,2016-8-14,5:50 AM,10,15.0,'C,67.0,%
19091,2016-8-14,5:50 AM,11,15.0,'C,67.0,%
19092,2016-8-14,5:50 AM,12,15.0,'C,67.0,%
19093,2016-8-14,5:50 AM,13,15.0,'C,67.0,%
19094,2016-8-14,5:50 AM,14,15.0,'C,67.0,%
19095,2016-8-14,5:50 AM,15,15.0,'C,67.0,%
19096,2016-8-14,5:50 AM,16,15.0,'C,67.0,%
19097,2016-8-14,5:50 AM,17,15.0,'C,67.0,%
19098,2016-8-14,5:50 AM,18,15.0,'C,67.0,%
19099,2016-8-14,5:50 AM,19,15.0,'C,67.0,%
19100,2016-8-14,5:50 AM,20,15.0,'C,67.0,%
19101,2016-8-14,5:50 AM,21,15.0,'C,67.0,%
19102,2016-8-14,5:50 AM,22,15.0,'C,67.0,%
19103,2016-8-14,5:50 AM,23,15.0,'C,67.0,%
19104,2016-8-14,5:50 AM,24,15.0,'C,67.0,%
19105,2016-8-14,5:50 AM,25,15.0,'C,67.0,%
19106,2016-8-14,5:50 AM,26,15.0,'C,67.0,%
19107,2016-8-14,5:50 AM,27,15.0,'C,67.0,%
19108,2016-8-14,5:50 AM,28,15.0,'C,67.0,%
19109,2016-8-14,5:50 AM,29,15.0,'C,67.0,%
19110,2016-8-14,6:20 AM,30,16.0,'C,63.0,%
19111,2016-8-14,6:20 AM,31,16.033,'C,62.867,%
19112,2016-8-14,6:20 AM,32,16.067,'C,62.733,%
19113,2016-8-14,6:20 AM,33,16.1,'C,62.6,%
19114,2016-8-14,6:20 AM,34,16.133,'C,62.467,%
19115,2016-8-14,6:20 AM,35,16.167,'C,62.333,%
19116,2016-8-14,6:20 AM,36,16.2,'C,62.2,%
19117,2016-8-14,6:20 AM,37,16.233,'C,62.067,%
19118,2016-8-14,6:20 AM,38,16.267,'C,61.933,%
19119,2016-8-14,6:20 AM,39,16.3,'C,61.8,%
19120,2016-8-14,6:20 AM,40,16.333,'C,61.667,%
19121,2016-8-14,6:20 AM,41,16.367,'C,61.533,%
19122,2016-8-14,6:20 AM,42,16.4,'C,61.4,%
19123,2016-8-14,6:20 AM,43,16.433,'C,61.267,%
19124,2016-8-14,6:20 AM,44,16.467,'C,61.133,%
19125,2016-8-14,6:20 AM,45,16.5,'C,61.0,%
19126,2016-8-14,6:20 AM,46,16.533,'C,60.867,%
19127,2016-8-14,6:20 AM,47,16.567,'C,60.733,%
19128,2016-8-14,6:20 AM,48,16.6,'C,60.6,%
19129,2016-8-14,6:20 AM,49,16.633,'C,60.467,%
19130,2016-8-14,6:20 AM,50,16.667,'C,60.333,%
19131,2016-8-14,6:20 AM,51,16.7,'C,60.2,%
19132,2016-8-14,6:20 AM,52,16.733,'C,60.067,%
19133,2016-8-14,6:20 AM,53,16.767,'C,59.933,%
19134,2016-8-14,6:20 AM,54,16.8,'C,59.8,%
19135,2016-8-14,6:20 AM,55,16.833,'C,59.667,%
19136,2016-8-14,6:20 AM,56,16.867,'C,59.533,%
19137,2016-8-14,6:20 AM,57,16.9,'C,59.4,%
19138,2016-8-14,6:20 AM,58,16.933,'C,59.267,%
19139,2016-8-14,6:20 AM,59,16.0,'C,63.0,%
19140,2016-8-14,6:50 AM,0,16.0,'C,63.0,%
19141,2016-8-14,6:50 AM,1,16.0,'C,63.167,%
19142,2016-8-14,6:50 AM,2,16.0,'C,63.333,%
19143,2016-8-14,6:50 AM,3,16.0,'C,63.5,%
19144,2016-8-14,6:50 AM,4,16.0,'C,63.667,%
19145,2016-8-14,6:50 AM,5,16.0,'C,63.833,%
19146,2016-8-14,6:50 AM,6,16.0,'C,64.0,%
19147,2016-8-14,6:50 AM,7,16.0,'C,64.167,%
19148,2016-8-14,6:50 AM,8,16.0,'C,64.333,%
19149,2016-8-14,6:50 AM,9,16.0,'C,64.5,%
19150,2016-8-14,6:50 AM,10,16.0,'C,64.667,%
19151,2016-8-14,6:50 AM,11,16.0,'C,64.833,%
19152,2016-8-14,6:50 AM,12,16.0,'C,65.0,%
19153,2016-8-14,6:50 AM,13,16.0,'C,65.167,%
19154,2016-8-14,6:50 AM,14,16.0,'C,65.333,%
19155,2016-8-14,6:50 AM,15,16.0,'C,65.5,%
19156,2016-8-14,6:50 AM,16,16.0,'C,65.667,%
19157,2016-8-14,6:50 AM,17,16.0,'C,65.833,%
19158,2016-8-14,6:50 AM,18,16.0,'C,66.0,%
19159,2016-8-14,6:50 AM,19,16.0,'C,66.167,%
19160,2016-8-14,6:50 AM,20,16.0,'C,66.333,%
19161,2016-8-14,6:50 AM,21,16.0,'C,66.5,%
19162,2016-8-14,6:50 AM,22,16.0,'C,66.667,%
19163,2016-8-14,6:50 AM,23,16.0,'C,66.833,%
19164,2016-8-14,6:50 AM,24,16.0,'C,67.0,%
19165,2016-8-14,6:50 AM,25,16.0,'C,67.167,%
19166,2016-8-14,6:50 AM,26,16.0,'C,67.333,%
19167,2016-8-14,6:50 AM,27,16.0,'C,67.5,%
19168,2016-8-14,6:50 AM,28,16.0,'C,67.667,%
19169,2016-8-14,6:50 AM,29,16.0,'C,68.0,%
19170,2016-8-14,7:20 AM,30,16.0,'C,63.0,%
19171,2016-8-14,7:20 AM,31,16.0,'C,62.833,%
19172,2016-8-14,7:20 AM,32,16.0,'C,62.667,%
19173,2016-8-14,7:20 AM,33,16.0,'C,62.5,%
19174,2016-8-14,7:20 AM,34,16.0,'C,62.333,%
19175,2016-8-14,7:20 AM,35,16.0,'C,62.167,%
19176,2016-8-14,7:20 AM,36,16.0,'C,62.0,%
19177,2016-8-14,7:20 AM,37,16.0,'C,61.833,%
19178,2016-8-14,7:20 AM,38,16.0,'C,61.667,%
19179,2016-8-14,7:20 AM,39,16.0,'C,61.5,%
19180,2016-8-14,7:20 AM,40,16.0,'C,61.333,%
19181,2016-8-14,7:20 AM,41,16.0,'C,61.167,%
19182,2016-8-14,7:20 AM,42,16.0,'C,61.0,%
19183,2016-8-14,7:20 AM,43,16.0,'C,60.833,%
19184,2016-8-14,7:20 AM,44,16.0,'C,60.667,%
19185,2016-8-14,7:20 AM,45,16.0,'C,60.5,%
19186,2016-8-14,7:20 AM,46,16.0,'C,60.333,%
19187,2016-8-14,7:20 AM,47,16.0,'C,60.167,%
19188,2016-8-14,7:20 AM,48,16.0,'C,60.0,%
19189,2016-8-14,7:20 AM,49,16.0,'C,59.833,%
19190,2016-8-14,7:20 AM,50,16.0,'C,59.667,%
19191,2016-8-14,7:20 AM,51,16.0,'C,59.5,%
19192,2016-8-14,7:20 AM,52,16.0,'C,59.333,%
19193,2016-8-14,7:20 AM,53,16.0,'C,59.167,%
19194,2016-8-14,7:20 AM,54,16.0,'C,59.0,%
19195,2016-8-14,7:20 AM,55,16.0,'C,58.833,%
19196,2016-8-14,7:20 AM,56,16.0,'C,58.667,%
19197,2016-8-14,7:20 AM,57,16.0,'C,58.5,%
19198,2016-8-14,7:20 AM,58,16.0,'C,58.333,%
19199,2016-8-14,7:20 AM,59,16.0,'C,63.0,%
19200,2016-8-14,7:50 AM,0,16.0,'C,63.0,%
19201,2016-8-14,7:50 AM,1,16.033,'C,63.0,%
19202,2016-8-14,7:50 AM,2,16.067,'C,63.0,%
19203,2016-8-14,7:50 AM,3,16.1,'C,63.0,%
19204,2016-8-14,7:50 AM,4,16.133,'C,63.0,%
19205,2016-8-14,7:50 AM,5,16.167,'C,63.0,%
19206,2016-8-14,7:50 AM,6,16.2,'C,63.0,%
19207,2016-8-14,7:50 AM,7,16.233,'C,63.0,%
19208,2016-8-14,7:50 AM,8,16.267,'C,63.0,%
19209,2016-8-14,7:50 AM,9,16.3,'C,63.0,%
19210,2016-8-14,7:50 AM,10,16.333,'C,63.0,%
19211,2016-8-14,7:50 AM,11,16.367,'C,63.0,%
19212,2016-8-14,7:50 AM,12,16.4,'C,63.0,%
19213,2016-8-14,7:50 AM,13,16.433,'C,63.0,%
19214,2016-8-14,7:50 AM,14,16.467,'C,63.0,%
19215,2016-8-14,7:50 AM,15,16.5,'C,63.0,%
19216,2016-8-14,7:50 AM,16,16.533,'C,63.0,%
19217,2016-8-14,7:50 AM,17,16.567,'C,63.0,%
19218,2016-8-14,7:50 AM,18,16.6,'C,63.0,%
19219,2016-8-14,7:50 AM,19,16.633,'C,63.0,%
19220,2016-8-14,7:50 AM,20,16.667,'C,63.0,%
19221,2016-8-14,7:50 AM,21,16.7,'C,63.0,%
19222,2016-8-14,7:50 AM,22,16.733,'C,63.0,%
19223,2016-8-14,7:50 AM,23,16.767,'C,63.0,%
19224,2016-8-14,7:50 AM,24,16.8,'C,63.0,%
19225,2016-8-14,7:50 AM,25,16.833,'C,63.0,%
19226,2016-8-14,7:50 AM,26,16.867,'C,63.0,%
19227,2016-8-14,7:50 AM,27,16.9,'C,63.0,%
19228,2016-8-14,7:50 AM,28,16.933,'C,63.0,%
19229,2016-8-14,7:50 AM,29,17.0,'C,63.0,%
19230,2016-8-14,8:20 AM,30,17.0,'C,63.0,%
19231,2016-8-14,8:20 AM,31,17.0,'C,63.0,%
19232,2016-8-14,8:20 AM,32,17.0,'C,63.0,%
19233,2016-8-14,8:20 AM,33,17.0,'C,63.0,%
19234,2016-8-14,8:20 AM,34,17.0,'C,63.0,%
19235,2016-8-14,8:20 AM,35,17.0,'C,63.0,%
19236,2016-8-14,8:20 AM,36,17.0,'C,63.0,%
19237,2016-8-14,8:20 AM,37,17.0,'C,63.0,%
19238,2016-8-14,8:20 AM,38,17.0,'C,63.0,%
19239,2016-8-14,8:20 AM,39,17.0,'C,63.0,%
19240,2016-8-14,8:20 AM,40,17.0,'C,63.0,%
19241,2016-8-14,8:20 AM,41,17.0,'C,63.0,%
19242,2016-8-14,8:20 AM,42,17.0,'C,63.0,%
19243,2016-8-14,8:20 AM,43,17.0,'C,63.0,%
19244,2016-8-14,8:20 AM,44,17.0,'C,63.0,%
19245,2016-8-14,8:20 AM,45,17.0,'C,63.0,%
19246,2016-8-14,8:20 AM,46,17.0,'C,63.0,%
19247,2016-8-14,8:20 AM,47,17.0,'C,63.0,%
19248,2016-8-14,8:20 AM,48,17.0,'C,63.0,%
19249,2016-8-14,8:20 AM,49,17.0,'C,63.0,%
19250,2016-8-14,8:20 AM,50,17.0,'C,63.0,%
19251,2016-8-14,8:20 AM,51,17.0,'C,63.0,%
19252,2016-8-14,8:20 AM,52,17.0,'C,63.0,%
19253,2016-8-14,8:20 AM,53,17.0,'C,63.0,%
19254,2016-8-14,8:20 AM,54,17.0,'C,63.0,%
19255,2016-8-14,8:20 AM,55,17.0,'C,63.0,%
19256,2016-8-14,8:20 AM,56,17.0,'C,63.0,%
19257,2016-8-14,8:20 AM,57,17.0,'C,63.0,%
19258,2016-8-14,8:20 AM,58,17.0,'C,63.0,%
19259,2016-8-14,8:20 AM,59,17.0,'C,63.0,%
19260,2016-8-14,8:50 AM,0,17.0,'C,63.0,%
19261,2016-8-14,8:50 AM,1,17.0,'C,62.867,%
19262,2016-8-14,8:50 AM,2,17.0,'C,62.733,%
19263,2016-8-14,8:50 AM,3,17.0,'C,62.6,%
19264,2016-8-14,8:50 AM,4,17.0,'C,62.467,%
19265,2016-8-14,8:50 AM,5,17.0,'C,62.333,%
19266,2016-8-14,8:50 AM,6,17.0,'C,62.2,%
19267,2016-8-14,8:50 AM,7,17.0,'C,62.067,%
19268,2016-8-14,8:50 AM,8,17.0,'C,61.933,%
19269,2016-8-14,8:50 AM,9,17.0,'C,61.8,%
19270,2016-8-14,8:50 AM,10,17.0,'C,61.667,%
19271,2016-8-14,8:50 AM,11,17.0,'C,61.533,%
19272,2016-8-14,8:50 AM,12,17.0,'C,61.4,%
19273,2016-8-14,8:50 AM,13,17.0,'C,61.267,%
19274,2016-8-14,8:50 AM,14,17.0,'C,61.133,%
19275,2016-8-14,8:50 AM,15,17.0,'C,61.0,%
19276,2016-8-14,8:50 AM,16,17.0,'C,60.867,%
19277,2016-8-14,8:50 AM,17,17.0,'C,60.733,%
19278,2016-8-14,8:50 AM,18,17.0,'C,60.6,%
19279,2016-8-14,8:50 AM,19,17.0,'C,60.467,%
19280,2016-8-14,8:50 AM,20,17.0,'C,60.333,%
19281,2016-8-14,8:50 AM,21,17.0,'C,60.2,%
19282,2016-8-14,8:50 AM,22,17.0,'C,60.067,%
19283,2016-8-14,8:50 AM,23,17.0,'C,59.933,%
19284,2016-8-14,8:50 AM,24,17.0,'C,59.8,%
19285,2016-8-14,8:50 AM,25,17.0,'C,59.667,%
19286,2016-8-14,8:50 AM,26,17.0,'C,59.533,%
19287,2016-8-14,8:50 AM,27,17.0,'C,59.4,%
19288,2016-8-14,8:50 AM,28,17.0,'C,59.267,%
19289,2016-8-14,8:50 AM,29,17.0,'C,59.0,%
19290,2016-8-14,9:20 AM,30,18.0,'C,59.0,%
19291,2016-8-14,9:20 AM,31,18.033,'C,59.0,%
19292,2016-8-14,9:20 AM,32,18.067,'C,59.0,%
19293,2016-8-14,9:20 AM,33,18.1,'C,59.0,%
19294,2016-8-14,9:20 AM,34,18.133,'C,59.0,%
19295,2016-8-14,9:20 AM,35,18.167,'C,59.0,%
19296,2016-8-14,9:20 AM,36,18.2,'C,59.0,%
19297,2016-8-14,9:20 AM,37,18.233,'C,59.0,%
19298,2016-8-14,9:20 AM,38,18.267,'C,59.0,%
19299,2016-8-14,9:20 AM,39,18.3,'C,59.0,%
19300,2016-8-14,9:20 AM,40,18.333,'C,59.0,%
19301,2016-8-14,9:20 AM,41,18.367,'C,59.0,%
19302,2016-8-14,9:20 AM,42,18.4,'C,59.0,%
19303,2016-8-14,9:20 AM,43,18.433,'C,59.0,%
19304,2016-8-14,9:20 AM,44,18.467,'C,59.0,%
19305,2016-8-14,9:20 AM,45,18.5,'C,59.0,%
19306,2016-8-14,9:20 AM,46,18.533,'C,59.0,%
19307,2016-8-14,9:20 AM,47,18.567,'C,59.0,%
19308,2016-8-14,9:20 AM,48,18.6,'C,59.0,%
19309,2016-8-14,9:20 AM,49,18.633,'C,59.0,%
19310,2016-8-14,9:20 AM,50,18.667,'C,59.0,%
19311,2016-8-14,9:20 AM,51,18.7,'C,59.0,%
19312,2016-8-14,9:20 AM,52,18.733,'C,59.0,%
19313,2016-8-14,9:20 AM,53,18.767,'C,59.0,%
19314,2016-8-14,9:20 AM,54,18.8,'C,59.0,%
19315,2016-8-14,9:20 AM,55,18.833,'C,59.0,%
19316,2016-8-14,9:20 AM,56,18.867,'C,59.0,%
19317,2016-8-14,9:20 AM,57,18.9,'C,59.0,%
19318,2016-8-14,9:20 AM,58,18.933,'C,59.0,%
19319,2016-8-14,9:20 AM,59,18.0,'C,59.0,%
19320,2016-8-14,9:50 AM,0,18.0,'C,59.0,%
19321,2016-8-14,9:50 AM,1,18.0,'C,58.9,%
19322,2016-8-14,9:50 AM,2,18.0,'C,58.8,%
19323,2016-8-14,9:50 AM,3,18.0,'C,58.7,%
19324,2016-8-14,9:50 AM,4,18.0,'C,58.6,%
19325,2016-8-14,9:50 AM,5,18.0,'C,58.5,%
19326,2016-8-14,9:50 AM,6,18.0,'C,58.4,%
19327,2016-8-14,9:50 AM,7,18.0,'C,58.3,%
19328,2016-8-14,9:50 AM,8,18.0,'C,58.2,%
19329,2016-8-14,9:50 AM,9,18.0,'C,58.1,%
19330,2016-8-14,9:50 AM,10,18.0,'C,58.0,%
19331,2016-8-14,9:50 AM,11,18.0,'C,57.9,%
19332,2016-8-14,9:50 AM,12,18.0,'C,57.8,%
19333,2016-8-14,9:50 AM,13,18.0,'C,57.7,%
19334,2016-8-14,9:50 AM,14,18.0,'C,57.6,%
19335,2016-8-14,9:50 AM,15,18.0,'C,57.5,%
19336,2016-8-14,9:50 AM,16,18.0,'C,57.4,%
19337,2016-8-14,9:50 AM,17,18.0,'C,57.3,%
19338,2016-8-14,9:50 AM,18,18.0,'C,57.2,%
19339,2016-8-14,9:50 AM,19,18.0,'C,57.1,%
19340,2016-8-14,9:50 AM,20,18.0,'C,57.0,%
19341,2016-8-14,9:50 AM,21,18.0,'C,56.9,%
19342,2016-8-14,9:50 AM,22,18.0,'C,56.8,%
19343,2016-8-14,9:50 AM,23,18.0,'C,56.7,%
19344,2016-8-14,9:50 AM,24,18.0,'C,56.6,%
19345,2016-8-14,9:50 AM,25,18.0,'C,56.5,%
19346,2016-8-14,9:50 AM,26,18.0,'C,56.4,%
19347,2016-8-14,9:50 AM,27,18.0,'C,56.3,%
19348,2016-8-14,9:50 AM,28,18.0,'C,56.2,%
19349,2016-8-14,9:50 AM,29,18.0,'C,56.0,%
19350,2016-8-14,10:20 AM,30,19.0,'C,52.0,%
19351,2016-8-14,10:20 AM,31,19.033,'C,51.867,%
19352,2016-8-14,10:20 AM,32,19.067,'C,51.733,%
19353,2016-8-14,10:20 AM,33,19.1,'C,51.6,%
19354,2016-8-14,10:20 AM,34,19.133,'C,51.467,%
19355,2016-8-14,10:20 AM,35,19.167,'C,51.333,%
19356,2016-8-14,10:20 AM,36,19.2,'C,51.2,%
19357,2016-8-14,10:20 AM,37,19.233,'C,51.067,%
19358,2016-8-14,10:20 AM,38,19.267,'C,50.933,%
19359,2016-8-14,10:20 AM,39,19.3,'C,50.8,%
19360,2016-8-14,10:20 AM,40,19.333,'C,50.667,%
19361,2016-8-14,10:20 AM,41,19.367,'C,50.533,%
19362,2016-8-14,10:20 AM,42,19.4,'C,50.4,%
19363,2016-8-14,10:20 AM,43,19.433,'C,50.267,%
19364,2016-8-14,10:20 AM,44,19.467,'C,50.133,%
19365,2016-8-14,10:20 AM,45,19.5,'C,50.0,%
19366,2016-8-14,10:20 AM,46,19.533,'C,49.867,%
19367,2016-8-14,10:20 AM,47,19.567,'C,49.733,%
19368,2016-8-14,10:20 AM,48,19.6,'C,49.6,%
19369,2016-8-14,10:20 AM,49,19.633,'C,49.467,%
19370,2016-8-14,10:20 AM,50,19.667,'C,49.333,%
19371,2016-8-14,10:20 AM,51,19.7,'C,49.2,%
19372,2016-8-14,10:20 AM,52,19.733,'C,49.067,%
19373,2016-8-14,10:20 AM,53,19.767,'C,48.933,%
19374,2016-8-14,10:20 AM,54,19.8,'C,48.8,%
19375,2016-8-14,10:20 AM,55,19.833,'C,48.667,%
19376,2016-8-14,10:20 AM,56,19.867,'C,48.533,%
19377,2016-8-14,10:20 AM,57,19.9,'C,48.4,%
19378,2016-8-14,10:20 AM,58,19.933,'C,48.267,%
19379,2016-8-14,10:20 AM,59,19.0,'C,52.0,%
19380,2016-8-14,10:50 AM,0,19.0,'C,52.0,%
19381,2016-8-14,10:50 AM,1,19.0,'C,52.133,%
19382,2016-8-14,10:50 AM,2,19.0,'C,52.267,%
19383,2016-8-14,10:50 AM,3,19.0,'C,52.4,%
19384,2016-8-14,10:50 AM,4,19.0,'C,52.533,%
19385,2016-8-14,10:50 AM,5,19.0,'C,52.667,%
19386,2016-8-14,10:50 AM,6,19.0,'C,52.8,%
19387,2016-8-14,10:50 AM,7,19.0,'C,52.933,%
19388,2016-8-14,10:50 AM,8,19.0,'C,53.067,%
19389,2016-8-14,10:50 AM,9,19.0,'C,53.2,%
19390,2016-8-14,10:50 AM,10,19.0,'C,53.333,%
19391,2016-8-14,10:50 AM,11,19.0,'C,53.467,%
19392,2016-8-14,10:50 AM,12,19.0,'C,53.6,%
19393,2016-8-14,10:50 AM,13,19.0,'C,53.733,%
19394,2016-8-14,10:50 AM,14,19.0,'C,53.867,%
19395,2016-8-14,10:50 AM,15,19.0,'C,54.0,%
19396,2016-8-14,10:50 AM,16,19.0,'C,54.133,%
19397,2016-8-14,10:50 AM,17,19.0,'C,54.267,%
19398,2016-8-14,10:50 AM,18,19.0,'C,54.4,%
19399,2016-8-14,10:50 AM,19,19.0,'C,54.533,%
19400,2016-8-14,10:50 AM,20,19.0,'C,54.667,%
19401,2016-8-14,10:50 AM,21,19.0,'C,54.8,%
19402,2016-8-14,10:50 AM,22,19.0,'C,54.933,%
19403,2016-8-14,10:50 AM,23,19.0,'C,55.067,%
19404,2016-8-14,10:50 AM,24,19.0,'C,55.2,%
19405,2016-8-14,10:50 AM,25,19.0,'C,55.333,%
19406,2016-8-14,10:50 AM,26,19.0,'C,55.467,%
19407,2016-8-14,10:50 AM,27,19.0,'C,55.6,%
19408,2016-8-14,10:50 AM,28,19.0,'C,55.733,%
19409,2016-8-14,10:50 AM,29,19.0,'C,56.0,%
19410,2016-8-14,11:20 AM,30,19.0,'C,52.0,%
19411,2016-8-14,11:20 AM,31,19.0,'C,51.867,%
19412,2016-8-14,11:20 AM,32,19.0,'C,51.733,%
19413,2016-8-14,11:20 AM,33,19.0,'C,51.6,%
19414,2016-8-14,11:20 AM,34,19.0,'C,51.467,%
19415,2016-8-14,11:20 AM,35,19.0,'C,51.333,%
19416,2016-8-14,11:20 AM,36,19.0,'C,51.2,%
19417,2016-8-14,11:20 AM,37,19.0,'C,51.067,%
19418,2016-8-14,11:20 AM,38,19.0,'C,50.933,%
19419,2016-8-14,11:20 AM,39,19.0,'C,50.8,%
19420,2016-8-14,11:20 AM,40,19.0,'C,50.667,%
19421,2016-8-14,11:20 AM,41,19.0,'C,50.533,%
19422,2016-8-14,11:20 AM,42,19.0,'C,50.4,%
19423,2016-8-14,11:20 AM,43,19.0,'C,50.267,%
19424,2016-8-14,11:20 AM,44,19.0,'C,50.133,%
19425,2016-8-14,11:20 AM,45,19.0,'C,50.0,%
19426,2016-8-14,11:20 AM,46,19.0,'C,49.867,%
19427,2016-8-14,11:20 AM,47,19.0,'C,49.733,%
19428,2016-8-14,11:20 AM,48,19.0,'C,49.6,%
19429,2016-8-14,11:20 AM,49,19.0,'C,49.467,%
19430,2016-8-14,11:20 AM,50,19.0,'C,49.333,%
19431,2016-8-14,11:20 AM,51,19.0,'C,49.2,%
19432,2016-8-14,11:20 AM,52,19.0,'C,49.067,%
19433,2016-8-14,11:20 AM,53,19.0,'C,48.933,%
19434,2016-8-14,11:20 AM,54,19.0,'C,48.8,%
19435,2016-8-14,11:20 AM,55,19.0,'C,48.667,%
19436,2016-8-14,11:20 AM,56,19.0,'C,48.533,%
19437,2016-8-14,11:20 AM,57,19.0,'C,48.4,%
19438,2016-8-14,11:20 AM,58,19.0,'C,48.267,%
19439,2016-8-14,11:20 AM,59,19.0,'C,52.0,%
19440,2016-8-14,11:50 AM,0,19.0,'C,52.0,%
19441,2016-8-14,11:50 AM,1,19.0,'C,52.0,%
19442,2016-8-14,11:50 AM,2,19.0,'C,52.0,%
19443,2016-8-14,11:50 AM,3,19.0,'C,52.0,%
19444,2016-8-14,11:50 AM,4,19.0,'C,52.0,%
19445,2016-8-14,11:50 AM,5,19.0,'C,52.0,%
19446,2016-8-14,11:50 AM,6,19.0,'C,52.0,%
19447,2016-8-14,11:50 AM,7,19.0,'C,52.0,%
19448,2016-8-14,11:50 AM,8,19.0,'C,52.0,%
19449,2016-8-14,11:50 AM,9,19.0,'C,52.0,%
19450,2016-8-14,11:50 AM,10,19.0,'C,52.0,%
19451,2016-8-14,11:50 AM,11,19.0,'C,52.0,%
19452,2016-8-14,11:50 AM,12,19.0,'C,52.0,%
19453,2016-8-14,11:50 AM,13,19.0,'C,52.0,%
19454,2016-8-14,11:50 AM,14,19.0,'C,52.0,%
19455,2016-8-14,11:50 AM,15,19.0,'C,52.0,%
19456,2016-8-14,11:50 AM,16,19.0,'C,52.0,%
19457,2016-8-14,11:50 AM,17,19.0,'C,52.0,%
19458,2016-8-14,11:50 AM,18,19.0,'C,52.0,%
19459,2016-8-14,11:50 AM,19,19.0,'C,52.0,%
19460,2016-8-14,11:50 AM,20,19.0,'C,52.0,%
19461,2016-8-14,11:50 AM,21,19.0,'C,52.0,%
19462,2016-8-14,11:50 AM,22,19.0,'C,52.0,%
19463,2016-8-14,11:50 AM,23,19.0,'C,52.0,%
19464,2016-8-14,11:50 AM,24,19.0,'C,52.0,%
19465,2016-8-14,11:50 AM,25,19.0,'C,52.0,%
19466,2016-8-14,11:50 AM,26,19.0,'C,52.0,%
19467,2016-8-14,11:50 AM,27,19.0,'C,52.0,%
19468,2016-8-14,11:50 AM,28,19.0,'C,52.0,%
19469,2016-8-14,11:50 AM,29,19.0,'C,52.0,%
19470,2016-8-14,12:20 PM,30,19.0,'C,52.0,%
19471,2016-8-14,12:20 PM,31,19.0,'C,52.0,%
19472,2016-8-14,12:20 PM,32,19.0,'C,52.0,%
19473,2016-8-14,12:20 PM,33,19.0,'C,52.0,%
19474,2016-8-14,12:20 PM,34,19.0,'C,52.0,%
19475,2016-8-14,12:20 PM,35,19.0,'C,52.0,%
19476,2016-8-14,12:20 PM,36,19.0,'C,52.0,%
19477,2016-8-14,12:20 PM,37,19.0,'C,52.0,%
19478,2016-8-14,12:20 PM,38,19.0,'C,52.0,%
19479,2016-8-14,12:20 PM,39,19.0,'C,52.0,%
19480,2016-8-14,12:20 PM,40,19.0,'C,52.0,%
19481,2016-8-14,12:20 PM,41,19.0,'C,52.0,%
19482,2016-8-14,12:20 PM,42,19.0,'C,52.0,%
19483,2016-8-14,12:20 PM,43,19.0,'C,52.0,%
19484,2016-8-14,12:20 PM,44,19.0,'C,52.0,%
19485,2016-8-14,12:20 PM,45,19.0,'C,52.0,%
19486,2016-8-14,12:20 PM,46,19.0,'C,52.0,%
19487,2016-8-14,12:20 PM,47,19.0,'C,52.0,%
19488,2016-8-14,12:20 PM,48,19.0,'C,52.0,%
19489,2016-8-14,12:20 PM,49,19.0,'C,52.0,%
19490,2016-8-14,12:20 PM,50,19.0,'C,52.0,%
19491,2016-8-14,12:20 PM,51,19.0,'C,52.0,%
19492,2016-8-14,12:20 PM,52,19.0,'C,52.0,%
19493,2016-8-14,12:20 PM,53,19.0,'C,52.0,%
19494,2016-8-14,12:20 PM,54,19.0,'C,52.0,%
19495,2016-8-14,12:20 PM,55,19.0,'C,52.0,%
19496,2016-8-14,12:20 PM,56,19.0,'C,52.0,%
19497,2016-8-14,12:20 PM,57,19.0,'C,52.0,%
19498,2016-8-14,12:20 PM,58,19.0,'C,52.0,%
19499,2016-8-14,12:20 PM,59,19.0,'C,52.0,%
19500,2016-8-14,12:50 PM,0,19.0,'C,52.0,%
19501,2016-8-14,12:50 PM,1,19.0,'C,52.267,%
19502,2016-8-14,12:50 PM,2,19.0,'C,52.533,%
19503,2016-8-14,12:50 PM,3,19.0,'C,52.8,%
19504,2016-8-14,12:50 PM,4,19.0,'C,53.067,%
19505,2016-8-14,12:50 PM,5,19.0,'C,53.333,%
19506,2016-8-14,12:50 PM,6,19.0,'C,53.6,%
19507,2016-8-14,12:50 PM,7,19.0,'C,53.867,%
19508,2016-8-14,12:50 PM,8,19.0,'C,54.133,%
19509,2016-8-14,12:50 PM,9,19.0,'C,54.4,%
