,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
5213,2013-5-4,2:20 PM,53,15.0,'C,34.0,%
5214,2013-5-4,2:20 PM,54,15.0,'C,34.0,%
5215,2013-5-4,2:20 PM,55,15.0,'C,34.0,%
5216,2013-5-4,2:20 PM,56,15.0,'C,34.0,%
5217,2013-5-4,2:20 PM,57,15.0,'C,34.0,%
5218,2013-5-4,2:20 PM,58,15.0,'C,34.0,%
5219,2013-5-4,2:20 PM,59,15.0,'C,34.0,%
5220,2013-5-4,2:50 PM,0,15.0,'C,34.0,%
5221,2013-5-4,2:50 PM,1,15.0,'C,34.0,%
5222,2013-5-4,2:50 PM,2,15.0,'C,34.0,%
5223,2013-5-4,2:50 PM,3,15.0,'C,34.0,%
5224,2013-5-4,2:50 PM,4,15.0,'C,34.0,%
5225,2013-5-4,2:50 PM,5,15.0,'C,34.0,%
5226,2013-5-4,2:50 PM,6,15.0,'C,34.0,%
5227,2013-5-4,2:50 PM,7,15.0,'C,34.0,%
5228,2013-5-4,2:50 PM,8,15.0,'C,34.0,%
5229,2013-5-4,2:50 PM,9,15.0,'C,34.0,%
5230,2013-5-4,2:50 PM,10,15.0,'C,34.0,%
5231,2013-5-4,2:50 PM,11,15.0,'C,34.0,%
5232,2013-5-4,2:50 PM,12,15.0,'C,34.0,%
5233,2013-5-4,2:50 PM,13,15.0,'C,34.0,%
5234,2013-5-4,2:50 PM,14,15.0,'C,34.0,%
5235,2013-5-4,2:50 PM,15,15.0,'C,34.0,%
5236,2013-5-4,2:50 PM,16,15.0,'C,34.0,%
5237,2013-5-4,2:50 PM,17,15.0,'C,34.0,%
5238,2013-5-4,2:50 PM,18,15.0,'C,34.0,%
5239,2013-5-4,2:50 PM,19,15.0,'C,34.0,%
5240,2013-5-4,2:50 PM,20,15.0,'C,34.0,%
5241,2013-5-4,2:50 PM,21,15.0,'C,34.0,%
5242,2013-5-4,2:50 PM,22,15.0,'C,34.0,%
5243,2013-5-4,2:50 PM,23,15.0,'C,34.0,%
5244,2013-5-4,2:50 PM,24,15.0,'C,34.0,%
5245,2013-5-4,2:50 PM,25,15.0,'C,34.0,%
5246,2013-5-4,2:50 PM,26,15.0,'C,34.0,%
5247,2013-5-4,2:50 PM,27,15.0,'C,34.0,%
5248,2013-5-4,2:50 PM,28,15.0,'C,34.0,%
5249,2013-5-4,2:50 PM,29,15.0,'C,34.0,%
5250,2013-5-4,3:20 PM,30,15.0,'C,36.0,%
5251,2013-5-4,3:20 PM,31,15.0,'C,36.067,%
5252,2013-5-4,3:20 PM,32,15.0,'C,36.133,%
5253,2013-5-4,3:20 PM,33,15.0,'C,36.2,%
5254,2013-5-4,3:20 PM,34,15.0,'C,36.267,%
5255,2013-5-4,3:20 PM,35,15.0,'C,36.333,%
5256,2013-5-4,3:20 PM,36,15.0,'C,36.4,%
5257,2013-5-4,3:20 PM,37,15.0,'C,36.467,%
5258,2013-5-4,3:20 PM,38,15.0,'C,36.533,%
5259,2013-5-4,3:20 PM,39,15.0,'C,36.6,%
5260,2013-5-4,3:20 PM,40,15.0,'C,36.667,%
5261,2013-5-4,3:20 PM,41,15.0,'C,36.733,%
5262,2013-5-4,3:20 PM,42,15.0,'C,36.8,%
5263,2013-5-4,3:20 PM,43,15.0,'C,36.867,%
5264,2013-5-4,3:20 PM,44,15.0,'C,36.933,%
5265,2013-5-4,3:20 PM,45,15.0,'C,37.0,%
5266,2013-5-4,3:20 PM,46,15.0,'C,37.067,%
5267,2013-5-4,3:20 PM,47,15.0,'C,37.133,%
5268,2013-5-4,3:20 PM,48,15.0,'C,37.2,%
5269,2013-5-4,3:20 PM,49,15.0,'C,37.267,%
5270,2013-5-4,3:20 PM,50,15.0,'C,37.333,%
5271,2013-5-4,3:20 PM,51,15.0,'C,37.4,%
5272,2013-5-4,3:20 PM,52,15.0,'C,37.467,%
5273,2013-5-4,3:20 PM,53,15.0,'C,37.533,%
5274,2013-5-4,3:20 PM,54,15.0,'C,37.6,%
5275,2013-5-4,3:20 PM,55,15.0,'C,37.667,%
5276,2013-5-4,3:20 PM,56,15.0,'C,37.733,%
5277,2013-5-4,3:20 PM,57,15.0,'C,37.8,%
5278,2013-5-4,3:20 PM,58,15.0,'C,37.867,%
5279,2013-5-4,3:20 PM,59,15.0,'C,36.0,%
5280,2013-5-4,3:50 PM,0,15.0,'C,36.0,%
5281,2013-5-4,3:50 PM,1,15.0,'C,36.1,%
5282,2013-5-4,3:50 PM,2,15.0,'C,36.2,%
5283,2013-5-4,3:50 PM,3,15.0,'C,36.3,%
5284,2013-5-4,3:50 PM,4,15.0,'C,36.4,%
5285,2013-5-4,3:50 PM,5,15.0,'C,36.5,%
5286,2013-5-4,3:50 PM,6,15.0,'C,36.6,%
5287,2013-5-4,3:50 PM,7,15.0,'C,36.7,%
5288,2013-5-4,3:50 PM,8,15.0,'C,36.8,%
5289,2013-5-4,3:50 PM,9,15.0,'C,36.9,%
5290,2013-5-4,3:50 PM,10,15.0,'C,37.0,%
5291,2013-5-4,3:50 PM,11,15.0,'C,37.1,%
5292,2013-5-4,3:50 PM,12,15.0,'C,37.2,%
5293,2013-5-4,3:50 PM,13,15.0,'C,37.3,%
5294,2013-5-4,3:50 PM,14,15.0,'C,37.4,%
5295,2013-5-4,3:50 PM,15,15.0,'C,37.5,%
5296,2013-5-4,3:50 PM,16,15.0,'C,37.6,%
5297,2013-5-4,3:50 PM,17,15.0,'C,37.7,%
5298,2013-5-4,3:50 PM,18,15.0,'C,37.8,%
5299,2013-5-4,3:50 PM,19,15.0,'C,37.9,%
5300,2013-5-4,3:50 PM,20,15.0,'C,38.0,%
5301,2013-5-4,3:50 PM,21,15.0,'C,38.1,%
5302,2013-5-4,3:50 PM,22,15.0,'C,38.2,%
5303,2013-5-4,3:50 PM,23,15.0,'C,38.3,%
5304,2013-5-4,3:50 PM,24,15.0,'C,38.4,%
5305,2013-5-4,3:50 PM,25,15.0,'C,38.5,%
5306,2013-5-4,3:50 PM,26,15.0,'C,38.6,%
5307,2013-5-4,3:50 PM,27,15.0,'C,38.7,%
5308,2013-5-4,3:50 PM,28,15.0,'C,38.8,%
5309,2013-5-4,3:50 PM,29,15.0,'C,39.0,%
5310,2013-5-4,4:20 PM,30,15.0,'C,39.0,%
5311,2013-5-4,4:20 PM,31,15.0,'C,39.0,%
5312,2013-5-4,4:20 PM,32,15.0,'C,39.0,%
5313,2013-5-4,4:20 PM,33,15.0,'C,39.0,%
5314,2013-5-4,4:20 PM,34,15.0,'C,39.0,%
5315,2013-5-4,4:20 PM,35,15.0,'C,39.0,%
5316,2013-5-4,4:20 PM,36,15.0,'C,39.0,%
5317,2013-5-4,4:20 PM,37,15.0,'C,39.0,%
5318,2013-5-4,4:20 PM,38,15.0,'C,39.0,%
5319,2013-5-4,4:20 PM,39,15.0,'C,39.0,%
5320,2013-5-4,4:20 PM,40,15.0,'C,39.0,%
5321,2013-5-4,4:20 PM,41,15.0,'C,39.0,%
5322,2013-5-4,4:20 PM,42,15.0,'C,39.0,%
5323,2013-5-4,4:20 PM,43,15.0,'C,39.0,%
5324,2013-5-4,4:20 PM,44,15.0,'C,39.0,%
5325,2013-5-4,4:20 PM,45,15.0,'C,39.0,%
5326,2013-5-4,4:20 PM,46,15.0,'C,39.0,%
5327,2013-5-4,4:20 PM,47,15.0,'C,39.0,%
5328,2013-5-4,4:20 PM,48,15.0,'C,39.0,%
5329,2013-5-4,4:20 PM,49,15.0,'C,39.0,%
5330,2013-5-4,4:20 PM,50,15.0,'C,39.0,%
5331,2013-5-4,4:20 PM,51,15.0,'C,39.0,%
5332,2013-5-4,4:20 PM,52,15.0,'C,39.0,%
5333,2013-5-4,4:20 PM,53,15.0,'C,39.0,%
5334,2013-5-4,4:20 PM,54,15.0,'C,39.0,%
5335,2013-5-4,4:20 PM,55,15.0,'C,39.0,%
5336,2013-5-4,4:20 PM,56,15.0,'C,39.0,%
5337,2013-5-4,4:20 PM,57,15.0,'C,39.0,%
5338,2013-5-4,4:20 PM,58,15.0,'C,39.0,%
5339,2013-5-4,4:20 PM,59,15.0,'C,39.0,%
5340,2013-5-4,4:50 PM,0,15.0,'C,39.0,%
5341,2013-5-4,4:50 PM,1,14.967,'C,39.067,%
5342,2013-5-4,4:50 PM,2,14.933,'C,39.133,%
5343,2013-5-4,4:50 PM,3,14.9,'C,39.2,%
5344,2013-5-4,4:50 PM,4,14.867,'C,39.267,%
5345,2013-5-4,4:50 PM,5,14.833,'C,39.333,%
5346,2013-5-4,4:50 PM,6,14.8,'C,39.4,%
5347,2013-5-4,4:50 PM,7,14.767,'C,39.467,%
5348,2013-5-4,4:50 PM,8,14.733,'C,39.533,%
5349,2013-5-4,4:50 PM,9,14.7,'C,39.6,%
5350,2013-5-4,4:50 PM,10,14.667,'C,39.667,%
5351,2013-5-4,4:50 PM,11,14.633,'C,39.733,%
5352,2013-5-4,4:50 PM,12,14.6,'C,39.8,%
5353,2013-5-4,4:50 PM,13,14.567,'C,39.867,%
5354,2013-5-4,4:50 PM,14,14.533,'C,39.933,%
5355,2013-5-4,4:50 PM,15,14.5,'C,40.0,%
5356,2013-5-4,4:50 PM,16,14.467,'C,40.067,%
5357,2013-5-4,4:50 PM,17,14.433,'C,40.133,%
5358,2013-5-4,4:50 PM,18,14.4,'C,40.2,%
5359,2013-5-4,4:50 PM,19,14.367,'C,40.267,%
5360,2013-5-4,4:50 PM,20,14.333,'C,40.333,%
5361,2013-5-4,4:50 PM,21,14.3,'C,40.4,%
5362,2013-5-4,4:50 PM,22,14.267,'C,40.467,%
5363,2013-5-4,4:50 PM,23,14.233,'C,40.533,%
5364,2013-5-4,4:50 PM,24,14.2,'C,40.6,%
5365,2013-5-4,4:50 PM,25,14.167,'C,40.667,%
5366,2013-5-4,4:50 PM,26,14.133,'C,40.733,%
5367,2013-5-4,4:50 PM,27,14.1,'C,40.8,%
5368,2013-5-4,4:50 PM,28,14.067,'C,40.867,%
5369,2013-5-4,4:50 PM,29,14.0,'C,41.0,%
5370,2013-5-4,5:20 PM,30,13.0,'C,51.0,%
5371,2013-5-4,5:20 PM,31,12.967,'C,51.333,%
5372,2013-5-4,5:20 PM,32,12.933,'C,51.667,%
5373,2013-5-4,5:20 PM,33,12.9,'C,52.0,%
5374,2013-5-4,5:20 PM,34,12.867,'C,52.333,%
5375,2013-5-4,5:20 PM,35,12.833,'C,52.667,%
5376,2013-5-4,5:20 PM,36,12.8,'C,53.0,%
5377,2013-5-4,5:20 PM,37,12.767,'C,53.333,%
5378,2013-5-4,5:20 PM,38,12.733,'C,53.667,%
5379,2013-5-4,5:20 PM,39,12.7,'C,54.0,%
5380,2013-5-4,5:20 PM,40,12.667,'C,54.333,%
5381,2013-5-4,5:20 PM,41,12.633,'C,54.667,%
5382,2013-5-4,5:20 PM,42,12.6,'C,55.0,%
5383,2013-5-4,5:20 PM,43,12.567,'C,55.333,%
5384,2013-5-4,5:20 PM,44,12.533,'C,55.667,%
5385,2013-5-4,5:20 PM,45,12.5,'C,56.0,%
5386,2013-5-4,5:20 PM,46,12.467,'C,56.333,%
5387,2013-5-4,5:20 PM,47,12.433,'C,56.667,%
5388,2013-5-4,5:20 PM,48,12.4,'C,57.0,%
5389,2013-5-4,5:20 PM,49,12.367,'C,57.333,%
5390,2013-5-4,5:20 PM,50,12.333,'C,57.667,%
5391,2013-5-4,5:20 PM,51,12.3,'C,58.0,%
5392,2013-5-4,5:20 PM,52,12.267,'C,58.333,%
5393,2013-5-4,5:20 PM,53,12.233,'C,58.667,%
5394,2013-5-4,5:20 PM,54,12.2,'C,59.0,%
5395,2013-5-4,5:20 PM,55,12.167,'C,59.333,%
5396,2013-5-4,5:20 PM,56,12.133,'C,59.667,%
5397,2013-5-4,5:20 PM,57,12.1,'C,60.0,%
5398,2013-5-4,5:20 PM,58,12.067,'C,60.333,%
5399,2013-5-4,5:20 PM,59,13.0,'C,51.0,%
5400,2013-5-4,5:50 PM,0,13.0,'C,51.0,%
5401,2013-5-4,5:50 PM,1,12.967,'C,51.1,%
5402,2013-5-4,5:50 PM,2,12.933,'C,51.2,%
5403,2013-5-4,5:50 PM,3,12.9,'C,51.3,%
5404,2013-5-4,5:50 PM,4,12.867,'C,51.4,%
5405,2013-5-4,5:50 PM,5,12.833,'C,51.5,%
5406,2013-5-4,5:50 PM,6,12.8,'C,51.6,%
5407,2013-5-4,5:50 PM,7,12.767,'C,51.7,%
5408,2013-5-4,5:50 PM,8,12.733,'C,51.8,%
5409,2013-5-4,5:50 PM,9,12.7,'C,51.9,%
5410,2013-5-4,5:50 PM,10,12.667,'C,52.0,%
5411,2013-5-4,5:50 PM,11,12.633,'C,52.1,%
5412,2013-5-4,5:50 PM,12,12.6,'C,52.2,%
5413,2013-5-4,5:50 PM,13,12.567,'C,52.3,%
5414,2013-5-4,5:50 PM,14,12.533,'C,52.4,%
5415,2013-5-4,5:50 PM,15,12.5,'C,52.5,%
5416,2013-5-4,5:50 PM,16,12.467,'C,52.6,%
5417,2013-5-4,5:50 PM,17,12.433,'C,52.7,%
5418,2013-5-4,5:50 PM,18,12.4,'C,52.8,%
5419,2013-5-4,5:50 PM,19,12.367,'C,52.9,%
5420,2013-5-4,5:50 PM,20,12.333,'C,53.0,%
5421,2013-5-4,5:50 PM,21,12.3,'C,53.1,%
5422,2013-5-4,5:50 PM,22,12.267,'C,53.2,%
5423,2013-5-4,5:50 PM,23,12.233,'C,53.3,%
5424,2013-5-4,5:50 PM,24,12.2,'C,53.4,%
5425,2013-5-4,5:50 PM,25,12.167,'C,53.5,%
5426,2013-5-4,5:50 PM,26,12.133,'C,53.6,%
5427,2013-5-4,5:50 PM,27,12.1,'C,53.7,%
5428,2013-5-4,5:50 PM,28,12.067,'C,53.8,%
5429,2013-5-4,5:50 PM,29,12.0,'C,54.0,%
5430,2013-5-4,6:20 PM,30,11.0,'C,54.0,%
5431,2013-5-4,6:20 PM,31,10.967,'C,54.0,%
5432,2013-5-4,6:20 PM,32,10.933,'C,54.0,%
5433,2013-5-4,6:20 PM,33,10.9,'C,54.0,%
5434,2013-5-4,6:20 PM,34,10.867,'C,54.0,%
5435,2013-5-4,6:20 PM,35,10.833,'C,54.0,%
5436,2013-5-4,6:20 PM,36,10.8,'C,54.0,%
5437,2013-5-4,6:20 PM,37,10.767,'C,54.0,%
5438,2013-5-4,6:20 PM,38,10.733,'C,54.0,%
5439,2013-5-4,6:20 PM,39,10.7,'C,54.0,%
5440,2013-5-4,6:20 PM,40,10.667,'C,54.0,%
5441,2013-5-4,6:20 PM,41,10.633,'C,54.0,%
5442,2013-5-4,6:20 PM,42,10.6,'C,54.0,%
5443,2013-5-4,6:20 PM,43,10.567,'C,54.0,%
5444,2013-5-4,6:20 PM,44,10.533,'C,54.0,%
5445,2013-5-4,6:20 PM,45,10.5,'C,54.0,%
5446,2013-5-4,6:20 PM,46,10.467,'C,54.0,%
5447,2013-5-4,6:20 PM,47,10.433,'C,54.0,%
5448,2013-5-4,6:20 PM,48,10.4,'C,54.0,%
5449,2013-5-4,6:20 PM,49,10.367,'C,54.0,%
5450,2013-5-4,6:20 PM,50,10.333,'C,54.0,%
5451,2013-5-4,6:20 PM,51,10.3,'C,54.0,%
5452,2013-5-4,6:20 PM,52,10.267,'C,54.0,%
5453,2013-5-4,6:20 PM,53,10.233,'C,54.0,%
5454,2013-5-4,6:20 PM,54,10.2,'C,54.0,%
5455,2013-5-4,6:20 PM,55,10.167,'C,54.0,%
5456,2013-5-4,6:20 PM,56,10.133,'C,54.0,%
5457,2013-5-4,6:20 PM,57,10.1,'C,54.0,%
5458,2013-5-4,6:20 PM,58,10.067,'C,54.0,%
5459,2013-5-4,6:20 PM,59,11.0,'C,54.0,%
5460,2013-5-4,6:50 PM,0,11.0,'C,54.0,%
5461,2013-5-4,6:50 PM,1,11.0,'C,53.867,%
5462,2013-5-4,6:50 PM,2,11.0,'C,53.733,%
5463,2013-5-4,6:50 PM,3,11.0,'C,53.6,%
5464,2013-5-4,6:50 PM,4,11.0,'C,53.467,%
5465,2013-5-4,6:50 PM,5,11.0,'C,53.333,%
5466,2013-5-4,6:50 PM,6,11.0,'C,53.2,%
5467,2013-5-4,6:50 PM,7,11.0,'C,53.067,%
5468,2013-5-4,6:50 PM,8,11.0,'C,52.933,%
5469,2013-5-4,6:50 PM,9,11.0,'C,52.8,%
5470,2013-5-4,6:50 PM,10,11.0,'C,52.667,%
5471,2013-5-4,6:50 PM,11,11.0,'C,52.533,%
5472,2013-5-4,6:50 PM,12,11.0,'C,52.4,%
5473,2013-5-4,6:50 PM,13,11.0,'C,52.267,%
5474,2013-5-4,6:50 PM,14,11.0,'C,52.133,%
5475,2013-5-4,6:50 PM,15,11.0,'C,52.0,%
5476,2013-5-4,6:50 PM,16,11.0,'C,51.867,%
5477,2013-5-4,6:50 PM,17,11.0,'C,51.733,%
5478,2013-5-4,6:50 PM,18,11.0,'C,51.6,%
5479,2013-5-4,6:50 PM,19,11.0,'C,51.467,%
5480,2013-5-4,6:50 PM,20,11.0,'C,51.333,%
5481,2013-5-4,6:50 PM,21,11.0,'C,51.2,%
5482,2013-5-4,6:50 PM,22,11.0,'C,51.067,%
5483,2013-5-4,6:50 PM,23,11.0,'C,50.933,%
5484,2013-5-4,6:50 PM,24,11.0,'C,50.8,%
5485,2013-5-4,6:50 PM,25,11.0,'C,50.667,%
5486,2013-5-4,6:50 PM,26,11.0,'C,50.533,%
5487,2013-5-4,6:50 PM,27,11.0,'C,50.4,%
5488,2013-5-4,6:50 PM,28,11.0,'C,50.267,%
5489,2013-5-4,6:50 PM,29,11.0,'C,50.0,%
5490,2013-5-4,7:20 PM,30,9.0,'C,62.0,%
5491,2013-5-4,7:20 PM,31,8.933,'C,62.4,%
5492,2013-5-4,7:20 PM,32,8.867,'C,62.8,%
5493,2013-5-4,7:20 PM,33,8.8,'C,63.2,%
5494,2013-5-4,7:20 PM,34,8.733,'C,63.6,%
5495,2013-5-4,7:20 PM,35,8.667,'C,64.0,%
5496,2013-5-4,7:20 PM,36,8.6,'C,64.4,%
5497,2013-5-4,7:20 PM,37,8.533,'C,64.8,%
5498,2013-5-4,7:20 PM,38,8.467,'C,65.2,%
5499,2013-5-4,7:20 PM,39,8.4,'C,65.6,%
5500,2013-5-4,7:20 PM,40,8.333,'C,66.0,%
5501,2013-5-4,7:20 PM,41,8.267,'C,66.4,%
5502,2013-5-4,7:20 PM,42,8.2,'C,66.8,%
5503,2013-5-4,7:20 PM,43,8.133,'C,67.2,%
5504,2013-5-4,7:20 PM,44,8.067,'C,67.6,%
5505,2013-5-4,7:20 PM,45,8.0,'C,68.0,%
5506,2013-5-4,7:20 PM,46,7.933,'C,68.4,%
5507,2013-5-4,7:20 PM,47,7.867,'C,68.8,%
5508,2013-5-4,7:20 PM,48,7.8,'C,69.2,%
5509,2013-5-4,7:20 PM,49,7.733,'C,69.6,%
5510,2013-5-4,7:20 PM,50,7.667,'C,70.0,%
5511,2013-5-4,7:20 PM,51,7.6,'C,70.4,%
5512,2013-5-4,7:20 PM,52,7.533,'C,70.8,%
5513,2013-5-4,7:20 PM,53,7.467,'C,71.2,%
5514,2013-5-4,7:20 PM,54,7.4,'C,71.6,%
5515,2013-5-4,7:20 PM,55,7.333,'C,72.0,%
5516,2013-5-4,7:20 PM,56,7.267,'C,72.4,%
5517,2013-5-4,7:20 PM,57,7.2,'C,72.8,%
5518,2013-5-4,7:20 PM,58,7.133,'C,73.2,%
5519,2013-5-4,7:20 PM,59,9.0,'C,62.0,%
5520,2013-5-4,7:50 PM,0,9.0,'C,62.0,%
5521,2013-5-4,7:50 PM,1,9.0,'C,61.733,%
5522,2013-5-4,7:50 PM,2,9.0,'C,61.467,%
5523,2013-5-4,7:50 PM,3,9.0,'C,61.2,%
5524,2013-5-4,7:50 PM,4,9.0,'C,60.933,%
5525,2013-5-4,7:50 PM,5,9.0,'C,60.667,%
5526,2013-5-4,7:50 PM,6,9.0,'C,60.4,%
5527,2013-5-4,7:50 PM,7,9.0,'C,60.133,%
5528,2013-5-4,7:50 PM,8,9.0,'C,59.867,%
5529,2013-5-4,7:50 PM,9,9.0,'C,59.6,%
5530,2013-5-4,7:50 PM,10,9.0,'C,59.333,%
5531,2013-5-4,7:50 PM,11,9.0,'C,59.067,%
5532,2013-5-4,7:50 PM,12,9.0,'C,58.8,%
5533,2013-5-4,7:50 PM,13,9.0,'C,58.533,%
5534,2013-5-4,7:50 PM,14,9.0,'C,58.267,%
5535,2013-5-4,7:50 PM,15,9.0,'C,58.0,%
5536,2013-5-4,7:50 PM,16,9.0,'C,57.733,%
5537,2013-5-4,7:50 PM,17,9.0,'C,57.467,%
5538,2013-5-4,7:50 PM,18,9.0,'C,57.2,%
5539,2013-5-4,7:50 PM,19,9.0,'C,56.933,%
5540,2013-5-4,7:50 PM,20,9.0,'C,56.667,%
5541,2013-5-4,7:50 PM,21,9.0,'C,56.4,%
5542,2013-5-4,7:50 PM,22,9.0,'C,56.133,%
5543,2013-5-4,7:50 PM,23,9.0,'C,55.867,%
5544,2013-5-4,7:50 PM,24,9.0,'C,55.6,%
5545,2013-5-4,7:50 PM,25,9.0,'C,55.333,%
5546,2013-5-4,7:50 PM,26,9.0,'C,55.067,%
5547,2013-5-4,7:50 PM,27,9.0,'C,54.8,%
5548,2013-5-4,7:50 PM,28,9.0,'C,54.533,%
5549,2013-5-4,7:50 PM,29,9.0,'C,54.0,%
5550,2013-5-4,8:20 PM,30,8.0,'C,62.0,%
5551,2013-5-4,8:20 PM,31,7.967,'C,62.267,%
5552,2013-5-4,8:20 PM,32,7.933,'C,62.533,%
5553,2013-5-4,8:20 PM,33,7.9,'C,62.8,%
5554,2013-5-4,8:20 PM,34,7.867,'C,63.067,%
5555,2013-5-4,8:20 PM,35,7.833,'C,63.333,%
5556,2013-5-4,8:20 PM,36,7.8,'C,63.6,%
5557,2013-5-4,8:20 PM,37,7.767,'C,63.867,%
5558,2013-5-4,8:20 PM,38,7.733,'C,64.133,%
5559,2013-5-4,8:20 PM,39,7.7,'C,64.4,%
5560,2013-5-4,8:20 PM,40,7.667,'C,64.667,%
5561,2013-5-4,8:20 PM,41,7.633,'C,64.933,%
5562,2013-5-4,8:20 PM,42,7.6,'C,65.2,%
5563,2013-5-4,8:20 PM,43,7.567,'C,65.467,%
5564,2013-5-4,8:20 PM,44,7.533,'C,65.733,%
5565,2013-5-4,8:20 PM,45,7.5,'C,66.0,%
5566,2013-5-4,8:20 PM,46,7.467,'C,66.267,%
5567,2013-5-4,8:20 PM,47,7.433,'C,66.533,%
5568,2013-5-4,8:20 PM,48,7.4,'C,66.8,%
5569,2013-5-4,8:20 PM,49,7.367,'C,67.067,%
5570,2013-5-4,8:20 PM,50,7.333,'C,67.333,%
5571,2013-5-4,8:20 PM,51,7.3,'C,67.6,%
5572,2013-5-4,8:20 PM,52,7.267,'C,67.867,%
5573,2013-5-4,8:20 PM,53,7.233,'C,68.133,%
5574,2013-5-4,8:20 PM,54,7.2,'C,68.4,%
5575,2013-5-4,8:20 PM,55,7.167,'C,68.667,%
5576,2013-5-4,8:20 PM,56,7.133,'C,68.933,%
5577,2013-5-4,8:20 PM,57,7.1,'C,69.2,%
5578,2013-5-4,8:20 PM,58,7.067,'C,69.467,%
5579,2013-5-4,8:20 PM,59,8.0,'C,62.0,%
5580,2013-5-4,8:50 PM,0,8.0,'C,62.0,%
5581,2013-5-4,8:50 PM,1,8.0,'C,61.833,%
5582,2013-5-4,8:50 PM,2,8.0,'C,61.667,%
5583,2013-5-4,8:50 PM,3,8.0,'C,61.5,%
5584,2013-5-4,8:50 PM,4,8.0,'C,61.333,%
5585,2013-5-4,8:50 PM,5,8.0,'C,61.167,%
5586,2013-5-4,8:50 PM,6,8.0,'C,61.0,%
5587,2013-5-4,8:50 PM,7,8.0,'C,60.833,%
5588,2013-5-4,8:50 PM,8,8.0,'C,60.667,%
5589,2013-5-4,8:50 PM,9,8.0,'C,60.5,%
5590,2013-5-4,8:50 PM,10,8.0,'C,60.333,%
5591,2013-5-4,8:50 PM,11,8.0,'C,60.167,%
5592,2013-5-4,8:50 PM,12,8.0,'C,60.0,%
5593,2013-5-4,8:50 PM,13,8.0,'C,59.833,%
5594,2013-5-4,8:50 PM,14,8.0,'C,59.667,%
5595,2013-5-4,8:50 PM,15,8.0,'C,59.5,%
5596,2013-5-4,8:50 PM,16,8.0,'C,59.333,%
5597,2013-5-4,8:50 PM,17,8.0,'C,59.167,%
5598,2013-5-4,8:50 PM,18,8.0,'C,59.0,%
5599,2013-5-4,8:50 PM,19,8.0,'C,58.833,%
5600,2013-5-4,8:50 PM,20,8.0,'C,58.667,%
5601,2013-5-4,8:50 PM,21,8.0,'C,58.5,%
5602,2013-5-4,8:50 PM,22,8.0,'C,58.333,%
5603,2013-5-4,8:50 PM,23,8.0,'C,58.167,%
5604,2013-5-4,8:50 PM,24,8.0,'C,58.0,%
5605,2013-5-4,8:50 PM,25,8.0,'C,57.833,%
5606,2013-5-4,8:50 PM,26,8.0,'C,57.667,%
5607,2013-5-4,8:50 PM,27,8.0,'C,57.5,%
5608,2013-5-4,8:50 PM,28,8.0,'C,57.333,%
5609,2013-5-4,8:50 PM,29,8.0,'C,57.0,%
5610,2013-5-4,9:20 PM,30,8.0,'C,62.0,%
5611,2013-5-4,9:20 PM,31,8.0,'C,62.167,%
5612,2013-5-4,9:20 PM,32,8.0,'C,62.333,%
5613,2013-5-4,9:20 PM,33,8.0,'C,62.5,%
5614,2013-5-4,9:20 PM,34,8.0,'C,62.667,%
5615,2013-5-4,9:20 PM,35,8.0,'C,62.833,%
5616,2013-5-4,9:20 PM,36,8.0,'C,63.0,%
5617,2013-5-4,9:20 PM,37,8.0,'C,63.167,%
5618,2013-5-4,9:20 PM,38,8.0,'C,63.333,%
5619,2013-5-4,9:20 PM,39,8.0,'C,63.5,%
5620,2013-5-4,9:20 PM,40,8.0,'C,63.667,%
5621,2013-5-4,9:20 PM,41,8.0,'C,63.833,%
5622,2013-5-4,9:20 PM,42,8.0,'C,64.0,%
5623,2013-5-4,9:20 PM,43,8.0,'C,64.167,%
5624,2013-5-4,9:20 PM,44,8.0,'C,64.333,%
5625,2013-5-4,9:20 PM,45,8.0,'C,64.5,%
5626,2013-5-4,9:20 PM,46,8.0,'C,64.667,%
5627,2013-5-4,9:20 PM,47,8.0,'C,64.833,%
5628,2013-5-4,9:20 PM,48,8.0,'C,65.0,%
5629,2013-5-4,9:20 PM,49,8.0,'C,65.167,%
5630,2013-5-4,9:20 PM,50,8.0,'C,65.333,%
5631,2013-5-4,9:20 PM,51,8.0,'C,65.5,%
5632,2013-5-4,9:20 PM,52,8.0,'C,65.667,%
5633,2013-5-4,9:20 PM,53,8.0,'C,65.833,%
5634,2013-5-4,9:20 PM,54,8.0,'C,66.0,%
5635,2013-5-4,9:20 PM,55,8.0,'C,66.167,%
5636,2013-5-4,9:20 PM,56,8.0,'C,66.333,%
5637,2013-5-4,9:20 PM,57,8.0,'C,66.5,%
5638,2013-5-4,9:20 PM,58,8.0,'C,66.667,%
5639,2013-5-4,9:20 PM,59,8.0,'C,62.0,%
5640,2013-5-4,9:50 PM,0,8.0,'C,62.0,%
5641,2013-5-4,9:50 PM,1,8.0,'C,61.833,%
5642,2013-5-4,9:50 PM,2,8.0,'C,61.667,%
5643,2013-5-4,9:50 PM,3,8.0,'C,61.5,%
5644,2013-5-4,9:50 PM,4,8.0,'C,61.333,%
5645,2013-5-4,9:50 PM,5,8.0,'C,61.167,%
5646,2013-5-4,9:50 PM,6,8.0,'C,61.0,%
5647,2013-5-4,9:50 PM,7,8.0,'C,60.833,%
5648,2013-5-4,9:50 PM,8,8.0,'C,60.667,%
