,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
8931,2014-9-7,4:20 AM,51,14.0,'C,88.0,%
8932,2014-9-7,4:20 AM,52,14.0,'C,88.0,%
8933,2014-9-7,4:20 AM,53,14.0,'C,88.0,%
8934,2014-9-7,4:20 AM,54,14.0,'C,88.0,%
8935,2014-9-7,4:20 AM,55,14.0,'C,88.0,%
8936,2014-9-7,4:20 AM,56,14.0,'C,88.0,%
8937,2014-9-7,4:20 AM,57,14.0,'C,88.0,%
8938,2014-9-7,4:20 AM,58,14.0,'C,88.0,%
8939,2014-9-7,4:20 AM,59,14.0,'C,88.0,%
8940,2014-9-7,4:50 AM,0,14.0,'C,88.0,%
8941,2014-9-7,4:50 AM,1,14.0,'C,88.0,%
8942,2014-9-7,4:50 AM,2,14.0,'C,88.0,%
8943,2014-9-7,4:50 AM,3,14.0,'C,88.0,%
8944,2014-9-7,4:50 AM,4,14.0,'C,88.0,%
8945,2014-9-7,4:50 AM,5,14.0,'C,88.0,%
8946,2014-9-7,4:50 AM,6,14.0,'C,88.0,%
8947,2014-9-7,4:50 AM,7,14.0,'C,88.0,%
8948,2014-9-7,4:50 AM,8,14.0,'C,88.0,%
8949,2014-9-7,4:50 AM,9,14.0,'C,88.0,%
8950,2014-9-7,4:50 AM,10,14.0,'C,88.0,%
8951,2014-9-7,4:50 AM,11,14.0,'C,88.0,%
8952,2014-9-7,4:50 AM,12,14.0,'C,88.0,%
8953,2014-9-7,4:50 AM,13,14.0,'C,88.0,%
8954,2014-9-7,4:50 AM,14,14.0,'C,88.0,%
8955,2014-9-7,4:50 AM,15,14.0,'C,88.0,%
8956,2014-9-7,4:50 AM,16,14.0,'C,88.0,%
8957,2014-9-7,4:50 AM,17,14.0,'C,88.0,%
8958,2014-9-7,4:50 AM,18,14.0,'C,88.0,%
8959,2014-9-7,4:50 AM,19,14.0,'C,88.0,%
8960,2014-9-7,4:50 AM,20,14.0,'C,88.0,%
8961,2014-9-7,4:50 AM,21,14.0,'C,88.0,%
8962,2014-9-7,4:50 AM,22,14.0,'C,88.0,%
8963,2014-9-7,4:50 AM,23,14.0,'C,88.0,%
8964,2014-9-7,4:50 AM,24,14.0,'C,88.0,%
8965,2014-9-7,4:50 AM,25,14.0,'C,88.0,%
8966,2014-9-7,4:50 AM,26,14.0,'C,88.0,%
8967,2014-9-7,4:50 AM,27,14.0,'C,88.0,%
8968,2014-9-7,4:50 AM,28,14.0,'C,88.0,%
8969,2014-9-7,4:50 AM,29,14.0,'C,88.0,%
8970,2014-9-7,5:20 AM,30,14.0,'C,82.0,%
8971,2014-9-7,5:20 AM,31,14.0,'C,81.8,%
8972,2014-9-7,5:20 AM,32,14.0,'C,81.6,%
8973,2014-9-7,5:20 AM,33,14.0,'C,81.4,%
8974,2014-9-7,5:20 AM,34,14.0,'C,81.2,%
8975,2014-9-7,5:20 AM,35,14.0,'C,81.0,%
8976,2014-9-7,5:20 AM,36,14.0,'C,80.8,%
8977,2014-9-7,5:20 AM,37,14.0,'C,80.6,%
8978,2014-9-7,5:20 AM,38,14.0,'C,80.4,%
8979,2014-9-7,5:20 AM,39,14.0,'C,80.2,%
8980,2014-9-7,5:20 AM,40,14.0,'C,80.0,%
8981,2014-9-7,5:20 AM,41,14.0,'C,79.8,%
8982,2014-9-7,5:20 AM,42,14.0,'C,79.6,%
8983,2014-9-7,5:20 AM,43,14.0,'C,79.4,%
8984,2014-9-7,5:20 AM,44,14.0,'C,79.2,%
8985,2014-9-7,5:20 AM,45,14.0,'C,79.0,%
8986,2014-9-7,5:20 AM,46,14.0,'C,78.8,%
8987,2014-9-7,5:20 AM,47,14.0,'C,78.6,%
8988,2014-9-7,5:20 AM,48,14.0,'C,78.4,%
8989,2014-9-7,5:20 AM,49,14.0,'C,78.2,%
8990,2014-9-7,5:20 AM,50,14.0,'C,78.0,%
8991,2014-9-7,5:20 AM,51,14.0,'C,77.8,%
8992,2014-9-7,5:20 AM,52,14.0,'C,77.6,%
8993,2014-9-7,5:20 AM,53,14.0,'C,77.4,%
8994,2014-9-7,5:20 AM,54,14.0,'C,77.2,%
8995,2014-9-7,5:20 AM,55,14.0,'C,77.0,%
8996,2014-9-7,5:20 AM,56,14.0,'C,76.8,%
8997,2014-9-7,5:20 AM,57,14.0,'C,76.6,%
8998,2014-9-7,5:20 AM,58,14.0,'C,76.4,%
8999,2014-9-7,5:20 AM,59,14.0,'C,82.0,%
9000,2014-9-7,5:50 AM,0,14.0,'C,82.0,%
9001,2014-9-7,5:50 AM,1,14.0,'C,82.2,%
9002,2014-9-7,5:50 AM,2,14.0,'C,82.4,%
9003,2014-9-7,5:50 AM,3,14.0,'C,82.6,%
9004,2014-9-7,5:50 AM,4,14.0,'C,82.8,%
9005,2014-9-7,5:50 AM,5,14.0,'C,83.0,%
9006,2014-9-7,5:50 AM,6,14.0,'C,83.2,%
9007,2014-9-7,5:50 AM,7,14.0,'C,83.4,%
9008,2014-9-7,5:50 AM,8,14.0,'C,83.6,%
9009,2014-9-7,5:50 AM,9,14.0,'C,83.8,%
9010,2014-9-7,5:50 AM,10,14.0,'C,84.0,%
9011,2014-9-7,5:50 AM,11,14.0,'C,84.2,%
9012,2014-9-7,5:50 AM,12,14.0,'C,84.4,%
9013,2014-9-7,5:50 AM,13,14.0,'C,84.6,%
9014,2014-9-7,5:50 AM,14,14.0,'C,84.8,%
9015,2014-9-7,5:50 AM,15,14.0,'C,85.0,%
9016,2014-9-7,5:50 AM,16,14.0,'C,85.2,%
9017,2014-9-7,5:50 AM,17,14.0,'C,85.4,%
9018,2014-9-7,5:50 AM,18,14.0,'C,85.6,%
9019,2014-9-7,5:50 AM,19,14.0,'C,85.8,%
9020,2014-9-7,5:50 AM,20,14.0,'C,86.0,%
9021,2014-9-7,5:50 AM,21,14.0,'C,86.2,%
9022,2014-9-7,5:50 AM,22,14.0,'C,86.4,%
9023,2014-9-7,5:50 AM,23,14.0,'C,86.6,%
9024,2014-9-7,5:50 AM,24,14.0,'C,86.8,%
9025,2014-9-7,5:50 AM,25,14.0,'C,87.0,%
9026,2014-9-7,5:50 AM,26,14.0,'C,87.2,%
9027,2014-9-7,5:50 AM,27,14.0,'C,87.4,%
9028,2014-9-7,5:50 AM,28,14.0,'C,87.6,%
9029,2014-9-7,5:50 AM,29,14.0,'C,88.0,%
9030,2014-9-7,6:20 AM,30,14.0,'C,82.0,%
9031,2014-9-7,6:20 AM,31,14.0,'C,81.8,%
9032,2014-9-7,6:20 AM,32,14.0,'C,81.6,%
9033,2014-9-7,6:20 AM,33,14.0,'C,81.4,%
9034,2014-9-7,6:20 AM,34,14.0,'C,81.2,%
9035,2014-9-7,6:20 AM,35,14.0,'C,81.0,%
9036,2014-9-7,6:20 AM,36,14.0,'C,80.8,%
9037,2014-9-7,6:20 AM,37,14.0,'C,80.6,%
9038,2014-9-7,6:20 AM,38,14.0,'C,80.4,%
9039,2014-9-7,6:20 AM,39,14.0,'C,80.2,%
9040,2014-9-7,6:20 AM,40,14.0,'C,80.0,%
9041,2014-9-7,6:20 AM,41,14.0,'C,79.8,%
9042,2014-9-7,6:20 AM,42,14.0,'C,79.6,%
9043,2014-9-7,6:20 AM,43,14.0,'C,79.4,%
9044,2014-9-7,6:20 AM,44,14.0,'C,79.2,%
9045,2014-9-7,6:20 AM,45,14.0,'C,79.0,%
9046,2014-9-7,6:20 AM,46,14.0,'C,78.8,%
9047,2014-9-7,6:20 AM,47,14.0,'C,78.6,%
9048,2014-9-7,6:20 AM,48,14.0,'C,78.4,%
9049,2014-9-7,6:20 AM,49,14.0,'C,78.2,%
9050,2014-9-7,6:20 AM,50,14.0,'C,78.0,%
9051,2014-9-7,6:20 AM,51,14.0,'C,77.8,%
9052,2014-9-7,6:20 AM,52,14.0,'C,77.6,%
9053,2014-9-7,6:20 AM,53,14.0,'C,77.4,%
9054,2014-9-7,6:20 AM,54,14.0,'C,77.2,%
9055,2014-9-7,6:20 AM,55,14.0,'C,77.0,%
9056,2014-9-7,6:20 AM,56,14.0,'C,76.8,%
9057,2014-9-7,6:20 AM,57,14.0,'C,76.6,%
9058,2014-9-7,6:20 AM,58,14.0,'C,76.4,%
9059,2014-9-7,6:20 AM,59,14.0,'C,82.0,%
9060,2014-9-7,6:50 AM,0,14.0,'C,82.0,%
9061,2014-9-7,6:50 AM,1,14.033,'C,82.0,%
9062,2014-9-7,6:50 AM,2,14.067,'C,82.0,%
9063,2014-9-7,6:50 AM,3,14.1,'C,82.0,%
9064,2014-9-7,6:50 AM,4,14.133,'C,82.0,%
9065,2014-9-7,6:50 AM,5,14.167,'C,82.0,%
9066,2014-9-7,6:50 AM,6,14.2,'C,82.0,%
9067,2014-9-7,6:50 AM,7,14.233,'C,82.0,%
9068,2014-9-7,6:50 AM,8,14.267,'C,82.0,%
9069,2014-9-7,6:50 AM,9,14.3,'C,82.0,%
9070,2014-9-7,6:50 AM,10,14.333,'C,82.0,%
9071,2014-9-7,6:50 AM,11,14.367,'C,82.0,%
9072,2014-9-7,6:50 AM,12,14.4,'C,82.0,%
9073,2014-9-7,6:50 AM,13,14.433,'C,82.0,%
9074,2014-9-7,6:50 AM,14,14.467,'C,82.0,%
9075,2014-9-7,6:50 AM,15,14.5,'C,82.0,%
9076,2014-9-7,6:50 AM,16,14.533,'C,82.0,%
9077,2014-9-7,6:50 AM,17,14.567,'C,82.0,%
9078,2014-9-7,6:50 AM,18,14.6,'C,82.0,%
9079,2014-9-7,6:50 AM,19,14.633,'C,82.0,%
9080,2014-9-7,6:50 AM,20,14.667,'C,82.0,%
9081,2014-9-7,6:50 AM,21,14.7,'C,82.0,%
9082,2014-9-7,6:50 AM,22,14.733,'C,82.0,%
9083,2014-9-7,6:50 AM,23,14.767,'C,82.0,%
9084,2014-9-7,6:50 AM,24,14.8,'C,82.0,%
9085,2014-9-7,6:50 AM,25,14.833,'C,82.0,%
9086,2014-9-7,6:50 AM,26,14.867,'C,82.0,%
9087,2014-9-7,6:50 AM,27,14.9,'C,82.0,%
9088,2014-9-7,6:50 AM,28,14.933,'C,82.0,%
9089,2014-9-7,6:50 AM,29,15.0,'C,82.0,%
9090,2014-9-7,7:20 AM,30,16.0,'C,82.0,%
9091,2014-9-7,7:20 AM,31,16.033,'C,82.0,%
9092,2014-9-7,7:20 AM,32,16.067,'C,82.0,%
9093,2014-9-7,7:20 AM,33,16.1,'C,82.0,%
9094,2014-9-7,7:20 AM,34,16.133,'C,82.0,%
9095,2014-9-7,7:20 AM,35,16.167,'C,82.0,%
9096,2014-9-7,7:20 AM,36,16.2,'C,82.0,%
9097,2014-9-7,7:20 AM,37,16.233,'C,82.0,%
9098,2014-9-7,7:20 AM,38,16.267,'C,82.0,%
9099,2014-9-7,7:20 AM,39,16.3,'C,82.0,%
9100,2014-9-7,7:20 AM,40,16.333,'C,82.0,%
9101,2014-9-7,7:20 AM,41,16.367,'C,82.0,%
9102,2014-9-7,7:20 AM,42,16.4,'C,82.0,%
9103,2014-9-7,7:20 AM,43,16.433,'C,82.0,%
9104,2014-9-7,7:20 AM,44,16.467,'C,82.0,%
9105,2014-9-7,7:20 AM,45,16.5,'C,82.0,%
9106,2014-9-7,7:20 AM,46,16.533,'C,82.0,%
9107,2014-9-7,7:20 AM,47,16.567,'C,82.0,%
9108,2014-9-7,7:20 AM,48,16.6,'C,82.0,%
9109,2014-9-7,7:20 AM,49,16.633,'C,82.0,%
9110,2014-9-7,7:20 AM,50,16.667,'C,82.0,%
9111,2014-9-7,7:20 AM,51,16.7,'C,82.0,%
9112,2014-9-7,7:20 AM,52,16.733,'C,82.0,%
9113,2014-9-7,7:20 AM,53,16.767,'C,82.0,%
9114,2014-9-7,7:20 AM,54,16.8,'C,82.0,%
9115,2014-9-7,7:20 AM,55,16.833,'C,82.0,%
9116,2014-9-7,7:20 AM,56,16.867,'C,82.0,%
9117,2014-9-7,7:20 AM,57,16.9,'C,82.0,%
9118,2014-9-7,7:20 AM,58,16.933,'C,82.0,%
9119,2014-9-7,7:20 AM,59,16.0,'C,82.0,%
9120,2014-9-7,7:50 AM,0,16.0,'C,82.0,%
9121,2014-9-7,7:50 AM,1,16.033,'C,81.833,%
9122,2014-9-7,7:50 AM,2,16.067,'C,81.667,%
9123,2014-9-7,7:50 AM,3,16.1,'C,81.5,%
9124,2014-9-7,7:50 AM,4,16.133,'C,81.333,%
9125,2014-9-7,7:50 AM,5,16.167,'C,81.167,%
9126,2014-9-7,7:50 AM,6,16.2,'C,81.0,%
9127,2014-9-7,7:50 AM,7,16.233,'C,80.833,%
9128,2014-9-7,7:50 AM,8,16.267,'C,80.667,%
9129,2014-9-7,7:50 AM,9,16.3,'C,80.5,%
9130,2014-9-7,7:50 AM,10,16.333,'C,80.333,%
9131,2014-9-7,7:50 AM,11,16.367,'C,80.167,%
9132,2014-9-7,7:50 AM,12,16.4,'C,80.0,%
9133,2014-9-7,7:50 AM,13,16.433,'C,79.833,%
9134,2014-9-7,7:50 AM,14,16.467,'C,79.667,%
9135,2014-9-7,7:50 AM,15,16.5,'C,79.5,%
9136,2014-9-7,7:50 AM,16,16.533,'C,79.333,%
9137,2014-9-7,7:50 AM,17,16.567,'C,79.167,%
9138,2014-9-7,7:50 AM,18,16.6,'C,79.0,%
9139,2014-9-7,7:50 AM,19,16.633,'C,78.833,%
9140,2014-9-7,7:50 AM,20,16.667,'C,78.667,%
9141,2014-9-7,7:50 AM,21,16.7,'C,78.5,%
9142,2014-9-7,7:50 AM,22,16.733,'C,78.333,%
9143,2014-9-7,7:50 AM,23,16.767,'C,78.167,%
9144,2014-9-7,7:50 AM,24,16.8,'C,78.0,%
9145,2014-9-7,7:50 AM,25,16.833,'C,77.833,%
9146,2014-9-7,7:50 AM,26,16.867,'C,77.667,%
9147,2014-9-7,7:50 AM,27,16.9,'C,77.5,%
9148,2014-9-7,7:50 AM,28,16.933,'C,77.333,%
9149,2014-9-7,7:50 AM,29,17.0,'C,77.0,%
9150,2014-9-7,8:20 AM,30,17.0,'C,77.0,%
9151,2014-9-7,8:20 AM,31,17.0,'C,77.0,%
9152,2014-9-7,8:20 AM,32,17.0,'C,77.0,%
9153,2014-9-7,8:20 AM,33,17.0,'C,77.0,%
9154,2014-9-7,8:20 AM,34,17.0,'C,77.0,%
9155,2014-9-7,8:20 AM,35,17.0,'C,77.0,%
9156,2014-9-7,8:20 AM,36,17.0,'C,77.0,%
9157,2014-9-7,8:20 AM,37,17.0,'C,77.0,%
9158,2014-9-7,8:20 AM,38,17.0,'C,77.0,%
9159,2014-9-7,8:20 AM,39,17.0,'C,77.0,%
9160,2014-9-7,8:20 AM,40,17.0,'C,77.0,%
9161,2014-9-7,8:20 AM,41,17.0,'C,77.0,%
9162,2014-9-7,8:20 AM,42,17.0,'C,77.0,%
9163,2014-9-7,8:20 AM,43,17.0,'C,77.0,%
9164,2014-9-7,8:20 AM,44,17.0,'C,77.0,%
9165,2014-9-7,8:20 AM,45,17.0,'C,77.0,%
9166,2014-9-7,8:20 AM,46,17.0,'C,77.0,%
9167,2014-9-7,8:20 AM,47,17.0,'C,77.0,%
9168,2014-9-7,8:20 AM,48,17.0,'C,77.0,%
9169,2014-9-7,8:20 AM,49,17.0,'C,77.0,%
9170,2014-9-7,8:20 AM,50,17.0,'C,77.0,%
9171,2014-9-7,8:20 AM,51,17.0,'C,77.0,%
9172,2014-9-7,8:20 AM,52,17.0,'C,77.0,%
9173,2014-9-7,8:20 AM,53,17.0,'C,77.0,%
9174,2014-9-7,8:20 AM,54,17.0,'C,77.0,%
9175,2014-9-7,8:20 AM,55,17.0,'C,77.0,%
9176,2014-9-7,8:20 AM,56,17.0,'C,77.0,%
9177,2014-9-7,8:20 AM,57,17.0,'C,77.0,%
9178,2014-9-7,8:20 AM,58,17.0,'C,77.0,%
9179,2014-9-7,8:20 AM,59,17.0,'C,77.0,%
9180,2014-9-7,8:50 AM,0,17.0,'C,77.0,%
9181,2014-9-7,8:50 AM,1,17.0,'C,77.0,%
9182,2014-9-7,8:50 AM,2,17.0,'C,77.0,%
9183,2014-9-7,8:50 AM,3,17.0,'C,77.0,%
9184,2014-9-7,8:50 AM,4,17.0,'C,77.0,%
9185,2014-9-7,8:50 AM,5,17.0,'C,77.0,%
9186,2014-9-7,8:50 AM,6,17.0,'C,77.0,%
9187,2014-9-7,8:50 AM,7,17.0,'C,77.0,%
9188,2014-9-7,8:50 AM,8,17.0,'C,77.0,%
9189,2014-9-7,8:50 AM,9,17.0,'C,77.0,%
9190,2014-9-7,8:50 AM,10,17.0,'C,77.0,%
9191,2014-9-7,8:50 AM,11,17.0,'C,77.0,%
9192,2014-9-7,8:50 AM,12,17.0,'C,77.0,%
9193,2014-9-7,8:50 AM,13,17.0,'C,77.0,%
9194,2014-9-7,8:50 AM,14,17.0,'C,77.0,%
9195,2014-9-7,8:50 AM,15,17.0,'C,77.0,%
9196,2014-9-7,8:50 AM,16,17.0,'C,77.0,%
9197,2014-9-7,8:50 AM,17,17.0,'C,77.0,%
9198,2014-9-7,8:50 AM,18,17.0,'C,77.0,%
9199,2014-9-7,8:50 AM,19,17.0,'C,77.0,%
9200,2014-9-7,8:50 AM,20,17.0,'C,77.0,%
9201,2014-9-7,8:50 AM,21,17.0,'C,77.0,%
9202,2014-9-7,8:50 AM,22,17.0,'C,77.0,%
9203,2014-9-7,8:50 AM,23,17.0,'C,77.0,%
9204,2014-9-7,8:50 AM,24,17.0,'C,77.0,%
9205,2014-9-7,8:50 AM,25,17.0,'C,77.0,%
9206,2014-9-7,8:50 AM,26,17.0,'C,77.0,%
9207,2014-9-7,8:50 AM,27,17.0,'C,77.0,%
9208,2014-9-7,8:50 AM,28,17.0,'C,77.0,%
9209,2014-9-7,8:50 AM,29,17.0,'C,77.0,%
9210,2014-9-7,9:20 AM,30,18.0,'C,77.0,%
9211,2014-9-7,9:20 AM,31,18.033,'C,77.0,%
9212,2014-9-7,9:20 AM,32,18.067,'C,77.0,%
9213,2014-9-7,9:20 AM,33,18.1,'C,77.0,%
9214,2014-9-7,9:20 AM,34,18.133,'C,77.0,%
9215,2014-9-7,9:20 AM,35,18.167,'C,77.0,%
9216,2014-9-7,9:20 AM,36,18.2,'C,77.0,%
9217,2014-9-7,9:20 AM,37,18.233,'C,77.0,%
9218,2014-9-7,9:20 AM,38,18.267,'C,77.0,%
9219,2014-9-7,9:20 AM,39,18.3,'C,77.0,%
9220,2014-9-7,9:20 AM,40,18.333,'C,77.0,%
9221,2014-9-7,9:20 AM,41,18.367,'C,77.0,%
9222,2014-9-7,9:20 AM,42,18.4,'C,77.0,%
9223,2014-9-7,9:20 AM,43,18.433,'C,77.0,%
9224,2014-9-7,9:20 AM,44,18.467,'C,77.0,%
9225,2014-9-7,9:20 AM,45,18.5,'C,77.0,%
9226,2014-9-7,9:20 AM,46,18.533,'C,77.0,%
9227,2014-9-7,9:20 AM,47,18.567,'C,77.0,%
9228,2014-9-7,9:20 AM,48,18.6,'C,77.0,%
9229,2014-9-7,9:20 AM,49,18.633,'C,77.0,%
9230,2014-9-7,9:20 AM,50,18.667,'C,77.0,%
9231,2014-9-7,9:20 AM,51,18.7,'C,77.0,%
9232,2014-9-7,9:20 AM,52,18.733,'C,77.0,%
9233,2014-9-7,9:20 AM,53,18.767,'C,77.0,%
9234,2014-9-7,9:20 AM,54,18.8,'C,77.0,%
9235,2014-9-7,9:20 AM,55,18.833,'C,77.0,%
9236,2014-9-7,9:20 AM,56,18.867,'C,77.0,%
9237,2014-9-7,9:20 AM,57,18.9,'C,77.0,%
9238,2014-9-7,9:20 AM,58,18.933,'C,77.0,%
9239,2014-9-7,9:20 AM,59,18.0,'C,77.0,%
9240,2014-9-7,9:50 AM,0,18.0,'C,77.0,%
9241,2014-9-7,9:50 AM,1,18.0,'C,77.367,%
9242,2014-9-7,9:50 AM,2,18.0,'C,77.733,%
9243,2014-9-7,9:50 AM,3,18.0,'C,78.1,%
9244,2014-9-7,9:50 AM,4,18.0,'C,78.467,%
9245,2014-9-7,9:50 AM,5,18.0,'C,78.833,%
9246,2014-9-7,9:50 AM,6,18.0,'C,79.2,%
9247,2014-9-7,9:50 AM,7,18.0,'C,79.567,%
9248,2014-9-7,9:50 AM,8,18.0,'C,79.933,%
9249,2014-9-7,9:50 AM,9,18.0,'C,80.3,%
9250,2014-9-7,9:50 AM,10,18.0,'C,80.667,%
9251,2014-9-7,9:50 AM,11,18.0,'C,81.033,%
9252,2014-9-7,9:50 AM,12,18.0,'C,81.4,%
9253,2014-9-7,9:50 AM,13,18.0,'C,81.767,%
9254,2014-9-7,9:50 AM,14,18.0,'C,82.133,%
9255,2014-9-7,9:50 AM,15,18.0,'C,82.5,%
9256,2014-9-7,9:50 AM,16,18.0,'C,82.867,%
9257,2014-9-7,9:50 AM,17,18.0,'C,83.233,%
9258,2014-9-7,9:50 AM,18,18.0,'C,83.6,%
9259,2014-9-7,9:50 AM,19,18.0,'C,83.967,%
9260,2014-9-7,9:50 AM,20,18.0,'C,84.333,%
9261,2014-9-7,9:50 AM,21,18.0,'C,84.7,%
9262,2014-9-7,9:50 AM,22,18.0,'C,85.067,%
9263,2014-9-7,9:50 AM,23,18.0,'C,85.433,%
9264,2014-9-7,9:50 AM,24,18.0,'C,85.8,%
9265,2014-9-7,9:50 AM,25,18.0,'C,86.167,%
9266,2014-9-7,9:50 AM,26,18.0,'C,86.533,%
9267,2014-9-7,9:50 AM,27,18.0,'C,86.9,%
9268,2014-9-7,9:50 AM,28,18.0,'C,87.267,%
9269,2014-9-7,9:50 AM,29,18.0,'C,88.0,%
9270,2014-9-7,10:20 AM,30,17.0,'C,94.0,%
9271,2014-9-7,10:20 AM,31,16.967,'C,94.2,%
9272,2014-9-7,10:20 AM,32,16.933,'C,94.4,%
9273,2014-9-7,10:20 AM,33,16.9,'C,94.6,%
9274,2014-9-7,10:20 AM,34,16.867,'C,94.8,%
9275,2014-9-7,10:20 AM,35,16.833,'C,95.0,%
9276,2014-9-7,10:20 AM,36,16.8,'C,95.2,%
9277,2014-9-7,10:20 AM,37,16.767,'C,95.4,%
9278,2014-9-7,10:20 AM,38,16.733,'C,95.6,%
9279,2014-9-7,10:20 AM,39,16.7,'C,95.8,%
9280,2014-9-7,10:20 AM,40,16.667,'C,96.0,%
9281,2014-9-7,10:20 AM,41,16.633,'C,96.2,%
9282,2014-9-7,10:20 AM,42,16.6,'C,96.4,%
9283,2014-9-7,10:20 AM,43,16.567,'C,96.6,%
9284,2014-9-7,10:20 AM,44,16.533,'C,96.8,%
9285,2014-9-7,10:20 AM,45,16.5,'C,97.0,%
9286,2014-9-7,10:20 AM,46,16.467,'C,97.2,%
9287,2014-9-7,10:20 AM,47,16.433,'C,97.4,%
9288,2014-9-7,10:20 AM,48,16.4,'C,97.6,%
9289,2014-9-7,10:20 AM,49,16.367,'C,97.8,%
9290,2014-9-7,10:20 AM,50,16.333,'C,98.0,%
9291,2014-9-7,10:20 AM,51,16.3,'C,98.2,%
9292,2014-9-7,10:20 AM,52,16.267,'C,98.4,%
9293,2014-9-7,10:20 AM,53,16.233,'C,98.6,%
9294,2014-9-7,10:20 AM,54,16.2,'C,98.8,%
9295,2014-9-7,10:20 AM,55,16.167,'C,99.0,%
9296,2014-9-7,10:20 AM,56,16.133,'C,99.2,%
9297,2014-9-7,10:20 AM,57,16.1,'C,99.4,%
9298,2014-9-7,10:20 AM,58,16.067,'C,99.6,%
9299,2014-9-7,10:20 AM,59,17.0,'C,94.0,%
9300,2014-9-7,10:50 AM,0,17.0,'C,94.0,%
9301,2014-9-7,10:50 AM,1,17.0,'C,94.0,%
9302,2014-9-7,10:50 AM,2,17.0,'C,94.0,%
9303,2014-9-7,10:50 AM,3,17.0,'C,94.0,%
9304,2014-9-7,10:50 AM,4,17.0,'C,94.0,%
9305,2014-9-7,10:50 AM,5,17.0,'C,94.0,%
9306,2014-9-7,10:50 AM,6,17.0,'C,94.0,%
9307,2014-9-7,10:50 AM,7,17.0,'C,94.0,%
9308,2014-9-7,10:50 AM,8,17.0,'C,94.0,%
9309,2014-9-7,10:50 AM,9,17.0,'C,94.0,%
9310,2014-9-7,10:50 AM,10,17.0,'C,94.0,%
9311,2014-9-7,10:50 AM,11,17.0,'C,94.0,%
9312,2014-9-7,10:50 AM,12,17.0,'C,94.0,%
9313,2014-9-7,10:50 AM,13,17.0,'C,94.0,%
9314,2014-9-7,10:50 AM,14,17.0,'C,94.0,%
9315,2014-9-7,10:50 AM,15,17.0,'C,94.0,%
9316,2014-9-7,10:50 AM,16,17.0,'C,94.0,%
9317,2014-9-7,10:50 AM,17,17.0,'C,94.0,%
9318,2014-9-7,10:50 AM,18,17.0,'C,94.0,%
9319,2014-9-7,10:50 AM,19,17.0,'C,94.0,%
9320,2014-9-7,10:50 AM,20,17.0,'C,94.0,%
9321,2014-9-7,10:50 AM,21,17.0,'C,94.0,%
9322,2014-9-7,10:50 AM,22,17.0,'C,94.0,%
9323,2014-9-7,10:50 AM,23,17.0,'C,94.0,%
9324,2014-9-7,10:50 AM,24,17.0,'C,94.0,%
9325,2014-9-7,10:50 AM,25,17.0,'C,94.0,%
9326,2014-9-7,10:50 AM,26,17.0,'C,94.0,%
9327,2014-9-7,10:50 AM,27,17.0,'C,94.0,%
9328,2014-9-7,10:50 AM,28,17.0,'C,94.0,%
9329,2014-9-7,10:50 AM,29,17.0,'C,94.0,%
9330,2014-9-7,11:20 AM,30,18.0,'C,88.0,%
9331,2014-9-7,11:20 AM,31,18.033,'C,87.8,%
9332,2014-9-7,11:20 AM,32,18.067,'C,87.6,%
9333,2014-9-7,11:20 AM,33,18.1,'C,87.4,%
9334,2014-9-7,11:20 AM,34,18.133,'C,87.2,%
9335,2014-9-7,11:20 AM,35,18.167,'C,87.0,%
9336,2014-9-7,11:20 AM,36,18.2,'C,86.8,%
9337,2014-9-7,11:20 AM,37,18.233,'C,86.6,%
9338,2014-9-7,11:20 AM,38,18.267,'C,86.4,%
9339,2014-9-7,11:20 AM,39,18.3,'C,86.2,%
9340,2014-9-7,11:20 AM,40,18.333,'C,86.0,%
9341,2014-9-7,11:20 AM,41,18.367,'C,85.8,%
9342,2014-9-7,11:20 AM,42,18.4,'C,85.6,%
9343,2014-9-7,11:20 AM,43,18.433,'C,85.4,%
9344,2014-9-7,11:20 AM,44,18.467,'C,85.2,%
9345,2014-9-7,11:20 AM,45,18.5,'C,85.0,%
9346,2014-9-7,11:20 AM,46,18.533,'C,84.8,%
9347,2014-9-7,11:20 AM,47,18.567,'C,84.6,%
9348,2014-9-7,11:20 AM,48,18.6,'C,84.4,%
9349,2014-9-7,11:20 AM,49,18.633,'C,84.2,%
9350,2014-9-7,11:20 AM,50,18.667,'C,84.0,%
9351,2014-9-7,11:20 AM,51,18.7,'C,83.8,%
9352,2014-9-7,11:20 AM,52,18.733,'C,83.6,%
9353,2014-9-7,11:20 AM,53,18.767,'C,83.4,%
9354,2014-9-7,11:20 AM,54,18.8,'C,83.2,%
9355,2014-9-7,11:20 AM,55,18.833,'C,83.0,%
9356,2014-9-7,11:20 AM,56,18.867,'C,82.8,%
9357,2014-9-7,11:20 AM,57,18.9,'C,82.6,%
9358,2014-9-7,11:20 AM,58,18.933,'C,82.4,%
9359,2014-9-7,11:20 AM,59,18.0,'C,88.0,%
9360,2014-9-7,11:50 AM,0,18.0,'C,88.0,%
9361,2014-9-7,11:50 AM,1,18.0,'C,88.2,%
9362,2014-9-7,11:50 AM,2,18.0,'C,88.4,%
9363,2014-9-7,11:50 AM,3,18.0,'C,88.6,%
9364,2014-9-7,11:50 AM,4,18.0,'C,88.8,%
9365,2014-9-7,11:50 AM,5,18.0,'C,89.0,%
9366,2014-9-7,11:50 AM,6,18.0,'C,89.2,%
