,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
12693,2016-12-9,7:20 PM,33,6.0,'C,81.0,%
12694,2016-12-9,7:20 PM,34,6.0,'C,81.0,%
12695,2016-12-9,7:20 PM,35,6.0,'C,81.0,%
12696,2016-12-9,7:20 PM,36,6.0,'C,81.0,%
12697,2016-12-9,7:20 PM,37,6.0,'C,81.0,%
12698,2016-12-9,7:20 PM,38,6.0,'C,81.0,%
12699,2016-12-9,7:20 PM,39,6.0,'C,81.0,%
12700,2016-12-9,7:20 PM,40,6.0,'C,81.0,%
12701,2016-12-9,7:20 PM,41,6.0,'C,81.0,%
12702,2016-12-9,7:20 PM,42,6.0,'C,81.0,%
12703,2016-12-9,7:20 PM,43,6.0,'C,81.0,%
12704,2016-12-9,7:20 PM,44,6.0,'C,81.0,%
12705,2016-12-9,7:20 PM,45,6.0,'C,81.0,%
12706,2016-12-9,7:20 PM,46,6.0,'C,81.0,%
12707,2016-12-9,7:20 PM,47,6.0,'C,81.0,%
12708,2016-12-9,7:20 PM,48,6.0,'C,81.0,%
12709,2016-12-9,7:20 PM,49,6.0,'C,81.0,%
12710,2016-12-9,7:20 PM,50,6.0,'C,81.0,%
12711,2016-12-9,7:20 PM,51,6.0,'C,81.0,%
12712,2016-12-9,7:20 PM,52,6.0,'C,81.0,%
12713,2016-12-9,7:20 PM,53,6.0,'C,81.0,%
12714,2016-12-9,7:20 PM,54,6.0,'C,81.0,%
12715,2016-12-9,7:20 PM,55,6.0,'C,81.0,%
12716,2016-12-9,7:20 PM,56,6.0,'C,81.0,%
12717,2016-12-9,7:20 PM,57,6.0,'C,81.0,%
12718,2016-12-9,7:20 PM,58,6.0,'C,81.0,%
12719,2016-12-9,7:20 PM,59,6.0,'C,81.0,%
12720,2016-12-9,7:50 PM,0,6.0,'C,81.0,%
12721,2016-12-9,7:50 PM,1,5.967,'C,81.2,%
12722,2016-12-9,7:50 PM,2,5.933,'C,81.4,%
12723,2016-12-9,7:50 PM,3,5.9,'C,81.6,%
12724,2016-12-9,7:50 PM,4,5.867,'C,81.8,%
12725,2016-12-9,7:50 PM,5,5.833,'C,82.0,%
12726,2016-12-9,7:50 PM,6,5.8,'C,82.2,%
12727,2016-12-9,7:50 PM,7,5.767,'C,82.4,%
12728,2016-12-9,7:50 PM,8,5.733,'C,82.6,%
12729,2016-12-9,7:50 PM,9,5.7,'C,82.8,%
12730,2016-12-9,7:50 PM,10,5.667,'C,83.0,%
12731,2016-12-9,7:50 PM,11,5.633,'C,83.2,%
12732,2016-12-9,7:50 PM,12,5.6,'C,83.4,%
12733,2016-12-9,7:50 PM,13,5.567,'C,83.6,%
12734,2016-12-9,7:50 PM,14,5.533,'C,83.8,%
12735,2016-12-9,7:50 PM,15,5.5,'C,84.0,%
12736,2016-12-9,7:50 PM,16,5.467,'C,84.2,%
12737,2016-12-9,7:50 PM,17,5.433,'C,84.4,%
12738,2016-12-9,7:50 PM,18,5.4,'C,84.6,%
12739,2016-12-9,7:50 PM,19,5.367,'C,84.8,%
12740,2016-12-9,7:50 PM,20,5.333,'C,85.0,%
12741,2016-12-9,7:50 PM,21,5.3,'C,85.2,%
12742,2016-12-9,7:50 PM,22,5.267,'C,85.4,%
12743,2016-12-9,7:50 PM,23,5.233,'C,85.6,%
12744,2016-12-9,7:50 PM,24,5.2,'C,85.8,%
12745,2016-12-9,7:50 PM,25,5.167,'C,86.0,%
12746,2016-12-9,7:50 PM,26,5.133,'C,86.2,%
12747,2016-12-9,7:50 PM,27,5.1,'C,86.4,%
12748,2016-12-9,7:50 PM,28,5.067,'C,86.6,%
12749,2016-12-9,7:50 PM,29,5.0,'C,87.0,%
12750,2016-12-9,8:20 PM,30,5.0,'C,87.0,%
12751,2016-12-9,8:20 PM,31,5.0,'C,87.0,%
12752,2016-12-9,8:20 PM,32,5.0,'C,87.0,%
12753,2016-12-9,8:20 PM,33,5.0,'C,87.0,%
12754,2016-12-9,8:20 PM,34,5.0,'C,87.0,%
12755,2016-12-9,8:20 PM,35,5.0,'C,87.0,%
12756,2016-12-9,8:20 PM,36,5.0,'C,87.0,%
12757,2016-12-9,8:20 PM,37,5.0,'C,87.0,%
12758,2016-12-9,8:20 PM,38,5.0,'C,87.0,%
12759,2016-12-9,8:20 PM,39,5.0,'C,87.0,%
12760,2016-12-9,8:20 PM,40,5.0,'C,87.0,%
12761,2016-12-9,8:20 PM,41,5.0,'C,87.0,%
12762,2016-12-9,8:20 PM,42,5.0,'C,87.0,%
12763,2016-12-9,8:20 PM,43,5.0,'C,87.0,%
12764,2016-12-9,8:20 PM,44,5.0,'C,87.0,%
12765,2016-12-9,8:20 PM,45,5.0,'C,87.0,%
12766,2016-12-9,8:20 PM,46,5.0,'C,87.0,%
12767,2016-12-9,8:20 PM,47,5.0,'C,87.0,%
12768,2016-12-9,8:20 PM,48,5.0,'C,87.0,%
12769,2016-12-9,8:20 PM,49,5.0,'C,87.0,%
12770,2016-12-9,8:20 PM,50,5.0,'C,87.0,%
12771,2016-12-9,8:20 PM,51,5.0,'C,87.0,%
12772,2016-12-9,8:20 PM,52,5.0,'C,87.0,%
12773,2016-12-9,8:20 PM,53,5.0,'C,87.0,%
12774,2016-12-9,8:20 PM,54,5.0,'C,87.0,%
12775,2016-12-9,8:20 PM,55,5.0,'C,87.0,%
12776,2016-12-9,8:20 PM,56,5.0,'C,87.0,%
12777,2016-12-9,8:20 PM,57,5.0,'C,87.0,%
12778,2016-12-9,8:20 PM,58,5.0,'C,87.0,%
12779,2016-12-9,8:20 PM,59,5.0,'C,87.0,%
12780,2016-12-9,8:50 PM,0,5.0,'C,87.0,%
12781,2016-12-9,8:50 PM,1,5.0,'C,87.0,%
12782,2016-12-9,8:50 PM,2,5.0,'C,87.0,%
12783,2016-12-9,8:50 PM,3,5.0,'C,87.0,%
12784,2016-12-9,8:50 PM,4,5.0,'C,87.0,%
12785,2016-12-9,8:50 PM,5,5.0,'C,87.0,%
12786,2016-12-9,8:50 PM,6,5.0,'C,87.0,%
12787,2016-12-9,8:50 PM,7,5.0,'C,87.0,%
12788,2016-12-9,8:50 PM,8,5.0,'C,87.0,%
12789,2016-12-9,8:50 PM,9,5.0,'C,87.0,%
12790,2016-12-9,8:50 PM,10,5.0,'C,87.0,%
12791,2016-12-9,8:50 PM,11,5.0,'C,87.0,%
12792,2016-12-9,8:50 PM,12,5.0,'C,87.0,%
12793,2016-12-9,8:50 PM,13,5.0,'C,87.0,%
12794,2016-12-9,8:50 PM,14,5.0,'C,87.0,%
12795,2016-12-9,8:50 PM,15,5.0,'C,87.0,%
12796,2016-12-9,8:50 PM,16,5.0,'C,87.0,%
12797,2016-12-9,8:50 PM,17,5.0,'C,87.0,%
12798,2016-12-9,8:50 PM,18,5.0,'C,87.0,%
12799,2016-12-9,8:50 PM,19,5.0,'C,87.0,%
12800,2016-12-9,8:50 PM,20,5.0,'C,87.0,%
12801,2016-12-9,8:50 PM,21,5.0,'C,87.0,%
12802,2016-12-9,8:50 PM,22,5.0,'C,87.0,%
12803,2016-12-9,8:50 PM,23,5.0,'C,87.0,%
12804,2016-12-9,8:50 PM,24,5.0,'C,87.0,%
12805,2016-12-9,8:50 PM,25,5.0,'C,87.0,%
12806,2016-12-9,8:50 PM,26,5.0,'C,87.0,%
12807,2016-12-9,8:50 PM,27,5.0,'C,87.0,%
12808,2016-12-9,8:50 PM,28,5.0,'C,87.0,%
12809,2016-12-9,8:50 PM,29,5.0,'C,87.0,%
12810,2016-12-9,9:20 PM,30,5.0,'C,87.0,%
12811,2016-12-9,9:20 PM,31,5.0,'C,87.0,%
12812,2016-12-9,9:20 PM,32,5.0,'C,87.0,%
12813,2016-12-9,9:20 PM,33,5.0,'C,87.0,%
12814,2016-12-9,9:20 PM,34,5.0,'C,87.0,%
12815,2016-12-9,9:20 PM,35,5.0,'C,87.0,%
12816,2016-12-9,9:20 PM,36,5.0,'C,87.0,%
12817,2016-12-9,9:20 PM,37,5.0,'C,87.0,%
12818,2016-12-9,9:20 PM,38,5.0,'C,87.0,%
12819,2016-12-9,9:20 PM,39,5.0,'C,87.0,%
12820,2016-12-9,9:20 PM,40,5.0,'C,87.0,%
12821,2016-12-9,9:20 PM,41,5.0,'C,87.0,%
12822,2016-12-9,9:20 PM,42,5.0,'C,87.0,%
12823,2016-12-9,9:20 PM,43,5.0,'C,87.0,%
12824,2016-12-9,9:20 PM,44,5.0,'C,87.0,%
12825,2016-12-9,9:20 PM,45,5.0,'C,87.0,%
12826,2016-12-9,9:20 PM,46,5.0,'C,87.0,%
12827,2016-12-9,9:20 PM,47,5.0,'C,87.0,%
12828,2016-12-9,9:20 PM,48,5.0,'C,87.0,%
12829,2016-12-9,9:20 PM,49,5.0,'C,87.0,%
12830,2016-12-9,9:20 PM,50,5.0,'C,87.0,%
12831,2016-12-9,9:20 PM,51,5.0,'C,87.0,%
12832,2016-12-9,9:20 PM,52,5.0,'C,87.0,%
12833,2016-12-9,9:20 PM,53,5.0,'C,87.0,%
12834,2016-12-9,9:20 PM,54,5.0,'C,87.0,%
12835,2016-12-9,9:20 PM,55,5.0,'C,87.0,%
12836,2016-12-9,9:20 PM,56,5.0,'C,87.0,%
12837,2016-12-9,9:20 PM,57,5.0,'C,87.0,%
12838,2016-12-9,9:20 PM,58,5.0,'C,87.0,%
12839,2016-12-9,9:20 PM,59,5.0,'C,87.0,%
12840,2016-12-9,9:50 PM,0,5.0,'C,87.0,%
12841,2016-12-9,9:50 PM,1,5.0,'C,87.0,%
12842,2016-12-9,9:50 PM,2,5.0,'C,87.0,%
12843,2016-12-9,9:50 PM,3,5.0,'C,87.0,%
12844,2016-12-9,9:50 PM,4,5.0,'C,87.0,%
12845,2016-12-9,9:50 PM,5,5.0,'C,87.0,%
12846,2016-12-9,9:50 PM,6,5.0,'C,87.0,%
12847,2016-12-9,9:50 PM,7,5.0,'C,87.0,%
12848,2016-12-9,9:50 PM,8,5.0,'C,87.0,%
12849,2016-12-9,9:50 PM,9,5.0,'C,87.0,%
12850,2016-12-9,9:50 PM,10,5.0,'C,87.0,%
12851,2016-12-9,9:50 PM,11,5.0,'C,87.0,%
12852,2016-12-9,9:50 PM,12,5.0,'C,87.0,%
12853,2016-12-9,9:50 PM,13,5.0,'C,87.0,%
12854,2016-12-9,9:50 PM,14,5.0,'C,87.0,%
12855,2016-12-9,9:50 PM,15,5.0,'C,87.0,%
12856,2016-12-9,9:50 PM,16,5.0,'C,87.0,%
12857,2016-12-9,9:50 PM,17,5.0,'C,87.0,%
12858,2016-12-9,9:50 PM,18,5.0,'C,87.0,%
12859,2016-12-9,9:50 PM,19,5.0,'C,87.0,%
12860,2016-12-9,9:50 PM,20,5.0,'C,87.0,%
12861,2016-12-9,9:50 PM,21,5.0,'C,87.0,%
12862,2016-12-9,9:50 PM,22,5.0,'C,87.0,%
12863,2016-12-9,9:50 PM,23,5.0,'C,87.0,%
12864,2016-12-9,9:50 PM,24,5.0,'C,87.0,%
12865,2016-12-9,9:50 PM,25,5.0,'C,87.0,%
12866,2016-12-9,9:50 PM,26,5.0,'C,87.0,%
12867,2016-12-9,9:50 PM,27,5.0,'C,87.0,%
12868,2016-12-9,9:50 PM,28,5.0,'C,87.0,%
12869,2016-12-9,9:50 PM,29,5.0,'C,87.0,%
12870,2016-12-9,10:20 PM,30,5.0,'C,87.0,%
12871,2016-12-9,10:20 PM,31,5.0,'C,87.0,%
12872,2016-12-9,10:20 PM,32,5.0,'C,87.0,%
12873,2016-12-9,10:20 PM,33,5.0,'C,87.0,%
12874,2016-12-9,10:20 PM,34,5.0,'C,87.0,%
12875,2016-12-9,10:20 PM,35,5.0,'C,87.0,%
12876,2016-12-9,10:20 PM,36,5.0,'C,87.0,%
12877,2016-12-9,10:20 PM,37,5.0,'C,87.0,%
12878,2016-12-9,10:20 PM,38,5.0,'C,87.0,%
12879,2016-12-9,10:20 PM,39,5.0,'C,87.0,%
12880,2016-12-9,10:20 PM,40,5.0,'C,87.0,%
12881,2016-12-9,10:20 PM,41,5.0,'C,87.0,%
12882,2016-12-9,10:20 PM,42,5.0,'C,87.0,%
12883,2016-12-9,10:20 PM,43,5.0,'C,87.0,%
12884,2016-12-9,10:20 PM,44,5.0,'C,87.0,%
12885,2016-12-9,10:20 PM,45,5.0,'C,87.0,%
12886,2016-12-9,10:20 PM,46,5.0,'C,87.0,%
12887,2016-12-9,10:20 PM,47,5.0,'C,87.0,%
12888,2016-12-9,10:20 PM,48,5.0,'C,87.0,%
12889,2016-12-9,10:20 PM,49,5.0,'C,87.0,%
12890,2016-12-9,10:20 PM,50,5.0,'C,87.0,%
12891,2016-12-9,10:20 PM,51,5.0,'C,87.0,%
12892,2016-12-9,10:20 PM,52,5.0,'C,87.0,%
12893,2016-12-9,10:20 PM,53,5.0,'C,87.0,%
12894,2016-12-9,10:20 PM,54,5.0,'C,87.0,%
12895,2016-12-9,10:20 PM,55,5.0,'C,87.0,%
12896,2016-12-9,10:20 PM,56,5.0,'C,87.0,%
12897,2016-12-9,10:20 PM,57,5.0,'C,87.0,%
12898,2016-12-9,10:20 PM,58,5.0,'C,87.0,%
12899,2016-12-9,10:20 PM,59,5.0,'C,87.0,%
12900,2016-12-9,10:50 PM,0,5.0,'C,87.0,%
12901,2016-12-9,10:50 PM,1,5.0,'C,87.0,%
12902,2016-12-9,10:50 PM,2,5.0,'C,87.0,%
12903,2016-12-9,10:50 PM,3,5.0,'C,87.0,%
12904,2016-12-9,10:50 PM,4,5.0,'C,87.0,%
12905,2016-12-9,10:50 PM,5,5.0,'C,87.0,%
12906,2016-12-9,10:50 PM,6,5.0,'C,87.0,%
12907,2016-12-9,10:50 PM,7,5.0,'C,87.0,%
12908,2016-12-9,10:50 PM,8,5.0,'C,87.0,%
12909,2016-12-9,10:50 PM,9,5.0,'C,87.0,%
12910,2016-12-9,10:50 PM,10,5.0,'C,87.0,%
12911,2016-12-9,10:50 PM,11,5.0,'C,87.0,%
12912,2016-12-9,10:50 PM,12,5.0,'C,87.0,%
12913,2016-12-9,10:50 PM,13,5.0,'C,87.0,%
12914,2016-12-9,10:50 PM,14,5.0,'C,87.0,%
12915,2016-12-9,10:50 PM,15,5.0,'C,87.0,%
12916,2016-12-9,10:50 PM,16,5.0,'C,87.0,%
12917,2016-12-9,10:50 PM,17,5.0,'C,87.0,%
12918,2016-12-9,10:50 PM,18,5.0,'C,87.0,%
12919,2016-12-9,10:50 PM,19,5.0,'C,87.0,%
12920,2016-12-9,10:50 PM,20,5.0,'C,87.0,%
12921,2016-12-9,10:50 PM,21,5.0,'C,87.0,%
12922,2016-12-9,10:50 PM,22,5.0,'C,87.0,%
12923,2016-12-9,10:50 PM,23,5.0,'C,87.0,%
12924,2016-12-9,10:50 PM,24,5.0,'C,87.0,%
12925,2016-12-9,10:50 PM,25,5.0,'C,87.0,%
12926,2016-12-9,10:50 PM,26,5.0,'C,87.0,%
12927,2016-12-9,10:50 PM,27,5.0,'C,87.0,%
12928,2016-12-9,10:50 PM,28,5.0,'C,87.0,%
12929,2016-12-9,10:50 PM,29,5.0,'C,87.0,%
12930,2016-12-9,11:20 PM,30,5.0,'C,87.0,%
12931,2016-12-9,11:20 PM,31,5.0,'C,87.0,%
12932,2016-12-9,11:20 PM,32,5.0,'C,87.0,%
12933,2016-12-9,11:20 PM,33,5.0,'C,87.0,%
12934,2016-12-9,11:20 PM,34,5.0,'C,87.0,%
12935,2016-12-9,11:20 PM,35,5.0,'C,87.0,%
12936,2016-12-9,11:20 PM,36,5.0,'C,87.0,%
12937,2016-12-9,11:20 PM,37,5.0,'C,87.0,%
12938,2016-12-9,11:20 PM,38,5.0,'C,87.0,%
12939,2016-12-9,11:20 PM,39,5.0,'C,87.0,%
12940,2016-12-9,11:20 PM,40,5.0,'C,87.0,%
12941,2016-12-9,11:20 PM,41,5.0,'C,87.0,%
12942,2016-12-9,11:20 PM,42,5.0,'C,87.0,%
12943,2016-12-9,11:20 PM,43,5.0,'C,87.0,%
12944,2016-12-9,11:20 PM,44,5.0,'C,87.0,%
12945,2016-12-9,11:20 PM,45,5.0,'C,87.0,%
12946,2016-12-9,11:20 PM,46,5.0,'C,87.0,%
12947,2016-12-9,11:20 PM,47,5.0,'C,87.0,%
12948,2016-12-9,11:20 PM,48,5.0,'C,87.0,%
12949,2016-12-9,11:20 PM,49,5.0,'C,87.0,%
12950,2016-12-9,11:20 PM,50,5.0,'C,87.0,%
12951,2016-12-9,11:20 PM,51,5.0,'C,87.0,%
12952,2016-12-9,11:20 PM,52,5.0,'C,87.0,%
12953,2016-12-9,11:20 PM,53,5.0,'C,87.0,%
12954,2016-12-9,11:20 PM,54,5.0,'C,87.0,%
12955,2016-12-9,11:20 PM,55,5.0,'C,87.0,%
12956,2016-12-9,11:20 PM,56,5.0,'C,87.0,%
12957,2016-12-9,11:20 PM,57,5.0,'C,87.0,%
12958,2016-12-9,11:20 PM,58,5.0,'C,87.0,%
12959,2016-12-9,11:20 PM,59,5.0,'C,87.0,%
12960,2016-12-10,11:50 PM,0,3.0,'C,65.0,%
12961,2016-12-10,11:50 PM,1,3.0,'C,64.833,%
12962,2016-12-10,11:50 PM,2,3.0,'C,64.667,%
12963,2016-12-10,11:50 PM,3,3.0,'C,64.5,%
12964,2016-12-10,11:50 PM,4,3.0,'C,64.333,%
12965,2016-12-10,11:50 PM,5,3.0,'C,64.167,%
12966,2016-12-10,11:50 PM,6,3.0,'C,64.0,%
12967,2016-12-10,11:50 PM,7,3.0,'C,63.833,%
12968,2016-12-10,11:50 PM,8,3.0,'C,63.667,%
12969,2016-12-10,11:50 PM,9,3.0,'C,63.5,%
12970,2016-12-10,11:50 PM,10,3.0,'C,63.333,%
12971,2016-12-10,11:50 PM,11,3.0,'C,63.167,%
12972,2016-12-10,11:50 PM,12,3.0,'C,63.0,%
12973,2016-12-10,11:50 PM,13,3.0,'C,62.833,%
12974,2016-12-10,11:50 PM,14,3.0,'C,62.667,%
12975,2016-12-10,11:50 PM,15,3.0,'C,62.5,%
12976,2016-12-10,11:50 PM,16,3.0,'C,62.333,%
12977,2016-12-10,11:50 PM,17,3.0,'C,62.167,%
12978,2016-12-10,11:50 PM,18,3.0,'C,62.0,%
12979,2016-12-10,11:50 PM,19,3.0,'C,61.833,%
12980,2016-12-10,11:50 PM,20,3.0,'C,61.667,%
12981,2016-12-10,11:50 PM,21,3.0,'C,61.5,%
12982,2016-12-10,11:50 PM,22,3.0,'C,61.333,%
12983,2016-12-10,11:50 PM,23,3.0,'C,61.167,%
12984,2016-12-10,11:50 PM,24,3.0,'C,61.0,%
12985,2016-12-10,11:50 PM,25,3.0,'C,60.833,%
12986,2016-12-10,11:50 PM,26,3.0,'C,60.667,%
12987,2016-12-10,11:50 PM,27,3.0,'C,60.5,%
12988,2016-12-10,11:50 PM,28,3.0,'C,60.333,%
12989,2016-12-10,11:50 PM,29,3.0,'C,60.0,%
12990,2016-12-10,12:20 AM,30,3.0,'C,60.0,%
12991,2016-12-10,12:20 AM,31,3.0,'C,60.0,%
12992,2016-12-10,12:20 AM,32,3.0,'C,60.0,%
12993,2016-12-10,12:20 AM,33,3.0,'C,60.0,%
12994,2016-12-10,12:20 AM,34,3.0,'C,60.0,%
12995,2016-12-10,12:20 AM,35,3.0,'C,60.0,%
12996,2016-12-10,12:20 AM,36,3.0,'C,60.0,%
12997,2016-12-10,12:20 AM,37,3.0,'C,60.0,%
12998,2016-12-10,12:20 AM,38,3.0,'C,60.0,%
12999,2016-12-10,12:20 AM,39,3.0,'C,60.0,%
13000,2016-12-10,12:20 AM,40,3.0,'C,60.0,%
13001,2016-12-10,12:20 AM,41,3.0,'C,60.0,%
13002,2016-12-10,12:20 AM,42,3.0,'C,60.0,%
13003,2016-12-10,12:20 AM,43,3.0,'C,60.0,%
13004,2016-12-10,12:20 AM,44,3.0,'C,60.0,%
13005,2016-12-10,12:20 AM,45,3.0,'C,60.0,%
13006,2016-12-10,12:20 AM,46,3.0,'C,60.0,%
13007,2016-12-10,12:20 AM,47,3.0,'C,60.0,%
13008,2016-12-10,12:20 AM,48,3.0,'C,60.0,%
13009,2016-12-10,12:20 AM,49,3.0,'C,60.0,%
13010,2016-12-10,12:20 AM,50,3.0,'C,60.0,%
13011,2016-12-10,12:20 AM,51,3.0,'C,60.0,%
13012,2016-12-10,12:20 AM,52,3.0,'C,60.0,%
13013,2016-12-10,12:20 AM,53,3.0,'C,60.0,%
13014,2016-12-10,12:20 AM,54,3.0,'C,60.0,%
13015,2016-12-10,12:20 AM,55,3.0,'C,60.0,%
13016,2016-12-10,12:20 AM,56,3.0,'C,60.0,%
13017,2016-12-10,12:20 AM,57,3.0,'C,60.0,%
13018,2016-12-10,12:20 AM,58,3.0,'C,60.0,%
13019,2016-12-10,12:20 AM,59,3.0,'C,60.0,%
13020,2016-12-10,12:50 AM,0,3.0,'C,60.0,%
13021,2016-12-10,12:50 AM,1,2.967,'C,60.167,%
13022,2016-12-10,12:50 AM,2,2.933,'C,60.333,%
13023,2016-12-10,12:50 AM,3,2.9,'C,60.5,%
13024,2016-12-10,12:50 AM,4,2.867,'C,60.667,%
13025,2016-12-10,12:50 AM,5,2.833,'C,60.833,%
13026,2016-12-10,12:50 AM,6,2.8,'C,61.0,%
13027,2016-12-10,12:50 AM,7,2.767,'C,61.167,%
13028,2016-12-10,12:50 AM,8,2.733,'C,61.333,%
13029,2016-12-10,12:50 AM,9,2.7,'C,61.5,%
13030,2016-12-10,12:50 AM,10,2.667,'C,61.667,%
13031,2016-12-10,12:50 AM,11,2.633,'C,61.833,%
13032,2016-12-10,12:50 AM,12,2.6,'C,62.0,%
13033,2016-12-10,12:50 AM,13,2.567,'C,62.167,%
13034,2016-12-10,12:50 AM,14,2.533,'C,62.333,%
13035,2016-12-10,12:50 AM,15,2.5,'C,62.5,%
13036,2016-12-10,12:50 AM,16,2.467,'C,62.667,%
13037,2016-12-10,12:50 AM,17,2.433,'C,62.833,%
13038,2016-12-10,12:50 AM,18,2.4,'C,63.0,%
13039,2016-12-10,12:50 AM,19,2.367,'C,63.167,%
13040,2016-12-10,12:50 AM,20,2.333,'C,63.333,%
13041,2016-12-10,12:50 AM,21,2.3,'C,63.5,%
13042,2016-12-10,12:50 AM,22,2.267,'C,63.667,%
13043,2016-12-10,12:50 AM,23,2.233,'C,63.833,%
13044,2016-12-10,12:50 AM,24,2.2,'C,64.0,%
13045,2016-12-10,12:50 AM,25,2.167,'C,64.167,%
13046,2016-12-10,12:50 AM,26,2.133,'C,64.333,%
13047,2016-12-10,12:50 AM,27,2.1,'C,64.5,%
13048,2016-12-10,12:50 AM,28,2.067,'C,64.667,%
13049,2016-12-10,12:50 AM,29,2.0,'C,65.0,%
13050,2016-12-10,1:20 AM,30,2.0,'C,65.0,%
13051,2016-12-10,1:20 AM,31,2.0,'C,65.0,%
13052,2016-12-10,1:20 AM,32,2.0,'C,65.0,%
13053,2016-12-10,1:20 AM,33,2.0,'C,65.0,%
13054,2016-12-10,1:20 AM,34,2.0,'C,65.0,%
13055,2016-12-10,1:20 AM,35,2.0,'C,65.0,%
13056,2016-12-10,1:20 AM,36,2.0,'C,65.0,%
13057,2016-12-10,1:20 AM,37,2.0,'C,65.0,%
13058,2016-12-10,1:20 AM,38,2.0,'C,65.0,%
13059,2016-12-10,1:20 AM,39,2.0,'C,65.0,%
13060,2016-12-10,1:20 AM,40,2.0,'C,65.0,%
13061,2016-12-10,1:20 AM,41,2.0,'C,65.0,%
13062,2016-12-10,1:20 AM,42,2.0,'C,65.0,%
13063,2016-12-10,1:20 AM,43,2.0,'C,65.0,%
13064,2016-12-10,1:20 AM,44,2.0,'C,65.0,%
13065,2016-12-10,1:20 AM,45,2.0,'C,65.0,%
13066,2016-12-10,1:20 AM,46,2.0,'C,65.0,%
13067,2016-12-10,1:20 AM,47,2.0,'C,65.0,%
13068,2016-12-10,1:20 AM,48,2.0,'C,65.0,%
13069,2016-12-10,1:20 AM,49,2.0,'C,65.0,%
13070,2016-12-10,1:20 AM,50,2.0,'C,65.0,%
13071,2016-12-10,1:20 AM,51,2.0,'C,65.0,%
13072,2016-12-10,1:20 AM,52,2.0,'C,65.0,%
13073,2016-12-10,1:20 AM,53,2.0,'C,65.0,%
13074,2016-12-10,1:20 AM,54,2.0,'C,65.0,%
13075,2016-12-10,1:20 AM,55,2.0,'C,65.0,%
13076,2016-12-10,1:20 AM,56,2.0,'C,65.0,%
13077,2016-12-10,1:20 AM,57,2.0,'C,65.0,%
13078,2016-12-10,1:20 AM,58,2.0,'C,65.0,%
13079,2016-12-10,1:20 AM,59,2.0,'C,65.0,%
13080,2016-12-10,1:50 AM,0,2.0,'C,65.0,%
13081,2016-12-10,1:50 AM,1,2.0,'C,65.0,%
13082,2016-12-10,1:50 AM,2,2.0,'C,65.0,%
13083,2016-12-10,1:50 AM,3,2.0,'C,65.0,%
13084,2016-12-10,1:50 AM,4,2.0,'C,65.0,%
13085,2016-12-10,1:50 AM,5,2.0,'C,65.0,%
13086,2016-12-10,1:50 AM,6,2.0,'C,65.0,%
13087,2016-12-10,1:50 AM,7,2.0,'C,65.0,%
13088,2016-12-10,1:50 AM,8,2.0,'C,65.0,%
13089,2016-12-10,1:50 AM,9,2.0,'C,65.0,%
13090,2016-12-10,1:50 AM,10,2.0,'C,65.0,%
13091,2016-12-10,1:50 AM,11,2.0,'C,65.0,%
13092,2016-12-10,1:50 AM,12,2.0,'C,65.0,%
13093,2016-12-10,1:50 AM,13,2.0,'C,65.0,%
13094,2016-12-10,1:50 AM,14,2.0,'C,65.0,%
13095,2016-12-10,1:50 AM,15,2.0,'C,65.0,%
13096,2016-12-10,1:50 AM,16,2.0,'C,65.0,%
13097,2016-12-10,1:50 AM,17,2.0,'C,65.0,%
13098,2016-12-10,1:50 AM,18,2.0,'C,65.0,%
13099,2016-12-10,1:50 AM,19,2.0,'C,65.0,%
13100,2016-12-10,1:50 AM,20,2.0,'C,65.0,%
13101,2016-12-10,1:50 AM,21,2.0,'C,65.0,%
13102,2016-12-10,1:50 AM,22,2.0,'C,65.0,%
13103,2016-12-10,1:50 AM,23,2.0,'C,65.0,%
13104,2016-12-10,1:50 AM,24,2.0,'C,65.0,%
13105,2016-12-10,1:50 AM,25,2.0,'C,65.0,%
13106,2016-12-10,1:50 AM,26,2.0,'C,65.0,%
13107,2016-12-10,1:50 AM,27,2.0,'C,65.0,%
13108,2016-12-10,1:50 AM,28,2.0,'C,65.0,%
13109,2016-12-10,1:50 AM,29,2.0,'C,65.0,%
13110,2016-12-10,2:20 AM,30,2.0,'C,65.0,%
13111,2016-12-10,2:20 AM,31,2.0,'C,65.0,%
13112,2016-12-10,2:20 AM,32,2.0,'C,65.0,%
13113,2016-12-10,2:20 AM,33,2.0,'C,65.0,%
13114,2016-12-10,2:20 AM,34,2.0,'C,65.0,%
13115,2016-12-10,2:20 AM,35,2.0,'C,65.0,%
13116,2016-12-10,2:20 AM,36,2.0,'C,65.0,%
13117,2016-12-10,2:20 AM,37,2.0,'C,65.0,%
13118,2016-12-10,2:20 AM,38,2.0,'C,65.0,%
13119,2016-12-10,2:20 AM,39,2.0,'C,65.0,%
13120,2016-12-10,2:20 AM,40,2.0,'C,65.0,%
13121,2016-12-10,2:20 AM,41,2.0,'C,65.0,%
13122,2016-12-10,2:20 AM,42,2.0,'C,65.0,%
13123,2016-12-10,2:20 AM,43,2.0,'C,65.0,%
13124,2016-12-10,2:20 AM,44,2.0,'C,65.0,%
13125,2016-12-10,2:20 AM,45,2.0,'C,65.0,%
13126,2016-12-10,2:20 AM,46,2.0,'C,65.0,%
13127,2016-12-10,2:20 AM,47,2.0,'C,65.0,%
13128,2016-12-10,2:20 AM,48,2.0,'C,65.0,%
